#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide gives three methods of making Skittles flavored vodka, by choosing desired Skittles flavors and colors (often without lime green and grape purple) and dissolving them in vodka shots followed by filtering, or by making an entire bottle the same way over two days, or more quickly by placing bottles in a running dishwasher and shaking them.
#Summary2=(claude-3-5-sonnet-20241022) This article provides three methods for infusing vodka with Skittles candy - a single serving shot method, a bottle infusion method, and a dishwasher method - each involving separating Skittles by color, dissolving them in vodka, filtering out solids, and chilling the flavored result.
#Summary3=(gpt4o) This guide describes making Skittles vodka using three methods: single shots, bottles, and a dishwasher method. It involves dissolving Skittles in vodka, straining out residue, and experimenting with ratios for flavor customization. Tips are given for quicker preparation, using filters and funnels, while emphasizing responsible drinking.
#Summary4=(Llama-3.2-3B-Instruct) This article provides three methods for making Skittles vodka: a single serving method, a bottle method, and a dishwasher bottle method, each with its own set of instructions and tips for creating a flavored and colorful vodka.
#Summary5=(Qwen2.5-7B-Instruct) Making Skittles Vodka involves infusing vodka with crushed Skittles of desired colors for varying lengths of time, filtering out the candy pieces, and optionally using different methods such as shaking in a dishwasher or letting the mixture sit in the fridge.


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	_	
1-4	12-20	Skittles	substance[1]|object[2]	new[1]|new[2]	sssss[1]|sssss[2]	Skittles_%28confectionery%29[2]	coref|coref	3-4[7_1]|5-2[14_2]	
1-5	21-26	Vodka	substance[1]	new[1]	sssss[1]	_	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[3]	new[3]	sssss[3]	_	coref	8-2[34_3]	
2-2	33-40	Methods	abstract[3]	new[3]	sssss[3]	_	_	_	
2-3	41-42	:	_	_	_	_	_	_	
2-4	43-49	Single	substance[4]	new[4]	nsnsn[4]	_	coref	2-7[5_4]	
2-5	50-57	Serving	substance[4]	new[4]	nsnsn[4]	_	_	_	
2-6	58-59	(	_	_	_	_	_	_	
2-7	60-62	25	substance[5]	giv[5]	n____[5]	_	coref	12-6[51_5]	
2-8	63-65	mL	substance[5]	giv[5]	n____[5]	_	_	_	
2-9	66-70	Shot	substance[5]	giv[5]	n____[5]	_	_	_	
2-10	71-72	)	_	_	_	_	_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	object[6]	new[6]	nnnnn[6]	_	_	_	
3-2	81-83	of	object[6]	new[6]	nnnnn[6]	_	_	_	
3-3	84-85	"	object[6]	new[6]	nnnnn[6]	_	_	_	
3-4	86-94	Skittled	object[6]|substance[7]	new[6]|giv[7]	nnnnn[6]|n____[7]	_	coref	5-2[13_7]	
3-5	95-96	"	object[6]	new[6]	nnnnn[6]	_	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	abstract[8]|object[9]|substance[10]	new[8]|new[9]|new[10]	nsssn[8]|nnnsn[9]|sssss[10]	_	coref|coref|coref	31-1[121_8]|31-6[124_9]|6-20[25_10]	
4-2	103-113	Dishwasher	abstract[8]|object[9]|object[11]	new[8]|new[9]|new[11]	nsssn[8]|nnnsn[9]|ssnnn[11]	_	coref	31-6[125_11]	
4-3	114-120	Bottle	abstract[8]|object[9]	new[8]|new[9]	nsssn[8]|nnnsn[9]	_	_	_	
4-4	121-127	Method	abstract[8]	new[8]	nsssn[8]	_	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	event[12]	new[12]	nnnnn[12]	_	coref	5-5[15_12]	
5-2	135-143	Skittles	event[12]|substance[13]|object[14]	new[12]|giv[13]|giv[14]	nnnnn[12]|n____[13]|n____[14]	Skittles_%28confectionery%29[14]	coref|coref	7-5[28_13]|7-6[30_14]	
5-3	144-149	vodka	event[12]|substance[13]	new[12]|giv[13]	nnnnn[12]|n____[13]	_	_	_	
5-4	150-152	is	_	_	_	_	_	_	
5-5	153-154	a	event[15]	giv[15]	n____[15]	_	_	_	
5-6	155-158	fun	event[15]	giv[15]	n____[15]	_	_	_	
5-7	159-162	way	event[15]	giv[15]	n____[15]	_	_	_	
5-8	163-165	to	event[15]	giv[15]	n____[15]	_	_	_	
5-9	166-169	add	event[15]	giv[15]	n____[15]	_	_	_	
5-10	170-171	a	event[15]|abstract[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
5-11	172-178	splash	event[15]|abstract[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
5-12	179-181	of	event[15]|abstract[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
5-13	182-188	fruity	event[15]|abstract[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
5-14	189-195	flavor	event[15]|abstract[16]	giv[15]|new[16]	n____[15]|nnnnn[16]	_	_	_	
5-15	196-199	and	event[15]	giv[15]	n____[15]	_	_	_	
5-16	200-205	color	event[15]|abstract[17]	giv[15]|new[17]	n____[15]|nnnnn[17]	_	_	_	
5-17	206-208	to	event[15]	giv[15]	n____[15]	_	_	_	
5-18	209-216	regular	event[15]|substance[18]	giv[15]|new[18]	n____[15]|nnnnn[18]	_	_	_	
5-19	217-222	vodka	event[15]|substance[18]	giv[15]|new[18]	n____[15]|nnnnn[18]	_	_	_	
5-20	223-224	.	_	_	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	abstract[19]	new[19]	nnnnn[19]	_	_	_	
6-2	229-232	you	abstract[19]|person[20]	new[19]|acc[20]	nnnnn[19]|nnnnn[20]	_	coref	6-8[22_20]	
6-3	233-237	need	abstract[19]	new[19]	nnnnn[19]	_	_	_	
6-4	238-240	to	abstract[19]	new[19]	nnnnn[19]	_	_	_	
6-5	241-243	do	abstract[19]	new[19]	nnnnn[19]	_	_	_	
6-6	244-246	is	_	_	_	_	_	_	
6-7	247-252	place	_	_	_	_	_	_	
6-8	253-257	your	object[21]|person[22]	new[21]|giv[22]	nnnnn[21]|n____[22]	_	coref|coref	6-24[26_21]|7-1[27_22]	
6-9	258-266	favorite	object[21]	new[21]	nnnnn[21]	_	_	_	
6-10	267-278	combination	object[21]	new[21]	nnnnn[21]	_	_	_	
6-11	279-281	of	object[21]	new[21]	nnnnn[21]	_	_	_	
6-12	282-290	Skittles	object[21]|object[23]	new[21]|new[23]	nnnnn[21]|nnnnn[23]	Skittles_%28confectionery%29[23]	_	_	
6-13	291-298	candies	object[21]|object[23]	new[21]|new[23]	nnnnn[21]|nnnnn[23]	Skittles_%28confectionery%29[23]	_	_	
6-14	299-303	into	_	_	_	_	_	_	
6-15	304-305	a	object[24]	new[24]	nnnnn[24]	_	_	_	
6-16	306-311	glass	object[24]	new[24]	nnnnn[24]	_	_	_	
6-17	312-314	or	object[24]	new[24]	nnnnn[24]	_	_	_	
6-18	315-321	bottle	object[24]	new[24]	nnnnn[24]	_	_	_	
6-19	322-324	of	object[24]	new[24]	nnnnn[24]	_	_	_	
6-20	325-330	vodka	object[24]|substance[25]	new[24]|giv[25]	nnnnn[24]|n____[25]	_	coref	48-19[184_25]	
6-21	331-334	and	_	_	_	_	_	_	
6-22	335-339	wait	_	_	_	_	_	_	
6-23	340-343	for	_	_	_	_	_	_	
6-24	344-346	it	object[26]	giv[26]	n____[26]	_	_	_	
6-25	347-349	to	_	_	_	_	_	_	
6-26	350-356	infuse	_	_	_	_	_	_	
6-27	357-358	.	_	_	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly - colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[27]	giv[27]	n____[27]	_	coref	7-5[29_27]	
7-2	363-366	can	_	_	_	_	_	_	
7-3	367-371	then	_	_	_	_	_	_	
7-4	372-375	use	_	_	_	_	_	_	
7-5	376-380	your	substance[28]|person[29]	giv[28]|giv[29]	n____[28]|n____[29]	_	coref|coref	7-17[32_28]|8-14[38_29]	
7-6	381-389	Skittles	substance[28]|object[30]	giv[28]|giv[30]	n____[28]|n____[30]	Skittles_%28confectionery%29[30]	coref	8-6[36_30]	
7-7	390-395	vodka	substance[28]	giv[28]	n____[28]	_	_	_	
7-8	396-398	to	_	_	_	_	_	_	
7-9	399-403	make	_	_	_	_	_	_	
7-10	404-412	brightly	object[31]	new[31]	nnnnn[31]	_	_	_	
7-11	413-414	-	object[31]	new[31]	nnnnn[31]	_	_	_	
7-12	415-422	colored	object[31]	new[31]	nnnnn[31]	_	_	_	
7-13	423-432	cocktails	object[31]	new[31]	nnnnn[31]	_	_	_	
7-14	433-435	or	_	_	_	_	_	_	
7-15	436-440	even	_	_	_	_	_	_	
7-16	441-446	serve	_	_	_	_	_	_	
7-17	447-449	it	substance[32]	giv[32]	n____[32]	_	coref	8-6[35_32]	
7-18	450-452	as	_	_	_	_	_	_	
7-19	453-454	a	object[33]	new[33]	nnnnn[33]	_	_	_	
7-20	455-461	sugary	object[33]	new[33]	nnnnn[33]	_	_	_	
7-21	462-466	shot	object[33]	new[33]	nnnnn[33]	_	_	_	
7-22	467-468	!	_	_	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	469-473	Find	_	_	_	_	_	_	
8-2	474-482	multiple	abstract[34]	giv[34]	n____[34]	_	coref	12-4[50_34]	
8-3	483-490	methods	abstract[34]	giv[34]	n____[34]	_	_	_	
8-4	491-494	for	abstract[34]	giv[34]	n____[34]	_	_	_	
8-5	495-501	making	abstract[34]	giv[34]	n____[34]	_	_	_	
8-6	502-510	Skittles	abstract[34]|substance[35]|object[36]	giv[34]|giv[35]|giv[36]	n____[34]|n____[35]|n____[36]	Skittles_%28confectionery%29[36]	coref|coref	23-8[102_35]|10-17[45_36]	
8-7	511-516	vodka	abstract[34]|substance[35]	giv[34]|giv[35]	n____[34]|n____[35]	_	_	_	
8-8	517-522	after	_	_	_	_	_	_	
8-9	523-526	the	abstract[37]	new[37]	nnnnn[37]	_	_	_	
8-10	527-531	jump	abstract[37]	new[37]	nnnnn[37]	_	_	_	
8-11	532-534	--	_	_	_	_	_	_	
8-12	535-538	and	_	_	_	_	_	_	
8-13	539-543	soon	_	_	_	_	_	_	
8-14	544-547	you	person[38]	giv[38]	n____[38]	_	coref	13-7[56_38]	
8-15	548-551	'll	_	_	_	_	_	_	
8-16	552-554	be	_	_	_	_	_	_	
8-17	555-562	tasting	_	_	_	_	_	_	
8-18	563-566	the	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-19	567-574	rainbow	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-20	575-576	!	_	_	_	_	_	_	

#Text=Ingredients
9-1	577-588	Ingredients	object[40]	new[40]	nnnnn[40]	_	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	589-590	A	substance[41]	new[41]	nnnnn[41]	_	coref	10-4[42_41]	
10-2	591-597	handle	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-3	598-599	(	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-4	600-604	1.75	substance[41]|substance[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	coref	10-7[43_42]	
10-5	605-611	liters	substance[41]|substance[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	_	_	
10-6	612-613	,	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-7	614-619	about	substance[41]|substance[43]	new[41]|giv[43]	nnnnn[41]|n____[43]	_	coref	13-11[57_43]	
10-8	620-621	a	substance[41]|substance[43]	new[41]|giv[43]	nnnnn[41]|n____[43]	_	_	_	
10-9	622-626	half	substance[41]|substance[43]	new[41]|giv[43]	nnnnn[41]|n____[43]	_	_	_	
10-10	627-633	gallon	substance[41]|substance[43]	new[41]|giv[43]	nnnnn[41]|n____[43]	_	_	_	
10-11	634-635	)	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-12	636-638	of	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-13	639-644	vodka	substance[41]	new[41]	nnnnn[41]	_	_	_	
10-14	645-648	per	_	_	_	_	_	_	
10-15	649-652	bag	object[44]	new[44]	nnnnn[44]	_	coref	11-1[46_44]	
10-16	653-655	of	object[44]	new[44]	nnnnn[44]	_	_	_	
10-17	656-664	Skittles	object[44]|object[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	Skittles_%28confectionery%29[45]	coref	11-5[47_45]	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	665-666	A	object[46]	giv[46]	n____[46]	_	coref	11-8[48_46]	
11-2	667-672	large	object[46]	giv[46]	n____[46]	_	_	_	
11-3	673-676	bag	object[46]	giv[46]	n____[46]	_	_	_	
11-4	677-679	of	object[46]	giv[46]	n____[46]	_	_	_	
