#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Make	_	_	_	_	
1-4	12-20	Skittles	substance[1]|substance[2]	new[1]|new[2]	coref|coref	5-2[9_2]|3-3[6_1]	
1-5	21-26	Vodka	substance[1]	new[1]	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[3]	new[3]	coref	8-2[27_3]	
2-2	33-40	Methods	abstract[3]	new[3]	_	_	
2-3	41-42	:	_	_	_	_	
2-4	43-49	Single	quantity[4]	new[4]	coref|appos	12-6[41_4]|2-7[5_4]	
2-5	50-57	Serving	quantity[4]	new[4]	_	_	
2-6	58-59	(	_	_	_	_	
2-7	60-62	25	object[5]	acc[5]	_	_	
2-8	63-65	mL	object[5]	acc[5]	_	_	
2-9	66-70	Shot	object[5]	acc[5]	_	_	
2-10	71-72	)	_	_	_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	_	_	_	_	
3-2	81-83	of	_	_	_	_	
3-3	84-85	"	substance[6]	giv[6]	coref	5-2[8_6]	
3-4	86-94	Skittled	substance[6]	giv[6]	_	_	
3-5	95-96	"	substance[6]	giv[6]	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	substance[6]	giv[6]	_	_	
4-2	103-113	Dishwasher	abstract[7]	new[7]	_	_	
4-3	114-120	Bottle	abstract[7]	new[7]	_	_	
4-4	121-127	Method	abstract[7]	new[7]	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	_	_	_	_	
5-2	135-143	Skittles	substance[8]|substance[9]	giv[8]|giv[9]	coref|coref	7-5[21_8]|6-12[16_9]	
5-3	144-149	vodka	substance[8]	giv[8]	_	_	
5-4	150-152	is	_	_	_	_	
5-5	153-154	a	_	_	_	_	
5-6	155-158	fun	_	_	_	_	
5-7	159-162	way	_	_	_	_	
5-8	163-165	to	_	_	_	_	
5-9	166-169	add	_	_	_	_	
5-10	170-171	a	abstract[10]	new[10]	_	_	
5-11	172-178	splash	abstract[10]	new[10]	_	_	
5-12	179-181	of	abstract[10]	new[10]	_	_	
5-13	182-188	fruity	abstract[10]	new[10]	_	_	
5-14	189-195	flavor	abstract[10]	new[10]	_	_	
5-15	196-199	and	_	_	_	_	
5-16	200-205	color	abstract	new	_	_	
5-17	206-208	to	_	_	_	_	
5-18	209-216	regular	substance[12]	new[12]	coref	10-13[0_12]	
5-19	217-222	vodka	substance[12]	new[12]	_	_	
5-20	223-224	.	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	_	_	_	_	
6-2	229-232	you	person	acc	ana	6-8[15_0]	
6-3	233-237	need	_	_	_	_	
6-4	238-240	to	_	_	_	_	
6-5	241-243	do	_	_	_	_	
6-6	244-246	is	_	_	_	_	
6-7	247-252	place	_	_	_	_	
6-8	253-257	your	object[14]|person[15]	acc[14]|giv[15]	ana|ana	7-1[0_15]|6-24[0_14]	
6-9	258-266	favorite	object[14]	acc[14]	_	_	
6-10	267-278	combination	object[14]	acc[14]	_	_	
6-11	279-281	of	object[14]	acc[14]	_	_	
6-12	282-290	Skittles	object[14]|substance[16]	acc[14]|giv[16]	_	_	
6-13	291-298	candies	object[14]|substance[16]	acc[14]|giv[16]	_	_	
6-14	299-303	into	_	_	_	_	
6-15	304-305	a	object[17]	new[17]	_	_	
6-16	306-311	glass	object[17]	new[17]	_	_	
6-17	312-314	or	_	_	_	_	
6-18	315-321	bottle	object[18]	new[18]	_	_	
6-19	322-324	of	object[18]	new[18]	_	_	
6-20	325-330	vodka	object[18]	new[18]	_	_	
6-21	331-334	and	_	_	_	_	
6-22	335-339	wait	_	_	_	_	
6-23	340-343	for	_	_	_	_	
6-24	344-346	it	object	giv	_	_	
6-25	347-349	to	_	_	_	_	
6-26	350-356	infuse	_	_	_	_	
6-27	357-358	.	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly-colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person	giv	ana	7-5[22_0]	
7-2	363-366	can	_	_	_	_	
7-3	367-371	then	_	_	_	_	
7-4	372-375	use	_	_	_	_	
7-5	376-380	your	substance[21]|person[22]	giv[21]|giv[22]	ana|coref|ana	8-14[0_22]|8-6[28_21]|7-15[0_21]	
7-6	381-389	Skittles	substance[21]|substance[23]	giv[21]|giv[23]	coref	8-6[29_23]	
7-7	390-395	vodka	substance[21]	giv[21]	_	_	
7-8	396-398	to	_	_	_	_	
7-9	399-403	make	_	_	_	_	
7-10	404-420	brightly-colored	object[24]	new[24]	_	_	
7-11	421-430	cocktails	object[24]	new[24]	_	_	
7-12	431-433	or	_	_	_	_	
7-13	434-438	even	_	_	_	_	
7-14	439-444	serve	_	_	_	_	
7-15	445-447	it	object	giv	_	_	
7-16	448-450	as	_	_	_	_	
7-17	451-452	a	object[26]	new[26]	_	_	
7-18	453-459	sugary	object[26]	new[26]	_	_	
7-19	460-464	shot	object[26]	new[26]	_	_	
7-20	465-466	!	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	467-471	Find	_	_	_	_	
8-2	472-480	multiple	abstract[27]	giv[27]	bridge|bridge|bridge	31-1[107_27]|23-1[87_27]|12-1[40_27]	
8-3	481-488	methods	abstract[27]	giv[27]	_	_	
8-4	489-492	for	_	_	_	_	
8-5	493-499	making	_	_	_	_	
8-6	500-508	Skittles	substance[28]|substance[29]	giv[28]|giv[29]	coref|coref	23-8[89_28]|10-15[37_29]	
8-7	509-514	vodka	substance[28]	giv[28]	_	_	
8-8	515-520	after	_	_	_	_	
8-9	521-524	the	_	_	_	_	
8-10	525-529	jump	_	_	_	_	
8-11	530-532	--	_	_	_	_	
8-12	533-536	and	_	_	_	_	
8-13	537-541	soon	_	_	_	_	
8-14	542-545	you	person	giv	ana	13-7[46_0]	
8-15	546-549	'll	_	_	_	_	
8-16	550-552	be	_	_	_	_	
8-17	553-560	tasting	_	_	_	_	
8-18	561-564	the	abstract[31]	new[31]	_	_	
8-19	565-572	rainbow	abstract[31]	new[31]	_	_	
8-20	573-574	!	_	_	_	_	

#Text=Ingredient
9-1	575-585	Ingredients	object	new	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	586-587	A	quantity[33]	new[33]	appos	10-4[34_33]	
10-2	588-594	handle	quantity[33]	new[33]	_	_	
10-3	595-596	(	_	_	_	_	
10-4	597-601	1.75	quantity[34]	giv[34]	appos	10-7[35_34]	
10-5	602-608	liters	quantity[34]	giv[34]	_	_	
10-6	609-610	,	_	_	_	_	
10-7	611-616	about	quantity[35]	giv[35]	_	_	
10-8	617-618	a	quantity[35]	giv[35]	_	_	
10-9	619-623	half	quantity[35]	giv[35]	_	_	
10-10	624-630	gallon	quantity[35]	giv[35]	_	_	
10-11	631-632	)	_	_	_	_	
10-12	633-635	of	_	_	_	_	
10-13	636-641	vodka	substance	giv	coref	13-11[47_0]	
10-14	642-645	per	_	_	_	_	
10-15	646-649	bag	object[37]	new[37]	coref	11-1[38_37]	
10-16	650-652	of	object[37]	new[37]	_	_	
10-17	653-661	Skittles	object[37]	new[37]	_	_	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	662-663	A	object[38]	new[38]	bridge|appos	14-17[52_38]|11-8[39_38]	
11-2	664-669	large	object[38]	new[38]	_	_	
11-3	670-673	bag	object[38]	new[38]	_	_	
11-4	674-676	of	object[38]	new[38]	_	_	
11-5	677-685	Skittles	object[38]	new[38]	_	_	
11-6	686-691	candy	object[38]	new[38]	_	_	
11-7	692-693	(	_	_	_	_	
11-8	694-697	the	object[39]	giv[39]	coref	13-5[45_39]	
11-9	698-699	"	object[39]	giv[39]	_	_	
11-10	700-705	movie	object[39]	giv[39]	_	_	
11-11	706-710	size	object[39]	giv[39]	_	_	
11-12	711-712	"	object[39]	giv[39]	_	_	
11-13	713-716	bag	object[39]	giv[39]	_	_	
11-14	717-718	)	_	_	_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	719-725	Method	abstract[40]	new[40]	_	_	
12-2	726-727	1	abstract[40]	new[40]	_	_	
12-3	728-730	of	abstract[40]	new[40]	_	_	
12-4	731-732	3	abstract[40]	new[40]	_	_	
12-5	733-734	:	_	_	_	_	
12-6	735-741	Single	quantity[41]	giv[41]	coref|appos	14-46[59_41]|12-9[42_41]	
12-7	742-749	Serving	quantity[41]	giv[41]	_	_	
12-8	750-751	(	_	_	_	_	
12-9	752-754	25	object[42]	giv[42]	_	_	
12-10	755-757	mL	object[42]	giv[42]	_	_	
12-11	758-762	Shot	object[42]	giv[42]	_	_	
12-12	763-764	)	_	_	_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	765-773	Separate	event[43]	new[43]	coref	16-13[66_43]	
13-2	774-777	the	event[43]|abstract[44]	new[43]|acc[44]	coref|bridge|bridge	25-5[0_44]|14-21[0_44]|14-7[49_44]	
13-3	778-784	colors	event[43]|abstract[44]	new[43]|acc[44]	_	_	
13-4	785-787	of	event[43]	new[43]	_	_	
13-5	788-796	Skittles	event[43]|object[45]	new[43]|giv[45]	coref	17-3[0_45]	
13-6	797-801	that	event[43]|object[45]	new[43]|giv[45]	_	_	
13-7	802-805	you	event[43]|object[45]|person[46]	new[43]|giv[45]|giv[46]	ana	14-14[0_46]	
13-8	806-810	want	event[43]|object[45]	new[43]|giv[45]	_	_	
13-9	811-813	to	event[43]|object[45]	new[43]|giv[45]	_	_	
13-10	814-820	flavor	event[43]|object[45]	new[43]|giv[45]	_	_	
13-11	821-824	the	event[43]|object[45]|substance[47]	new[43]|giv[45]|giv[47]	coref	17-8[0_47]	
13-12	825-830	vodka	event[43]|object[45]|substance[47]	new[43]|giv[45]|giv[47]	_	_	
13-13	831-835	with	event[43]|object[45]	new[43]|giv[45]	_	_	
13-14	836-837	.	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	838-842	Many	person[48]	acc[48]	_	_	
14-2	843-849	people	person[48]	acc[48]	_	_	
14-3	850-856	choose	_	_	_	_	
14-4	857-859	to	_	_	_	_	
14-5	860-865	leave	_	_	_	_	
14-6	866-869	out	_	_	_	_	
14-7	870-873	the	abstract[49]	acc[49]	_	_	
14-8	874-879	green	abstract[49]	acc[49]	_	_	
14-9	880-881	,	_	_	_	_	
14-10	882-887	which	_	_	_	_	
14-11	888-890	is	_	_	_	_	
14-12	891-895	lime	abstract	new	bridge	14-32	
14-13	896-898	if	_	_	_	_	
14-14	899-902	you	person	giv	ana	15-3	
14-15	903-906	're	_	_	_	_	
14-16	907-912	using	_	_	_	_	
14-17	913-921	original	object[52]	giv[52]	coref	14-27[55_52]	
14-18	922-930	Skittles	object[52]	giv[52]	_	_	
14-19	931-932	,	_	_	_	_	
14-20	933-936	and	_	_	_	_	
14-21	937-943	purple	abstract	new	bridge	14-32	
14-22	944-945	,	_	_	_	_	
14-23	946-951	which	_	_	_	_	
14-24	952-954	is	_	_	_	_	
14-25	955-960	grape	abstract	new	_	_	
14-26	961-963	in	_	_	_	_	
14-27	964-967	the	abstract[55]	giv[55]	_	_	
14-28	968-976	original	abstract[55]	giv[55]	_	_	
14-29	977-982	style	abstract[55]	giv[55]	_	_	
14-30	983-984	,	_	_	_	_	
14-31	985-987	as	_	_	_	_	
14-32	988-992	they	abstract	giv	ana	15-6	
14-33	993-996	can	_	_	_	_	
14-34	997-1003	create	_	_	_	_	
14-35	1004-1005	a	abstract[57]	new[57]	_	_	
14-36	1006-1011	weird	abstract[57]	new[57]	_	_	
14-37	1012-1017	taste	abstract[57]	new[57]	_	_	
14-38	1018-1029	combination	abstract[57]	new[57]	_	_	
14-39	1030-1032	or	_	_	_	_	
14-40	1033-1034	a	abstract[58]	new[58]	_	_	
14-41	1035-1039	less	abstract[58]	new[58]	_	_	
14-42	1040-1044	than	abstract[58]	new[58]	_	_	
14-43	1045-1054	appealing	abstract[58]	new[58]	_	_	
14-44	1055-1060	color	abstract[58]	new[58]	_	_	
14-45	1061-1064	for	_	_	_	_	
14-46	1065-1068	the	object[59]	giv[59]	_	_	
14-47	1069-1074	final	object[59]	giv[59]	_	_	
14-48	1075-1082	product	object[59]	giv[59]	_	_	
14-49	1083-1084	.	_	_	_	_	

#Text=However , you can put them in if you want .
15-1	1085-1092	However	_	_	_	_	
15-2	1093-1094	,	_	_	_	_	
15-3	1095-1098	you	person	giv	ana	15-9	
15-4	1099-1102	can	_	_	_	_	
15-5	1103-1106	put	_	_	_	_	
15-6	1107-1111	them	object	giv	_	_	
