#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	coref	13-1[79_1]	
1-2	14-17	and	_	_	_	_	_	_	
1-3	18-26	Cultural	abstract[2]	new[2]	nonsal[2]	_	coref	43-14[271_2]	
1-4	27-37	Relativism	abstract[2]	new[2]	nonsal[2]	_	_	_	

#Text=Despite how much humans have in common , cultural differences are far more prevalent than cultural universals .
2-1	38-45	Despite	_	_	_	_	_	_	
2-2	46-49	how	_	_	_	_	_	_	
2-3	50-54	much	_	_	_	_	_	_	
2-4	55-61	humans	person[3]	new[3]	nonsal[3]	_	_	_	
2-5	62-66	have	_	_	_	_	_	_	
2-6	67-69	in	_	_	_	_	_	_	
2-7	70-76	common	_	_	_	_	_	_	
2-8	77-78	,	_	_	_	_	_	_	
2-9	79-87	cultural	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-10	88-99	differences	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-11	100-103	are	_	_	_	_	_	_	
2-12	104-107	far	_	_	_	_	_	_	
2-13	108-112	more	_	_	_	_	_	_	
2-14	113-122	prevalent	_	_	_	_	_	_	
2-15	123-127	than	_	_	_	_	_	_	
2-16	128-136	cultural	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-17	137-147	universals	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-18	148-149	.	_	_	_	_	_	_	

#Text=For example , while all cultures have language , analysis of particular language structures and conversational etiquette reveal tremendous differences .
3-1	150-153	For	_	_	_	_	_	_	
3-2	154-161	example	_	_	_	_	_	_	
3-3	162-163	,	_	_	_	_	_	_	
3-4	164-169	while	_	_	_	_	_	_	
3-5	170-173	all	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-6	174-182	cultures	abstract[6]	new[6]	nonsal[6]	_	_	_	
3-7	183-187	have	_	_	_	_	_	_	
3-8	188-196	language	abstract[7]	new[7]	nonsal[7]	_	coref|bridge	3-13[10_7]|3-13[10_7]	
3-9	197-198	,	_	_	_	_	_	_	
3-10	199-207	analysis	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-11	208-210	of	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-12	211-221	particular	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	_	_	
3-13	222-230	language	abstract[8]|abstract[9]|abstract[10]	new[8]|new[9]|giv[10]	nonsal[8]|nonsal[9]|nonsal[10]	_	_	_	
3-14	231-241	structures	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	_	_	
3-15	242-245	and	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-16	246-260	conversational	abstract[8]|abstract[11]	new[8]|new[11]	nonsal[8]|nonsal[11]	_	_	_	
3-17	261-270	etiquette	abstract[8]|abstract[11]	new[8]|new[11]	nonsal[8]|nonsal[11]	_	_	_	
3-18	271-277	reveal	_	_	_	_	_	_	
3-19	278-288	tremendous	abstract[12]	giv[12]	nonsal[12]	_	_	_	
3-20	289-300	differences	abstract[12]	giv[12]	nonsal[12]	_	_	_	
3-21	301-302	.	_	_	_	_	_	_	

#Text=In some Middle Eastern cultures , it is common to stand close to others in conversation .
4-1	303-305	In	_	_	_	_	_	_	
4-2	306-310	some	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-3	311-317	Middle	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-4	318-325	Eastern	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-5	326-334	cultures	abstract[13]	new[13]	nonsal[13]	_	_	_	
4-6	335-336	,	_	_	_	_	_	_	
4-7	337-339	it	_	_	_	_	_	_	
4-8	340-342	is	_	_	_	_	_	_	
4-9	343-349	common	_	_	_	_	_	_	
4-10	350-352	to	_	_	_	_	_	_	
4-11	353-358	stand	_	_	_	_	_	_	
4-12	359-364	close	_	_	_	_	_	_	
4-13	365-367	to	_	_	_	_	_	_	
4-14	368-374	others	person[14]	new[14]	nonsal[14]	_	_	_	
4-15	375-377	in	_	_	_	_	_	_	
4-16	378-390	conversation	event[15]	new[15]	nonsal[15]	_	_	_	
4-17	391-392	.	_	_	_	_	_	_	

#Text=North Americans keep more distance and maintain a large “ personal space . ”
5-1	393-398	North	person[16]	new[16]	nonsal[16]	_	_	_	
5-2	399-408	Americans	person[16]	new[16]	nonsal[16]	_	_	_	
5-3	409-413	keep	_	_	_	_	_	_	
5-4	414-418	more	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-5	419-427	distance	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-6	428-431	and	_	_	_	_	_	_	
5-7	432-440	maintain	_	_	_	_	_	_	
5-8	441-442	a	place[18]	new[18]	nonsal[18]	_	_	_	
5-9	443-448	large	place[18]	new[18]	nonsal[18]	_	_	_	
5-10	449-450	“	place[18]	new[18]	nonsal[18]	_	_	_	
5-11	451-459	personal	place[18]	new[18]	nonsal[18]	_	_	_	
5-12	460-465	space	place[18]	new[18]	nonsal[18]	_	_	_	
5-13	466-467	.	place[18]	new[18]	nonsal[18]	_	_	_	
5-14	468-469	”	place[18]	new[18]	nonsal[18]	_	_	_	

#Text=Even something as simple as eating and drinking varies greatly from culture to culture .
6-1	470-474	Even	_	_	_	_	_	_	
6-2	475-484	something	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-3	485-487	as	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-4	488-494	simple	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-5	495-497	as	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-6	498-504	eating	abstract[19]|event[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
6-7	505-508	and	abstract[19]	new[19]	nonsal[19]	_	_	_	
6-8	509-517	drinking	abstract[19]|event[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	_	_	
6-9	518-524	varies	_	_	_	_	_	_	
6-10	525-532	greatly	_	_	_	_	_	_	
6-11	533-537	from	_	_	_	_	_	_	
6-12	538-545	culture	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-13	546-548	to	_	_	_	_	_	_	
6-14	549-556	culture	abstract[23]	new[23]	nonsal[23]	_	_	_	
6-15	557-558	.	_	_	_	_	_	_	

#Text=If your professor comes into an early morning class holding a mug of liquid , what do you assume she is drinking ?
7-1	559-561	If	_	_	_	_	_	_	
7-2	562-566	your	person[24]|person[25]	new[24]|acc[25]	nonsal[24]|nonsal[25]	_	coref|coref	7-20[31_24]|7-18[30_25]	
7-3	567-576	professor	person[24]	new[24]	nonsal[24]	_	_	_	
7-4	577-582	comes	_	_	_	_	_	_	
7-5	583-587	into	_	_	_	_	_	_	
