#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sam has been , has taken such an interest in this retirement bit that it — it really surprises me .
1-1	0-3	Sam	event[1]|person[2]	new[1]|new[2]	_	coref|coref	1-15[0_1]|2-2	
1-2	4-7	has	event[1]	new[1]	_	_	_	
1-3	8-12	been	event[1]	new[1]	_	_	_	
1-4	13-14	,	event[1]	new[1]	_	_	_	
1-5	15-18	has	event[1]	new[1]	_	_	_	
1-6	19-24	taken	event[1]	new[1]	_	_	_	
1-7	25-29	such	event[1]|abstract[3]	new[1]|new[3]	_	_	_	
1-8	30-32	an	event[1]|abstract[3]	new[1]|new[3]	_	_	_	
1-9	33-41	interest	event[1]|abstract[3]	new[1]|new[3]	_	_	_	
1-10	42-44	in	event[1]|abstract[3]	new[1]|new[3]	_	_	_	
1-11	45-49	this	event[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	coref	9-7[0_4]	
1-12	50-60	retirement	event[1]|abstract[3]|abstract[4]|event[5]	new[1]|new[3]|new[4]|new[5]	_	_	_	
1-13	61-64	bit	event[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_	_	
1-14	65-69	that	_	_	_	_	_	
1-15	70-72	it	event[6]	giv[6]	_	coref	1-17	
1-16	73-74	—	_	_	_	_	_	
1-17	75-77	it	event[7]	giv[7]	_	_	_	
1-18	78-84	really	_	_	_	_	_	
1-19	85-94	surprises	_	_	_	_	_	
1-20	95-97	me	person[8]	acc[8]	_	coref	4-1	
1-21	98-99	.	_	_	_	_	_	

#Text=Well she 's begun to listen .
2-1	100-104	Well	_	_	_	_	_	
2-2	105-108	she	person[9]	giv[9]	_	coref	3-2	
2-3	109-111	's	_	_	_	_	_	
2-4	112-117	begun	_	_	_	_	_	
2-5	118-120	to	_	_	_	_	_	
2-6	121-127	listen	_	_	_	_	_	
2-7	128-129	.	_	_	_	_	_	

#Text=Yes she has .
3-1	130-133	Yes	_	_	_	_	_	
3-2	134-137	she	person[10]	giv[10]	_	coref	5-1	
3-3	138-141	has	_	_	_	_	_	
3-4	142-143	.	_	_	_	_	_	

#Text=You know .
4-1	144-147	You	person[11]	acc[11]	_	coref	11-1	
4-2	148-152	know	_	_	_	_	_	
4-3	153-154	.	_	_	_	_	_	

#Text=She has .
5-1	155-158	She	person[12]	giv[12]	_	coref	6-3	
5-2	159-162	has	_	_	_	_	_	
5-3	163-164	.	_	_	_	_	_	

#Text=Uh , she used to go over and read a book or something .
6-1	165-167	Uh	_	_	_	_	_	
6-2	168-169	,	_	_	_	_	_	
6-3	170-173	she	person[13]	giv[13]	_	_	_	
6-4	174-178	used	_	_	_	_	_	
6-5	179-181	to	_	_	_	_	_	
6-6	182-184	go	_	_	_	_	_	
6-7	185-189	over	_	_	_	_	_	
6-8	190-193	and	_	_	_	_	_	
6-9	194-198	read	_	_	_	_	_	
6-10	199-200	a	object[14]	new[14]	_	_	_	
6-11	201-205	book	object[14]	new[14]	_	_	_	
6-12	206-208	or	_	_	_	_	_	
6-13	209-218	something	event[15]	new[15]	_	_	_	
6-14	219-220	.	_	_	_	_	_	

#Text=Yeah , or turn a deaf ear .
7-1	221-225	Yeah	_	_	_	_	_	
7-2	226-227	,	_	_	_	_	_	
7-3	228-230	or	_	_	_	_	_	
7-4	231-235	turn	event[16]	new[16]	_	coref	8-1[0_16]	
7-5	236-237	a	event[16]	new[16]	_	_	_	
7-6	238-242	deaf	event[16]	new[16]	_	_	_	
7-7	243-246	ear	event[16]	new[16]	_	_	_	
7-8	247-248	.	_	_	_	_	_	

#Text=That was for sure .
8-1	249-253	That	event[17]	giv[17]	_	_	_	
8-2	254-257	was	_	_	_	_	_	
8-3	258-261	for	_	_	_	_	_	
8-4	262-266	sure	_	_	_	_	_	
8-5	267-268	.	_	_	_	_	_	

#Text=But uh , once you understand it , you know , you , you 're interested in getting right in , and going after it .
9-1	269-272	But	_	_	_	_	_	
9-2	273-275	uh	_	_	_	_	_	
9-3	276-277	,	_	_	_	_	_	
9-4	278-282	once	_	_	_	_	_	
9-5	283-286	you	person[18]	acc[18]	_	coref	9-12	
9-6	287-297	understand	_	_	_	_	_	
9-7	298-300	it	abstract[19]	giv[19]	_	coref	9-25	
9-8	301-302	,	_	_	_	_	_	
9-9	303-306	you	person[20]	new[20]	_	coref	16-11	
9-10	307-311	know	_	_	_	_	_	
9-11	312-313	,	_	_	_	_	_	
9-12	314-317	you	person[21]	giv[21]	_	coref	9-14	
