#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hear ye , hear ye , hear ye .
1-1	0-4	Hear	_	_	_	_	_	_	
1-2	5-7	ye	person[1]	acc[1]	nonsal[1]	_	coref	1-5[2_1]	
1-3	8-9	,	_	_	_	_	_	_	
1-4	10-14	hear	_	_	_	_	_	_	
1-5	15-17	ye	person[2]	giv[2]	nonsal[2]	_	coref	1-8[3_2]	
1-6	18-19	,	_	_	_	_	_	_	
1-7	20-24	hear	_	_	_	_	_	_	
1-8	25-27	ye	person[3]	giv[3]	nonsal[3]	_	_	_	
1-9	28-29	.	_	_	_	_	_	_	

#Text=All persons having any business before this honorable Supreme Court of the State of Hawaiʻi , draw nigh , give your attention and you shall be heard .
2-1	30-33	All	person[4]	new[4]	nonsal[4]	_	coref	2-21[9_4]	
2-2	34-41	persons	person[4]	new[4]	nonsal[4]	_	_	_	
2-3	42-48	having	person[4]	new[4]	nonsal[4]	_	_	_	
2-4	49-52	any	person[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-5	53-61	business	person[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-6	62-68	before	person[4]	new[4]	nonsal[4]	_	_	_	
2-7	69-73	this	person[4]|organization[6]	new[4]|acc[6]	nonsal[4]|nonsal[6]	Supreme_Court_of_Hawaii[6]	coref|bridge	16-1[67_6]|5-3[11_6]	
2-8	74-83	honorable	person[4]|organization[6]	new[4]|acc[6]	nonsal[4]|nonsal[6]	Supreme_Court_of_Hawaii[6]	_	_	
2-9	84-91	Supreme	person[4]|organization[6]	new[4]|acc[6]	nonsal[4]|nonsal[6]	Supreme_Court_of_Hawaii[6]	_	_	
2-10	92-97	Court	person[4]|organization[6]	new[4]|acc[6]	nonsal[4]|nonsal[6]	Supreme_Court_of_Hawaii[6]	_	_	
2-11	98-100	of	person[4]|organization[6]	new[4]|acc[6]	nonsal[4]|nonsal[6]	Supreme_Court_of_Hawaii[6]	_	_	
2-12	101-104	the	person[4]|organization[6]|place[7]	new[4]|acc[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	Supreme_Court_of_Hawaii[6]|Hawaii[7]	bridge	13-9[59_7]	
2-13	105-110	State	person[4]|organization[6]|place[7]	new[4]|acc[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	Supreme_Court_of_Hawaii[6]|Hawaii[7]	_	_	
2-14	111-113	of	person[4]|organization[6]|place[7]	new[4]|acc[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	Supreme_Court_of_Hawaii[6]|Hawaii[7]	_	_	
2-15	114-121	Hawaiʻi	person[4]|organization[6]|place[7]	new[4]|acc[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	Supreme_Court_of_Hawaii[6]|Hawaii[7]	_	_	
2-16	122-123	,	_	_	_	_	_	_	
2-17	124-128	draw	_	_	_	_	_	_	
2-18	129-133	nigh	_	_	_	_	_	_	
2-19	134-135	,	_	_	_	_	_	_	
2-20	136-140	give	_	_	_	_	_	_	
2-21	141-145	your	abstract[8]|person[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref	2-24[10_9]	
2-22	146-155	attention	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-23	156-159	and	_	_	_	_	_	_	
2-24	160-163	you	person[10]	giv[10]	nonsal[10]	_	coref	46-5[235_10]	
2-25	164-169	shall	_	_	_	_	_	_	
2-26	170-172	be	_	_	_	_	_	_	
2-27	173-178	heard	_	_	_	_	_	_	
2-28	179-180	.	_	_	_	_	_	_	

#Text=E noho i lalo .
3-1	181-182	E	_	_	_	_	_	_	
3-2	183-187	noho	_	_	_	_	_	_	
3-3	188-189	i	_	_	_	_	_	_	
3-4	190-194	lalo	_	_	_	_	_	_	
3-5	195-196	.	_	_	_	_	_	_	

#Text=Please be seated .
4-1	197-203	Please	_	_	_	_	_	_	
4-2	204-206	be	_	_	_	_	_	_	
4-3	207-213	seated	_	_	_	_	_	_	
4-4	214-215	.	_	_	_	_	_	_	

#Text=Please call the case .
5-1	216-222	Please	_	_	_	_	_	_	
5-2	223-227	call	_	_	_	_	_	_	
5-3	228-231	the	abstract[11]	acc[11]	nonsal[11]	_	coref	6-1[12_11]	
