#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the launch of the School of Open Africa in Kenya, the Chief Guest praises the school's initiatives and emphasizes the importance of open licenses such as Creative Commons and the benefits that Open Education Resources will bring to Kenyans through the integration of Information and Communication Technology in education.
#Summary2=(claude-3-5-sonnet-20241022; postedited) At the launch of School of Open Africa, an official highlights how the initiative promotes open educational resources and ICT integration in Africa's education system, aligning with Kenya's Vision 2030 goals and UNESCO's sustainable development objectives for inclusive, quality education.
#Summary3=(gpt4o; postedited) At the School of Open Africa launch, the Chief Guest praised the use of Open Educational Resources and ICT in advancing education, aligning with Sustainable Development Goals and Kenya Vision 2030 and thanked Creative Commons Africa and partners for promoting inclusive, accessible education across the continent.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In a speech, an official congratulates and thanks various parties for launching the School of Open Africa, a platform that aims to transform education in Kenya and Africa through the use of open education resources and innovative ICT solutions.
#Summary5=(Qwen2.5-7B-Instruct) The launch of School of Open Africa aims to promote inclusive and equitable education through the use of open educational resources and innovative technology, contributing to Kenya's Vision 2030 and sustainable development goals.


#Text=Good morning .
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-2	5-12	morning	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	13-14	.	_	_	_	_	_	_	

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	event[2]	new[2]	nnnnn[2]	_	coref	2-6[5_2]	
2-2	18-23	gives	_	_	_	_	_	_	
2-3	24-26	me	person[3]	acc[3]	sssss[3]	_	coref	2-11[7_3]	
2-4	27-32	great	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-5	33-41	pleasure	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-6	42-44	to	event[5]	giv[5]	nnnnn[5]	_	_	_	
2-7	45-47	be	event[5]	giv[5]	nnnnn[5]	_	_	_	
2-8	48-52	here	event[5]	giv[5]	nnnnn[5]	_	_	_	
2-9	53-58	today	event[5]|time[6]	giv[5]|acc[6]	nnnnn[5]|nnnnn[6]	_	coref|bridge:comparison-time;comparison-relative|bridge:entity-associative;comparison-relative	25-45[269_6]|5-33[57_6]|14-30[152_6]	
2-10	59-61	as	event[5]	giv[5]	nnnnn[5]	_	_	_	
2-11	62-65	the	event[5]|person[7]	giv[5]|new[7]	nnnnn[5]|sssss[7]	_	coref	3-1[11_7]	
2-12	66-71	Chief	event[5]|person[7]	giv[5]|new[7]	nnnnn[5]|sssss[7]	_	_	_	
2-13	72-77	Guest	event[5]|person[7]	giv[5]|new[7]	nnnnn[5]|sssss[7]	_	_	_	
2-14	78-84	during	event[5]	giv[5]	nnnnn[5]	_	_	_	
2-15	85-88	the	event[5]|event[8]	giv[5]|new[8]	nnnnn[5]|sssss[8]	_	coref	3-37[22_8]	
2-16	89-95	launch	event[5]|event[8]	giv[5]|new[8]	nnnnn[5]|sssss[8]	_	_	_	
2-17	96-98	of	event[5]|event[8]	giv[5]|new[8]	nnnnn[5]|sssss[8]	_	_	_	
2-18	99-105	School	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	nnnnn[5]|sssss[8]|sssss[9]	_	coref	4-10[25_9]	
2-19	106-108	of	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	nnnnn[5]|sssss[8]|sssss[9]	_	_	_	
2-20	109-113	Open	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	nnnnn[5]|sssss[8]|sssss[9]	_	_	_	
2-21	114-115	–	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	nnnnn[5]|sssss[8]|sssss[9]	_	_	_	
2-22	116-122	Africa	event[5]|event[8]|organization[9]|place[10]	giv[5]|new[8]|new[9]|new[10]	nnnnn[5]|sssss[8]|sssss[9]|sssss[10]	Africa[10]	coref	3-11[15_10]	
2-23	123-124	.	_	_	_	_	_	_	

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[11]	giv[11]	sssss[11]	_	coref	3-33[21_11]	
3-2	127-132	would	_	_	_	_	_	_	
3-3	133-137	like	_	_	_	_	_	_	
3-4	138-140	to	_	_	_	_	_	_	
3-5	141-146	begin	_	_	_	_	_	_	
3-6	147-149	by	_	_	_	_	_	_	
3-7	150-159	sincerely	_	_	_	_	_	_	
3-8	160-168	thanking	_	_	_	_	_	_	
3-9	169-177	Creative	organization[12]|organization[13]|organization[14]	new[12]|new[13]|new[14]	nnnnn[12]|nnsnn[13]|snsnn[14]	Creative_Commons[14]	coref	3-28[20_14]	
3-10	178-185	Commons	organization[12]|organization[13]|organization[14]	new[12]|new[13]|new[14]	nnnnn[12]|nnsnn[13]|snsnn[14]	Creative_Commons[14]	_	_	
3-11	186-192	Africa	organization[12]|organization[13]|place[15]	new[12]|new[13]|giv[15]	nnnnn[12]|nnsnn[13]|sssss[15]	Africa[15]	coref	4-13[26_15]	
3-12	193-202	community	organization[12]	new[12]	nnnnn[12]	_	_	_	
3-13	203-206	and	_	_	_	_	_	_	
3-14	207-212	under	_	_	_	_	_	_	
3-15	213-216	the	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-16	217-221	able	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-17	222-234	coordination	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-18	235-237	of	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-19	238-242	Alex	abstract[16]|person[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	coref	26-22[280_17]	
3-20	243-249	Gakuru	abstract[16]|person[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
3-21	250-253	and	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-22	254-260	Tobias	abstract[16]|person[18]	new[16]|new[18]	nnnnn[16]|nnnnn[18]	_	_	_	
3-23	261-272	Schonwetter	abstract[16]|person[18]	new[16]|new[18]	nnnnn[16]|nnnnn[18]	_	_	_	
3-24	273-274	,	_	_	_	_	_	_	
3-25	275-278	and	_	_	_	_	_	_	
3-26	279-282	the	organization[19]	new[19]	nnnnn[19]	_	_	_	
3-27	283-289	global	organization[19]	new[19]	nnnnn[19]	_	_	_	
3-28	290-298	Creative	organization[19]|organization[20]	new[19]|giv[20]	nnnnn[19]|snsnn[20]	Creative_Commons[20]	coref	6-9[60_20]	
3-29	299-306	Commons	organization[19]|organization[20]	new[19]|giv[20]	nnnnn[19]|snsnn[20]	Creative_Commons[20]	_	_	
3-30	307-316	Community	organization[19]	new[19]	nnnnn[19]	_	_	_	
3-31	317-320	for	_	_	_	_	_	_	
3-32	321-329	inviting	_	_	_	_	_	_	
3-33	330-332	me	person[21]	giv[21]	sssss[21]	_	coref	4-1[23_21]	
3-34	333-335	to	_	_	_	_	_	_	
3-35	336-343	preside	_	_	_	_	_	_	
3-36	344-348	over	_	_	_	_	_	_	
3-37	349-353	this	event[22]	new[22]	sssss[22]	_	_	_	
3-38	354-360	launch	event[22]	new[22]	sssss[22]	_	_	_	
3-39	361-362	.	_	_	_	_	_	_	

#Text=I am happy to note the enthusiasm demonstrated by School of Open Africa in transforming education along Sustainable Development Goals proposed for post - 2015 ( Goal No. 4 : “ Ensure inclusive and equitable quality education and promote life - long learning opportunities for all ” ) and in line with the Kenya Vision 2030 which seeks to transform Kenya into a middle - income country that offers high quality of life to all citizens by the year 2030 .
4-1	363-364	I	person[23]	giv[23]	sssss[23]	_	coref	5-1[48_23]	
4-2	365-367	am	_	_	_	_	_	_	
4-3	368-373	happy	_	_	_	_	_	_	
4-4	374-376	to	_	_	_	_	_	_	
4-5	377-381	note	_	_	_	_	_	_	
4-6	382-385	the	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-7	386-396	enthusiasm	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-8	397-409	demonstrated	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-9	410-412	by	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-10	413-419	School	abstract[24]|organization[25]	new[24]|giv[25]	nnnnn[24]|sssss[25]	_	coref	5-8[49_25]	
4-11	420-422	of	abstract[24]|organization[25]	new[24]|giv[25]	nnnnn[24]|sssss[25]	_	_	_	
4-12	423-427	Open	abstract[24]|organization[25]	new[24]|giv[25]	nnnnn[24]|sssss[25]	_	_	_	
4-13	428-434	Africa	abstract[24]|organization[25]|place[26]	new[24]|giv[25]|giv[26]	nnnnn[24]|sssss[25]|sssss[26]	Africa[26]	coref	5-11[50_26]	
4-14	435-437	in	_	_	_	_	_	_	
4-15	438-450	transforming	_	_	_	_	_	_	
4-16	451-460	education	abstract[27]	new[27]	sssss[27]	_	coref	6-22[63_27]	
4-17	461-466	along	_	_	_	_	_	_	
4-18	467-478	Sustainable	abstract[28]|abstract[29]	new[28]|new[29]	nssnn[28]|nssnn[29]	Post-2015_Development_Agenda[28]	coref|bridge:set-member	18-14[196_29]|4-27[32_28]	
4-19	479-490	Development	abstract[28]|abstract[29]	new[28]|new[29]	nssnn[28]|nssnn[29]	Post-2015_Development_Agenda[28]	_	_	
4-20	491-496	Goals	abstract[28]|abstract[30]	new[28]|new[30]	nssnn[28]|nnnnn[30]	Post-2015_Development_Agenda[28]	_	_	
4-21	497-505	proposed	abstract[28]	new[28]	nssnn[28]	Post-2015_Development_Agenda[28]	_	_	
4-22	506-509	for	abstract[28]	new[28]	nssnn[28]	Post-2015_Development_Agenda[28]	_	_	
4-23	510-514	post	abstract[28]	new[28]	nssnn[28]	Post-2015_Development_Agenda[28]	_	_	
4-24	515-516	-	abstract[28]	new[28]	nssnn[28]	Post-2015_Development_Agenda[28]	_	_	
4-25	517-521	2015	abstract[28]|time[31]	new[28]|new[31]	nssnn[28]|nnnnn[31]	Post-2015_Development_Agenda[28]	_	_	
4-26	522-523	(	_	_	_	_	_	_	
4-27	524-528	Goal	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-28	529-532	No.	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-29	533-534	4	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-30	535-536	:	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-31	537-538	“	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-32	539-545	Ensure	abstract[32]	acc[32]	nnnnn[32]	Sustainable_Development_Goal_4[32]	_	_	
4-33	546-555	inclusive	abstract[32]|abstract[33]	acc[32]|new[33]	nnnnn[32]|nsnns[33]	Sustainable_Development_Goal_4[32]	_	_	
4-34	556-559	and	abstract[32]|abstract[33]	acc[32]|new[33]	nnnnn[32]|nsnns[33]	Sustainable_Development_Goal_4[32]	_	_	
4-35	560-569	equitable	abstract[32]|abstract[33]	acc[32]|new[33]	nnnnn[32]|nsnns[33]	Sustainable_Development_Goal_4[32]	_	_	
