#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix,_Arizona[1]	coref	2-1	

#Text=Phoenix is the capital of the state of Arizona as well as the most populous city in the American Southwest and sixth largest city in the United States .
2-1	8-15	Phoenix	place[2]	giv[2]	Phoenix,_Arizona[2]	coref	2-3[3_0]	
2-2	16-18	is	_	_	_	_	_	
2-3	19-22	the	place[3]	giv[3]	_	coref	2-13[5_3]	
2-4	23-30	capital	place[3]	giv[3]	_	_	_	
2-5	31-33	of	place[3]	giv[3]	_	_	_	
2-6	34-37	the	place[3]|place[4]	giv[3]|acc[4]	Arizona[4]	bridge	11-7[45_4]	
2-7	38-43	state	place[3]|place[4]	giv[3]|acc[4]	Arizona[4]	_	_	
2-8	44-46	of	place[3]|place[4]	giv[3]|acc[4]	Arizona[4]	_	_	
2-9	47-54	Arizona	place[3]|place[4]	giv[3]|acc[4]	Arizona[4]	_	_	
2-10	55-57	as	_	_	_	_	_	
2-11	58-62	well	_	_	_	_	_	
2-12	63-65	as	_	_	_	_	_	
2-13	66-69	the	place[5]	giv[5]	_	coref	3-5[0_5]	
2-14	70-74	most	place[5]	giv[5]	_	_	_	
2-15	75-83	populous	place[5]	giv[5]	_	_	_	
2-16	84-88	city	place[5]	giv[5]	_	_	_	
2-17	89-91	in	place[5]	giv[5]	_	_	_	
2-18	92-95	the	place[5]|place[6]	giv[5]|new[6]	Southwestern_United_States[6]	coref	3-8[11_6]	
2-19	96-104	American	place[5]|place[6]	giv[5]|new[6]	Southwestern_United_States[6]	_	_	
2-20	105-114	Southwest	place[5]|place[6]	giv[5]|new[6]	Southwestern_United_States[6]	_	_	
2-21	115-118	and	place[5]	giv[5]	_	_	_	
2-22	119-124	sixth	place[5]	giv[5]	_	_	_	
2-23	125-132	largest	place[5]	giv[5]	_	_	_	
2-24	133-137	city	place[5]	giv[5]	_	_	_	
2-25	138-140	in	place[5]	giv[5]	_	_	_	
2-26	141-144	the	place[5]|place[7]	giv[5]|acc[7]	United_States[7]	coref	23-12[124_7]	
2-27	145-151	United	place[5]|place[7]	giv[5]|acc[7]	United_States[7]	_	_	
2-28	152-158	States	place[5]|place[7]	giv[5]|acc[7]	United_States[7]	_	_	
2-29	159-160	.	_	_	_	_	_	

#Text=Founded in 1871 , it has become the region 's primary political , cultural , economic , and transportation center .
3-1	161-168	Founded	_	_	_	_	_	
3-2	169-171	in	_	_	_	_	_	
3-3	172-176	1871	time[8]	acc[8]	_	_	_	
3-4	177-178	,	_	_	_	_	_	
3-5	179-181	it	place[9]	giv[9]	_	coref	3-8[10_0]	
3-6	182-185	has	_	_	_	_	_	
3-7	186-192	become	_	_	_	_	_	
3-8	193-196	the	place[10]|place[11]	giv[10]|giv[11]	_	coref	4-12[0_10]	
3-9	197-203	region	place[10]|place[11]	giv[10]|giv[11]	_	_	_	
3-10	204-206	's	place[10]|place[11]	giv[10]|giv[11]	_	_	_	
3-11	207-214	primary	place[10]	giv[10]	_	_	_	
3-12	215-224	political	place[10]	giv[10]	_	_	_	
3-13	225-226	,	place[10]	giv[10]	_	_	_	
3-14	227-235	cultural	place[10]	giv[10]	_	_	_	
3-15	236-237	,	place[10]	giv[10]	_	_	_	
3-16	238-246	economic	place[10]	giv[10]	_	_	_	
3-17	247-248	,	place[10]	giv[10]	_	_	_	
3-18	249-252	and	place[10]	giv[10]	_	_	_	
3-19	253-267	transportation	place[10]	giv[10]	_	_	_	
3-20	268-274	center	place[10]	giv[10]	_	_	_	
3-21	275-276	.	_	_	_	_	_	

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	_	
4-2	280-282	an	place[12]	new[12]	_	_	_	
4-3	283-292	elevation	place[12]	new[12]	_	_	_	
