#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place	new	coref	2-1	

#Text=Phoenix is the capital of the state of Arizona as well as the most populous city in the American Southwest and sixth largest city in the United States .
2-1	8-15	Phoenix	place	giv	coref	2-3[3_0]	
2-2	16-18	is	_	_	_	_	
2-3	19-22	the	place[3]	giv[3]	ana	3-5[0_3]	
2-4	23-30	capital	place[3]	giv[3]	_	_	
2-5	31-33	of	place[3]	giv[3]	_	_	
2-6	34-37	the	place[3]|place[4]	giv[3]|new[4]	bridge	11-7[39_4]	
2-7	38-43	state	place[3]|place[4]	giv[3]|new[4]	_	_	
2-8	44-46	of	place[3]|place[4]	giv[3]|new[4]	_	_	
2-9	47-54	Arizona	place[3]|place[4]	giv[3]|new[4]	_	_	
2-10	55-57	as	place[3]	giv[3]	_	_	
2-11	58-62	well	place[3]	giv[3]	_	_	
2-12	63-65	as	place[3]	giv[3]	_	_	
2-13	66-69	the	place[3]	giv[3]	_	_	
2-14	70-74	most	place[3]	giv[3]	_	_	
2-15	75-83	populous	place[3]	giv[3]	_	_	
2-16	84-88	city	place[3]	giv[3]	_	_	
2-17	89-91	in	place[3]	giv[3]	_	_	
2-18	92-95	the	place[3]|place[5]	giv[3]|new[5]	coref	3-8[10_5]	
2-19	96-104	American	place[3]|place[5]	giv[3]|new[5]	_	_	
2-20	105-114	Southwest	place[3]|place[5]	giv[3]|new[5]	_	_	
2-21	115-118	and	place[3]	giv[3]	_	_	
2-22	119-124	sixth	place[3]	giv[3]	_	_	
2-23	125-132	largest	place[3]	giv[3]	_	_	
2-24	133-137	city	place[3]	giv[3]	_	_	
2-25	138-140	in	place[3]	giv[3]	_	_	
2-26	141-144	the	place[3]|place[6]	giv[3]|acc[6]	coref	23-12[112_6]	
2-27	145-151	United	place[3]|place[6]	giv[3]|acc[6]	_	_	
2-28	152-158	States	place[3]|place[6]	giv[3]|acc[6]	_	_	
2-29	159-160	.	_	_	_	_	

#Text=Founded in 1871 , it has become the region 's primary political , cultural , economic , and transportation center .
3-1	161-168	Founded	_	_	_	_	
3-2	169-171	in	_	_	_	_	
3-3	172-176	1871	time	acc	_	_	
3-4	177-178	,	_	_	_	_	
3-5	179-181	it	place	giv	coref	3-8[9_0]	
3-6	182-185	has	_	_	_	_	
3-7	186-192	become	_	_	_	_	
3-8	193-196	the	place[9]|place[10]	giv[9]|giv[10]	ana	4-12[0_9]	
3-9	197-203	region	place[9]|place[10]	giv[9]|giv[10]	_	_	
3-10	204-206	's	place[9]|place[10]	giv[9]|giv[10]	_	_	
3-11	207-214	primary	place[9]	giv[9]	_	_	
3-12	215-224	political	place[9]	giv[9]	_	_	
3-13	225-226	,	place[9]	giv[9]	_	_	
3-14	227-235	cultural	place[9]	giv[9]	_	_	
3-15	236-237	,	place[9]	giv[9]	_	_	
3-16	238-246	economic	place[9]	giv[9]	_	_	
3-17	247-248	,	place[9]	giv[9]	_	_	
3-18	249-252	and	place[9]	giv[9]	_	_	
3-19	253-267	transportation	place[9]	giv[9]	_	_	
3-20	268-274	center	place[9]	giv[9]	_	_	
3-21	275-276	.	_	_	_	_	

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	
4-2	280-282	an	abstract[11]	new[11]	_	_	
4-3	283-292	elevation	abstract[11]	new[11]	_	_	
4-4	293-295	of	abstract[11]	new[11]	_	_	
4-5	296-300	1100	abstract[11]|quantity[12]	new[11]|new[12]	appos	4-8[13_12]	
4-6	301-303	ft	abstract[11]|quantity[12]	new[11]|new[12]	_	_	
4-7	304-305	(	_	_	_	_	
4-8	306-309	335	quantity[13]	giv[13]	_	_	
4-9	310-311	m	quantity[13]	giv[13]	_	_	
4-10	312-313	)	_	_	_	_	
4-11	314-315	,	_	_	_	_	
4-12	316-318	it	place	giv	ana	5-3	
4-13	319-321	is	_	_	_	_	
4-14	322-330	situated	_	_	_	_	
4-15	331-333	in	_	_	_	_	
4-16	334-337	the	place[15]	new[15]	_	_	
4-17	338-350	biologically	place[15]	new[15]	_	_	
4-18	351-357	unique	place[15]	new[15]	_	_	
4-19	358-365	Sonoran	place[15]	new[15]	_	_	
4-20	366-372	Desert	place[15]	new[15]	_	_	
4-21	373-374	.	_	_	_	_	

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	
5-2	380-384	time	_	_	_	_	
5-3	385-387	it	place	giv	coref	5-27[25_0]	
5-4	388-391	has	_	_	_	_	
5-5	392-398	merged	_	_	_	_	
5-6	399-403	with	_	_	_	_	
5-7	404-407	the	place[17]	new[17]	_	_	
5-8	408-419	neighboring	place[17]	new[17]	_	_	
5-9	420-426	cities	place[17]	new[17]	_	_	
5-10	427-429	of	place[17]	new[17]	_	_	
5-11	430-440	Scottsdale	place[17]|place[18]	new[17]|new[18]	_	_	
5-12	441-442	,	place[17]	new[17]	_	_	
5-13	443-448	Tempe	place[17]|place[19]	new[17]|new[19]	coref	47-33[0_19]	
5-14	449-450	,	place[17]	new[17]	_	_	
5-15	451-459	Glendale	place[17]|place[20]	new[17]|new[20]	_	_	
5-16	460-461	,	place[17]	new[17]	_	_	
5-17	462-468	Peoria	place[17]|place[21]	new[17]|new[21]	_	_	
5-18	469-470	,	place[17]	new[17]	_	_	
5-19	471-479	Chandler	place[17]|place[22]	new[17]|new[22]	_	_	
5-20	480-481	,	place[17]	new[17]	_	_	
5-21	482-485	and	place[17]	new[17]	_	_	
5-22	486-493	Gilbert	place[17]|place[23]	new[17]|new[23]	_	_	
5-23	494-496	to	_	_	_	_	
5-24	497-501	form	_	_	_	_	
5-25	502-505	the	place[24]	new[24]	coref	6-21[27_24]	
5-26	506-513	Greater	place[24]	new[24]	_	_	
5-27	514-521	Phoenix	place[24]|place[25]	new[24]|giv[25]	coref	7-1[0_25]	
5-28	522-534	Metropolitan	place[24]	new[24]	_	_	
5-29	535-539	Area	place[24]	new[24]	_	_	
5-30	540-541	.	_	_	_	_	

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	
6-2	552-558	exurbs	place[26]	new[26]	_	_	
6-3	559-563	such	place[26]	new[26]	_	_	
6-4	564-566	as	place[26]	new[26]	_	_	
6-5	567-573	Apache	place[26]	new[26]	_	_	
6-6	574-582	Junction	place[26]	new[26]	_	_	
6-7	583-584	,	place[26]	new[26]	_	_	
6-8	585-593	Fountain	place[26]	new[26]	_	_	
6-9	594-599	Hills	place[26]	new[26]	_	_	
6-10	600-601	,	place[26]	new[26]	_	_	
6-11	602-607	Queen	place[26]	new[26]	_	_	
6-12	608-613	Creek	place[26]	new[26]	_	_	
6-13	614-615	,	place[26]	new[26]	_	_	
6-14	616-619	and	place[26]	new[26]	_	_	
6-15	620-623	Sun	place[26]	new[26]	_	_	
6-16	624-628	City	place[26]	new[26]	_	_	
6-17	629-632	are	_	_	_	_	
6-18	633-641	becoming	_	_	_	_	
6-19	642-646	part	_	_	_	_	
6-20	647-649	of	_	_	_	_	
6-21	650-654	this	place[27]	giv[27]	_	_	
6-22	655-667	metropolitan	place[27]	giv[27]	_	_	
6-23	668-672	area	place[27]	giv[27]	_	_	
