#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sssnn[1]|sssnn[2]	Wikinews[2]	coref|coref	6-1[24_1]|6-5[26_2]	
1-2	9-19	interviews	event[1]	new[1]	sssnn[1]	_	_	_	
1-3	20-27	Israeli	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	coref	3-1[7_3]	
1-4	28-41	mathematician	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	_	_	
1-5	42-45	and	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	_	_	
1-6	46-52	writer	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	_	_	
1-7	53-57	Aner	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	_	_	
1-8	58-64	Shalev	event[1]|person[3]	new[1]|new[3]	sssnn[1]|sssss[3]	_	_	_	

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	time[4]	acc[4]	nnnnn[4]	_	coref	2-3[5_4]	
2-2	75-76	,	_	_	_	_	_	_	
2-3	77-86	September	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-4	87-89	19	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-5	90-91	,	time[5]	acc[5]	nnnnn[5]	_	_	_	
2-6	92-96	2007	time[5]|time[6]	acc[5]|acc[6]	nnnnn[5]|nnnnn[6]	_	_	_	

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[7]	giv[7]	sssss[7]	Aner_Shalev[7]	coref	3-4[8_7]	
3-2	102-108	Shalev	person[7]	giv[7]	sssss[7]	Aner_Shalev[7]	_	_	
3-3	109-111	is	_	_	_	_	_	_	
3-4	112-114	an	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	coref	4-2[12_8]	
3-5	115-122	Israeli	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-6	123-136	mathematician	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-7	137-140	and	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-8	141-147	writer	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-9	148-152	born	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-10	153-155	in	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-11	156-160	1958	person[8]|time[9]	giv[8]|acc[9]	sssss[8]|nnnnn[9]	Aner_Shalev[8]	_	_	
3-12	161-163	in	person[8]	giv[8]	sssss[8]	Aner_Shalev[8]	_	_	
3-13	164-171	Kibbutz	person[8]|place[10]	giv[8]|new[10]	sssss[8]|nnnnn[10]	Aner_Shalev[8]|Kvutzat_Kinneret[10]	_	_	
3-14	172-180	Kinneret	person[8]|place[10]	giv[8]|new[10]	sssss[8]|nnnnn[10]	Aner_Shalev[8]|Kvutzat_Kinneret[10]	_	_	
3-15	181-182	,	person[8]|place[10]	giv[8]|new[10]	sssss[8]|nnnnn[10]	Aner_Shalev[8]|Kvutzat_Kinneret[10]	_	_	
3-16	183-191	Tiberias	person[8]|place[10]|place[11]	giv[8]|new[10]|new[11]	sssss[8]|nnnnn[10]|nnnnn[11]	Aner_Shalev[8]|Kvutzat_Kinneret[10]|Tiberias[11]	_	_	
3-17	192-193	.	_	_	_	_	_	_	

#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_	_	_	
4-2	204-210	Shalev	person[12]	giv[12]	sssss[12]	Aner_Shalev[12]	coref	4-4[13_12]	
4-3	211-213	is	_	_	_	_	_	_	
4-4	214-215	a	person[13]	giv[13]	sssss[13]	Aner_Shalev[13]	coref	5-4[19_13]	
