#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mr. Chief Justice , and may it please the Court : Both courts below agreed and Goldsmith does n't dispute that Warhol 's Prince Series can reasonably be perceived to convey a fundamentally different meaning or message from Goldsmith 's photograph .
1-1	0-3	Mr.	person[1]	new[1]	sal[1]	John_Roberts[1]	coref	1-9[3_1]	
1-2	4-9	Chief	person[1]	new[1]	sal[1]	John_Roberts[1]	_	_	
1-3	10-17	Justice	person[1]	new[1]	sal[1]	John_Roberts[1]	_	_	
1-4	18-19	,	_	_	_	_	_	_	
1-5	20-23	and	_	_	_	_	_	_	
1-6	24-27	may	_	_	_	_	_	_	
1-7	28-30	it	event[2]	acc[2]	nonsal[2]	_	_	_	
1-8	31-37	please	_	_	_	_	_	_	
1-9	38-41	the	organization[3]	giv[3]	sal[3]	Supreme_Court_of_the_United_States[3]	_	_	
1-10	42-47	Court	organization[3]	giv[3]	sal[3]	Supreme_Court_of_the_United_States[3]	_	_	
1-11	48-49	:	_	_	_	_	_	_	
1-12	50-54	Both	organization[4]	new[4]	nonsal[4]	_	bridge	5-3[29_4]	
1-13	55-61	courts	organization[4]	new[4]	nonsal[4]	_	_	_	
1-14	62-67	below	organization[4]	new[4]	nonsal[4]	_	_	_	
1-15	68-74	agreed	_	_	_	_	_	_	
1-16	75-78	and	_	_	_	_	_	_	
1-17	79-88	Goldsmith	person[5]	new[5]	sal[5]	Lynn_Goldsmith[5]	coref	1-39[11_5]	
1-18	89-93	does	_	_	_	_	_	_	
1-19	94-97	n't	_	_	_	_	_	_	
1-20	98-105	dispute	_	_	_	_	_	_	
1-21	106-110	that	_	_	_	_	_	_	
1-22	111-117	Warhol	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	Andy_Warhol[7]	coref|coref	17-11[88_6]|4-1[22_7]	
1-23	118-120	's	abstract[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	Andy_Warhol[7]	_	_	
1-24	121-127	Prince	abstract[6]|person[8]	new[6]|new[8]	nonsal[6]|sal[8]	Prince_(musician)[8]	coref	17-12[89_8]	
1-25	128-134	Series	abstract[6]	new[6]	nonsal[6]	_	_	_	
1-26	135-138	can	_	_	_	_	_	_	
1-27	139-149	reasonably	_	_	_	_	_	_	
1-28	150-152	be	_	_	_	_	_	_	
1-29	153-162	perceived	_	_	_	_	_	_	
