#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
1-1	0-3	How	abstract[1]	new[1]	coref	2-19[0_1]	
1-2	4-6	to	abstract[1]	new[1]	_	_	
1-3	7-16	Hypnotize	abstract[1]	new[1]	_	_	
1-4	17-18	a	abstract[1]|animal[2]	new[1]|new[2]	coref	2-13[0_2]	
1-5	19-26	Chicken	abstract[1]|animal[2]	new[1]|new[2]	_	_	

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	person	new	ana	2-2	
2-2	34-37	who	person	giv	_	_	
2-3	38-40	's	_	_	_	_	
2-4	41-46	spent	_	_	_	_	
2-5	47-48	a	_	_	_	_	
2-6	49-52	lot	_	_	_	_	
2-7	53-55	of	_	_	_	_	
2-8	56-60	time	time	new	_	_	
2-9	61-63	on	_	_	_	_	
2-10	64-65	a	_	_	_	_	
2-11	66-70	farm	place	new	_	_	
2-12	71-75	with	_	_	_	_	
2-13	76-84	chickens	animal	giv	coref	3-13[12_0]	
2-14	85-87	is	_	_	_	_	
2-15	88-96	probably	_	_	_	_	
2-16	97-105	familiar	_	_	_	_	
2-17	106-110	with	_	_	_	_	
2-18	111-115	this	_	_	_	_	
2-19	116-121	trick	abstract	giv	coref|coref	9-7[35_0]|3-7	
2-20	122-123	.	_	_	_	_	

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	person	new	ana	3-2	
3-2	130-133	who	person	giv	_	_	
3-3	134-137	've	_	_	_	_	
3-4	138-143	never	_	_	_	_	
3-5	144-149	heard	_	_	_	_	
3-6	150-152	of	_	_	_	_	
3-7	153-157	this	abstract	giv	bridge	3-19[13_0]	
3-8	158-162	will	_	_	_	_	
3-9	163-165	be	_	_	_	_	
3-10	166-172	amazed	_	_	_	_	
3-11	173-175	to	_	_	_	_	
3-12	176-179	see	_	_	_	_	
3-13	180-181	a	animal[12]	giv[12]	coref	5-7[21_12]	
3-14	182-189	chicken	animal[12]	giv[12]	_	_	
3-15	190-193	lie	_	_	_	_	
3-16	194-203	perfectly	_	_	_	_	
3-17	204-209	still	_	_	_	_	
3-18	210-215	after	_	_	_	_	
3-19	216-221	these	abstract[13]	acc[13]	_	_	
3-20	222-234	instructions	abstract[13]	acc[13]	_	_	
3-21	235-238	are	_	_	_	_	
3-22	239-247	followed	_	_	_	_	
3-23	248-249	.	_	_	_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person	new	_	_	
4-2	261-266	think	_	_	_	_	
4-3	267-271	that	_	_	_	_	
4-4	272-276	fear	abstract	new	_	_	
4-5	277-283	causes	_	_	_	_	
4-6	284-288	this	_	_	_	_	
4-7	289-290	"	_	_	_	_	
4-8	291-299	hypnosis	abstract	new	coref	28-2[101_0]	
4-9	300-301	,	_	_	_	_	
4-10	302-303	"	_	_	_	_	
4-11	304-309	which	_	_	_	_	
4-12	310-313	may	_	_	_	_	
4-13	314-316	be	_	_	_	_	
4-14	317-319	an	event[17]	new[17]	_	_	
4-15	320-327	attempt	event[17]	new[17]	_	_	
4-16	328-330	to	event[17]	new[17]	_	_	
4-17	331-332	"	event[17]	new[17]	_	_	
4-18	333-337	play	event[17]	new[17]	_	_	
4-19	338-342	dead	event[17]	new[17]	_	_	
4-20	343-344	"	event[17]	new[17]	_	_	
4-21	345-347	to	_	_	_	_	
4-22	348-352	fool	_	_	_	_	
4-23	353-362	predators	animal	new	coref	31-11	
4-24	363-364	.	_	_	_	_	

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	_	_	_	_	
5-2	372-375	One	quantity	new	bridge	5-4	
5-3	376-378	of	_	_	_	_	
5-4	379-382	Two	quantity	giv	_	_	
5-5	383-384	:	_	_	_	_	
5-6	385-396	Hypnotizing	_	_	_	_	
5-7	397-398	a	animal[21]	giv[21]	coref	6-2[22_21]	
5-8	399-406	Chicken	animal[21]	giv[21]	_	_	

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_	
6-2	412-415	the	animal[22]	giv[22]	coref	7-2[24_22]	
6-3	416-423	chicken	animal[22]	giv[22]	_	_	
6-4	424-428	down	_	_	_	_	
6-5	429-431	on	_	_	_	_	
6-6	432-433	a	place[23]	new[23]	coref	8-15[32_23]	
6-7	434-438	flat	place[23]	new[23]	_	_	
6-8	439-446	surface	place[23]	new[23]	_	_	
6-9	447-448	.	_	_	_	_	

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_	
7-2	454-457	the	animal[24]	giv[24]	_	_	
7-3	458-465	chicken	animal[24]	giv[24]	_	_	
7-4	466-470	with	_	_	_	_	
7-5	471-474	one	object[25]	new[25]	coref	13-7[47_25]	
7-6	475-479	hand	object[25]	new[25]	_	_	
7-7	480-490	supporting	_	_	_	_	
7-8	491-494	the	place[26]	new[26]	coref	8-6[28_26]	
7-9	495-501	breast	place[26]	new[26]	_	_	
7-10	502-503	.	_	_	_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_	
8-2	510-512	it	animal	giv	ana|coref	7-2[24_0]|8-6[29_0]	
8-3	513-517	down	_	_	_	_	
8-4	518-520	so	_	_	_	_	
8-5	521-525	that	_	_	_	_	
8-6	526-529	its	place[28]|animal[29]	giv[28]|giv[29]	coref|ana	10-7[38_28]|8-10[31_29]	
8-7	530-536	breast	place[28]	giv[28]	_	_	
8-8	537-539	is	_	_	_	_	
8-9	540-548	carrying	_	_	_	_	
8-10	549-552	its	place[30]|animal[31]	new[30]|giv[31]	ana	9-4[34_31]	
8-11	553-559	weight	place[30]	new[30]	_	_	
8-12	560-563	and	_	_	_	_	
8-13	564-569	rests	_	_	_	_	
8-14	570-572	on	_	_	_	_	
8-15	573-576	the	place[32]	giv[32]	coref	22-15[78_32]	
8-16	577-583	ground	place[32]	giv[32]	_	_	
8-17	584-585	.	_	_	_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_	
9-2	595-597	to	_	_	_	_	
9-3	598-602	hold	_	_	_	_	
9-4	603-606	its	object[33]|animal[34]	new[33]|giv[34]	coref	10-5[0_34]	
9-5	607-611	feet	object[33]	new[33]	_	_	
9-6	612-614	so	_	_	_	_	
9-7	615-618	the	event[35]	giv[35]	_	_	
9-8	619-624	grand	event[35]	giv[35]	_	_	
9-9	625-635	experiment	event[35]	giv[35]	_	_	
9-10	636-639	can	_	_	_	_	
9-11	640-648	continue	_	_	_	_	
9-12	649-650	.	_	_	_	_	

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person	acc	ana	12-2[45_0]	
10-2	655-658	can	_	_	_	_	
10-3	659-664	place	_	_	_	_	
10-4	665-668	the	_	_	_	_	
10-5	669-676	chicken	animal	giv	ana	10-7[39_0]	
10-6	677-679	on	_	_	_	_	
10-7	680-683	its	place[38]|animal[39]	giv[38]|giv[39]	coref	11-5[0_39]	
10-8	684-690	breast	place[38]	giv[38]	_	_	
10-9	691-698	instead	_	_	_	_	
10-10	699-700	.	_	_	_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_	
11-2	707-713	gently	_	_	_	_	
11-3	714-718	down	_	_	_	_	
11-4	719-721	on	_	_	_	_	
11-5	722-725	its	animal	giv	bridge|ana	11-11[41_0]|11-11[42_0]	
11-6	726-730	back	_	_	_	_	
11-7	731-732	,	_	_	_	_	
11-8	733-736	and	_	_	_	_	
11-9	737-743	gently	_	_	_	_	
11-10	744-748	move	_	_	_	_	
11-11	749-752	its	object[41]|animal[42]	acc[41]|giv[42]	coref|ana	17-4[61_41]|11-15[0_42]	
11-12	753-757	legs	object[41]	acc[41]	_	_	
11-13	758-762	back	_	_	_	_	
11-14	763-765	if	_	_	_	_	
11-15	766-768	it	animal	giv	coref	13-2[46_0]	
11-16	769-774	tries	_	_	_	_	
11-17	775-777	to	_	_	_	_	
11-18	778-783	stand	_	_	_	_	
11-19	784-786	up	_	_	_	_	
11-20	787-788	.	_	_	_	_	

#Text=Wiggle your finger .
12-1	789-795	Wiggle	_	_	_	_	
12-2	796-800	your	object[44]|person[45]	new[44]|giv[45]	ana	14-5[0_45]	
12-3	801-807	finger	object[44]	new[44]	_	_	
12-4	808-809	.	_	_	_	_	

#Text=Hold the bird down gently with one hand .
13-1	810-814	Hold	_	_	_	_	
13-2	815-818	the	animal[46]	giv[46]	ana	14-12[0_46]	
13-3	819-823	bird	animal[46]	giv[46]	_	_	
13-4	824-828	down	_	_	_	_	
13-5	829-835	gently	_	_	_	_	
13-6	836-840	with	_	_	_	_	
13-7	841-844	one	object[47]	giv[47]	_	_	
13-8	845-849	hand	object[47]	giv[47]	_	_	
13-9	850-851	.	_	_	_	_	

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_	
