#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
1-1	0-3	How	abstract[1]	new[1]	coref	2-19[0_1]	
1-2	4-6	to	abstract[1]	new[1]	_	_	
1-3	7-16	Hypnotize	abstract[1]	new[1]	_	_	
1-4	17-18	a	abstract[1]|animal[2]	new[1]|new[2]	coref	2-13[0_2]	
1-5	19-26	Chicken	abstract[1]|animal[2]	new[1]|new[2]	_	_	

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	person	new	_	_	
2-2	34-37	who	_	_	_	_	
2-3	38-40	's	_	_	_	_	
2-4	41-46	spent	_	_	_	_	
2-5	47-48	a	_	_	_	_	
2-6	49-52	lot	_	_	_	_	
2-7	53-55	of	_	_	_	_	
2-8	56-60	time	time	acc	_	_	
2-9	61-63	on	_	_	_	_	
2-10	64-65	a	_	_	_	_	
2-11	66-70	farm	place	new	_	_	
2-12	71-75	with	_	_	_	_	
2-13	76-84	chickens	animal	giv	coref	3-13[10_0]	
2-14	85-87	is	_	_	_	_	
2-15	88-96	probably	_	_	_	_	
2-16	97-105	familiar	_	_	_	_	
2-17	106-110	with	_	_	_	_	
2-18	111-115	this	_	_	_	_	
2-19	116-121	trick	abstract	giv	coref|coref	10-7[32_0]|3-7	
2-20	122-123	.	_	_	_	_	

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	person	new	_	_	
3-2	130-133	who	_	_	_	_	
3-3	134-137	've	_	_	_	_	
3-4	138-143	never	_	_	_	_	
3-5	144-149	heard	_	_	_	_	
3-6	150-152	of	_	_	_	_	
3-7	153-157	this	abstract	giv	bridge	3-19[11_0]	
3-8	158-162	will	_	_	_	_	
3-9	163-165	be	_	_	_	_	
3-10	166-172	amazed	_	_	_	_	
3-11	173-175	to	_	_	_	_	
3-12	176-179	see	_	_	_	_	
3-13	180-181	a	animal[10]	giv[10]	coref	6-2[18_10]	
3-14	182-189	chicken	animal[10]	giv[10]	_	_	
3-15	190-193	lie	_	_	_	_	
3-16	194-203	perfectly	_	_	_	_	
3-17	204-209	still	_	_	_	_	
3-18	210-215	after	_	_	_	_	
3-19	216-221	these	abstract[11]	acc[11]	_	_	
3-20	222-234	instructions	abstract[11]	acc[11]	_	_	
3-21	235-238	are	_	_	_	_	
3-22	239-247	followed	_	_	_	_	
3-23	248-249	.	_	_	_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person	new	_	_	
4-2	261-266	think	_	_	_	_	
4-3	267-271	that	_	_	_	_	
4-4	272-276	fear	abstract	new	_	_	
4-5	277-283	causes	_	_	_	_	
4-6	284-288	this	abstract[14]	new[14]	coref	29-2[97_14]	
4-7	289-290	"	abstract[14]	new[14]	_	_	
4-8	291-299	hypnosis	abstract[14]	new[14]	_	_	
4-9	300-301	,	abstract[14]	new[14]	_	_	
4-10	302-303	"	abstract[14]	new[14]	_	_	
4-11	304-309	which	_	_	_	_	
4-12	310-313	may	_	_	_	_	
4-13	314-316	be	_	_	_	_	
4-14	317-319	an	event[15]	new[15]	_	_	
4-15	320-327	attempt	event[15]	new[15]	_	_	
4-16	328-330	to	event[15]	new[15]	_	_	
4-17	331-332	"	event[15]	new[15]	_	_	
4-18	333-337	play	event[15]	new[15]	_	_	
4-19	338-342	dead	event[15]	new[15]	_	_	
4-20	343-344	"	event[15]	new[15]	_	_	
4-21	345-347	to	_	_	_	_	
4-22	348-352	fool	_	_	_	_	
4-23	353-362	predators	animal	new	coref	32-11	
4-24	363-364	.	_	_	_	_	

#Text=Method One of Two :
5-1	365-371	Method	abstract[17]	new[17]	_	_	
5-2	372-375	One	abstract[17]	new[17]	_	_	
5-3	376-378	of	abstract[17]	new[17]	_	_	
5-4	379-382	Two	abstract[17]	new[17]	_	_	
5-5	383-384	:	_	_	_	_	

#Text=Hypnotizing a Chicken
6-1	385-396	Hypnotizing	_	_	_	_	
6-2	397-398	a	animal[18]	giv[18]	coref	7-2[19_18]	
6-3	399-406	Chicken	animal[18]	giv[18]	_	_	

#Text=Hold the chicken down on a flat surface .
7-1	407-411	Hold	_	_	_	_	
7-2	412-415	the	animal[19]	giv[19]	coref	8-2[21_19]	
7-3	416-423	chicken	animal[19]	giv[19]	_	_	
7-4	424-428	down	_	_	_	_	
7-5	429-431	on	_	_	_	_	
7-6	432-433	a	place[20]	new[20]	_	_	
7-7	434-438	flat	place[20]	new[20]	_	_	
7-8	439-446	surface	place[20]	new[20]	_	_	
7-9	447-448	.	_	_	_	_	

#Text=Hold the chicken with one hand supporting the breast .
8-1	449-453	Hold	_	_	_	_	
8-2	454-457	the	animal[21]	giv[21]	bridge	8-8[23_21]	
8-3	458-465	chicken	animal[21]	giv[21]	_	_	
8-4	466-470	with	_	_	_	_	
8-5	471-474	one	object[22]	acc[22]	coref	14-7[45_22]	
8-6	475-479	hand	object[22]	acc[22]	_	_	
8-7	480-490	supporting	_	_	_	_	
8-8	491-494	the	object[23]	acc[23]	coref	9-6[25_23]	
8-9	495-501	breast	object[23]	acc[23]	_	_	
8-10	502-503	.	_	_	_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
9-1	504-509	Place	_	_	_	_	
9-2	510-512	it	animal	giv	ana|coref	8-2[21_0]|9-6[26_0]	
9-3	513-517	down	_	_	_	_	
9-4	518-520	so	_	_	_	_	
9-5	521-525	that	_	_	_	_	
9-6	526-529	its	place[25]|animal[26]	giv[25]|giv[26]	coref|ana	11-7[35_25]|9-10[28_26]	
9-7	530-536	breast	place[25]	giv[25]	_	_	
9-8	537-539	is	_	_	_	_	
9-9	540-548	carrying	_	_	_	_	
9-10	549-552	its	abstract[27]|animal[28]	new[27]|giv[28]	ana	10-4[31_28]	
9-11	553-559	weight	abstract[27]	new[27]	_	_	
9-12	560-563	and	_	_	_	_	
9-13	564-569	rests	_	_	_	_	
9-14	570-572	on	_	_	_	_	
9-15	573-576	the	place[29]	acc[29]	coref	23-15[75_29]	
9-16	577-583	ground	place[29]	acc[29]	_	_	
9-17	584-585	.	_	_	_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
10-1	586-594	Continue	_	_	_	_	
10-2	595-597	to	_	_	_	_	
10-3	598-602	hold	_	_	_	_	
10-4	603-606	its	object[30]|animal[31]	new[30]|giv[31]	coref|coref	35-11[123_30]|11-5[0_31]	
10-5	607-611	feet	object[30]	new[30]	_	_	
10-6	612-614	so	_	_	_	_	
10-7	615-618	the	abstract[32]	giv[32]	_	_	
10-8	619-624	grand	abstract[32]	giv[32]	_	_	
10-9	625-635	experiment	abstract[32]	giv[32]	_	_	
10-10	636-639	can	_	_	_	_	
10-11	640-648	continue	_	_	_	_	
10-12	649-650	.	_	_	_	_	

#Text=You can place the chicken on its breast instead .
11-1	651-654	You	person	acc	ana	13-2[43_0]	
11-2	655-658	can	_	_	_	_	
11-3	659-664	place	_	_	_	_	
11-4	665-668	the	_	_	_	_	
11-5	669-676	chicken	animal	giv	ana	11-7[36_0]	
11-6	677-679	on	_	_	_	_	
11-7	680-683	its	object[35]|animal[36]	giv[35]|giv[36]	coref	12-5[38_36]	
11-8	684-690	breast	object[35]	giv[35]	_	_	
11-9	691-698	instead	_	_	_	_	
11-10	699-700	.	_	_	_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
12-1	701-706	Press	_	_	_	_	
12-2	707-713	gently	_	_	_	_	
12-3	714-718	down	_	_	_	_	
12-4	719-721	on	_	_	_	_	
12-5	722-725	its	object[37]|animal[38]	new[37]|giv[38]	coref|ana	36-9[132_37]|12-11[40_38]	
12-6	726-730	back	object[37]	new[37]	_	_	
12-7	731-732	,	_	_	_	_	
12-8	733-736	and	_	_	_	_	
12-9	737-743	gently	_	_	_	_	
12-10	744-748	move	_	_	_	_	
12-11	749-752	its	object[39]|animal[40]	new[39]|giv[40]	coref|ana	18-4[58_39]|12-15[0_40]	
12-12	753-757	legs	object[39]	new[39]	_	_	
12-13	758-762	back	_	_	_	_	
12-14	763-765	if	_	_	_	_	
12-15	766-768	it	animal	giv	coref	14-2[44_0]	
12-16	769-774	tries	_	_	_	_	
12-17	775-777	to	_	_	_	_	
12-18	778-783	stand	_	_	_	_	
12-19	784-786	up	_	_	_	_	
12-20	787-788	.	_	_	_	_	

#Text=Wiggle your finger .
13-1	789-795	Wiggle	_	_	_	_	
13-2	796-800	your	object[42]|person[43]	new[42]|giv[43]	ana|bridge	15-5[48_43]|15-2[46_42]	
13-3	801-807	finger	object[42]	new[42]	_	_	
13-4	808-809	.	_	_	_	_	

#Text=Hold the bird down gently with one hand .
14-1	810-814	Hold	_	_	_	_	
14-2	815-818	the	animal[44]	giv[44]	bridge|ana	15-13[51_44]|15-12[50_44]	
14-3	819-823	bird	animal[44]	giv[44]	_	_	
14-4	824-828	down	_	_	_	_	
14-5	829-835	gently	_	_	_	_	
14-6	836-840	with	_	_	_	_	
