#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
1-1	0-3	How	event[1]	new[1]	_	coref	2-18[7_1]	
1-2	4-6	to	event[1]	new[1]	_	_	_	
1-3	7-16	Hypnotize	event[1]	new[1]	_	_	_	
1-4	17-18	a	event[1]|animal[2]	new[1]|new[2]	_	_	_	
1-5	19-26	Chicken	event[1]|animal[2]	new[1]|new[2]	_	_	_	

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	person[3]	new[3]	_	_	_	
2-2	34-37	who	person[3]	new[3]	_	_	_	
2-3	38-40	's	person[3]	new[3]	_	_	_	
2-4	41-46	spent	person[3]	new[3]	_	_	_	
2-5	47-48	a	person[3]|time[4]	new[3]|new[4]	_	_	_	
2-6	49-52	lot	person[3]|time[4]	new[3]|new[4]	_	_	_	
2-7	53-55	of	person[3]|time[4]	new[3]|new[4]	_	_	_	
2-8	56-60	time	person[3]|time[4]	new[3]|new[4]	_	_	_	
2-9	61-63	on	person[3]	new[3]	_	_	_	
2-10	64-65	a	person[3]|place[5]	new[3]|new[5]	_	_	_	
2-11	66-70	farm	person[3]|place[5]	new[3]|new[5]	_	_	_	
2-12	71-75	with	person[3]	new[3]	_	_	_	
2-13	76-84	chickens	person[3]|animal[6]	new[3]|new[6]	_	_	_	
2-14	85-87	is	_	_	_	_	_	
2-15	88-96	probably	_	_	_	_	_	
2-16	97-105	familiar	_	_	_	_	_	
2-17	106-110	with	_	_	_	_	_	
2-18	111-115	this	event[7]	giv[7]	_	coref	3-7[0_7]	
2-19	116-121	trick	event[7]	giv[7]	_	_	_	
2-20	122-123	.	_	_	_	_	_	

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	person[8]	new[8]	_	_	_	
3-2	130-133	who	person[8]	new[8]	_	_	_	
3-3	134-137	've	person[8]	new[8]	_	_	_	
3-4	138-143	never	person[8]	new[8]	_	_	_	
3-5	144-149	heard	person[8]	new[8]	_	_	_	
3-6	150-152	of	person[8]	new[8]	_	_	_	
3-7	153-157	this	person[8]|event[9]	new[8]|giv[9]	_	bridge|coref	3-19[12_0]|9-7[34_0]	
3-8	158-162	will	_	_	_	_	_	
3-9	163-165	be	_	_	_	_	_	
3-10	166-172	amazed	_	_	_	_	_	
3-11	173-175	to	_	_	_	_	_	
3-12	176-179	see	_	_	_	_	_	
3-13	180-181	a	event[10]|animal[11]	new[10]|new[11]	_	coref	4-6[15_10]	
3-14	182-189	chicken	event[10]|animal[11]	new[10]|new[11]	_	_	_	
3-15	190-193	lie	event[10]	new[10]	_	_	_	
3-16	194-203	perfectly	event[10]	new[10]	_	_	_	
3-17	204-209	still	event[10]	new[10]	_	_	_	
3-18	210-215	after	event[10]	new[10]	_	_	_	
3-19	216-221	these	event[10]|abstract[12]	new[10]|acc[12]	_	_	_	
3-20	222-234	instructions	event[10]|abstract[12]	new[10]|acc[12]	_	_	_	
3-21	235-238	are	event[10]	new[10]	_	_	_	
3-22	239-247	followed	event[10]	new[10]	_	_	_	
3-23	248-249	.	_	_	_	_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person[13]	new[13]	_	_	_	
4-2	261-266	think	_	_	_	_	_	
4-3	267-271	that	_	_	_	_	_	
4-4	272-276	fear	abstract[14]	new[14]	_	_	_	
4-5	277-283	causes	_	_	_	_	_	
4-6	284-288	this	event[15]	giv[15]	_	_	_	
4-7	289-290	"	event[15]	giv[15]	_	_	_	
4-8	291-299	hypnosis	event[15]	giv[15]	_	_	_	
4-9	300-301	,	event[15]	giv[15]	_	_	_	
4-10	302-303	"	event[15]	giv[15]	_	_	_	
4-11	304-309	which	event[15]	giv[15]	_	_	_	
4-12	310-313	may	event[15]	giv[15]	_	_	_	
4-13	314-316	be	event[15]	giv[15]	_	_	_	
4-14	317-319	an	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-15	320-327	attempt	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-16	328-330	to	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-17	331-332	"	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-18	333-337	play	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-19	338-342	dead	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-20	343-344	"	event[15]|event[16]	giv[15]|new[16]	_	_	_	
4-21	345-347	to	event[15]	giv[15]	_	_	_	
4-22	348-352	fool	event[15]	giv[15]	_	_	_	
4-23	353-362	predators	event[15]|animal[17]	giv[15]|new[17]	_	_	_	
4-24	363-364	.	_	_	_	_	_	

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	abstract[18]	new[18]	_	_	_	
5-2	372-375	One	abstract[18]	new[18]	_	_	_	
5-3	376-378	of	abstract[18]	new[18]	_	_	_	
5-4	379-382	Two	abstract[18]|abstract[19]	new[18]|new[19]	_	coref	27-4	
5-5	383-384	:	_	_	_	_	_	
5-6	385-396	Hypnotizing	_	_	_	_	_	
5-7	397-398	a	animal[20]	new[20]	_	coref	6-2[21_20]	
5-8	399-406	Chicken	animal[20]	new[20]	_	_	_	

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_	_	
6-2	412-415	the	animal[21]	giv[21]	_	coref	7-2[23_21]	
6-3	416-423	chicken	animal[21]	giv[21]	_	_	_	
6-4	424-428	down	_	_	_	_	_	
6-5	429-431	on	_	_	_	_	_	
6-6	432-433	a	place[22]	new[22]	_	coref	8-15[31_22]	
6-7	434-438	flat	place[22]	new[22]	_	_	_	
6-8	439-446	surface	place[22]	new[22]	_	_	_	
6-9	447-448	.	_	_	_	_	_	

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_	_	
7-2	454-457	the	animal[23]	giv[23]	_	bridge|coref	7-8[25_23]|8-2[0_23]	
7-3	458-465	chicken	animal[23]	giv[23]	_	_	_	
7-4	466-470	with	_	_	_	_	_	
7-5	471-474	one	object[24]	new[24]	_	_	_	
7-6	475-479	hand	object[24]	new[24]	_	_	_	
7-7	480-490	supporting	_	_	_	_	_	
7-8	491-494	the	object[25]	acc[25]	_	coref	8-6[27_25]	
7-9	495-501	breast	object[25]	acc[25]	_	_	_	
7-10	502-503	.	_	_	_	_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_	_	
8-2	510-512	it	animal[26]	giv[26]	_	coref	8-6	
8-3	513-517	down	_	_	_	_	_	
8-4	518-520	so	_	_	_	_	_	
8-5	521-525	that	_	_	_	_	_	
8-6	526-529	its	object[27]|animal[28]	giv[27]|giv[28]	_	coref|coref	10-7[37_27]|8-10	
8-7	530-536	breast	object[27]	giv[27]	_	_	_	
8-8	537-539	is	_	_	_	_	_	
8-9	540-548	carrying	_	_	_	_	_	
8-10	549-552	its	abstract[29]|animal[30]	new[29]|giv[30]	_	coref	9-4	
8-11	553-559	weight	abstract[29]	new[29]	_	_	_	
8-12	560-563	and	_	_	_	_	_	
8-13	564-569	rests	_	_	_	_	_	
8-14	570-572	on	_	_	_	_	_	
8-15	573-576	the	place[31]	giv[31]	_	coref	22-15[76_31]	
8-16	577-583	ground	place[31]	giv[31]	_	_	_	
8-17	584-585	.	_	_	_	_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_	_	
9-2	595-597	to	_	_	_	_	_	
9-3	598-602	hold	_	_	_	_	_	
9-4	603-606	its	object[32]|animal[33]	new[32]|giv[33]	_	coref	10-5	
9-5	607-611	feet	object[32]	new[32]	_	_	_	
9-6	612-614	so	_	_	_	_	_	
9-7	615-618	the	event[34]	giv[34]	_	_	_	
9-8	619-624	grand	event[34]	giv[34]	_	_	_	
9-9	625-635	experiment	event[34]	giv[34]	_	_	_	
9-10	636-639	can	_	_	_	_	_	
9-11	640-648	continue	_	_	_	_	_	
9-12	649-650	.	_	_	_	_	_	

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person[35]	acc[35]	_	coref	12-2	
10-2	655-658	can	_	_	_	_	_	
10-3	659-664	place	_	_	_	_	_	
10-4	665-668	the	_	_	_	_	_	
10-5	669-676	chicken	animal[36]	giv[36]	_	coref	10-7	
10-6	677-679	on	_	_	_	_	_	
10-7	680-683	its	object[37]|animal[38]	giv[37]|giv[38]	_	coref	11-5	
10-8	684-690	breast	object[37]	giv[37]	_	_	_	
10-9	691-698	instead	_	_	_	_	_	
10-10	699-700	.	_	_	_	_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_	_	
11-2	707-713	gently	_	_	_	_	_	
11-3	714-718	down	_	_	_	_	_	
11-4	719-721	on	_	_	_	_	_	
11-5	722-725	its	object[39]|animal[40]	new[39]|giv[40]	_	coref	11-11	
11-6	726-730	back	object[39]	new[39]	_	_	_	
11-7	731-732	,	_	_	_	_	_	
11-8	733-736	and	_	_	_	_	_	
11-9	737-743	gently	_	_	_	_	_	
11-10	744-748	move	_	_	_	_	_	
11-11	749-752	its	object[41]|animal[42]	new[41]|giv[42]	_	coref|coref	17-4[59_41]|11-15	
11-12	753-757	legs	object[41]	new[41]	_	_	_	
11-13	758-762	back	_	_	_	_	_	
11-14	763-765	if	_	_	_	_	_	
11-15	766-768	it	animal[43]	giv[43]	_	coref	13-2[46_0]	
11-16	769-774	tries	_	_	_	_	_	
11-17	775-777	to	_	_	_	_	_	
11-18	778-783	stand	_	_	_	_	_	
11-19	784-786	up	_	_	_	_	_	
11-20	787-788	.	_	_	_	_	_	

#Text=Wiggle your finger .
12-1	789-795	Wiggle	_	_	_	_	_	
12-2	796-800	your	object[44]|person[45]	new[44]|giv[45]	_	coref	14-5	
12-3	801-807	finger	object[44]	new[44]	_	_	_	
12-4	808-809	.	_	_	_	_	_	

#Text=Hold the bird down gently with one hand .
13-1	810-814	Hold	_	_	_	_	_	
13-2	815-818	the	animal[46]	giv[46]	_	coref	14-12[0_46]	
13-3	819-823	bird	animal[46]	giv[46]	_	_	_	
13-4	824-828	down	_	_	_	_	_	
13-5	829-835	gently	_	_	_	_	_	
13-6	836-840	with	_	_	_	_	_	
13-7	841-844	one	object[47]	new[47]	_	bridge	26-2[90_47]	
13-8	845-849	hand	object[47]	new[47]	_	_	_	
13-9	850-851	.	_	_	_	_	_	

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_	_	
14-2	856-859	one	_	_	_	_	_	
14-3	860-866	finger	object[48]	acc[48]	_	coref	15-2[55_0]	
14-4	867-869	on	_	_	_	_	_	
14-5	870-874	your	object[49]|person[50]	acc[49]|giv[50]	_	bridge|coref	26-2[90_49]|22-8	
14-6	875-880	other	object[49]	acc[49]	_	_	_	
14-7	881-885	hand	object[49]	acc[49]	_	_	_	
14-8	886-890	just	_	_	_	_	_	
14-9	891-893	in	_	_	_	_	_	
14-10	894-899	front	_	_	_	_	_	
14-11	900-902	of	_	_	_	_	_	
