#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide gives instructions for 'hypnotizing' a chicken, by holding it with one hand with its breast on a flat surface and its legs held back, and then wiggling a finger from above the tip of its beak to its back or drawing a line before its beak until it stops squawking, resulting in a temporary attempt to 'play dead', which can be ended by clapping hands.
#Summary2=(claude-3-5-sonnet-20241022) A guide describes how to induce “tonic immobility” in chickens by holding them down and moving a finger or drawing a line in front of their beak, though this fear response should be used sparingly to avoid stressing the animals.
#Summary3=(gpt4o) This article explains how to hypnotize a chicken by holding it on a flat surface, wiggling a finger or drawing a line in front of its beak, and emphasizes the importance of reducing stress for the chicken, as prolonged or frequent hypnosis can cause health issues, although the phenomenon, known as “tonic immobility,” is generally considered safe when practiced briefly.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found that chickens can be hypnotized, and that this can be achieved through various methods, including holding the chicken down, drawing a line in front of its beak, or reducing stress through gentle handling and minimizing exposure to stressful situations.
#Summary5=(Qwen2.5-7B-Instruct) This article describes two methods for inducing a trance-like state in chickens, known as “tonic immobility,” where they become temporarily paralyzed due to perceived threat, including a simple finger-wiggling technique and drawing a line in front of their beak, while emphasizing the importance of minimizing stress and promoting a calm environment for the birds.


#Text=How to Hypnotize a Chicken
1-1	0-3	How	event[1]	new[1]	sssss[1]	_	coref	2-18[7_1]	
1-2	4-6	to	event[1]	new[1]	sssss[1]	_	_	_	
1-3	7-16	Hypnotize	event[1]	new[1]	sssss[1]	_	_	_	
1-4	17-18	a	event[1]|animal[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	coref	3-13[11_2]	
1-5	19-26	Chicken	event[1]|animal[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	_	_	

#Text=Anyone who 's spent a lot of time on a farm with chickens is probably familiar with this trick .
2-1	27-33	Anyone	person[3]	new[3]	nnnnn[3]	_	_	_	
2-2	34-37	who	person[3]	new[3]	nnnnn[3]	_	_	_	
2-3	38-40	's	person[3]	new[3]	nnnnn[3]	_	_	_	
2-4	41-46	spent	person[3]	new[3]	nnnnn[3]	_	_	_	
2-5	47-48	a	person[3]|time[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	_	_	
2-6	49-52	lot	person[3]|time[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	_	_	
2-7	53-55	of	person[3]|time[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	_	_	
2-8	56-60	time	person[3]|time[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	_	_	_	
2-9	61-63	on	person[3]	new[3]	nnnnn[3]	_	_	_	
2-10	64-65	a	person[3]|place[5]	new[3]|new[5]	nnnnn[3]|nnnnn[5]	_	_	_	
2-11	66-70	farm	person[3]|place[5]	new[3]|new[5]	nnnnn[3]|nnnnn[5]	_	_	_	
2-12	71-75	with	person[3]	new[3]	nnnnn[3]	_	_	_	
2-13	76-84	chickens	person[3]|animal[6]	new[3]|new[6]	nnnnn[3]|nnnnn[6]	_	_	_	
2-14	85-87	is	_	_	_	_	_	_	
2-15	88-96	probably	_	_	_	_	_	_	
2-16	97-105	familiar	_	_	_	_	_	_	
2-17	106-110	with	_	_	_	_	_	_	
2-18	111-115	this	event[7]	giv[7]	n____[7]	_	coref	3-7[9_7]	
2-19	116-121	trick	event[7]	giv[7]	n____[7]	_	_	_	
2-20	122-123	.	_	_	_	_	_	_	

#Text=Those who 've never heard of this will be amazed to see a chicken lie perfectly still after these instructions are followed .
3-1	124-129	Those	person[8]	new[8]	nnnnn[8]	_	_	_	
3-2	130-133	who	person[8]	new[8]	nnnnn[8]	_	_	_	
3-3	134-137	've	person[8]	new[8]	nnnnn[8]	_	_	_	
3-4	138-143	never	person[8]	new[8]	nnnnn[8]	_	_	_	
3-5	144-149	heard	person[8]	new[8]	nnnnn[8]	_	_	_	
3-6	150-152	of	person[8]	new[8]	nnnnn[8]	_	_	_	
3-7	153-157	this	person[8]|event[9]	new[8]|giv[9]	nnnnn[8]|n____[9]	_	coref|bridge	9-7[34_9]|3-19[12_9]	
3-8	158-162	will	_	_	_	_	_	_	
3-9	163-165	be	_	_	_	_	_	_	
3-10	166-172	amazed	_	_	_	_	_	_	
3-11	173-175	to	_	_	_	_	_	_	
3-12	176-179	see	_	_	_	_	_	_	
3-13	180-181	a	event[10]|animal[11]	new[10]|giv[11]	nnnnn[10]|n____[11]	_	coref|coref	4-6[15_10]|5-7[20_11]	
3-14	182-189	chicken	event[10]|animal[11]	new[10]|giv[11]	nnnnn[10]|n____[11]	_	_	_	
3-15	190-193	lie	event[10]	new[10]	nnnnn[10]	_	_	_	
3-16	194-203	perfectly	event[10]	new[10]	nnnnn[10]	_	_	_	
3-17	204-209	still	event[10]	new[10]	nnnnn[10]	_	_	_	
3-18	210-215	after	event[10]	new[10]	nnnnn[10]	_	_	_	
3-19	216-221	these	event[10]|abstract[12]	new[10]|acc[12]	nnnnn[10]|nnnnn[12]	_	_	_	
3-20	222-234	instructions	event[10]|abstract[12]	new[10]|acc[12]	nnnnn[10]|nnnnn[12]	_	_	_	
3-21	235-238	are	event[10]	new[10]	nnnnn[10]	_	_	_	
3-22	239-247	followed	event[10]	new[10]	nnnnn[10]	_	_	_	
3-23	248-249	.	_	_	_	_	_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person[13]	new[13]	nnnnn[13]	_	_	_	
4-2	261-266	think	_	_	_	_	_	_	
4-3	267-271	that	_	_	_	_	_	_	
4-4	272-276	fear	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-5	277-283	causes	_	_	_	_	_	_	
4-6	284-288	this	event[15]	giv[15]	n____[15]	_	_	_	
4-7	289-290	"	event[15]	giv[15]	n____[15]	_	_	_	
4-8	291-299	hypnosis	event[15]	giv[15]	n____[15]	_	_	_	
4-9	300-301	,	event[15]	giv[15]	n____[15]	_	_	_	
4-10	302-303	"	event[15]	giv[15]	n____[15]	_	_	_	
4-11	304-309	which	event[15]	giv[15]	n____[15]	_	_	_	
4-12	310-313	may	event[15]	giv[15]	n____[15]	_	_	_	
4-13	314-316	be	event[15]	giv[15]	n____[15]	_	_	_	
4-14	317-319	an	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-15	320-327	attempt	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-16	328-330	to	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-17	331-332	"	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-18	333-337	play	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-19	338-342	dead	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-20	343-344	"	event[15]|event[16]	giv[15]|new[16]	n____[15]|snnnn[16]	_	_	_	
4-21	345-347	to	event[15]	giv[15]	n____[15]	_	_	_	
4-22	348-352	fool	event[15]	giv[15]	n____[15]	_	_	_	
4-23	353-362	predators	event[15]|animal[17]	giv[15]|new[17]	n____[15]|nnnnn[17]	_	_	_	
4-24	363-364	.	_	_	_	_	_	_	

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-2	372-375	One	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-3	376-378	of	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-4	379-382	Two	abstract[18]|abstract[19]	new[18]|new[19]	nnnnn[18]|nnnns[19]	_	coref	27-4[96_19]	
5-5	383-384	:	_	_	_	_	_	_	
5-6	385-396	Hypnotizing	_	_	_	_	_	_	
5-7	397-398	a	animal[20]	giv[20]	n____[20]	_	coref	6-2[21_20]	
5-8	399-406	Chicken	animal[20]	giv[20]	n____[20]	_	_	_	

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_	_	_	
6-2	412-415	the	animal[21]	giv[21]	n____[21]	_	coref	7-2[23_21]	
6-3	416-423	chicken	animal[21]	giv[21]	n____[21]	_	_	_	
6-4	424-428	down	_	_	_	_	_	_	
6-5	429-431	on	_	_	_	_	_	_	
6-6	432-433	a	place[22]	new[22]	snsnn[22]	_	coref	8-15[31_22]	
6-7	434-438	flat	place[22]	new[22]	snsnn[22]	_	_	_	
6-8	439-446	surface	place[22]	new[22]	snsnn[22]	_	_	_	
6-9	447-448	.	_	_	_	_	_	_	

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_	_	_	
7-2	454-457	the	animal[23]	giv[23]	n____[23]	_	coref|bridge	8-2[26_23]|7-8[25_23]	
7-3	458-465	chicken	animal[23]	giv[23]	n____[23]	_	_	_	
7-4	466-470	with	_	_	_	_	_	_	
7-5	471-474	one	object[24]	new[24]	snnnn[24]	_	_	_	
7-6	475-479	hand	object[24]	new[24]	snnnn[24]	_	_	_	
7-7	480-490	supporting	_	_	_	_	_	_	
7-8	491-494	the	object[25]	acc[25]	snnnn[25]	_	coref	8-6[27_25]	
7-9	495-501	breast	object[25]	acc[25]	snnnn[25]	_	_	_	
7-10	502-503	.	_	_	_	_	_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_	_	_	
8-2	510-512	it	animal[26]	giv[26]	n____[26]	_	coref	8-6[28_26]	
8-3	513-517	down	_	_	_	_	_	_	
8-4	518-520	so	_	_	_	_	_	_	
8-5	521-525	that	_	_	_	_	_	_	
8-6	526-529	its	object[27]|animal[28]	giv[27]|giv[28]	n____[27]|n____[28]	_	coref|coref	10-7[37_27]|8-10[30_28]	
8-7	530-536	breast	object[27]	giv[27]	n____[27]	_	_	_	
8-8	537-539	is	_	_	_	_	_	_	
8-9	540-548	carrying	_	_	_	_	_	_	
8-10	549-552	its	abstract[29]|animal[30]	new[29]|giv[30]	nnnnn[29]|n____[30]	_	coref	9-4[33_30]	
8-11	553-559	weight	abstract[29]	new[29]	nnnnn[29]	_	_	_	
8-12	560-563	and	_	_	_	_	_	_	
8-13	564-569	rests	_	_	_	_	_	_	
8-14	570-572	on	_	_	_	_	_	_	
8-15	573-576	the	place[31]	giv[31]	n____[31]	_	coref	22-15[76_31]	
8-16	577-583	ground	place[31]	giv[31]	n____[31]	_	_	_	
8-17	584-585	.	_	_	_	_	_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_	_	_	
9-2	595-597	to	_	_	_	_	_	_	
9-3	598-602	hold	_	_	_	_	_	_	
9-4	603-606	its	object[32]|animal[33]	new[32]|giv[33]	nnnnn[32]|n____[33]	_	coref	10-4[36_33]	
9-5	607-611	feet	object[32]	new[32]	nnnnn[32]	_	_	_	
9-6	612-614	so	_	_	_	_	_	_	
9-7	615-618	the	event[34]	giv[34]	n____[34]	_	_	_	
9-8	619-624	grand	event[34]	giv[34]	n____[34]	_	_	_	
9-9	625-635	experiment	event[34]	giv[34]	n____[34]	_	_	_	
9-10	636-639	can	_	_	_	_	_	_	
9-11	640-648	continue	_	_	_	_	_	_	
9-12	649-650	.	_	_	_	_	_	_	

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person[35]	acc[35]	nnnnn[35]	_	coref	12-2[45_35]	
10-2	655-658	can	_	_	_	_	_	_	
10-3	659-664	place	_	_	_	_	_	_	
10-4	665-668	the	animal[36]	giv[36]	n____[36]	_	coref	10-7[38_36]	
10-5	669-676	chicken	animal[36]	giv[36]	n____[36]	_	_	_	
10-6	677-679	on	_	_	_	_	_	_	
10-7	680-683	its	object[37]|animal[38]	giv[37]|giv[38]	n____[37]|n____[38]	_	coref	11-5[40_38]	
10-8	684-690	breast	object[37]	giv[37]	n____[37]	_	_	_	
10-9	691-698	instead	_	_	_	_	_	_	
10-10	699-700	.	_	_	_	_	_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_	_	_	
11-2	707-713	gently	_	_	_	_	_	_	
11-3	714-718	down	_	_	_	_	_	_	
11-4	719-721	on	_	_	_	_	_	_	
11-5	722-725	its	object[39]|animal[40]	new[39]|giv[40]	nnnnn[39]|n____[40]	_	coref	11-11[42_40]	
11-6	726-730	back	object[39]	new[39]	nnnnn[39]	_	_	_	
11-7	731-732	,	_	_	_	_	_	_	
11-8	733-736	and	_	_	_	_	_	_	
11-9	737-743	gently	_	_	_	_	_	_	
11-10	744-748	move	_	_	_	_	_	_	
11-11	749-752	its	object[41]|animal[42]	new[41]|giv[42]	snnnn[41]|n____[42]	_	coref|coref	17-4[59_41]|11-15[43_42]	
11-12	753-757	legs	object[41]	new[41]	snnnn[41]	_	_	_	
