#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	coref	1-3[2_1]	
1-2	10-12	is	_	_	_	_	_	_	
1-3	13-14	a	place[2]	giv[2]	nonsal[2]	Cleveland[2]	coref	7-1[27_2]	
1-4	15-25	culturally	place[2]	giv[2]	nonsal[2]	Cleveland[2]	_	_	
1-5	26-33	diverse	place[2]	giv[2]	nonsal[2]	Cleveland[2]	_	_	
1-6	34-38	city	place[2]	giv[2]	nonsal[2]	Cleveland[2]	_	_	
1-7	39-41	on	place[2]	giv[2]	nonsal[2]	Cleveland[2]	_	_	
1-8	42-45	the	place[2]|place[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	Cleveland[2]	_	_	
1-9	46-52	shores	place[2]|place[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	Cleveland[2]	_	_	
1-10	53-55	of	place[2]|place[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	Cleveland[2]	_	_	
1-11	56-60	Lake	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	nonsal[2]|nonsal[3]|nonsal[4]	Cleveland[2]|Lake_Erie[4]	coref|bridge	1-14[5_4]|7-3[28_4]	
1-12	61-65	Erie	place[2]|place[3]|place[4]	giv[2]|new[3]|acc[4]	nonsal[2]|nonsal[3]|nonsal[4]	Cleveland[2]|Lake_Erie[4]	_	_	
1-13	66-67	,	place[2]|place[3]	giv[2]|new[3]	nonsal[2]|nonsal[3]	Cleveland[2]	_	_	
1-14	68-71	one	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	nonsal[2]|nonsal[3]|nonsal[5]	Cleveland[2]|Lake_Erie[5]	coref	13-38[75_5]	
1-15	72-74	of	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	nonsal[2]|nonsal[3]|nonsal[5]	Cleveland[2]|Lake_Erie[5]	_	_	
1-16	75-78	the	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	nonsal[2]|nonsal[3]|nonsal[5]	Cleveland[2]|Lake_Erie[5]	_	_	
1-17	79-84	Great	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	nonsal[2]|nonsal[3]|nonsal[5]	Cleveland[2]|Lake_Erie[5]	_	_	
1-18	85-90	Lakes	place[2]|place[3]|place[5]	giv[2]|new[3]|giv[5]	nonsal[2]|nonsal[3]|nonsal[5]	Cleveland[2]|Lake_Erie[5]	_	_	
1-19	91-92	,	place[2]	giv[2]	nonsal[2]	Cleveland[2]	_	_	
1-20	93-95	in	place[2]|place[6]	giv[2]|new[6]	nonsal[2]|nonsal[6]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]	_	_	
1-21	96-104	Cuyahoga	place[2]|place[6]	giv[2]|new[6]	nonsal[2]|nonsal[6]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]	_	_	
1-22	105-111	County	place[2]|place[6]	giv[2]|new[6]	nonsal[2]|nonsal[6]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]	_	_	
1-23	112-113	,	place[2]|place[6]	giv[2]|new[6]	nonsal[2]|nonsal[6]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]	_	_	
1-24	114-118	Ohio	place[2]|place[6]|place[7]	giv[2]|new[6]|acc[7]	nonsal[2]|nonsal[6]|nonsal[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]|Ohio[7]	bridge	2-10[10_7]	
1-25	119-120	,	place[2]|place[6]|place[7]	giv[2]|new[6]|acc[7]	nonsal[2]|nonsal[6]|nonsal[7]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]|Ohio[7]	_	_	
1-26	121-124	USA	place[2]|place[6]|place[7]|place[8]	giv[2]|new[6]|acc[7]|acc[8]	nonsal[2]|nonsal[6]|nonsal[7]|nonsal[8]	Cleveland[2]|Cuyahoga_County%2C_Ohio[6]|Ohio[7]|United_States[8]	coref	3-26[17_8]	
1-27	125-126	.	_	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-2	140-141	,	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-3	142-150	cultural	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-4	151-154	and	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-5	155-166	educational	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-6	167-180	opportunities	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-7	181-184	are	_	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	_	
2-10	205-214	Northeast	place[10]	acc[10]	nonsal[10]	Northeast_Ohio[10]	coref	4-5[19_10]	
2-11	215-219	Ohio	place[10]	acc[10]	nonsal[10]	Northeast_Ohio[10]	_	_	
2-12	220-221	.	_	_	_	_	_	_	

#Text=You ll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[11]	acc[11]	nonsal[11]	_	_	_	
3-2	226-228	ll	_	_	_	_	_	_	
3-3	229-233	find	_	_	_	_	_	_	
3-4	234-239	world	place[12]	new[12]	nonsal[12]	_	_	_	
3-5	240-241	-	place[12]	new[12]	nonsal[12]	_	_	_	
3-6	242-247	class	place[12]	new[12]	nonsal[12]	_	_	_	
3-7	248-255	museums	place[12]	new[12]	nonsal[12]	_	_	_	
3-8	256-259	and	_	_	_	_	_	_	
3-9	260-268	cultural	event[13]	new[13]	nonsal[13]	_	_	_	
3-10	269-275	events	event[13]	new[13]	nonsal[13]	_	_	_	
3-11	276-277	,	_	_	_	_	_	_	
3-12	278-290	professional	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-13	291-297	sports	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-14	298-301	and	_	_	_	_	_	_	
3-15	302-311	amusement	place[15]	new[15]	nonsal[15]	_	_	_	
3-16	312-317	parks	place[15]	new[15]	nonsal[15]	_	_	_	
3-17	318-319	,	_	_	_	_	_	_	
3-18	320-323	and	_	_	_	_	_	_	
3-19	324-327	the	place[16]	new[16]	nonsal[16]	_	_	_	
3-20	328-332	most	place[16]	new[16]	nonsal[16]	_	_	_	
3-21	333-337	golf	place[16]	new[16]	nonsal[16]	_	_	_	
3-22	338-345	courses	place[16]	new[16]	nonsal[16]	_	_	_	
3-23	346-349	per	place[16]	new[16]	nonsal[16]	_	_	_	
3-24	350-356	capita	place[16]	new[16]	nonsal[16]	_	_	_	
3-25	357-359	in	place[16]	new[16]	nonsal[16]	_	_	_	
3-26	360-363	the	place[16]|place[17]	new[16]|acc[17]	nonsal[16]|nonsal[17]	United_States[17]	coref	4-14[22_17]	
3-27	364-370	United	place[16]|place[17]	new[16]|acc[17]	nonsal[16]|nonsal[17]	United_States[17]	_	_	
3-28	371-377	States	place[16]|place[17]	new[16]|acc[17]	nonsal[16]|nonsal[17]	United_States[17]	_	_	
3-29	378-379	.	_	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	380-386	Places	organization[18]	new[18]	nonsal[18]	_	_	_	
4-2	387-392	Rated	organization[18]	new[18]	nonsal[18]	_	_	_	
4-3	393-400	Almanac	organization[18]	new[18]	nonsal[18]	_	_	_	
4-4	401-406	ranks	_	_	_	_	_	_	
4-5	407-410	the	place[19]	giv[19]	nonsal[19]	Northeast_Ohio[19]	coref	5-3[23_19]	
4-6	411-415	area	place[19]	giv[19]	nonsal[19]	Northeast_Ohio[19]	_	_	
4-7	416-422	second	_	_	_	_	_	_	
4-8	423-425	in	_	_	_	_	_	_	
