#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	event[1]	new[1]	coref	5-6[19_1]	
1-3	7-12	Flirt	event[1]	new[1]	_	_	
1-4	13-20	Through	_	_	_	_	
1-5	21-28	Instant	abstract[2]	new[2]	coref|bridge|bridge|bridge|bridge	10-12[46_2]|2-20[9_2]|2-16[7_2]|2-14[0_2]|2-12[0_2]	
1-6	29-38	Messaging	abstract[2]	new[2]	_	_	

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	
2-2	42-45	you	person	acc	ana	2-26	
2-3	46-50	want	_	_	_	_	
2-4	51-53	to	_	_	_	_	
2-5	54-59	flirt	_	_	_	_	
2-6	60-64	with	_	_	_	_	
2-7	65-66	a	person[4]	new[4]	coref	8-2[25_4]	
2-8	67-70	guy	person[4]	new[4]	_	_	
2-9	71-73	or	person[4]	new[4]	_	_	
2-10	74-77	gal	person[4]	new[4]	_	_	
2-11	78-80	on	_	_	_	_	
2-12	81-84	MSN	abstract	acc	_	_	
2-13	85-86	,	_	_	_	_	
2-14	87-90	AIM	abstract	acc	_	_	
2-15	91-92	,	_	_	_	_	
2-16	93-101	Facebook	abstract[7]|place[8]	acc[7]|new[8]	coref	30-26[0_8]	
2-17	102-106	Chat	abstract[7]	acc[7]	_	_	
2-18	107-108	,	_	_	_	_	
2-19	109-111	or	_	_	_	_	
2-20	112-115	any	abstract[9]	acc[9]	_	_	
2-21	116-121	other	abstract[9]	acc[9]	_	_	
2-22	122-129	instant	abstract[9]	acc[9]	_	_	
2-23	130-139	messaging	abstract[9]	acc[9]	_	_	
2-24	140-147	service	abstract[9]	acc[9]	_	_	
2-25	148-151	and	_	_	_	_	
2-26	152-155	you	person	giv	ana	3-7	
2-27	156-158	do	_	_	_	_	
2-28	159-162	n't	_	_	_	_	
2-29	163-167	want	_	_	_	_	
2-30	168-170	to	_	_	_	_	
2-31	171-175	look	_	_	_	_	
2-32	176-180	like	_	_	_	_	
2-33	181-182	a	person[11]	new[11]	_	_	
2-34	183-188	creep	person[11]	new[11]	_	_	
2-35	189-190	?	_	_	_	_	

#Text=Congratulations — by seeking help , you 've already demonstrated more self-awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	
3-2	207-208	—	_	_	_	_	
3-3	209-211	by	_	_	_	_	
3-4	212-219	seeking	_	_	_	_	
3-5	220-224	help	abstract	new	coref	13-3[69_0]	
3-6	225-226	,	_	_	_	_	
3-7	227-230	you	person	giv	ana	9-10[36_0]	
3-8	231-234	've	_	_	_	_	
