#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to flirting via instant messaging suggests starting bu saying 'hi' and asking about someone's day, asking for help with work or school, or asking about their username, then moving on to musical likes and dislikes and making jokes, while avoiding self-deprecation, sappiness, excessive flattery or jokes at other people's expense.
#Summary2=(claude-3-5-sonnet-20241022) This article offers advice on flirting via instant messaging, recommending starting conversations casually with small talk and humor while avoiding being overly self-deprecating or sappy, and focusing on genuine engagement rather than excessive compliments.
#Summary3=(gpt4o) This guide advises starting casual, light conversations when flirting via instant message, avoiding prying or being overly self-deprecating. Use humor to engage without relying on excessive compliments. Prioritize genuine interaction and respect the other person's comfort and interest throughout.
#Summary4=(Llama-3.2-3B-Instruct) To flirt with someone online, start a conversation by asking about their day, work, or interests, and keep it light and fun, using humor and playful responses to build rapport, but avoid being too self-deprecating, sappy, or telling, and focus on having a genuine conversation.
#Summary5=(Qwen2.5-7B-Instruct) To effectively flirt via instant messaging, initiate with casual conversation, gradually introduce personal topics, use humor and authenticity, avoid self-deprecation or excessive sappiness, and build a genuine connection through shared interests and a natural flow.


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-12	Flirt	_	_	_	_	_	_	
1-4	13-20	Through	_	_	_	_	_	_	
1-5	21-28	Instant	abstract[1]	new[1]	ssnns[1]	_	bridge|bridge|bridge|bridge|coref	2-12[4_1]|2-14[5_1]|2-16[6_1]|2-20[8_1]|10-12[50_1]	
1-6	29-38	Messaging	abstract[1]	new[1]	ssnns[1]	_	_	_	

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	_	_	
2-2	42-45	you	person[2]	acc[2]	nnnnn[2]	_	coref	2-26[9_2]	
2-3	46-50	want	_	_	_	_	_	_	
2-4	51-53	to	_	_	_	_	_	_	
2-5	54-59	flirt	_	_	_	_	_	_	
2-6	60-64	with	_	_	_	_	_	_	
2-7	65-66	a	person[3]	new[3]	sssss[3]	_	coref	8-2[27_3]	
2-8	67-70	guy	person[3]	new[3]	sssss[3]	_	_	_	
2-9	71-73	or	person[3]	new[3]	sssss[3]	_	_	_	
2-10	74-77	gal	person[3]	new[3]	sssss[3]	_	_	_	
2-11	78-80	on	_	_	_	_	_	_	
2-12	81-84	MSN	abstract[4]	acc[4]	nnnnn[4]	Windows_Live_Messenger[4]	_	_	
2-13	85-86	,	_	_	_	_	_	_	
2-14	87-90	AIM	abstract[5]	acc[5]	nnnnn[5]	AIM_%28software%29[5]	_	_	
2-15	91-92	,	_	_	_	_	_	_	
2-16	93-101	Facebook	abstract[6]|abstract[7]	acc[6]|new[7]	nnnnn[6]|nnnnn[7]	Facebook_Messenger[6]|Facebook[7]	_	_	
2-17	102-106	Chat	abstract[6]	acc[6]	nnnnn[6]	Facebook_Messenger[6]	_	_	
2-18	107-108	,	_	_	_	_	_	_	
2-19	109-111	or	_	_	_	_	_	_	
2-20	112-115	any	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-21	116-121	other	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-22	122-129	instant	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-23	130-139	messaging	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-24	140-147	service	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-25	148-151	and	_	_	_	_	_	_	
2-26	152-155	you	person[9]	giv[9]	n____[9]	_	coref	3-7[12_9]	
2-27	156-158	do	_	_	_	_	_	_	
2-28	159-162	n't	_	_	_	_	_	_	
2-29	163-167	want	_	_	_	_	_	_	
2-30	168-170	to	_	_	_	_	_	_	
2-31	171-175	look	_	_	_	_	_	_	
2-32	176-180	like	_	_	_	_	_	_	
2-33	181-182	a	person[10]	new[10]	nnnnn[10]	_	_	_	
2-34	183-188	creep	person[10]	new[10]	nnnnn[10]	_	_	_	
2-35	189-190	?	_	_	_	_	_	_	

#Text=Congratulations — by seeking help , you 've already demonstrated more self - awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	_	_	
3-2	207-208	—	_	_	_	_	_	_	
3-3	209-211	by	_	_	_	_	_	_	
3-4	212-219	seeking	_	_	_	_	_	_	
3-5	220-224	help	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-6	225-226	,	_	_	_	_	_	_	
3-7	227-230	you	person[12]	giv[12]	n____[12]	_	coref	7-16[26_12]	
3-8	231-234	've	_	_	_	_	_	_	
3-9	235-242	already	_	_	_	_	_	_	
3-10	243-255	demonstrated	_	_	_	_	_	_	
3-11	256-260	more	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-12	261-265	self	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-13	266-267	-	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-14	268-277	awareness	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-15	278-282	than	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-16	283-286	the	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-17	287-291	vast	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-18	292-300	majority	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-19	301-303	of	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-20	304-310	online	abstract[13]|person[14]|person[15]	new[13]|new[14]|new[15]	nnnnn[13]|nnnnn[14]|nnnnn[15]	_	_	_	
3-21	311-317	flirts	abstract[13]|person[14]|person[15]	new[13]|new[14]|new[15]	nnnnn[13]|nnnnn[14]|nnnnn[15]	_	_	_	
3-22	318-319	.	_	_	_	_	_	_	

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	320-323	See	_	_	_	_	_	_	
4-2	324-328	Step	abstract[16]	new[16]	nnnnn[16]	_	coref	5-1[17_16]	
4-3	329-330	1	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-4	331-336	below	_	_	_	_	_	_	
4-5	337-339	to	_	_	_	_	_	_	
4-6	340-345	start	_	_	_	_	_	_	
4-7	346-354	flirting	_	_	_	_	_	_	
4-8	355-362	smartly	_	_	_	_	_	_	
4-9	363-366	and	_	_	_	_	_	_	
4-10	367-379	respectfully	_	_	_	_	_	_	
4-11	380-381	.	_	_	_	_	_	_	

#Text=Part 1 of 2 : Flirting Dos
5-1	382-386	Part	abstract[17]	giv[17]	n____[17]	_	_	_	
5-2	387-388	1	abstract[17]	giv[17]	n____[17]	_	_	_	
5-3	389-391	of	abstract[17]	giv[17]	n____[17]	_	_	_	
5-4	392-393	2	abstract[17]|abstract[18]	giv[17]|new[18]	n____[17]|nnnnn[18]	_	coref	34-4[195_18]	
5-5	394-395	:	_	_	_	_	_	_	
5-6	396-404	Flirting	abstract[19]|event[20]	new[19]|new[20]	nnnnn[19]|sssnn[20]	_	bridge|bridge|bridge|coref	6-1[21_19]|15-2[89_19]|26-1[138_19]|7-11[25_20]	
5-7	405-408	Dos	abstract[19]	new[19]	nnnnn[19]	_	_	_	

#Text=Start the conversation casually .
6-1	409-414	Start	event[21]	acc[21]	nnnnn[21]	_	_	_	
6-2	415-418	the	event[21]|abstract[22]	acc[21]|acc[22]	nnnnn[21]|nnnsn[22]	_	coref	12-23[70_22]	
6-3	419-431	conversation	event[21]|abstract[22]	acc[21]|acc[22]	nnnnn[21]|nnnsn[22]	_	_	_	
6-4	432-440	casually	event[21]	acc[21]	nnnnn[21]	_	_	_	
6-5	441-442	.	_	_	_	_	_	_	

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	443-445	As	_	_	_	_	_	_	
7-2	446-448	in	_	_	_	_	_	_	
7-3	449-452	the	place[23]	new[23]	nnnnn[23]	_	coref	9-45[47_23]	
7-4	453-457	real	place[23]	new[23]	nnnnn[23]	_	_	_	
7-5	458-463	world	place[23]	new[23]	nnnnn[23]	_	_	_	
7-6	464-465	,	_	_	_	_	_	_	
7-7	466-469	the	event[24]	new[24]	nnnnn[24]	_	_	_	
7-8	470-475	first	event[24]	new[24]	nnnnn[24]	_	_	_	
7-9	476-480	step	event[24]	new[24]	nnnnn[24]	_	_	_	
7-10	481-483	to	event[24]	new[24]	nnnnn[24]	_	_	_	
7-11	484-492	flirting	event[24]|event[25]	new[24]|giv[25]	nnnnn[24]|n____[25]	_	coref	9-5[37_25]	
7-12	493-495	is	_	_	_	_	_	_	
7-13	496-498	to	_	_	_	_	_	_	
7-14	499-502	get	_	_	_	_	_	_	
7-15	503-507	over	_	_	_	_	_	_	
7-16	508-512	your	person[26]	giv[26]	n____[26]	_	coref	9-10[39_26]	
7-17	513-517	cold	_	_	_	_	_	_	
7-18	518-522	feet	_	_	_	_	_	_	
7-19	523-526	and	_	_	_	_	_	_	
7-20	527-531	jump	_	_	_	_	_	_	
7-21	532-537	right	_	_	_	_	_	_	
7-22	538-540	in	_	_	_	_	_	_	
7-23	541-542	!	_	_	_	_	_	_	

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	543-547	Text	_	_	_	_	_	_	
8-2	548-551	the	person[27]	giv[27]	n____[27]	_	coref	8-9[29_27]	
8-3	552-557	other	person[27]	giv[27]	n____[27]	_	_	_	
8-4	558-564	person	person[27]	giv[27]	n____[27]	_	_	_	
8-5	565-566	a	abstract[28]	new[28]	snnnn[28]	_	coref	11-27[56_28]	
8-6	567-572	brief	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-7	573-580	message	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-8	581-587	asking	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-9	588-592	them	abstract[28]|person[29]	new[28]|giv[29]	snnnn[28]|n____[29]	_	coref	8-11[31_29]	
8-10	593-598	about	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-11	599-604	their	abstract[28]|time[30]|person[31]	new[28]|new[30]|giv[31]	snnnn[28]|nnnsn[30]|n____[31]	_	coref	8-15[32_31]	
8-12	605-608	day	abstract[28]|time[30]	new[28]|new[30]	snnnn[28]|nnnsn[30]	_	_	_	
8-13	609-610	,	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-14	611-617	asking	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-15	618-622	them	abstract[28]|person[32]	new[28]|giv[32]	snnnn[28]|n____[32]	_	coref	11-2[51_32]	
8-16	623-624	a	abstract[28]|abstract[33]	new[28]|new[33]	snnnn[28]|nnnnn[33]	_	_	_	
8-17	625-633	specific	abstract[28]|abstract[33]	new[28]|new[33]	snnnn[28]|nnnnn[33]	_	_	_	
8-18	634-642	question	abstract[28]|abstract[33]	new[28]|new[33]	snnnn[28]|nnnnn[33]	_	_	_	
8-19	643-648	about	abstract[28]|abstract[33]	new[28]|new[33]	snnnn[28]|nnnnn[33]	_	_	_	
8-20	649-653	work	abstract[28]|abstract[33]|abstract[34]	new[28]|new[33]|new[34]	snnnn[28]|nnnnn[33]|snnsn[34]	_	coref	13-6[74_34]	
8-21	654-656	or	abstract[28]|abstract[33]	new[28]|new[33]	snnnn[28]|nnnnn[33]	_	_	_	
8-22	657-663	school	abstract[28]|abstract[33]|place[35]	new[28]|new[33]|new[35]	snnnn[28]|nnnnn[33]|snnnn[35]	_	coref	17-8[100_35]	
8-23	664-665	,	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-24	666-668	or	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-25	669-675	simply	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-26	676-682	saying	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-27	683-684	"	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-28	685-687	Hi	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-29	688-689	!	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-30	690-691	"	abstract[28]	new[28]	snnnn[28]	_	_	_	
8-31	692-693	.	_	_	_	_	_	_	

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real - world encounter .
9-1	694-697	The	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-2	698-705	hardest	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-3	706-710	part	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-4	711-713	of	abstract[36]	new[36]	nnnnn[36]	_	_	_	
9-5	714-722	flirting	abstract[36]|event[37]	new[36]|giv[37]	nnnnn[36]|n____[37]	_	coref	9-34[44_37]	
9-6	723-725	is	_	_	_	_	_	_	
9-7	726-728	to	_	_	_	_	_	_	
9-8	729-734	break	_	_	_	_	_	_	
