#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-12	Flirt	_	_	_	_	_	
1-4	13-20	Through	_	_	_	_	_	
1-5	21-28	Instant	abstract[1]	new[1]	_	bridge|bridge|bridge|bridge|coref	2-12[0_1]|2-14[0_1]|2-16[6_1]|2-20[8_1]|10-12[0_1]	
1-6	29-38	Messaging	abstract[1]	new[1]	_	_	_	

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	_	
2-2	42-45	you	person[2]	acc[2]	_	coref	2-26	
2-3	46-50	want	_	_	_	_	_	
2-4	51-53	to	_	_	_	_	_	
2-5	54-59	flirt	_	_	_	_	_	
2-6	60-64	with	_	_	_	_	_	
2-7	65-66	a	person[3]	new[3]	_	coref	8-2[27_3]	
2-8	67-70	guy	person[3]	new[3]	_	_	_	
2-9	71-73	or	person[3]	new[3]	_	_	_	
2-10	74-77	gal	person[3]	new[3]	_	_	_	
2-11	78-80	on	_	_	_	_	_	
2-12	81-84	MSN	abstract[4]	acc[4]	Windows_Live_Messenger[4]	_	_	
2-13	85-86	,	_	_	_	_	_	
2-14	87-90	AIM	abstract[5]	acc[5]	AIM_(software)[5]	_	_	
2-15	91-92	,	_	_	_	_	_	
2-16	93-101	Facebook	abstract[6]|abstract[7]	acc[6]|new[7]	Facebook_Messenger[6]|Facebook[7]	_	_	
2-17	102-106	Chat	abstract[6]	acc[6]	Facebook_Messenger[6]	_	_	
2-18	107-108	,	_	_	_	_	_	
2-19	109-111	or	_	_	_	_	_	
2-20	112-115	any	abstract[8]	acc[8]	_	_	_	
2-21	116-121	other	abstract[8]	acc[8]	_	_	_	
2-22	122-129	instant	abstract[8]	acc[8]	_	_	_	
2-23	130-139	messaging	abstract[8]	acc[8]	_	_	_	
2-24	140-147	service	abstract[8]	acc[8]	_	_	_	
2-25	148-151	and	_	_	_	_	_	
2-26	152-155	you	person[9]	giv[9]	_	coref	3-7	
2-27	156-158	do	_	_	_	_	_	
2-28	159-162	n't	_	_	_	_	_	
2-29	163-167	want	_	_	_	_	_	
2-30	168-170	to	_	_	_	_	_	
2-31	171-175	look	_	_	_	_	_	
2-32	176-180	like	_	_	_	_	_	
2-33	181-182	a	person[10]	new[10]	_	_	_	
2-34	183-188	creep	person[10]	new[10]	_	_	_	
2-35	189-190	?	_	_	_	_	_	

#Text=Congratulations — by seeking help , you 've already demonstrated more self-awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	_	
3-2	207-208	—	_	_	_	_	_	
3-3	209-211	by	_	_	_	_	_	
3-4	212-219	seeking	_	_	_	_	_	
3-5	220-224	help	abstract[11]	new[11]	_	_	_	
3-6	225-226	,	_	_	_	_	_	
3-7	227-230	you	person[12]	giv[12]	_	coref	7-16	
3-8	231-234	've	_	_	_	_	_	
3-9	235-242	already	_	_	_	_	_	
3-10	243-255	demonstrated	_	_	_	_	_	
3-11	256-260	more	abstract[13]	new[13]	_	_	_	
3-12	261-275	self-awareness	abstract[13]	new[13]	_	_	_	
3-13	276-280	than	abstract[13]	new[13]	_	_	_	
3-14	281-284	the	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
3-15	285-289	vast	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
3-16	290-298	majority	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
3-17	299-301	of	abstract[13]|person[14]	new[13]|new[14]	_	_	_	
3-18	302-308	online	abstract[13]|person[14]|person[15]	new[13]|new[14]|new[15]	_	_	_	
3-19	309-315	flirts	abstract[13]|person[14]|person[15]	new[13]|new[14]|new[15]	_	_	_	
3-20	316-317	.	_	_	_	_	_	

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	318-321	See	_	_	_	_	_	
4-2	322-326	Step	abstract[16]	new[16]	_	coref	5-1[17_16]	
4-3	327-328	1	abstract[16]	new[16]	_	_	_	
4-4	329-334	below	_	_	_	_	_	
4-5	335-337	to	_	_	_	_	_	
4-6	338-343	start	_	_	_	_	_	
4-7	344-352	flirting	_	_	_	_	_	
4-8	353-360	smartly	_	_	_	_	_	
4-9	361-364	and	_	_	_	_	_	
4-10	365-377	respectfully	_	_	_	_	_	
4-11	378-379	.	_	_	_	_	_	

#Text=Part 1 of 2 : Flirting Dos
5-1	380-384	Part	abstract[17]	giv[17]	_	_	_	
5-2	385-386	1	abstract[17]	giv[17]	_	_	_	
5-3	387-389	of	abstract[17]	giv[17]	_	_	_	
5-4	390-391	2	abstract[17]|abstract[18]	giv[17]|new[18]	_	coref	34-4	
5-5	392-393	:	_	_	_	_	_	
5-6	394-402	Flirting	abstract[19]|event[20]	new[19]|new[20]	_	bridge|bridge|bridge|coref	6-1[21_19]|15-2[88_19]|26-1[0_19]|7-11	
5-7	403-406	Dos	abstract[19]	new[19]	_	_	_	

#Text=Start the conversation casually .
6-1	407-412	Start	event[21]	acc[21]	_	_	_	
6-2	413-416	the	event[21]|abstract[22]	acc[21]|acc[22]	_	coref	12-23[70_22]	
6-3	417-429	conversation	event[21]|abstract[22]	acc[21]|acc[22]	_	_	_	
6-4	430-438	casually	event[21]	acc[21]	_	_	_	
6-5	439-440	.	_	_	_	_	_	

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	441-443	As	_	_	_	_	_	
7-2	444-446	in	_	_	_	_	_	
7-3	447-450	the	place[23]	new[23]	_	coref	9-45[0_23]	
7-4	451-455	real	place[23]	new[23]	_	_	_	
7-5	456-461	world	place[23]	new[23]	_	_	_	
7-6	462-463	,	_	_	_	_	_	
7-7	464-467	the	event[24]	giv[24]	_	_	_	
7-8	468-473	first	event[24]	giv[24]	_	_	_	
7-9	474-478	step	event[24]	giv[24]	_	_	_	
7-10	479-481	to	event[24]	giv[24]	_	_	_	
7-11	482-490	flirting	event[24]|event[25]	giv[24]|giv[25]	_	coref	9-5	
7-12	491-493	is	_	_	_	_	_	
7-13	494-496	to	_	_	_	_	_	
7-14	497-500	get	_	_	_	_	_	
7-15	501-505	over	_	_	_	_	_	
7-16	506-510	your	person[26]	giv[26]	_	coref	9-10	
7-17	511-515	cold	_	_	_	_	_	
7-18	516-520	feet	_	_	_	_	_	
7-19	521-524	and	_	_	_	_	_	
7-20	525-529	jump	_	_	_	_	_	
7-21	530-535	right	_	_	_	_	_	
7-22	536-538	in	_	_	_	_	_	
7-23	539-540	!	_	_	_	_	_	

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	541-545	Text	_	_	_	_	_	
8-2	546-549	the	person[27]	new[27]	_	coref	8-9[0_27]	
8-3	550-555	other	person[27]	new[27]	_	_	_	
8-4	556-562	person	person[27]	new[27]	_	_	_	
8-5	563-564	a	abstract[28]	new[28]	_	coref	11-27[56_28]	
8-6	565-570	brief	abstract[28]	new[28]	_	_	_	
8-7	571-578	message	abstract[28]	new[28]	_	_	_	
8-8	579-585	asking	abstract[28]	new[28]	_	_	_	
8-9	586-590	them	abstract[28]|person[29]	new[28]|giv[29]	_	coref	8-11	
8-10	591-596	about	abstract[28]	new[28]	_	_	_	
8-11	597-602	their	abstract[28]|time[30]|person[31]	new[28]|new[30]|giv[31]	_	coref	8-15	
8-12	603-606	day	abstract[28]|time[30]	new[28]|new[30]	_	_	_	
8-13	607-608	,	abstract[28]	new[28]	_	_	_	
8-14	609-615	asking	abstract[28]	new[28]	_	_	_	
8-15	616-620	them	abstract[28]|person[32]	new[28]|giv[32]	_	coref	11-2[51_0]	
8-16	621-622	a	abstract[28]|abstract[33]	new[28]|new[33]	_	_	_	
8-17	623-631	specific	abstract[28]|abstract[33]	new[28]|new[33]	_	_	_	
8-18	632-640	question	abstract[28]|abstract[33]	new[28]|new[33]	_	_	_	
8-19	641-646	about	abstract[28]|abstract[33]	new[28]|new[33]	_	_	_	
8-20	647-651	work	abstract[28]|abstract[33]|abstract[34]	new[28]|new[33]|new[34]	_	coref	13-6	
8-21	652-654	or	abstract[28]|abstract[33]	new[28]|new[33]	_	_	_	
8-22	655-661	school	abstract[28]|abstract[33]|place[35]	new[28]|new[33]|new[35]	_	coref	17-8	
8-23	662-663	,	abstract[28]	new[28]	_	_	_	
8-24	664-666	or	abstract[28]	new[28]	_	_	_	
8-25	667-673	simply	abstract[28]	new[28]	_	_	_	
8-26	674-680	saying	abstract[28]	new[28]	_	_	_	
8-27	681-682	"	abstract[28]	new[28]	_	_	_	
8-28	683-685	Hi	abstract[28]	new[28]	_	_	_	
8-29	686-687	!	abstract[28]	new[28]	_	_	_	
8-30	688-689	"	abstract[28]	new[28]	_	_	_	
8-31	690-691	.	_	_	_	_	_	

#Text=The hardest part of flirting is to break through your initial reluctance , so if you 're having a hard time taking the plunge , just remind yourself that no matter how badly it goes , it 'll be less stressful than an equivalent real-world encounter .
9-1	692-695	The	abstract[36]	new[36]	_	_	_	
9-2	696-703	hardest	abstract[36]	new[36]	_	_	_	
9-3	704-708	part	abstract[36]	new[36]	_	_	_	
9-4	709-711	of	abstract[36]	new[36]	_	_	_	
9-5	712-720	flirting	abstract[36]|event[37]	new[36]|giv[37]	_	coref	9-34	
9-6	721-723	is	_	_	_	_	_	
9-7	724-726	to	_	_	_	_	_	
9-8	727-732	break	_	_	_	_	_	
9-9	733-740	through	_	_	_	_	_	
9-10	741-745	your	event[38]|person[39]	new[38]|giv[39]	_	coref	9-16	
9-11	746-753	initial	event[38]	new[38]	_	_	_	
9-12	754-764	reluctance	event[38]	new[38]	_	_	_	
9-13	765-766	,	_	_	_	_	_	
9-14	767-769	so	_	_	_	_	_	
9-15	770-772	if	_	_	_	_	_	
9-16	773-776	you	person[40]	giv[40]	_	coref	9-28	
9-17	777-780	're	_	_	_	_	_	
9-18	781-787	having	_	_	_	_	_	
9-19	788-789	a	abstract[41]	new[41]	_	_	_	
9-20	790-794	hard	abstract[41]	new[41]	_	_	_	
9-21	795-799	time	abstract[41]	new[41]	_	_	_	
9-22	800-806	taking	abstract[41]	new[41]	_	_	_	
9-23	807-810	the	abstract[41]|event[42]	new[41]|new[42]	_	_	_	
9-24	811-817	plunge	abstract[41]|event[42]	new[41]|new[42]	_	_	_	
9-25	818-819	,	_	_	_	_	_	
9-26	820-824	just	_	_	_	_	_	
9-27	825-831	remind	_	_	_	_	_	
9-28	832-840	yourself	person[43]	giv[43]	_	coref	11-4	
9-29	841-845	that	_	_	_	_	_	
9-30	846-848	no	_	_	_	_	_	
9-31	849-855	matter	_	_	_	_	_	
9-32	856-859	how	_	_	_	_	_	
9-33	860-865	badly	_	_	_	_	_	
9-34	866-868	it	event[44]	giv[44]	_	coref	9-37	
9-35	869-873	goes	_	_	_	_	_	
9-36	874-875	,	_	_	_	_	_	
9-37	876-878	it	event[45]	giv[45]	_	coref	34-6	
9-38	879-882	'll	_	_	_	_	_	
9-39	883-885	be	_	_	_	_	_	
9-40	886-890	less	_	_	_	_	_	
9-41	891-900	stressful	_	_	_	_	_	
9-42	901-905	than	_	_	_	_	_	
9-43	906-908	an	event[46]	new[46]	_	_	_	
9-44	909-919	equivalent	event[46]	new[46]	_	_	_	
9-45	920-930	real-world	event[46]|place[47]	new[46]|giv[47]	_	coref	16-27[95_0]	
9-46	931-940	encounter	event[46]	new[46]	_	_	_	
9-47	941-942	.	_	_	_	_	_	

#Text=There 's no reason to be nervous when it comes to IM flirting —
10-1	943-948	There	_	_	_	_	_	
10-2	949-951	's	_	_	_	_	_	
10-3	952-954	no	abstract[48]	new[48]	_	_	_	
10-4	955-961	reason	abstract[48]	new[48]	_	_	_	
10-5	962-964	to	_	_	_	_	_	
10-6	965-967	be	_	_	_	_	_	
10-7	968-975	nervous	_	_	_	_	_	
10-8	976-980	when	_	_	_	_	_	
10-9	981-983	it	_	_	_	_	_	
10-10	984-989	comes	_	_	_	_	_	
10-11	990-992	to	_	_	_	_	_	
10-12	993-995	IM	event[49]|abstract[50]	new[49]|giv[50]	_	coref|coref	37-23[206_49]|37-23	
10-13	996-1004	flirting	event[49]	new[49]	_	_	_	
10-14	1005-1006	—	_	_	_	_	_	

#Text=if the person you want to talk to does n't want to talk to you , s/he always has the option of simply not responding to your message , as , from your point of view , this is indistinguishable from him or her simply being away from the computer .
11-1	1007-1009	if	_	_	_	_	_	
11-2	1010-1013	the	person[51]	giv[51]	_	coref	11-17[0_51]	
11-3	1014-1020	person	person[51]	giv[51]	_	_	_	
11-4	1021-1024	you	person[51]|person[52]	giv[51]|giv[52]	_	coref	11-15	
11-5	1025-1029	want	person[51]	giv[51]	_	_	_	
11-6	1030-1032	to	person[51]	giv[51]	_	_	_	
11-7	1033-1037	talk	person[51]	giv[51]	_	_	_	
11-8	1038-1040	to	person[51]	giv[51]	_	_	_	
