#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Flirt Through Instant Messaging
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	event[1]	new[1]	_	_	
1-3	7-12	Flirt	event[1]	new[1]	_	_	
1-4	13-20	Through	_	_	_	_	
1-5	21-28	Instant	abstract[2]	new[2]	coref|bridge|bridge|bridge|bridge	10-12[46_2]|2-20[9_2]|2-16[7_2]|2-14[0_2]|2-12[0_2]	
1-6	29-38	Messaging	abstract[2]	new[2]	_	_	

#Text=So you want to flirt with a guy or gal on MSN , AIM , Facebook Chat , or any other instant messaging service and you do n't want to look like a creep ?
2-1	39-41	So	_	_	_	_	
2-2	42-45	you	person	acc	ana	2-26	
2-3	46-50	want	_	_	_	_	
2-4	51-53	to	_	_	_	_	
2-5	54-59	flirt	_	_	_	_	
2-6	60-64	with	_	_	_	_	
2-7	65-66	a	person[4]	new[4]	coref	8-2[25_4]	
2-8	67-70	guy	person[4]	new[4]	_	_	
2-9	71-73	or	person[4]	new[4]	_	_	
2-10	74-77	gal	person[4]	new[4]	_	_	
2-11	78-80	on	_	_	_	_	
2-12	81-84	MSN	abstract	acc	_	_	
2-13	85-86	,	_	_	_	_	
2-14	87-90	AIM	abstract	acc	_	_	
2-15	91-92	,	_	_	_	_	
2-16	93-101	Facebook	abstract[7]|place[8]	acc[7]|new[8]	coref	30-26[0_8]	
2-17	102-106	Chat	abstract[7]	acc[7]	_	_	
2-18	107-108	,	_	_	_	_	
2-19	109-111	or	_	_	_	_	
2-20	112-115	any	abstract[9]	acc[9]	_	_	
2-21	116-121	other	abstract[9]	acc[9]	_	_	
2-22	122-129	instant	abstract[9]	acc[9]	_	_	
2-23	130-139	messaging	abstract[9]	acc[9]	_	_	
2-24	140-147	service	abstract[9]	acc[9]	_	_	
2-25	148-151	and	_	_	_	_	
2-26	152-155	you	person	giv	ana	3-7	
2-27	156-158	do	_	_	_	_	
2-28	159-162	n't	_	_	_	_	
2-29	163-167	want	_	_	_	_	
2-30	168-170	to	_	_	_	_	
2-31	171-175	look	_	_	_	_	
2-32	176-180	like	_	_	_	_	
2-33	181-182	a	person[11]	new[11]	_	_	
2-34	183-188	creep	person[11]	new[11]	_	_	
2-35	189-190	?	_	_	_	_	

#Text=Congratulations — by seeking help , you 've already demonstrated more self-awareness than the vast majority of online flirts .
3-1	191-206	Congratulations	_	_	_	_	
3-2	207-210	—	_	_	_	_	
3-3	211-213	by	_	_	_	_	
3-4	214-221	seeking	_	_	_	_	
3-5	222-226	help	abstract	new	coref	13-3[67_0]	
3-6	227-228	,	_	_	_	_	
3-7	229-232	you	person	giv	ana	9-10[36_0]	
3-8	233-236	've	_	_	_	_	
3-9	237-244	already	_	_	_	_	
3-10	245-257	demonstrated	_	_	_	_	
3-11	258-262	more	_	_	_	_	
3-12	263-277	self-awareness	abstract	new	_	_	
3-13	278-282	than	_	_	_	_	
3-14	283-286	the	person[15]	new[15]	_	_	
3-15	287-291	vast	person[15]	new[15]	_	_	
3-16	292-300	majority	person[15]	new[15]	_	_	
3-17	301-303	of	person[15]	new[15]	_	_	
3-18	304-310	online	person[15]	new[15]	_	_	
3-19	311-317	flirts	person[15]	new[15]	_	_	
3-20	318-319	.	_	_	_	_	

#Text=See Step 1 below to start flirting smartly and respectfully .
4-1	320-323	See	_	_	_	_	
4-2	324-328	Step	abstract[16]	new[16]	coref	5-1[17_16]	
4-3	329-330	1	abstract[16]	new[16]	_	_	
4-4	331-336	below	_	_	_	_	
4-5	337-339	to	_	_	_	_	
4-6	340-345	start	_	_	_	_	
4-7	346-354	flirting	_	_	_	_	
4-8	355-362	smartly	_	_	_	_	
4-9	363-366	and	_	_	_	_	
4-10	367-379	respectfully	_	_	_	_	
4-11	380-381	.	_	_	_	_	

#Text=Part 1 of 2 : Flirting Dos
5-1	382-386	Part	abstract[17]	giv[17]	_	_	
5-2	387-388	1	abstract[17]	giv[17]	_	_	
5-3	389-391	of	abstract[17]	giv[17]	_	_	
5-4	392-393	2	abstract[17]	giv[17]	_	_	
5-5	394-395	:	_	_	_	_	
5-6	396-404	Flirting	abstract[18]|event[19]	new[18]|giv[19]	bridge|bridge|coref|bridge	26-1[0_18]|15-1[79_18]|7-11[24_19]|6-1[20_18]	
5-7	405-408	Dos	abstract[18]	new[18]	_	_	

#Text=Start the conversation casually .
6-1	409-414	Start	event[20]	acc[20]	_	_	
6-2	415-418	the	event[20]|abstract[21]	acc[20]|new[21]	coref	12-23[64_21]	
6-3	419-431	conversation	event[20]|abstract[21]	acc[20]|new[21]	_	_	
6-4	432-440	casually	event[20]	acc[20]	_	_	
6-5	441-442	.	_	_	_	_	

#Text=As in the real world , the first step to flirting is to get over your cold feet and jump right in !
7-1	443-445	As	_	_	_	_	
7-2	446-448	in	_	_	_	_	
7-3	449-452	the	place[22]	new[22]	coref	9-45[43_22]	
7-4	453-457	real	place[22]	new[22]	_	_	
7-5	458-463	world	place[22]	new[22]	_	_	
7-6	464-465	,	_	_	_	_	
7-7	466-469	the	event[23]	giv[23]	_	_	
7-8	470-475	first	event[23]	giv[23]	_	_	
7-9	476-480	step	event[23]	giv[23]	_	_	
7-10	481-483	to	event[23]	giv[23]	_	_	
7-11	484-492	flirting	event[23]|event[24]	giv[23]|giv[24]	coref	9-5[0_24]	
7-12	493-495	is	_	_	_	_	
7-13	496-498	to	_	_	_	_	
7-14	499-502	get	_	_	_	_	
7-15	503-507	over	_	_	_	_	
7-16	508-512	your	_	_	_	_	
7-17	513-517	cold	_	_	_	_	
7-18	518-522	feet	_	_	_	_	
7-19	523-526	and	_	_	_	_	
7-20	527-531	jump	_	_	_	_	
7-21	532-537	right	_	_	_	_	
7-22	538-540	in	_	_	_	_	
7-23	541-542	!	_	_	_	_	

#Text=Text the other person a brief message asking them about their day , asking them a specific question about work or school , or simply saying " Hi ! " .
8-1	543-547	Text	_	_	_	_	
8-2	548-551	the	person[25]	new[25]	coref|ana	11-2[47_25]|8-9[0_25]	
8-3	552-557	other	person[25]	new[25]	_	_	
8-4	558-564	person	person[25]	new[25]	_	_	
8-5	565-566	a	object[26]	new[26]	coref	11-27[52_26]	
8-6	567-572	brief	object[26]	new[26]	_	_	
8-7	573-580	message	object[26]	new[26]	_	_	
8-8	581-587	asking	_	_	_	_	
8-9	588-592	them	person	giv	ana	8-11[29_0]	
8-10	593-598	about	_	_	_	_	
8-11	599-604	their	time[28]|person[29]	new[28]|giv[29]	ana	8-15[0_29]	
8-12	605-608	day	time[28]	new[28]	_	_	
8-13	609-610	,	_	_	_	_	
8-14	611-617	asking	_	_	_	_	
8-15	618-622	them	person	giv	_	_	
8-16	623-624	a	abstract[31]	new[31]	_	_	
8-17	625-633	specific	abstract[31]	new[31]	_	_	
8-18	634-642	question	abstract[31]	new[31]	_	_	
8-19	643-648	about	abstract[31]	new[31]	_	_	
8-20	649-653	work	abstract[31]|place[32]	new[31]|new[32]	coref	13-6[68_32]	
8-21	654-656	or	abstract[31]	new[31]	_	_	
