#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I HIDE myself within my flower , That wearing on your breast , You , unsuspecting , wear me too —
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-3[2_1]	
1-2	2-6	HIDE	_	_	_	_	_	_	
1-3	7-13	myself	person[2]	giv[2]	nonsal[2]	_	coref	1-5[4_2]	
1-4	14-20	within	_	_	_	_	_	_	
1-5	21-23	my	object[3]|person[4]	new[3]|giv[4]	sal[3]|nonsal[4]	_	coref|coref	3-5[13_3]|1-19[8_4]	
1-6	24-30	flower	object[3]	new[3]	sal[3]	_	_	_	
1-7	31-32	,	_	_	_	_	_	_	
1-8	33-37	That	_	_	_	_	_	_	
1-9	38-45	wearing	_	_	_	_	_	_	
1-10	46-48	on	_	_	_	_	_	_	
1-11	49-53	your	object[5]|person[6]	new[5]|acc[6]	nonsal[5]|sal[6]	_	coref	1-14[7_6]	
1-12	54-60	breast	object[5]	new[5]	nonsal[5]	_	_	_	
1-13	61-62	,	_	_	_	_	_	_	
1-14	63-66	You	person[7]	giv[7]	nonsal[7]	_	coref	3-12[16_7]	
1-15	67-68	,	_	_	_	_	_	_	
1-16	69-81	unsuspecting	_	_	_	_	_	_	
1-17	82-83	,	_	_	_	_	_	_	
1-18	84-88	wear	_	_	_	_	_	_	
1-19	89-91	me	person[8]	giv[8]	nonsal[8]	_	coref	3-1[11_8]	
1-20	92-95	too	_	_	_	_	_	_	
1-21	96-97	—	_	_	_	_	_	_	

#Text=And angels know the rest .
2-1	98-101	And	_	_	_	_	_	_	
2-2	102-108	angels	person[9]	new[9]	nonsal[9]	_	_	_	
2-3	109-113	know	_	_	_	_	_	_	
2-4	114-117	the	abstract[10]	acc[10]	nonsal[10]	_	_	_	
2-5	118-122	rest	abstract[10]	acc[10]	nonsal[10]	_	_	_	
2-6	123-124	.	_	_	_	_	_	_	

#Text=I hide myself within my flower , That , fading from your vase , You , unsuspecting , feel for me Almost a loneliness .
3-1	125-126	I	person[11]	giv[11]	nonsal[11]	_	coref	3-3[12_11]	
3-2	127-131	hide	_	_	_	_	_	_	
3-3	132-138	myself	person[12]	giv[12]	nonsal[12]	_	coref	3-5[14_12]	
3-4	139-145	within	_	_	_	_	_	_	
3-5	146-148	my	object[13]|person[14]	giv[13]|giv[14]	nonsal[13]|nonsal[14]	_	coref	3-21[18_14]	
3-6	149-155	flower	object[13]	giv[13]	nonsal[13]	_	_	_	
3-7	156-157	,	_	_	_	_	_	_	
3-8	158-162	That	_	_	_	_	_	_	
3-9	163-164	,	_	_	_	_	_	_	
3-10	165-171	fading	_	_	_	_	_	_	
3-11	172-176	from	_	_	_	_	_	_	
3-12	177-181	your	object[15]|person[16]	new[15]|giv[16]	nonsal[15]|nonsal[16]	_	coref	3-15[17_16]	
3-13	182-186	vase	object[15]	new[15]	nonsal[15]	_	_	_	
3-14	187-188	,	_	_	_	_	_	_	
3-15	189-192	You	person[17]	giv[17]	nonsal[17]	_	_	_	
3-16	193-194	,	_	_	_	_	_	_	
3-17	195-207	unsuspecting	_	_	_	_	_	_	
3-18	208-209	,	_	_	_	_	_	_	
3-19	210-214	feel	_	_	_	_	_	_	
3-20	215-218	for	_	_	_	_	_	_	
3-21	219-221	me	person[18]	giv[18]	nonsal[18]	_	_	_	
3-22	222-228	Almost	_	_	_	_	_	_	
3-23	229-230	a	abstract[19]	new[19]	sal[19]	_	_	_	
3-24	231-241	loneliness	abstract[19]	new[19]	sal[19]	_	_	_	
3-25	242-243	.	_	_	_	_	_	_	
