#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section summarizes the history of Native American civilizations before the arrival of the Spanish, including the settlement of America over the Beringia land bridge between 9,000 and 15,000 years ago, the Olmecs on the Gulf Coast of Mexico (1200–400 BCE), and the Mayas (2000 BCE–900 CE) around Mexico, Belize, Honduras and Guatemala.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The section traces the early settlement of the Americas through the Bering land bridge and discusses major pre-Columbian civilizations, particularly the Olmec who established Mesoamerican culture and the Maya who made significant mathematical and architectural contributions before declining around 900 CE.
#Summary3=(gpt4o) The excerpt examines pre-Spanish American civilizations, emphasizing the Olmecs' foundational role in trade, religion, and writing, and the Maya's architectural and mathematical advancements, noting their decline from environmental challenges and the lasting influence of these cultures on later groups like the Aztecs.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The Americas before 1492 were home to various civilizations, including the Olmec, Maya, Aztecs, and others, which developed complex cultures, agricultural systems, and writing systems, such as the Maya's calendar and written language.
#Summary5=(Qwen2.5-7B-Instruct) The Olmec, Maya, and other ancient civilizations in Mesoamerica developed complex cultures, advanced mathematics and astronomy, sophisticated architecture, and written languages prior to European contact, with the Olmec serving as the foundation for later cultures like the Maya and Aztec.


#Text=1 The Americas , Europe , and Africa Before 1492
1-1	0-1	1	_	_	_	_	_	_	
1-2	2-5	The	place[1]	new[1]	sssss[1]	Americas[1]	coref	2-2[5_1]	
1-3	6-14	Americas	place[1]	new[1]	sssss[1]	Americas[1]	_	_	
1-4	15-16	,	_	_	_	_	_	_	
1-5	17-23	Europe	place[2]	new[2]	nnnnn[2]	Europe[2]	_	_	
1-6	24-25	,	_	_	_	_	_	_	
1-7	26-29	and	_	_	_	_	_	_	
1-8	30-36	Africa	place[3]	new[3]	nnnnn[3]	Africa[3]	_	_	
1-9	37-43	Before	_	_	_	_	_	_	
1-10	44-48	1492	time[4]	new[4]	nnnsn[4]	_	_	_	

#Text=1.1 The Americas
2-1	49-52	1.1	_	_	_	_	_	_	
2-2	53-56	The	place[5]	giv[5]	sssss[5]	Americas[5]	coref|bridge:entity-associative	11-5[34_5]|4-5[8_5]	
2-3	57-65	Americas	place[5]	giv[5]	sssss[5]	Americas[5]	_	_	

#Text=Learning Objectives
3-1	66-74	Learning	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-2	75-85	Objectives	abstract[6]	new[6]	nnnnn[6]	_	_	_	

#Text=By the end of this section , you will be able to :
4-1	86-88	By	_	_	_	_	_	_	
4-2	89-92	the	time[7]	new[7]	nnnnn[7]	_	_	_	
4-3	93-96	end	time[7]	new[7]	nnnnn[7]	_	_	_	
4-4	97-99	of	time[7]	new[7]	nnnnn[7]	_	_	_	
4-5	100-104	this	time[7]|abstract[8]	new[7]|acc[8]	nnnnn[7]|ssnnn[8]	_	_	_	
4-6	105-112	section	time[7]|abstract[8]	new[7]|acc[8]	nnnnn[7]|ssnnn[8]	_	_	_	
4-7	113-114	,	_	_	_	_	_	_	
4-8	115-118	you	person[9]	acc[9]	nnnnn[9]	_	_	_	
4-9	119-123	will	_	_	_	_	_	_	
4-10	124-126	be	_	_	_	_	_	_	
4-11	127-131	able	_	_	_	_	_	_	
4-12	132-134	to	_	_	_	_	_	_	
4-13	135-136	:	_	_	_	_	_	_	

#Text=Locate on a map the major American civilizations before the arrival of the Spanish
5-1	137-143	Locate	_	_	_	_	_	_	
5-2	144-146	on	_	_	_	_	_	_	
5-3	147-148	a	object[10]	new[10]	nnnnn[10]	_	_	_	
5-4	149-152	map	object[10]	new[10]	nnnnn[10]	_	_	_	
5-5	153-156	the	abstract[11]	new[11]	sssns[11]	_	coref	6-6[15_11]	
5-6	157-162	major	abstract[11]	new[11]	sssns[11]	_	_	_	
5-7	163-171	American	abstract[11]	new[11]	sssns[11]	_	_	_	
5-8	172-185	civilizations	abstract[11]	new[11]	sssns[11]	_	_	_	
5-9	186-192	before	abstract[11]	new[11]	sssns[11]	_	_	_	
5-10	193-196	the	abstract[11]|event[12]	new[11]|new[12]	sssns[11]|nnnns[12]	_	coref	65-12[385_12]	
5-11	197-204	arrival	abstract[11]|event[12]	new[11]|new[12]	sssns[11]|nnnns[12]	_	_	_	
5-12	205-207	of	abstract[11]|event[12]	new[11]|new[12]	sssns[11]|nnnns[12]	_	_	_	
5-13	208-211	the	abstract[11]|event[12]|person[13]	new[11]|new[12]|new[13]	sssns[11]|nnnns[12]|nnsnn[13]	Spaniards[13]	coref	65-1[382_13]	
5-14	212-219	Spanish	abstract[11]|event[12]|person[13]	new[11]|new[12]|new[13]	sssns[11]|nnnns[12]|nnsnn[13]	Spaniards[13]	_	_	

#Text=Discuss the cultural achievements of these civilizations
6-1	220-227	Discuss	_	_	_	_	_	_	
6-2	228-231	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
6-3	232-240	cultural	abstract[14]	new[14]	nnnnn[14]	_	_	_	
6-4	241-253	achievements	abstract[14]	new[14]	nnnnn[14]	_	_	_	
6-5	254-256	of	abstract[14]	new[14]	nnnnn[14]	_	_	_	
6-6	257-262	these	abstract[14]|abstract[15]	new[14]|giv[15]	nnnnn[14]|sssns[15]	_	bridge:entity-associative	7-15[20_15]	
6-7	263-276	civilizations	abstract[14]|abstract[15]	new[14]|giv[15]	nnnnn[14]|sssns[15]	_	_	_	

#Text=Discuss the differences and similarities between lifestyles , religious practices , and customs among the native peoples
7-1	277-284	Discuss	_	_	_	_	_	_	
7-2	285-288	the	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-3	289-300	differences	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-4	301-304	and	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-5	305-317	similarities	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-6	318-325	between	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-7	326-336	lifestyles	abstract[16]|abstract[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
7-8	337-338	,	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-9	339-348	religious	abstract[16]|abstract[18]	new[16]|new[18]	nnnnn[16]|nnnnn[18]	_	_	_	
7-10	349-358	practices	abstract[16]|abstract[18]	new[16]|new[18]	nnnnn[16]|nnnnn[18]	_	_	_	
7-11	359-360	,	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-12	361-364	and	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-13	365-372	customs	abstract[16]|abstract[19]	new[16]|new[19]	nnnnn[16]|nnnnn[19]	_	_	_	
7-14	373-378	among	abstract[16]	new[16]	nnnnn[16]	_	_	_	
7-15	379-382	the	abstract[16]|person[20]	new[16]|acc[20]	nnnnn[16]|nnnnn[20]	_	_	_	
7-16	383-389	native	abstract[16]|person[20]	new[16]|acc[20]	nnnnn[16]|nnnnn[20]	_	_	_	
7-17	390-397	peoples	abstract[16]|person[20]	new[16]|acc[20]	nnnnn[16]|nnnnn[20]	_	_	_	

#Text=Figure 1.2
8-1	398-404	Figure	abstract[21]	new[21]	nnnnn[21]	_	_	_	
8-2	405-408	1.2	abstract[21]	new[21]	nnnnn[21]	_	_	_	

#Text=( credit : modification of work by Architect of the Capitol )
9-1	409-410	(	_	_	_	_	_	_	
9-2	411-417	credit	abstract[22]	new[22]	nnnnn[22]	_	_	_	
9-3	418-419	:	_	_	_	_	_	_	
9-4	420-432	modification	abstract[23]	new[23]	nnnnn[23]	_	_	_	
9-5	433-435	of	abstract[23]	new[23]	nnnnn[23]	_	_	_	
9-6	436-440	work	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
9-7	441-443	by	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
9-8	444-453	Architect	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Architect_of_the_Capitol[25]	_	_	
9-9	454-456	of	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Architect_of_the_Capitol[25]	_	_	
9-10	457-460	the	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Architect_of_the_Capitol[25]	_	_	
9-11	461-468	Capitol	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	Architect_of_the_Capitol[25]	_	_	
9-12	469-470	)	_	_	_	_	_	_	

#Text=Some scholars believe that between nine and fifteen thousand years ago , a land bridge existed between Asia and North America that we now call Beringia .
10-1	471-475	Some	person[26]	new[26]	nnnnn[26]	_	_	_	
10-2	476-484	scholars	person[26]	new[26]	nnnnn[26]	_	_	_	
10-3	485-492	believe	_	_	_	_	_	_	
10-4	493-497	that	_	_	_	_	_	_	
10-5	498-505	between	_	_	_	_	_	_	
10-6	506-510	nine	time[27]	new[27]	snnnn[27]	_	_	_	
10-7	511-514	and	time[27]	new[27]	snnnn[27]	_	_	_	
10-8	515-522	fifteen	time[27]	new[27]	snnnn[27]	_	_	_	
10-9	523-531	thousand	time[27]	new[27]	snnnn[27]	_	_	_	
10-10	532-537	years	time[27]	new[27]	snnnn[27]	_	_	_	
10-11	538-541	ago	_	_	_	_	_	_	
10-12	542-543	,	_	_	_	_	_	_	
10-13	544-545	a	place[28]	new[28]	sssss[28]	Bering_Strait[28]	coref	10-26[32_28]	
10-14	546-550	land	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-15	551-557	bridge	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-16	558-565	existed	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-17	566-573	between	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-18	574-578	Asia	place[28]|place[29]	new[28]|new[29]	sssss[28]|nnnnn[29]	Bering_Strait[28]|Asia[29]	coref	71-6[409_29]	
10-19	579-582	and	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-20	583-588	North	place[28]|place[30]	new[28]|new[30]	sssss[28]|sssss[30]	Bering_Strait[28]|North_America[30]	coref	15-10[56_30]	
10-21	589-596	America	place[28]|place[30]	new[28]|new[30]	sssss[28]|sssss[30]	Bering_Strait[28]|North_America[30]	_	_	
10-22	597-601	that	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-23	602-604	we	place[28]|person[31]	new[28]|acc[31]	sssss[28]|nnnnn[31]	Bering_Strait[28]	_	_	
10-24	605-608	now	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-25	609-613	call	place[28]	new[28]	sssss[28]	Bering_Strait[28]	_	_	
10-26	614-622	Beringia	place[28]|place[32]	new[28]|giv[32]	sssss[28]|sssss[32]	Bering_Strait[28]|Bering_Strait[32]	coref	11-13[36_32]	
10-27	623-624	.	_	_	_	_	_	_	

#Text=The first inhabitants of what would be named the Americas migrated across this bridge in search of food .
11-1	625-628	The	person[33]	new[33]	nnnnn[33]	_	_	_	
11-2	629-634	first	person[33]	new[33]	nnnnn[33]	_	_	_	
11-3	635-646	inhabitants	person[33]	new[33]	nnnnn[33]	_	_	_	
11-4	647-649	of	person[33]	new[33]	nnnnn[33]	_	_	_	
11-5	650-654	what	person[33]|place[34]	new[33]|giv[34]	nnnnn[33]|sssss[34]	Americas[34]	coref	11-9[35_34]	
11-6	655-660	would	person[33]|place[34]	new[33]|giv[34]	nnnnn[33]|sssss[34]	Americas[34]	_	_	
11-7	661-663	be	person[33]|place[34]	new[33]|giv[34]	nnnnn[33]|sssss[34]	Americas[34]	_	_	
11-8	664-669	named	person[33]|place[34]	new[33]|giv[34]	nnnnn[33]|sssss[34]	Americas[34]	_	_	
11-9	670-673	the	person[33]|place[34]|place[35]	new[33]|giv[34]|giv[35]	nnnnn[33]|sssss[34]|sssss[35]	Americas[34]|Americas[35]	coref|bridge:entity-associative	19-3[95_35]|13-2[44_35]	
11-10	674-682	Americas	person[33]|place[34]|place[35]	new[33]|giv[34]|giv[35]	nnnnn[33]|sssss[34]|sssss[35]	Americas[34]|Americas[35]	_	_	
11-11	683-691	migrated	_	_	_	_	_	_	
11-12	692-698	across	_	_	_	_	_	_	
11-13	699-703	this	place[36]	giv[36]	sssss[36]	Bering_Strait[36]	coref	12-8[40_36]	
11-14	704-710	bridge	place[36]	giv[36]	sssss[36]	Bering_Strait[36]	_	_	
11-15	711-713	in	_	_	_	_	_	_	
11-16	714-720	search	_	_	_	_	_	_	
