#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Beth, Sherry and two other friends discuss Kathy, who can't have children due to medical reasons, Bill, who works as a carpenter replacing a barn floor, and Carolyn, who reacted rudely to their friend Barb's illness, as well as their own preferences for drinking tea with or without lemon.
#Summary2=(claude-3-5-sonnet-20241022) A group discusses family dynamics, health issues, and work routines, with topics ranging from Kathy's bad back to Bill's carpentry work and Martha Jean's stories about potty training, culminating in Carolyn's reaction to news about Barb's childhood asthma.
#Summary3=(gpt4o) Two people discuss Kathy's inability to have children due to a back problem, Bill's current work as a carpenter and the logistics of his meals while working in the field, their preferences for lemon in tea depending on the temperature and health conditions, and Martha Jean's stories about childhood health and potty training, which evoke mixed reactions.
#Summary4=(Llama-3.2-3B-Instruct) The conversation revolves around a topic that is not specified, but it appears to be a discussion about a person's health and their family's dynamics, with various characters mentioned, including Kathy, Laura, Bill, Doris, Martha Jean, and Carolyn.
#Summary5=(Qwen2.5-7B-Instruct) The conversation revolves around Bill, a carpenter who sometimes gets fed lunch by Doris while working in the fields, and various health issues affecting family members, including sore throats and asthma.


#Text=Yeah .
1-1	0-4	Yeah	_	_	_	_	_	_	
1-2	5-6	.	_	_	_	_	_	_	

#Text=Do they have any kids ?
2-1	7-9	Do	_	_	_	_	_	_	
2-2	10-14	they	person[1]	new[1]	nnnnn[1]	_	coref	4-2[3_1]	
2-3	15-19	have	_	_	_	_	_	_	
2-4	20-23	any	person[2]	new[2]	nnnnn[2]	_	_	_	
2-5	24-28	kids	person[2]	new[2]	nnnnn[2]	_	_	_	
2-6	29-30	?	_	_	_	_	_	_	

#Text=Hm-m .
3-1	31-35	Hm-m	_	_	_	_	_	_	
3-2	36-37	.	_	_	_	_	_	_	

#Text=Have they been married a long time ?
4-1	38-42	Have	_	_	_	_	_	_	
4-2	43-47	they	person[3]	giv[3]	n____[3]	_	coref	22-4[33_3]	
4-3	48-52	been	_	_	_	_	_	_	
4-4	53-60	married	_	_	_	_	_	_	
4-5	61-62	a	time[4]	new[4]	nnnnn[4]	_	_	_	
4-6	63-67	long	time[4]	new[4]	nnnnn[4]	_	_	_	
4-7	68-72	time	time[4]	new[4]	nnnnn[4]	_	_	_	
4-8	73-74	?	_	_	_	_	_	_	

#Text=I do n't think Kathy can have kids , she 's got a bad back .
5-1	75-76	I	person[5]	acc[5]	sssss[5]	_	coref	17-1[29_5]	
5-2	77-79	do	_	_	_	_	_	_	
5-3	80-83	n't	_	_	_	_	_	_	
5-4	84-89	think	_	_	_	_	_	_	
5-5	90-95	Kathy	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|ssssn[7]	_	coref|coref	6-1[11_6]|5-10[9_7]	
5-6	96-99	can	abstract[6]	new[6]	nnnnn[6]	_	_	_	
5-7	100-104	have	abstract[6]	new[6]	nnnnn[6]	_	_	_	
5-8	105-109	kids	abstract[6]|person[8]	new[6]|new[8]	nnnnn[6]|nnnnn[8]	_	_	_	
5-9	110-111	,	_	_	_	_	_	_	
5-10	112-115	she	person[9]	giv[9]	n____[9]	_	coref	7-1[13_9]	
5-11	116-118	's	_	_	_	_	_	_	
5-12	119-122	got	_	_	_	_	_	_	
5-13	123-124	a	object[10]	new[10]	nnnnn[10]	_	_	_	
5-14	125-128	bad	object[10]	new[10]	nnnnn[10]	_	_	_	
5-15	129-133	back	object[10]	new[10]	nnnnn[10]	_	_	_	
5-16	134-135	.	_	_	_	_	_	_	

#Text=It sounds bad to me .
6-1	136-138	It	abstract[11]	giv[11]	n____[11]	_	coref	18-4[31_11]	
6-2	139-145	sounds	_	_	_	_	_	_	
6-3	146-149	bad	_	_	_	_	_	_	
6-4	150-152	to	_	_	_	_	_	_	
6-5	153-155	me	person[12]	new[12]	sssss[12]	_	coref	18-1[30_12]	
6-6	156-157	.	_	_	_	_	_	_	

#Text=She could n't – she could n't carry Laura .
7-1	158-161	She	person[13]	giv[13]	n____[13]	_	coref	7-5[14_13]	
7-2	162-167	could	_	_	_	_	_	_	
7-3	168-171	n't	_	_	_	_	_	_	
7-4	172-173	–	_	_	_	_	_	_	
7-5	174-177	she	person[14]	giv[14]	n____[14]	_	coref	8-1[16_14]	
7-6	178-183	could	_	_	_	_	_	_	
7-7	184-187	n't	_	_	_	_	_	_	
7-8	188-193	carry	_	_	_	_	_	_	
7-9	194-199	Laura	person[15]	new[15]	nnnsn[15]	_	coref	8-6[17_15]	
7-10	200-201	.	_	_	_	_	_	_	

#Text=She had to be – Laura – She could hold her .
8-1	202-205	She	person[16]	giv[16]	n____[16]	_	coref	8-8[18_16]	
8-2	206-209	had	_	_	_	_	_	_	
8-3	210-212	to	_	_	_	_	_	_	
8-4	213-215	be	_	_	_	_	_	_	
8-5	216-217	–	_	_	_	_	_	_	
8-6	218-223	Laura	person[17]	giv[17]	n____[17]	_	coref	8-11[19_17]	
8-7	224-225	–	_	_	_	_	_	_	
8-8	226-229	She	person[18]	giv[18]	n____[18]	_	coref	9-4[20_18]	
8-9	230-235	could	_	_	_	_	_	_	
8-10	236-240	hold	_	_	_	_	_	_	
8-11	241-244	her	person[19]	giv[19]	n____[19]	_	coref	11-2[21_19]	
8-12	245-246	.	_	_	_	_	_	_	

#Text=As long as she did n't get up .
9-1	247-249	As	_	_	_	_	_	_	
9-2	250-254	long	_	_	_	_	_	_	
9-3	255-257	as	_	_	_	_	_	_	
9-4	258-261	she	person[20]	giv[20]	n____[20]	_	coref	13-1[25_20]	
9-5	262-265	did	_	_	_	_	_	_	
9-6	266-269	n't	_	_	_	_	_	_	
9-7	270-273	get	_	_	_	_	_	_	
9-8	274-276	up	_	_	_	_	_	_	
9-9	277-278	.	_	_	_	_	_	_	

#Text=Really ?
10-1	279-285	Really	_	_	_	_	_	_	
10-2	286-287	?	_	_	_	_	_	_	

#Text=Yeah sh- she weighed all of ten pounds you know .
11-1	288-292	Yeah	_	_	_	_	_	_	
11-2	293-296	sh-	person[21]	giv[21]	n____[21]	_	coref	12-1[24_21]	
11-3	297-300	she	person[21]	giv[21]	n____[21]	_	_	_	
11-4	301-308	weighed	_	_	_	_	_	_	
11-5	309-312	all	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-6	313-315	of	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-7	316-319	ten	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-8	320-326	pounds	abstract[22]	new[22]	nnnnn[22]	_	_	_	
11-9	327-330	you	person[23]	giv[23]	nnnnn[23]	_	coref	49-1[87_23]	
11-10	331-335	know	_	_	_	_	_	_	
11-11	336-337	.	_	_	_	_	_	_	

#Text=She 's all , heavy .
12-1	338-341	She	person[24]	giv[24]	n____[24]	_	_	_	
12-2	342-344	's	_	_	_	_	_	_	
12-3	345-348	all	_	_	_	_	_	_	
12-4	349-350	,	_	_	_	_	_	_	
12-5	351-356	heavy	_	_	_	_	_	_	
12-6	357-358	.	_	_	_	_	_	_	

#Text=She could –
13-1	359-362	She	person[25]	giv[25]	n____[25]	_	coref	14-4[26_25]	
13-2	363-368	could	_	_	_	_	_	_	
13-3	369-370	–	_	_	_	_	_	_	

#Text=Well , maybe she does have quite a problem .
14-1	371-375	Well	_	_	_	_	_	_	
14-2	376-377	,	_	_	_	_	_	_	
14-3	378-383	maybe	_	_	_	_	_	_	
14-4	384-387	she	person[26]	giv[26]	n____[26]	_	_	_	
14-5	388-392	does	_	_	_	_	_	_	
14-6	393-397	have	_	_	_	_	_	_	
14-7	398-403	quite	abstract[27]	new[27]	nnnnn[27]	_	_	_	
14-8	404-405	a	abstract[27]	new[27]	nnnnn[27]	_	_	_	
14-9	406-413	problem	abstract[27]	new[27]	nnnnn[27]	_	_	_	
14-10	414-415	.	_	_	_	_	_	_	

#Text=M-mm .
15-1	416-420	M-mm	_	_	_	_	_	_	
15-2	421-422	.	_	_	_	_	_	_	

#Text=Some people d- could .
16-1	423-427	Some	person[28]	new[28]	nnnnn[28]	_	_	_	
16-2	428-434	people	person[28]	new[28]	nnnnn[28]	_	_	_	
16-3	435-437	d-	_	_	_	_	_	_	
16-4	438-443	could	_	_	_	_	_	_	
16-5	444-445	.	_	_	_	_	_	_	

#Text=I suppose .
17-1	446-447	I	person[29]	giv[29]	n____[29]	_	coref	24-1[35_29]	
17-2	448-455	suppose	_	_	_	_	_	_	
17-3	456-457	.	_	_	_	_	_	_	

#Text=I mean , it 's not impossible .
18-1	458-459	I	person[30]	giv[30]	n____[30]	_	coref	67-2[124_30]	
18-2	460-464	mean	_	_	_	_	_	_	
18-3	465-466	,	_	_	_	_	_	_	
18-4	467-469	it	abstract[31]	giv[31]	n____[31]	_	coref	21-4[32_31]	
18-5	470-472	's	_	_	_	_	_	_	
18-6	473-476	not	_	_	_	_	_	_	
18-7	477-487	impossible	_	_	_	_	_	_	
18-8	488-489	.	_	_	_	_	_	_	

#Text=Yeah .
19-1	490-494	Yeah	_	_	_	_	_	_	
19-2	495-496	.	_	_	_	_	_	_	

#Text=But –
20-1	497-500	But	_	_	_	_	_	_	
20-2	501-502	–	_	_	_	_	_	_	

#Text=Tend to believe it 's not as bad as sh- th- –
21-1	503-507	Tend	_	_	_	_	_	_	
21-2	508-510	to	_	_	_	_	_	_	
21-3	511-518	believe	_	_	_	_	_	_	
21-4	519-521	it	abstract[32]	giv[32]	n____[32]	_	_	_	
21-5	522-524	's	_	_	_	_	_	_	
21-6	525-528	not	_	_	_	_	_	_	
21-7	529-531	as	_	_	_	_	_	_	
21-8	532-535	bad	_	_	_	_	_	_	
21-9	536-538	as	_	_	_	_	_	_	
21-10	539-542	sh-	_	_	_	_	_	_	
