#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
1-1	0-11	Utilization	abstract[1]	new[1]	sal[1]	_	_	_	
1-2	12-14	of	abstract[1]	new[1]	sal[1]	_	_	_	
1-3	15-21	busted	abstract[1]|object[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	coref	12-44[67_2]	
1-4	22-25	CFL	abstract[1]|object[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	_	_	
1-5	26-28	in	abstract[1]	new[1]	sal[1]	_	_	_	
1-6	29-39	developing	abstract[1]	new[1]	sal[1]	_	_	_	
1-7	40-45	cheap	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-8	46-49	and	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-9	50-59	efficient	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-10	60-69	segmented	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-11	70-77	compact	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	
1-12	78-81	LED	abstract[1]|object[3]|object[4]	new[1]|new[3]|new[4]	sal[1]|nonsal[3]|nonsal[4]	_	_	_	
1-13	82-87	bulbs	abstract[1]|object[3]	new[1]|new[3]	sal[1]|nonsal[3]	_	_	_	

#Text=N S Andres and R T Ponce
2-1	88-89	N	person[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	coref	38-24[235_5]	
2-2	90-91	S	person[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-3	92-98	Andres	person[5]|person[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-4	99-102	and	person[5]	new[5]	nonsal[5]	_	_	_	
2-5	103-104	R	person[5]|person[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	_	_	_	
2-6	105-106	T	person[5]|person[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	_	_	_	
2-7	107-112	Ponce	person[5]|person[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	_	_	_	

#Text=Electrical Engineering Department , Bataan Peninsula State University , 2100 , Balanga City Bataan , Philippines
3-1	113-123	Electrical	organization[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	Electrical_engineering[9]	_	_	
3-2	124-135	Engineering	organization[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	Electrical_engineering[9]	_	_	
3-3	136-146	Department	organization[8]	new[8]	nonsal[8]	_	_	_	
3-4	147-148	,	_	_	_	_	_	_	
3-5	149-155	Bataan	organization[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	Bataan_Peninsula_State_University[10]|Bataan[11]	coref	3-14[14_11]	
3-6	156-165	Peninsula	organization[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	Bataan_Peninsula_State_University[10]|Bataan[11]	_	_	
3-7	166-171	State	organization[10]	new[10]	nonsal[10]	Bataan_Peninsula_State_University[10]	_	_	
3-8	172-182	University	organization[10]	new[10]	nonsal[10]	Bataan_Peninsula_State_University[10]	_	_	
3-9	183-184	,	_	_	_	_	_	_	
3-10	185-189	2100	place[12]	new[12]	nonsal[12]	_	_	_	
3-11	190-191	,	place[12]	new[12]	nonsal[12]	_	_	_	
3-12	192-199	Balanga	place[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	Balanga%2C_Bataan[13]	_	_	
3-13	200-204	City	place[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	Balanga%2C_Bataan[13]	_	_	
3-14	205-211	Bataan	place[12]|place[13]|place[14]	new[12]|new[13]|giv[14]	nonsal[12]|nonsal[13]|nonsal[14]	Balanga%2C_Bataan[13]|Bataan[14]	_	_	
3-15	212-213	,	place[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	Balanga%2C_Bataan[13]	_	_	
3-16	214-225	Philippines	place[12]|place[13]|place[15]	new[12]|new[13]|acc[15]	nonsal[12]|nonsal[13]|sal[15]	Balanga%2C_Bataan[13]|Philippines[15]	coref	7-15[36_15]	

#Text=Abstract .
4-1	226-234	Abstract	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-2	235-236	.	_	_	_	_	_	_	

#Text=Today ’s generation will not survive a day without the help of lighting .
5-1	237-242	Today	person[17]|time[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	coref	20-34[112_18]	
5-2	243-245	’s	person[17]|time[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	_	_	
