#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A Tryst With Destiny
1-1	0-1	A	event[1]	new[1]	_	coref	4-6[10_1]	
1-2	2-7	Tryst	event[1]	new[1]	_	_	_	
1-3	8-12	With	event[1]	new[1]	_	_	_	
1-4	13-20	Destiny	event[1]|abstract[2]	new[1]|new[2]	_	coref	4-9[11_2]	

#Text=Indian Prime Minister Jawaharlal Nehru 's Inaugural Address
2-1	21-27	Indian	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-2	28-33	Prime	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-3	34-42	Minister	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-4	43-53	Jawaharlal	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-5	54-59	Nehru	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-6	60-62	's	event[3]|person[4]	new[3]|new[4]	Jawaharlal_Nehru[4]	_	_	
2-7	63-72	Inaugural	event[3]	new[3]	_	_	_	
2-8	73-80	Address	event[3]	new[3]	_	_	_	

#Text=14 August 1947
3-1	81-83	14	time[5]	new[5]	_	coref	10-3[59_5]	
3-2	84-90	August	time[5]|time[6]	new[5]|new[6]	August_1947[6]	_	_	
3-3	91-95	1947	time[5]|time[6]|time[7]	new[5]|new[6]|new[7]	August_1947[6]	_	_	

#Text=Long years ago we made a tryst with destiny , and now the time comes when we shall redeem our pledge , not wholly or in full measure , but very substantially .
4-1	96-100	Long	time[8]	acc[8]	_	_	_	
4-2	101-106	years	time[8]	acc[8]	_	_	_	
4-3	107-110	ago	time[8]	acc[8]	_	_	_	
4-4	111-113	we	person[9]	acc[9]	_	coref	4-17[13_9]	
4-5	114-118	made	_	_	_	_	_	
4-6	119-120	a	event[10]	new[10]	_	_	_	
4-7	121-126	tryst	event[10]	new[10]	_	_	_	
4-8	127-131	with	event[10]	new[10]	_	_	_	
4-9	132-139	destiny	event[10]|abstract[11]	new[10]|new[11]	_	_	_	
4-10	140-141	,	_	_	_	_	_	
4-11	142-145	and	_	_	_	_	_	
4-12	146-149	now	_	_	_	_	_	
4-13	150-153	the	time[12]	new[12]	_	coref	5-2[16_12]	
4-14	154-158	time	time[12]	new[12]	_	_	_	
4-15	159-164	comes	time[12]	new[12]	_	_	_	
4-16	165-169	when	time[12]	new[12]	_	_	_	
4-17	170-172	we	time[12]|person[13]	new[12]|giv[13]	_	coref	4-20[15_13]	
4-18	173-178	shall	time[12]	new[12]	_	_	_	
4-19	179-185	redeem	time[12]	new[12]	_	_	_	
4-20	186-189	our	time[12]|abstract[14]|person[15]	new[12]|new[14]|giv[15]	_	coref|coref	7-12[32_14]|6-13[23_15]	
4-21	190-196	pledge	time[12]|abstract[14]	new[12]|new[14]	_	_	_	
4-22	197-198	,	time[12]	new[12]	_	_	_	
4-23	199-202	not	time[12]	new[12]	_	_	_	
4-24	203-209	wholly	time[12]	new[12]	_	_	_	
4-25	210-212	or	time[12]	new[12]	_	_	_	
4-26	213-215	in	time[12]	new[12]	_	_	_	
4-27	216-220	full	time[12]	new[12]	_	_	_	
4-28	221-228	measure	time[12]	new[12]	_	_	_	
4-29	229-230	,	time[12]	new[12]	_	_	_	
4-30	231-234	but	time[12]	new[12]	_	_	_	
4-31	235-239	very	time[12]	new[12]	_	_	_	
4-32	240-253	substantially	time[12]	new[12]	_	_	_	
4-33	254-255	.	_	_	_	_	_	

#Text=At the stroke of the midnight hour , when the world sleeps , India will awake to life and freedom .
5-1	256-258	At	_	_	_	_	_	
5-2	259-262	the	time[16]	new[16]	_	coref	6-1[21_16]	
5-3	263-269	stroke	time[16]	new[16]	_	_	_	
5-4	270-272	of	time[16]	new[16]	_	_	_	
5-5	273-276	the	time[16]	new[16]	_	_	_	
5-6	277-285	midnight	time[16]	new[16]	_	_	_	
5-7	286-290	hour	time[16]	new[16]	_	_	_	
5-8	291-292	,	_	_	_	_	_	
5-9	293-297	when	_	_	_	_	_	
5-10	298-301	the	place[17]	acc[17]	_	coref	24-12[143_17]	
5-11	302-307	world	place[17]	acc[17]	_	_	_	
5-12	308-314	sleeps	_	_	_	_	_	
5-13	315-316	,	_	_	_	_	_	
5-14	317-322	India	place[18]	new[18]	India[18]	coref	6-33[28_18]	
5-15	323-327	will	_	_	_	_	_	
5-16	328-333	awake	_	_	_	_	_	
