#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	abstract[1]	new[1]	_	_	_	
1-2	9-19	Objectives	abstract[1]	new[1]	_	_	_	

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_	_	
2-2	23-26	the	event[2]	new[2]	_	_	_	
2-3	27-30	end	event[2]	new[2]	_	_	_	
2-4	31-33	of	event[2]	new[2]	_	_	_	
2-5	34-38	this	event[2]|abstract[3]	new[2]|acc[3]	_	_	_	
2-6	39-46	section	event[2]|abstract[3]	new[2]|acc[3]	_	_	_	
2-7	47-48	,	_	_	_	_	_	
2-8	49-52	you	person[4]	acc[4]	_	coref	6-4	
2-9	53-57	will	_	_	_	_	_	
2-10	58-60	be	_	_	_	_	_	
2-11	61-65	able	_	_	_	_	_	
2-12	66-68	to	_	_	_	_	_	
2-13	69-70	:	_	_	_	_	_	

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_	_	
3-2	80-89	cognition	abstract[5]	new[5]	_	coref	10-12	

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_	_	
4-2	102-110	concepts	abstract[6]	new[6]	_	coref	5-5[9_0]	
4-3	111-114	and	_	_	_	_	_	
4-4	115-125	prototypes	abstract[7]	new[7]	_	coref	24-3	

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_	_	
5-2	134-137	the	abstract[8]	new[8]	_	_	_	
5-3	138-148	difference	abstract[8]	new[8]	_	_	_	
5-4	149-156	between	abstract[8]	new[8]	_	_	_	
5-5	157-164	natural	abstract[8]|abstract[9]	new[8]|new[9]	_	coref	24-1[0_9]	
5-6	165-168	and	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
5-7	169-179	artificial	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	
5-8	180-188	concepts	abstract[8]|abstract[9]	new[8]|new[9]	_	_	_	

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_	_	
6-2	197-200	all	abstract[10]	new[10]	_	coref	6-8[0_10]	
6-3	201-203	of	abstract[10]	new[10]	_	_	_	
6-4	204-208	your	abstract[10]|person[11]	new[10]|giv[11]	_	coref	6-16	
6-5	209-217	thoughts	abstract[10]	new[10]	_	_	_	
6-6	218-220	as	_	_	_	_	_	
