#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	9-19	Objectives	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_	_	_	_	_	
2-2	23-26	the	event[2]	new[2]	nonsal[2]	_	_	_	
2-3	27-30	end	event[2]	new[2]	nonsal[2]	_	_	_	
2-4	31-33	of	event[2]	new[2]	nonsal[2]	_	_	_	
2-5	34-38	this	event[2]|abstract[3]	new[2]|acc[3]	nonsal[2]|nonsal[3]	_	_	_	
2-6	39-46	section	event[2]|abstract[3]	new[2]|acc[3]	nonsal[2]|nonsal[3]	_	_	_	
2-7	47-48	,	_	_	_	_	_	_	_	_	
2-8	49-52	you	person[4]	acc[4]	nonsal[4]	_	coref	6-4[11_4]	
2-9	53-57	will	_	_	_	_	_	_	_	_	
2-10	58-60	be	_	_	_	_	_	_	_	_	
2-11	61-65	able	_	_	_	_	_	_	_	_	
2-12	66-68	to	_	_	_	_	_	_	_	_	
2-13	69-70	:	_	_	_	_	_	_	_	_	

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_	_	_	_	_	
3-2	80-89	cognition	abstract[5]	new[5]	sal[5]	_	coref	10-12[35_5]	

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_	_	_	_	_	
4-2	102-110	concepts	abstract[6]	new[6]	sal[6]	_	coref	5-5[9_6]	
4-3	111-114	and	_	_	_	_	_	_	_	_	
4-4	115-125	prototypes	abstract[7]	new[7]	sal[7]	_	coref	24-3[123_7]	

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_	_	_	_	_	
5-2	134-137	the	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-3	138-148	difference	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-4	149-156	between	abstract[8]	new[8]	nonsal[8]	_	_	_	
5-5	157-164	natural	abstract[8]|abstract[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref	24-1[122_9]	
5-6	165-168	and	abstract[8]|abstract[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	_	_	
5-7	169-179	artificial	abstract[8]|abstract[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	_	_	
