#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
1-1	0-5	Madam	person[1]	new[1]	nonsal[1]	Nancy_Pelosi[1]	coref	10-1[75_1]	
1-2	6-13	Speaker	person[1]	new[1]	nonsal[1]	Nancy_Pelosi[1]	_	_	
1-3	14-15	,	_	_	_	_	_	_	
1-4	16-17	"	abstract[2]	new[2]	nonsal[2]	_	coref	2-1[15_2]	
1-5	18-19	I	abstract[2]|person[3]	new[2]|acc[3]	nonsal[2]|nonsal[3]	_	coref	1-33[10_3]	
1-6	20-28	solemnly	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-7	29-34	swear	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-8	35-39	that	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-9	40-42	in	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-10	43-46	all	abstract[2]|abstract[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-11	47-53	things	abstract[2]|abstract[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-12	54-66	appertaining	abstract[2]|abstract[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-13	67-69	to	abstract[2]|abstract[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-14	70-73	the	abstract[2]|abstract[4]|event[5]	new[2]|new[4]|new[5]	nonsal[2]|nonsal[4]|sal[5]	_	_	_	
1-15	74-79	trial	abstract[2]|abstract[4]|event[5]	new[2]|new[4]|new[5]	nonsal[2]|nonsal[4]|sal[5]	_	_	_	
1-16	80-82	of	abstract[2]|abstract[4]|event[5]	new[2]|new[4]|new[5]	nonsal[2]|nonsal[4]|sal[5]	_	_	_	
1-17	83-86	the	abstract[2]|abstract[4]|event[5]|event[6]	new[2]|new[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|sal[5]|sal[6]	_	coref	10-18[79_6]	
1-18	87-98	impeachment	abstract[2]|abstract[4]|event[5]|event[6]	new[2]|new[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|sal[5]|sal[6]	_	_	_	
1-19	99-101	of	abstract[2]|abstract[4]|event[5]|event[6]	new[2]|new[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|sal[5]|sal[6]	_	_	_	
1-20	102-108	Donald	abstract[2]|abstract[4]|event[5]|event[6]|person[7]	new[2]|new[4]|new[5]|new[6]|new[7]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|sal[7]	Donald_Trump[7]	coref	1-24[8_7]	
1-21	109-113	John	abstract[2]|abstract[4]|event[5]|event[6]|person[7]	new[2]|new[4]|new[5]|new[6]|new[7]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|sal[7]	Donald_Trump[7]	_	_	
1-22	114-119	Trump	abstract[2]|abstract[4]|event[5]|event[6]|person[7]	new[2]|new[4]|new[5]|new[6]|new[7]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|sal[7]	Donald_Trump[7]	_	_	
1-23	120-121	,	abstract[2]|abstract[4]|event[5]|event[6]	new[2]|new[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|sal[5]|sal[6]	_	_	_	
1-24	122-131	President	abstract[2]|abstract[4]|event[5]|event[6]|person[8]	new[2]|new[4]|new[5]|new[6]|giv[8]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|nonsal[8]	Donald_Trump[8]	coref	12-11[91_8]	
1-25	132-134	of	abstract[2]|abstract[4]|event[5]|event[6]|person[8]	new[2]|new[4]|new[5]|new[6]|giv[8]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|nonsal[8]	Donald_Trump[8]	_	_	
1-26	135-138	the	abstract[2]|abstract[4]|event[5]|event[6]|person[8]|place[9]	new[2]|new[4]|new[5]|new[6]|giv[8]|acc[9]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|nonsal[8]|nonsal[9]	Donald_Trump[8]|United_States[9]	coref	4-15[32_9]	
1-27	139-145	United	abstract[2]|abstract[4]|event[5]|event[6]|person[8]|place[9]	new[2]|new[4]|new[5]|new[6]|giv[8]|acc[9]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|nonsal[8]|nonsal[9]	Donald_Trump[8]|United_States[9]	_	_	
1-28	146-152	States	abstract[2]|abstract[4]|event[5]|event[6]|person[8]|place[9]	new[2]|new[4]|new[5]|new[6]|giv[8]|acc[9]	nonsal[2]|nonsal[4]|sal[5]|sal[6]|nonsal[8]|nonsal[9]	Donald_Trump[8]|United_States[9]	_	_	
1-29	153-154	,	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-30	155-158	now	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-31	159-166	pending	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-32	167-168	,	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-33	169-170	I	abstract[2]|person[10]	new[2]|giv[10]	nonsal[2]|nonsal[10]	_	_	_	
1-34	171-175	will	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-35	176-178	do	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-36	179-188	impartial	abstract[2]|abstract[11]	new[2]|new[11]	nonsal[2]|nonsal[11]	_	coref	9-14[71_11]	
1-37	189-196	justice	abstract[2]|abstract[11]	new[2]|new[11]	nonsal[2]|nonsal[11]	_	_	_	
1-38	197-206	according	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-39	207-209	to	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-40	210-213	the	abstract[2]|abstract[12]|abstract[13]	new[2]|new[12]|new[13]	nonsal[2]|nonsal[12]|nonsal[13]	Constitution_of_the_United_States[13]	coref|coref	9-18[72_12]|7-10[53_13]	
1-41	214-226	Constitution	abstract[2]|abstract[12]|abstract[13]	new[2]|new[12]|new[13]	nonsal[2]|nonsal[12]|nonsal[13]	Constitution_of_the_United_States[13]	_	_	
1-42	227-230	and	abstract[2]|abstract[12]	new[2]|new[12]	nonsal[2]|nonsal[12]	_	_	_	
1-43	231-235	laws	abstract[2]|abstract[12]|abstract[14]	new[2]|new[12]|new[14]	nonsal[2]|nonsal[12]|nonsal[14]	_	coref	9-21[74_14]	
1-44	236-237	.	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-45	238-239	"	abstract[2]	new[2]	nonsal[2]	_	_	_	

#Text=That is the oath Senators swore on January 16 .
2-1	240-244	That	abstract[15]	giv[15]	nonsal[15]	_	coref	2-3[16_15]	
2-2	245-247	is	_	_	_	_	_	_	
2-3	248-251	the	abstract[16]	giv[16]	sal[16]	_	coref	3-1[20_16]	
2-4	252-256	oath	abstract[16]	giv[16]	sal[16]	_	_	_	
