#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=41 : The Politics of Fear : How It Manipulates Us to Tribalism ( Javanbakht )
1-1	0-2	41	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	
1-3	5-8	The	abstract[1]	new[1]	nonsal[1]	_	coref	10-14[57_1]	
1-4	9-17	Politics	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-5	18-20	of	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-6	21-25	Fear	abstract[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	coref	1-9[3_2]	
1-7	26-27	:	_	_	_	_	_	_	
1-8	28-31	How	_	_	_	_	_	_	
1-9	32-34	It	abstract[3]	giv[3]	nonsal[3]	_	coref	7-1[39_3]	
1-10	35-46	Manipulates	_	_	_	_	_	_	
1-11	47-49	Us	person[4]	acc[4]	sal[4]	_	coref	5-16[25_4]	
1-12	50-52	to	_	_	_	_	_	_	
1-13	53-62	Tribalism	abstract[5]	new[5]	sal[5]	Tribalism[5]	coref	23-1[126_5]	
1-14	63-64	(	_	_	_	_	_	_	
1-15	65-75	Javanbakht	person[6]	new[6]	nonsal[6]	_	coref	2-2[7_6]	
1-16	76-77	)	_	_	_	_	_	_	

#Text=By Arash Javanbakht
2-1	78-80	By	_	_	_	_	_	_	
2-2	81-86	Arash	person[7]	new[7]	sal[7]	_	coref	58-1[337_7]	
2-3	87-97	Javanbakht	person[7]	new[7]	sal[7]	_	_	_	

#Text=President Barack Obama walks away from the lectern with Vice President Joe Biden after making a statement about the mass shooting in Orlando , Fla. , June 16 , 2016 .
3-1	98-107	President	person[8]	new[8]	nonsal[8]	Barack_Obama[8]	_	_	
3-2	108-114	Barack	person[8]	new[8]	nonsal[8]	Barack_Obama[8]	_	_	
3-3	115-120	Obama	person[8]	new[8]	nonsal[8]	Barack_Obama[8]	_	_	
3-4	121-126	walks	_	_	_	_	_	_	
3-5	127-131	away	_	_	_	_	_	_	
3-6	132-136	from	_	_	_	_	_	_	
3-7	137-140	the	object[9]	acc[9]	nonsal[9]	_	_	_	
3-8	141-148	lectern	object[9]	acc[9]	nonsal[9]	_	_	_	
3-9	149-153	with	_	_	_	_	_	_	
3-10	154-158	Vice	person[10]	new[10]	nonsal[10]	Joe_Biden[10]	_	_	
3-11	159-168	President	person[10]	new[10]	nonsal[10]	Joe_Biden[10]	_	_	
3-12	169-172	Joe	person[10]	new[10]	nonsal[10]	Joe_Biden[10]	_	_	
3-13	173-178	Biden	person[10]	new[10]	nonsal[10]	Joe_Biden[10]	_	_	
3-14	179-184	after	_	_	_	_	_	_	
3-15	185-191	making	_	_	_	_	_	_	
3-16	192-193	a	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-17	194-203	statement	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-18	204-209	about	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-19	210-213	the	abstract[11]|event[12]	new[11]|acc[12]	nonsal[11]|nonsal[12]	_	_	_	
3-20	214-218	mass	abstract[11]|event[12]	new[11]|acc[12]	nonsal[11]|nonsal[12]	_	_	_	
3-21	219-227	shooting	abstract[11]|event[12]	new[11]|acc[12]	nonsal[11]|nonsal[12]	_	_	_	
3-22	228-230	in	abstract[11]|event[12]	new[11]|acc[12]	nonsal[11]|nonsal[12]	_	_	_	
3-23	231-238	Orlando	abstract[11]|event[12]|place[13]	new[11]|acc[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	Orlando,_Florida[13]	_	_	
3-24	239-240	,	abstract[11]|event[12]|place[13]	new[11]|acc[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	Orlando,_Florida[13]	_	_	
3-25	241-245	Fla.	abstract[11]|event[12]|place[13]|place[14]	new[11]|acc[12]|new[13]|new[14]	nonsal[11]|nonsal[12]|nonsal[13]|nonsal[14]	Orlando,_Florida[13]|Florida[14]	_	_	
3-26	246-247	,	_	_	_	_	_	_	
3-27	248-252	June	time[15]	new[15]	nonsal[15]	_	_	_	
3-28	253-255	16	time[15]	new[15]	nonsal[15]	_	_	_	
3-29	256-257	,	time[15]	new[15]	nonsal[15]	_	_	_	
3-30	258-262	2016	time[15]|time[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-31	263-264	.	_	_	_	_	_	_	

#Text=( Official White House Photo by Pete Souza ) Public Domain
4-1	265-266	(	_	_	_	_	_	_	
4-2	267-275	Official	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-3	276-281	White	abstract[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	White_House[18]	_	_	
4-4	282-287	House	abstract[17]|place[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	White_House[18]	_	_	
4-5	288-293	Photo	abstract[17]	new[17]	nonsal[17]	_	_	_	
4-6	294-296	by	abstract[17]	new[17]	nonsal[17]	_	_	_	
