#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
1-1	0-10	Australian	person[1]	new[1]	coref	1-8[0_1]	
1-2	11-16	woman	person[1]	new[1]	_	_	
1-3	17-23	claims	_	_	_	_	
1-4	24-30	Church	organization[2]	new[2]	coref	3-14[10_2]	
1-5	31-33	of	organization[2]	new[2]	_	_	
1-6	34-45	Scientology	organization[2]	new[2]	_	_	
1-7	46-56	imprisoned	_	_	_	_	
1-8	57-60	her	person[3]	giv[3]	coref	3-1[8_0]	
1-9	61-64	for	_	_	_	_	
1-10	65-71	twelve	time[4]	new[4]	coref	3-21[12_4]	
1-11	72-77	years	time[4]	new[4]	_	_	

#Text=Thursday , May 7 , 2015
2-1	78-86	Thursday	time[5]	acc[5]	coref	2-3[6_0]	
2-2	87-88	,	_	_	_	_	
2-3	89-92	May	time[6]	giv[6]	_	_	
2-4	93-94	7	time[6]	giv[6]	_	_	
2-5	95-96	,	time[6]	giv[6]	_	_	
2-6	97-101	2015	time[6]|time[7]	giv[6]|acc[7]	_	_	

#Text=Valeska Paris , an Australian woman and former Scientologist , has claimed that the Church of Scientology imprisoned her for twelve years aboard the Scientology - owned cruise ship , Freewinds .
3-1	102-109	Valeska	person[8]	new[8]	coref	3-4[9_8]	
3-2	110-115	Paris	person[8]	new[8]	_	_	
3-3	116-117	,	_	_	_	_	
3-4	118-120	an	person[9]	giv[9]	coref	3-19[0_9]	
3-5	121-131	Australian	person[9]	giv[9]	_	_	
3-6	132-137	woman	person[9]	giv[9]	_	_	
3-7	138-141	and	person[9]	giv[9]	_	_	
3-8	142-148	former	person[9]	giv[9]	_	_	
3-9	149-162	Scientologist	person[9]	giv[9]	_	_	
3-10	163-164	,	_	_	_	_	
3-11	165-168	has	_	_	_	_	
3-12	169-176	claimed	_	_	_	_	
3-13	177-181	that	_	_	_	_	
3-14	182-185	the	organization[10]	giv[10]	bridge|coref	6-3[31_10]|3-25[0_10]	
3-15	186-192	Church	organization[10]	giv[10]	_	_	
3-16	193-195	of	organization[10]	giv[10]	_	_	
3-17	196-207	Scientology	organization[10]	giv[10]	_	_	
3-18	208-218	imprisoned	_	_	_	_	
3-19	219-222	her	person[11]	giv[11]	coref	5-1	
3-20	223-226	for	_	_	_	_	
3-21	227-233	twelve	time[12]	giv[12]	coref	8-22[44_12]	
3-22	234-239	years	time[12]	giv[12]	_	_	
3-23	240-246	aboard	_	_	_	_	
3-24	247-250	the	object[13]	new[13]	coref	3-31[0_13]	
3-25	251-262	Scientology	object[13]|organization[14]	new[13]|giv[14]	coref	4-1[17_0]	
3-26	263-264	-	object[13]	new[13]	_	_	
3-27	265-270	owned	object[13]	new[13]	_	_	
3-28	271-277	cruise	object[13]	new[13]	_	_	
3-29	278-282	ship	object[13]	new[13]	_	_	
3-30	283-284	,	_	_	_	_	
3-31	285-294	Freewinds	object[15]	giv[15]	coref	4-1[16_0]	
3-32	295-296	.	_	_	_	_	

#Text=The Church of Scientology 's cruise ship Freewinds in Bonaire .
4-1	297-300	The	object[16]|organization[17]	giv[16]|giv[17]	coref|coref	4-8[0_16]|5-25[29_17]	
4-2	301-307	Church	object[16]|organization[17]	giv[16]|giv[17]	_	_	
4-3	308-310	of	object[16]|organization[17]	giv[16]|giv[17]	_	_	
4-4	311-322	Scientology	object[16]|organization[17]	giv[16]|giv[17]	_	_	
4-5	323-325	's	object[16]|organization[17]	giv[16]|giv[17]	_	_	
4-6	326-332	cruise	object[16]	giv[16]	_	_	
4-7	333-337	ship	object[16]	giv[16]	_	_	
4-8	338-347	Freewinds	object[18]	giv[18]	coref	8-8[40_0]	
4-9	348-350	in	_	_	_	_	
4-10	351-358	Bonaire	place[19]	new[19]	_	_	
4-11	359-360	.	_	_	_	_	

#Text=Paris was born in Switzerland but her parents moved her to the United Kingdom when she was six so they could be closer to the church 's headquarters .
5-1	361-366	Paris	person[20]	giv[20]	coref	5-7	
5-2	367-370	was	_	_	_	_	
5-3	371-375	born	_	_	_	_	
5-4	376-378	in	_	_	_	_	
5-5	379-390	Switzerland	place[21]	new[21]	_	_	
5-6	391-394	but	_	_	_	_	
5-7	395-398	her	person[22]|person[23]	new[22]|giv[23]	bridge|coref|coref	7-14[36_22]|5-20[0_22]|5-10	
5-8	399-406	parents	person[22]	new[22]	_	_	
5-9	407-412	moved	_	_	_	_	
5-10	413-416	her	person[24]	giv[24]	coref	5-16	
5-11	417-419	to	_	_	_	_	
5-12	420-423	the	place[25]	new[25]	_	_	
5-13	424-430	United	place[25]	new[25]	_	_	
5-14	431-438	Kingdom	place[25]	new[25]	_	_	
5-15	439-443	when	_	_	_	_	
5-16	444-447	she	person[26]	giv[26]	coref	6-1	
5-17	448-451	was	_	_	_	_	
5-18	452-455	six	_	_	_	_	
5-19	456-458	so	_	_	_	_	
5-20	459-463	they	person[27]	giv[27]	_	_	
5-21	464-469	could	_	_	_	_	
5-22	470-472	be	_	_	_	_	
5-23	473-479	closer	_	_	_	_	
5-24	480-482	to	_	_	_	_	
5-25	483-486	the	place[28]|organization[29]	new[28]|new[29]	coref	10-13[55_29]	
5-26	487-493	church	place[28]|organization[29]	new[28]|new[29]	_	_	
5-27	494-496	's	place[28]|organization[29]	new[28]|new[29]	_	_	
5-28	497-509	headquarters	place[28]	new[28]	_	_	
5-29	510-511	.	_	_	_	_	

#Text=She joined the Sea Org aged 14 .
6-1	512-515	She	person[30]	giv[30]	coref	7-8	
6-2	516-522	joined	_	_	_	_	
6-3	523-526	the	organization[31]	new[31]	_	_	
6-4	527-530	Sea	organization[31]	new[31]	_	_	
6-5	531-534	Org	organization[31]	new[31]	_	_	
6-6	535-539	aged	_	_	_	_	
6-7	540-542	14	abstract[32]	new[32]	_	_	
6-8	543-544	.	_	_	_	_	

#Text=In 1995 , at age seventeen , she was told to disconnect from her mother .
7-1	545-547	In	_	_	_	_	
7-2	548-552	1995	time[33]	acc[33]	_	_	
7-3	553-554	,	_	_	_	_	
7-4	555-557	at	_	_	_	_	
7-5	558-561	age	abstract[34]	new[34]	_	_	
7-6	562-571	seventeen	abstract[34]	new[34]	_	_	
7-7	572-573	,	_	_	_	_	
7-8	574-577	she	person[35]	giv[35]	coref	7-14	
7-9	578-581	was	_	_	_	_	
7-10	582-586	told	_	_	_	_	
7-11	587-589	to	_	_	_	_	
7-12	590-600	disconnect	_	_	_	_	
7-13	601-605	from	_	_	_	_	
7-14	606-609	her	person[36]|person[37]	giv[36]|giv[37]	coref|coref	10-9[53_36]|8-1	
7-15	610-616	mother	person[36]	giv[36]	_	_	
7-16	617-618	.	_	_	_	_	

#Text=Paris claims she was first sent to the ship aged eighteen for two weeks as a teenager but ended up spending twelve years there .
8-1	619-624	Paris	person[38]	giv[38]	coref	8-3	
8-2	625-631	claims	_	_	_	_	
8-3	632-635	she	person[39]	giv[39]	coref	8-16[43_0]	
8-4	636-639	was	_	_	_	_	
8-5	640-645	first	_	_	_	_	
8-6	646-650	sent	_	_	_	_	
8-7	651-653	to	_	_	_	_	
8-8	654-657	the	object[40]	giv[40]	bridge|coref	9-19[51_40]|8-24[0_40]	
8-9	658-662	ship	object[40]	giv[40]	_	_	
8-10	663-667	aged	_	_	_	_	
8-11	668-676	eighteen	abstract[41]	new[41]	_	_	
8-12	677-680	for	_	_	_	_	
8-13	681-684	two	time[42]	new[42]	_	_	
8-14	685-690	weeks	time[42]	new[42]	_	_	
8-15	691-693	as	time[42]	new[42]	_	_	
8-16	694-695	a	time[42]|person[43]	new[42]|new[43]	coref	9-1[0_43]	
8-17	696-704	teenager	time[42]|person[43]	new[42]|new[43]	_	_	
8-18	705-708	but	_	_	_	_	
8-19	709-714	ended	_	_	_	_	
8-20	715-717	up	_	_	_	_	
8-21	718-726	spending	_	_	_	_	
8-22	727-733	twelve	time[44]	giv[44]	_	_	
8-23	734-739	years	time[44]	giv[44]	_	_	
8-24	740-745	there	object[45]	giv[45]	coref	13-23[88_0]	
8-25	746-747	.	_	_	_	_	

#Text=Paris also claims that her passport was taken away from her and she was forced to work in the engine room .
9-1	748-753	Paris	person[46]	giv[46]	coref	9-5	
9-2	754-758	also	_	_	_	_	
9-3	759-765	claims	_	_	_	_	
9-4	766-770	that	_	_	_	_	
9-5	771-774	her	object[47]|person[48]	new[47]|giv[48]	coref|coref	23-9[142_47]|9-11	
9-6	775-783	passport	object[47]	new[47]	_	_	
9-7	784-787	was	_	_	_	_	
9-8	788-793	taken	_	_	_	_	
9-9	794-798	away	_	_	_	_	
9-10	799-803	from	_	_	_	_	
9-11	804-807	her	person[49]	giv[49]	coref	9-13	
9-12	808-811	and	_	_	_	_	
9-13	812-815	she	person[50]	giv[50]	coref	10-1	
9-14	816-819	was	_	_	_	_	
9-15	820-826	forced	_	_	_	_	
9-16	827-829	to	_	_	_	_	
9-17	830-834	work	_	_	_	_	
9-18	835-837	in	_	_	_	_	
9-19	838-841	the	place[51]	acc[51]	coref	21-10[131_51]	
9-20	842-848	engine	place[51]	acc[51]	_	_	
9-21	849-853	room	place[51]	acc[51]	_	_	
9-22	854-855	.	_	_	_	_	

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive . Valeska Paris
10-1	856-857	I	person[52]	giv[52]	coref	10-9	
10-2	858-861	was	_	_	_	_	
10-3	862-871	basically	_	_	_	_	
10-4	872-878	hauled	_	_	_	_	
10-5	879-881	in	_	_	_	_	
10-6	882-885	and	_	_	_	_	
10-7	886-890	told	_	_	_	_	
10-8	891-895	that	_	_	_	_	
10-9	896-898	my	person[53]|person[54]	giv[53]|giv[54]	coref|coref	10-22[0_53]|10-17	
10-10	899-902	mum	person[53]	giv[53]	_	_	
10-11	903-906	had	_	_	_	_	
10-12	907-915	attacked	_	_	_	_	
10-13	916-919	the	organization[55]	giv[55]	coref	11-13[63_55]	
10-14	920-926	church	organization[55]	giv[55]	_	_	
10-15	927-930	and	_	_	_	_	
10-16	931-935	that	_	_	_	_	
10-17	936-937	I	person[56]	giv[56]	coref	10-28[59_0]	
10-18	938-944	needed	_	_	_	_	
10-19	945-947	to	_	_	_	_	
10-20	948-958	disconnect	_	_	_	_	
10-21	959-963	from	_	_	_	_	
10-22	964-967	her	person[57]	giv[57]	coref	10-24	
10-23	968-975	because	_	_	_	_	
10-24	976-979	she	person[58]	giv[58]	coref	11-9[61_0]	
10-25	980-983	was	_	_	_	_	
10-26	984-995	suppressive	_	_	_	_	
10-27	996-997	.	_	_	_	_	
10-28	998-1005	Valeska	person[59]	giv[59]	coref	11-1[0_59]	
10-29	1006-1011	Paris	person[59]	giv[59]	_	_	

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive .
11-1	1012-1013	I	person[60]	giv[60]	coref	11-9	
11-2	1014-1017	was	_	_	_	_	
11-3	1018-1027	basically	_	_	_	_	
11-4	1028-1034	hauled	_	_	_	_	
11-5	1035-1037	in	_	_	_	_	
11-6	1038-1041	and	_	_	_	_	
11-7	1042-1046	told	_	_	_	_	
11-8	1047-1051	that	_	_	_	_	
11-9	1052-1054	my	person[61]|person[62]	giv[61]|giv[62]	coref|coref	11-22[0_61]|11-17	
11-10	1055-1058	mum	person[61]	giv[61]	_	_	
11-11	1059-1062	had	_	_	_	_	
11-12	1063-1071	attacked	_	_	_	_	
11-13	1072-1075	the	organization[63]	giv[63]	coref	12-7[0_63]	
11-14	1076-1082	church	organization[63]	giv[63]	_	_	
11-15	1083-1086	and	_	_	_	_	
11-16	1087-1091	that	_	_	_	_	
11-17	1092-1093	I	person[64]	giv[64]	coref	12-1	
11-18	1094-1100	needed	_	_	_	_	
11-19	1101-1103	to	_	_	_	_	
11-20	1104-1114	disconnect	_	_	_	_	
11-21	1115-1119	from	_	_	_	_	
11-22	1120-1123	her	person[65]	giv[65]	coref	11-24	
11-23	1124-1131	because	_	_	_	_	
11-24	1132-1135	she	person[66]	giv[66]	coref	12-1[67_0]	
11-25	1136-1139	was	_	_	_	_	
11-26	1140-1151	suppressive	_	_	_	_	
11-27	1152-1153	.	_	_	_	_	

#Text=Her mother had spoken out against Scientology on French television after her ex-husband and Paris 's father , Albert Jaquier , committed suicide after he lost his fortune to Scientology .
12-1	1154-1157	Her	person[67]|person[68]	giv[67]|giv[68]	coref|coref	12-12[0_67]|12-15[74_0]	
12-2	1158-1164	mother	person[67]	giv[67]	_	_	
12-3	1165-1168	had	_	_	_	_	
12-4	1169-1175	spoken	_	_	_	_	
12-5	1176-1179	out	_	_	_	_	
12-6	1180-1187	against	_	_	_	_	
12-7	1188-1199	Scientology	organization[69]	giv[69]	coref	12-30	
12-8	1200-1202	on	_	_	_	_	
12-9	1203-1209	French	abstract[70]	new[70]	_	_	
12-10	1210-1220	television	abstract[70]	new[70]	_	_	
12-11	1221-1226	after	_	_	_	_	
