#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Comedy writers Wayne and Anne discuss the importance of collaboration, community and friendship in the writers' room for a show such as Jimmy Fallon's Late Night, continuing after flop jokes, and trying new ideas with collaborators despite the risk of looking like an idiot.
#Summary2=(claude-3-5-sonnet-20241022) The article discusses writers' room dynamics in TV comedy, featuring Wayne Federman, who became head monologue writer for Jimmy Fallon through an unconventional path, and Anne Lane, who took a traditional route and emphasizes the importance of improv skills and resilience in collaborative comedy writing.
#Summary3=(gpt4o) In this article, Ryan Merkley discusses Wayne Federman's unique journey to becoming head monologue writer for Jimmy Fallon, emphasizing the collaborative nature of writers' rooms and contrasting it with Anne Lane's traditional approach, which highlights the importance of improv and adaptation in comedy writing.
#Summary4=(Meta-Llama-3-8B-Instruct) Comedians Wayne Federman and Anne Lane share their experiences working in late-night TV writers' rooms, describing the creative process and how they developed ideas for Jimmy Fallon's show.
#Summary5=(Qwen2.5-7B-Instruct) Wayne's unconventional path to leading Jimmy Fallon's writers' room involved working closely with Fallon on tour before taking the role, while Anne followed a more traditional route through submitting writing samples, and both emphasized the importance of collaboration, improvisation, and maintaining a positive attitude towards feedback in a creative environment.


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sssss[1]	Wayne_Federman[1]	coref	2-2[13_1]	
1-2	6-9	has	_	_	_	_	_	_	
1-3	10-17	written	_	_	_	_	_	_	
1-4	18-22	with	_	_	_	_	_	_	
1-5	23-29	comedy	person[2]|abstract[3]	new[2]|new[3]	nnnnn[2]|sssnn[3]	_	_	_	
1-6	30-36	legend	person[2]	new[2]	nnnnn[2]	_	_	_	
1-7	37-41	Judd	person[2]	new[2]	nnnnn[2]	_	_	_	
1-8	42-48	Apatow	person[2]	new[2]	nnnnn[2]	_	_	_	
1-9	49-50	,	_	_	_	_	_	_	
1-10	51-57	penned	_	_	_	_	_	_	
1-11	58-63	lines	abstract[4]	new[4]	nnnnn[4]	_	_	_	
1-12	64-67	for	_	_	_	_	_	_	
1-13	68-73	major	event[5]	new[5]	nnnnn[5]	_	_	_	
1-14	74-80	awards	event[5]|abstract[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	_	_	
1-15	81-86	shows	event[5]	new[5]	nnnnn[5]	_	_	_	
1-16	87-88	,	_	_	_	_	_	_	
1-17	89-92	and	_	_	_	_	_	_	
1-18	93-96	was	abstract[7]	new[7]	nssnn[7]	_	coref	2-11[15_7]	
1-19	97-100	the	abstract[7]|person[8]	new[7]|new[8]	nssnn[7]|nnnnn[8]	_	_	_	
1-20	101-105	head	abstract[7]|person[8]	new[7]|new[8]	nssnn[7]|nnnnn[8]	_	_	_	
1-21	106-115	monologue	abstract[7]|person[8]|abstract[9]	new[7]|new[8]|new[9]	nssnn[7]|nnnnn[8]|nssnn[9]	_	_	_	
1-22	116-122	writer	abstract[7]|person[8]	new[7]|new[8]	nssnn[7]|nnnnn[8]	_	_	_	
1-23	123-126	for	abstract[7]|person[8]	new[7]|new[8]	nssnn[7]|nnnnn[8]	_	_	_	
1-24	127-132	Jimmy	abstract[7]|person[8]|person[10]	new[7]|new[8]|new[10]	nssnn[7]|nnnnn[8]|sssss[10]	Jimmy_Fallon[10]	coref	1-27[11_10]	
1-25	133-139	Fallon	abstract[7]|person[8]|person[10]	new[7]|new[8]|new[10]	nssnn[7]|nnnnn[8]|sssss[10]	Jimmy_Fallon[10]	_	_	
