#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	coref	3-1	
1-2	9-19	interviews	_	_	_	_	
1-3	20-23	New	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	coref|coref|coref	3-3[11_2]|3-8[13_3]|3-9[14_4]	
1-4	24-28	York	person[2]|organization[3]|place[4]	new[2]|new[3]|acc[4]	_	_	
1-5	29-32	bar	person[2]|organization[3]	new[2]|new[3]	_	_	
1-6	33-38	owner	person[2]	new[2]	_	_	
1-7	39-41	on	_	_	_	_	
1-8	42-50	Santorum	substance[5]|person[6]	new[5]|new[6]	coref|coref	3-14[15_5]|4-7	
1-9	51-59	cocktail	substance[5]	new[5]	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[7]	new[7]	coref	2-3[8_0]	
2-2	69-70	,	_	_	_	_	
2-3	71-76	March	time[8]	giv[8]	_	_	
2-4	77-79	15	time[8]	giv[8]	_	_	
2-5	80-81	,	time[8]	giv[8]	_	_	
2-6	82-86	2012	time[8]|time[9]	giv[8]|acc[9]	coref	8-1	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically-themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[10]	giv[10]	_	_	
3-2	96-107	interviewed	_	_	_	_	
3-3	108-111	one	person[11]	giv[11]	_	_	
3-4	112-114	of	person[11]	giv[11]	_	_	
3-5	115-118	the	person[11]|person[12]	giv[11]|new[12]	_	_	
3-6	119-125	owners	person[11]|person[12]	giv[11]|new[12]	_	_	
3-7	126-128	of	person[11]|person[12]	giv[11]|new[12]	_	_	
3-8	129-130	a	person[11]|person[12]|organization[13]	giv[11]|new[12]|giv[13]	coref	10-1[45_13]	
3-9	131-134	New	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	coref	10-10[47_14]	
3-10	135-139	York	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	_	_	
3-11	140-144	City	person[11]|person[12]|organization[13]|place[14]	giv[11]|new[12]|giv[13]|giv[14]	_	_	
3-12	145-148	bar	person[11]|person[12]|organization[13]	giv[11]|new[12]|giv[13]	_	_	
3-13	149-154	about	_	_	_	_	
3-14	155-156	a	substance[15]	giv[15]	coref	3-21[0_15]	
3-15	157-164	popular	substance[15]	giv[15]	_	_	
3-16	165-168	new	substance[15]	giv[15]	_	_	
3-17	169-187	politically-themed	substance[15]	giv[15]	_	_	
3-18	188-196	cocktail	substance[15]	giv[15]	_	_	
3-19	197-202	drink	substance[15]	giv[15]	_	_	
