#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]	
1-2	9-19	interviews	_	_	_	_	_	
1-3	20-23	New	person[3]|organization[4]|place[5]	new[3]|new[4]|acc[5]	New_York_City[5]	coref|coref|coref	3-3[16_3]|3-8[18_4]|3-9[19_5]	
1-4	24-28	York	person[3]|organization[4]|place[5]	new[3]|new[4]|acc[5]	New_York_City[5]	_	_	
1-5	29-32	bar	person[3]|organization[4]	new[3]|new[4]	_	_	_	
1-6	33-38	owner	person[3]	new[3]	_	_	_	
1-7	39-41	on	_	_	_	_	_	
1-8	42-50	Santorum	substance[6]|person[7]	new[6]|new[7]	Rick_Santorum[7]	coref|coref	3-14[20_6]|4-7[25_7]	
1-9	51-59	cocktail	substance[6]	new[6]	_	_	_	

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	time[8]	new[8]	_	coref	2-3[11_8]	
2-2	69-70	,	_	_	_	_	_	
2-3	71-76	March	time[11]	giv[11]	_	_	_	
2-4	77-79	15	time[11]	giv[11]	_	_	_	
2-5	80-81	,	time[11]	giv[11]	_	_	_	
2-6	82-86	2012	time[11]|time[12]	giv[11]|acc[12]	_	coref	8-1[56_12]	

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically - themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[13]	giv[13]	Wikinews[13]	_	_	
3-2	96-107	interviewed	_	_	_	_	_	
3-3	108-111	one	person[16]	giv[16]	_	_	_	
3-4	112-114	of	person[16]	giv[16]	_	_	_	
3-5	115-118	the	person[16]|person[17]	giv[16]|new[17]	_	_	_	
3-6	119-125	owners	person[16]|person[17]	giv[16]|new[17]	_	_	_	
3-7	126-128	of	person[16]|person[17]	giv[16]|new[17]	_	_	_	
3-8	129-130	a	person[16]|person[17]|organization[18]	giv[16]|new[17]|giv[18]	_	coref	10-1[61_18]	
3-9	131-134	New	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	New_York_City[19]	coref	10-10[63_19]	
3-10	135-139	York	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	New_York_City[19]	_	_	
3-11	140-144	City	person[16]|person[17]|organization[18]|place[19]	giv[16]|new[17]|giv[18]|giv[19]	New_York_City[19]	_	_	
3-12	145-148	bar	person[16]|person[17]|organization[18]	giv[16]|new[17]|giv[18]	_	_	_	
3-13	149-154	about	_	_	_	_	_	
3-14	155-156	a	substance[20]	giv[20]	_	coref	3-23[21_20]	
3-15	157-164	popular	substance[20]	giv[20]	_	_	_	
3-16	165-168	new	substance[20]	giv[20]	_	_	_	
3-17	169-180	politically	substance[20]	giv[20]	_	_	_	
3-18	181-182	-	substance[20]	giv[20]	_	_	_	
3-19	183-189	themed	substance[20]	giv[20]	_	_	_	
3-20	190-198	cocktail	substance[20]	giv[20]	_	_	_	
3-21	199-204	drink	substance[20]	giv[20]	_	_	_	
3-22	205-211	called	substance[20]	giv[20]	_	_	_	
3-23	212-220	Santorum	substance[20]|substance[21]	giv[20]|giv[21]	_	coref	4-1[23_21]	
3-24	221-222	.	_	_	_	_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	223-226	The	substance[23]	giv[23]	_	coref	11-8[70_23]	
4-2	227-235	beverage	substance[23]	giv[23]	_	_	_	
4-3	236-239	was	_	_	_	_	_	
4-4	240-248	inspired	_	_	_	_	_	
4-5	249-251	by	_	_	_	_	_	
4-6	252-255	the	abstract[24]	new[24]	_	coref	5-7[37_24]	
4-7	256-264	santorum	abstract[24]|person[25]	new[24]|giv[25]	Rick_Santorum[25]	coref	4-25[30_25]	
4-8	265-274	neologism	abstract[24]	new[24]	_	_	_	
4-9	275-281	coined	abstract[24]	new[24]	_	_	_	
4-10	282-284	in	abstract[24]	new[24]	_	_	_	
4-11	285-291	advice	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	coref|coref	20-3[166_27]|5-1[36_28]	
4-12	292-301	columnist	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_	
4-13	302-305	Dan	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_	
4-14	306-312	Savage	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_	
4-15	313-315	's	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_	
4-16	316-322	column	abstract[24]|abstract[27]	new[24]|new[27]	Savage_Love[27]	_	_	
4-17	323-329	Savage	abstract[24]|abstract[27]	new[24]|new[27]	Savage_Love[27]	_	_	
4-18	330-334	Love	abstract[24]|abstract[27]	new[24]|new[27]	Savage_Love[27]	_	_	
4-19	335-337	in	abstract[24]	new[24]	_	_	_	
4-20	338-346	response	abstract[24]	new[24]	_	_	_	
4-21	347-349	to	abstract[24]	new[24]	_	_	_	
4-22	350-358	comments	abstract[24]|abstract[29]	new[24]|new[29]	_	_	_	
4-23	359-363	made	abstract[24]|abstract[29]	new[24]|new[29]	_	_	_	
4-24	364-366	by	abstract[24]|abstract[29]	new[24]|new[29]	_	_	_	
4-25	367-373	former	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	Rick_Santorum[30]	coref	7-2[48_30]	
4-26	374-386	Pennsylvania	abstract[24]|abstract[29]|person[30]|place[31]	new[24]|new[29]|giv[30]|acc[31]	Rick_Santorum[30]|Pennsylvania[31]	_	_	
4-27	387-394	Senator	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	Rick_Santorum[30]	_	_	
4-28	395-399	Rick	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	Rick_Santorum[30]	_	_	
4-29	400-408	Santorum	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv[30]	Rick_Santorum[30]	_	_	
4-30	409-414	about	abstract[24]|abstract[29]	new[24]|new[29]	_	_	_	
4-31	415-428	homosexuality	abstract[24]|abstract[29]|abstract[32]	new[24]|new[29]|new[32]	_	_	_	
4-32	429-430	;	_	_	_	_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	431-437	Savage	person[35]|person[36]	new[35]|giv[36]	Dan_Savage[36]	coref|coref	20-1[165_35]|20-4[167_36]	
5-2	438-440	's	person[35]|person[36]	new[35]|giv[36]	Dan_Savage[36]	_	_	
5-3	441-448	readers	person[35]	new[35]	_	_	_	
5-4	449-454	voted	_	_	_	_	_	
5-5	455-457	to	_	_	_	_	_	
5-6	458-464	define	_	_	_	_	_	
5-7	465-473	santorum	abstract[37]	giv[37]	_	coref	7-1[47_37]	
5-8	474-476	as	_	_	_	_	_	
5-9	477-478	;	_	_	_	_	_	
