#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide explains how to grow Beavertail cactus, either from seeds in a shady garden in moist soil, leading to flowers in 4 years, or more quickly from cuttings, 6 months or older, cured in dry shade for 10-14 days, then planted upright in pots with drainage holes in the sun, watering after a month and letting soil dry, as well as fertilizing in spring, summer and fall.
#Summary2=(human2) To grow the Beavertail Cactus, there are two primary methods, which include scattering the seeds in a shaded bed for slower growth or planting your own cuttings from a previously owned cactus in a soil and sand mixture and place in direct sunlight, while ensuring the roots are not oversaturated with water in the first month and that the cactus receives a balanced fertilizer.
#Summary3=(human3) This guide explains two main methods for growing Beavertail Cactus: 1) scattering seeds in a shady bed, and 2) planting cuttings in a mix of soil and sand and ensuring sufficient water and lots of sun for faster results.
#Summary4=(human4) The guide discusses two methods of growing Beavertail Cactus; the slower method is to purchase seeds and grow the cactus in a shady garden bed, and the faster method is to get Beavertail cactus cuttings and grow them in a pot with potting mix under plenty of sun.
#Summary5=(human5) Using detailed instructions of two growth methods, this article describes how Beavertail Cacus can grow either by scattering purchased seeds in a shady garden bed and waiting 4 years, or by planting Beavertail cuttings in a mix of soil and sand and ensuring there is plenty of sunlight to grow quicker compared to planting seeds


#Text=How to Grow Beavertail Cactus
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Grow	_	_	_	_	_	_	
1-4	12-22	Beavertail	plant[1]	new[1]	sssss[1]	Opuntia_basilaris[1]	coref	2-1[2_1]	
1-5	23-29	Cactus	plant[1]	new[1]	sssss[1]	Opuntia_basilaris[1]	_	_	

#Text=The Beavertail Cactus ( Opunitia basilares ) , found primarily in the Mojave Desert and northwest Mexico ; can grow to be about 24 inches ( 60 cm ) high ; has pads that look like beavertails ; and yields red or purple flowers from spring to early summer .
2-1	30-33	The	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	coref	2-5[3_2]	
2-2	34-44	Beavertail	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-3	45-51	Cactus	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-4	52-53	(	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-5	54-62	Opunitia	plant[2]|plant[3]	giv[2]|giv[3]	sssss[2]|sssss[3]	Opuntia_basilaris[2]|Opuntia_basilaris[3]	coref	3-2[13_3]	
2-6	63-72	basilares	plant[2]|plant[3]	giv[2]|giv[3]	sssss[2]|sssss[3]	Opuntia_basilaris[2]|Opuntia_basilaris[3]	_	_	
2-7	73-74	)	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-8	75-76	,	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-9	77-82	found	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-10	83-92	primarily	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-11	93-95	in	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-12	96-99	the	plant[2]|place[4]	giv[2]|new[4]	sssss[2]|nnnnn[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	_	_	
2-13	100-106	Mojave	plant[2]|place[4]	giv[2]|new[4]	sssss[2]|nnnnn[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	_	_	
2-14	107-113	Desert	plant[2]|place[4]	giv[2]|new[4]	sssss[2]|nnnnn[4]	Opuntia_basilaris[2]|Mojave_Desert[4]	_	_	
2-15	114-117	and	plant[2]	giv[2]	sssss[2]	Opuntia_basilaris[2]	_	_	
2-16	118-127	northwest	plant[2]|place[5]	giv[2]|new[5]	sssss[2]|nnnnn[5]	Opuntia_basilaris[2]	_	_	
2-17	128-134	Mexico	plant[2]|place[5]	giv[2]|new[5]	sssss[2]|nnnnn[5]	Opuntia_basilaris[2]	_	_	
2-18	135-136	;	_	_	_	_	_	_	
2-19	137-140	can	_	_	_	_	_	_	
2-20	141-145	grow	_	_	_	_	_	_	
2-21	146-148	to	_	_	_	_	_	_	
2-22	149-151	be	_	_	_	_	_	_	
2-23	152-157	about	abstract[6]	new[6]	nnnnn[6]	_	coref	2-27[7_6]	
2-24	158-160	24	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-25	161-167	inches	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-26	168-169	(	_	_	_	_	_	_	
2-27	170-172	60	abstract[7]	giv[7]	nnnnn[7]	_	_	_	
2-28	173-175	cm	abstract[7]	giv[7]	nnnnn[7]	_	_	_	
2-29	176-177	)	_	_	_	_	_	_	
2-30	178-182	high	_	_	_	_	_	_	
2-31	183-184	;	_	_	_	_	_	_	
2-32	185-188	has	_	_	_	_	_	_	
2-33	189-193	pads	plant[8]	new[8]	nnnnn[8]	_	_	_	
2-34	194-198	that	plant[8]	new[8]	nnnnn[8]	_	_	_	
2-35	199-203	look	plant[8]	new[8]	nnnnn[8]	_	_	_	
2-36	204-208	like	plant[8]	new[8]	nnnnn[8]	_	_	_	
2-37	209-220	beavertails	plant[8]|object[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-38	221-222	;	_	_	_	_	_	_	
2-39	223-226	and	_	_	_	_	_	_	
2-40	227-233	yields	_	_	_	_	_	_	
2-41	234-237	red	plant[10]	new[10]	nnnnn[10]	_	_	_	
2-42	238-240	or	plant[10]	new[10]	nnnnn[10]	_	_	_	
2-43	241-247	purple	plant[10]	new[10]	nnnnn[10]	_	_	_	
2-44	248-255	flowers	plant[10]	new[10]	nnnnn[10]	_	_	_	
2-45	256-260	from	_	_	_	_	_	_	
2-46	261-267	spring	time[11]	acc[11]	nnnnn[11]	_	_	_	
2-47	268-270	to	_	_	_	_	_	_	
2-48	271-276	early	time[12]	acc[12]	nnnnn[12]	_	_	_	
2-49	277-283	summer	time[12]	acc[12]	nnnnn[12]	_	_	_	
2-50	284-285	.	_	_	_	_	_	_	

#Text=Growing Beavertail can be done at any time of year by scattering seeds in a shady bed or , for faster results , planting cuttings in a mix of soil and sand and ensuring that they have a bit of water and plenty of sun .
3-1	286-293	Growing	_	_	_	_	_	_	
3-2	294-304	Beavertail	plant[13]	giv[13]	sssss[13]	Opuntia_basilaris[13]	coref	4-11[26_13]	
3-3	305-308	can	_	_	_	_	_	_	
3-4	309-311	be	_	_	_	_	_	_	
3-5	312-316	done	_	_	_	_	_	_	
3-6	317-319	at	_	_	_	_	_	_	
3-7	320-323	any	time[14]	new[14]	nnnnn[14]	_	_	_	
3-8	324-328	time	time[14]	new[14]	nnnnn[14]	_	_	_	
3-9	329-331	of	time[14]	new[14]	nnnnn[14]	_	_	_	
3-10	332-336	year	time[14]	new[14]	nnnnn[14]	_	_	_	
3-11	337-339	by	_	_	_	_	_	_	
3-12	340-350	scattering	_	_	_	_	_	_	
3-13	351-356	seeds	plant[15]	new[15]	sssss[15]	_	coref	5-7[30_15]	
3-14	357-359	in	_	_	_	_	_	_	
3-15	360-361	a	place[16]	new[16]	sssss[16]	_	coref	9-2[36_16]	
3-16	362-367	shady	place[16]	new[16]	sssss[16]	_	_	_	
3-17	368-371	bed	place[16]	new[16]	sssss[16]	_	_	_	
3-18	372-374	or	_	_	_	_	_	_	
3-19	375-376	,	_	_	_	_	_	_	
3-20	377-380	for	_	_	_	_	_	_	
3-21	381-387	faster	abstract[17]	new[17]	nnssn[17]	_	_	_	
3-22	388-395	results	abstract[17]	new[17]	nnssn[17]	_	_	_	
3-23	396-397	,	_	_	_	_	_	_	
3-24	398-406	planting	_	_	_	_	_	_	
3-25	407-415	cuttings	plant[18]	new[18]	sssss[18]	_	coref	3-36[22_18]	
3-26	416-418	in	_	_	_	_	_	_	
3-27	419-420	a	substance[19]	new[19]	nssns[19]	_	_	_	
3-28	421-424	mix	substance[19]	new[19]	nssns[19]	_	_	_	
3-29	425-427	of	substance[19]	new[19]	nssns[19]	_	_	_	
3-30	428-432	soil	substance[19]|substance[20]	new[19]|new[20]	nssns[19]|nssns[20]	_	_	_	
3-31	433-436	and	substance[19]	new[19]	nssns[19]	_	_	_	
3-32	437-441	sand	substance[19]|substance[21]	new[19]|new[21]	nssns[19]|nssns[21]	_	coref	23-14[94_21]	
3-33	442-445	and	_	_	_	_	_	_	
3-34	446-454	ensuring	_	_	_	_	_	_	
3-35	455-459	that	_	_	_	_	_	_	
3-36	460-464	they	plant[22]	giv[22]	sssss[22]	_	coref	13-10[50_22]	
3-37	465-469	have	_	_	_	_	_	_	
3-38	470-471	a	substance[23]	new[23]	nnsnn[23]	_	_	_	
3-39	472-475	bit	substance[23]	new[23]	nnsnn[23]	_	_	_	
3-40	476-478	of	substance[23]	new[23]	nnsnn[23]	_	_	_	
3-41	479-484	water	substance[23]	new[23]	nnsnn[23]	_	_	_	
3-42	485-488	and	_	_	_	_	_	_	
3-43	489-495	plenty	abstract[24]	new[24]	nnssn[24]	_	coref	13-12[51_24]	
3-44	496-498	of	abstract[24]	new[24]	nnssn[24]	_	_	_	
3-45	499-502	sun	abstract[24]	new[24]	nnssn[24]	_	_	_	
3-46	503-504	.	_	_	_	_	_	_	

#Text=Read the following steps to find out how to grow Beavertail cactus .
4-1	505-509	Read	_	_	_	_	_	_	
4-2	510-513	the	abstract[25]	new[25]	nnnnn[25]	_	_	_	
4-3	514-523	following	abstract[25]	new[25]	nnnnn[25]	_	_	_	
4-4	524-529	steps	abstract[25]	new[25]	nnnnn[25]	_	_	_	
4-5	530-532	to	_	_	_	_	_	_	
4-6	533-537	find	_	_	_	_	_	_	
4-7	538-541	out	_	_	_	_	_	_	
4-8	542-545	how	_	_	_	_	_	_	
4-9	546-548	to	_	_	_	_	_	_	
4-10	549-553	grow	_	_	_	_	_	_	
4-11	554-564	Beavertail	plant[26]	giv[26]	sssss[26]	Opuntia_basilaris[26]	coref	6-2[32_26]	
4-12	565-571	cactus	plant[26]	giv[26]	sssss[26]	Opuntia_basilaris[26]	_	_	
4-13	572-573	.	_	_	_	_	_	_	

#Text=Method 1 of 2 : From Seeds
5-1	574-580	Method	abstract[27]	new[27]	nnnnn[27]	_	coref	5-6[29_27]	
5-2	581-582	1	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-3	583-585	of	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-4	586-587	2	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
5-5	588-589	:	_	_	_	_	_	_	
5-6	590-594	From	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
5-7	595-600	Seeds	abstract[29]|plant[30]	giv[29]|giv[30]	nnnnn[29]|sssss[30]	_	coref	13-1[47_30]	

#Text=Purchase Beavertail cactus seeds .
6-1	601-609	Purchase	_	_	_	_	_	_	
6-2	610-620	Beavertail	plant[31]|plant[32]	new[31]|giv[32]	nnnnn[31]|sssss[32]	Opuntia_basilaris[32]	coref|coref	7-1[33_31]|13-1[48_32]	
6-3	621-627	cactus	plant[31]|plant[32]	new[31]|giv[32]	nnnnn[31]|sssss[32]	Opuntia_basilaris[32]	_	_	
6-4	628-633	seeds	plant[31]	new[31]	nnnnn[31]	_	_	_	
6-5	634-635	.	_	_	_	_	_	_	

#Text=These can be bought at garden centers or purchased online .
7-1	636-641	These	plant[33]	giv[33]	nnnnn[33]	_	coref	8-2[35_33]	
7-2	642-645	can	_	_	_	_	_	_	
7-3	646-648	be	_	_	_	_	_	_	
7-4	649-655	bought	_	_	_	_	_	_	
7-5	656-658	at	_	_	_	_	_	_	
7-6	659-665	garden	place[34]	new[34]	nnnnn[34]	_	coref	18-8[69_34]	
7-7	666-673	centers	place[34]	new[34]	nnnnn[34]	_	_	_	
7-8	674-676	or	_	_	_	_	_	_	
7-9	677-686	purchased	_	_	_	_	_	_	
7-10	687-693	online	_	_	_	_	_	_	
7-11	694-695	.	_	_	_	_	_	_	

#Text=Scatter the seeds .
8-1	696-703	Scatter	_	_	_	_	_	_	
8-2	704-707	the	plant[35]	giv[35]	nnnnn[35]	_	coref	9-9[37_35]	
8-3	708-713	seeds	plant[35]	giv[35]	nnnnn[35]	_	_	_	
8-4	714-715	.	_	_	_	_	_	_	

#Text=In a shady garden bed , simply scatter the seeds on the soil .
9-1	716-718	In	_	_	_	_	_	_	
9-2	719-720	a	place[36]	giv[36]	sssss[36]	_	coref|bridge|bridge	12-4[45_36]|9-12[38_36]|12-9[46_36]	
9-3	721-726	shady	place[36]	giv[36]	sssss[36]	_	_	_	
9-4	727-733	garden	place[36]	giv[36]	sssss[36]	_	_	_	
9-5	734-737	bed	place[36]	giv[36]	sssss[36]	_	_	_	
9-6	738-739	,	_	_	_	_	_	_	
9-7	740-746	simply	_	_	_	_	_	_	
9-8	747-754	scatter	_	_	_	_	_	_	
