#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
1-1	0-7	Senator	person[1]	new[1]	_	_	
1-2	8-16	Hatfield	person[1]	new[1]	_	_	
1-3	17-18	,	_	_	_	_	
1-4	19-22	Mr.	person[2]	new[2]	_	_	
1-5	23-28	Chief	person[2]	new[2]	_	_	
1-6	29-36	Justice	person[2]	new[2]	_	_	
1-7	37-38	,	_	_	_	_	
1-8	39-42	Mr.	person[3]	new[3]	coref	5-1[37_3]	
1-9	43-52	President	person[3]	new[3]	_	_	
1-10	53-54	,	_	_	_	_	
1-11	55-59	Vice	person[4]	new[4]	_	_	
1-12	60-69	President	person[4]	new[4]	_	_	
1-13	70-74	Bush	person[4]	new[4]	_	_	
1-14	75-76	,	_	_	_	_	
1-15	77-81	Vice	person[5]	new[5]	_	_	
1-16	82-91	President	person[5]	new[5]	_	_	
1-17	92-99	Mondale	person[5]	new[5]	_	_	
1-18	100-101	,	_	_	_	_	
1-19	102-109	Senator	person[6]	new[6]	_	_	
1-20	110-115	Baker	person[6]	new[6]	_	_	
1-21	116-117	,	_	_	_	_	
1-22	118-125	Speaker	person[7]	new[7]	_	_	
1-23	126-133	O'Neill	person[7]	new[7]	_	_	
1-24	134-135	,	_	_	_	_	
1-25	136-144	Reverend	person[8]	new[8]	_	_	
1-26	145-151	Moomaw	person[8]	new[8]	_	_	
1-27	152-153	,	_	_	_	_	
1-28	154-157	and	_	_	_	_	
1-29	158-160	my	person[9]|person[10]	new[9]|acc[10]	coref|coref	2-5[0_9]|5-4	
1-30	161-167	fellow	person[9]	new[9]	_	_	
1-31	168-176	citizens	person[9]	new[9]	_	_	
1-32	177-178	:	_	_	_	_	

#Text=To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .
2-1	179-181	To	_	_	_	_	
2-2	182-183	a	person[11]	new[11]	_	_	
2-3	184-187	few	person[11]	new[11]	_	_	
2-4	188-190	of	person[11]	new[11]	_	_	
2-5	191-193	us	person[11]|person[12]	new[11]|giv[12]	coref	2-23	
2-6	194-198	here	place[13]	acc[13]	_	_	
2-7	199-204	today	time[14]	acc[14]	coref	19-4	
2-8	205-209	this	event[15]	acc[15]	coref	2-10[16_0]	
2-9	210-212	is	_	_	_	_	
2-10	213-214	a	event[16]	giv[16]	coref	2-25[0_16]	
2-11	215-221	solemn	event[16]	giv[16]	_	_	
2-12	222-225	and	event[16]	giv[16]	_	_	
2-13	226-230	most	event[16]	giv[16]	_	_	
2-14	231-240	momentous	event[16]	giv[16]	_	_	
2-15	241-249	occasion	event[16]	giv[16]	_	_	
2-16	250-251	,	_	_	_	_	
2-17	252-255	and	_	_	_	_	
2-18	256-259	yet	_	_	_	_	
2-19	260-262	in	_	_	_	_	
2-20	263-266	the	abstract[17]	new[17]	_	_	
2-21	267-274	history	abstract[17]	new[17]	_	_	
2-22	275-277	of	abstract[17]	new[17]	_	_	
2-23	278-281	our	abstract[17]|place[18]|person[19]	new[17]|new[18]|giv[19]	coref|coref	6-60[63_18]|3-27	
2-24	282-288	nation	abstract[17]|place[18]	new[17]|new[18]	_	_	
2-25	289-291	it	event[20]	giv[20]	coref	2-27[21_0]	
2-26	292-294	is	_	_	_	_	
2-27	295-296	a	event[21]	giv[21]	coref	3-1[22_21]	
2-28	297-308	commonplace	event[21]	giv[21]	_	_	
2-29	309-319	occurrence	event[21]	giv[21]	_	_	
2-30	320-321	.	_	_	_	_	

#Text=The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .
3-1	322-325	The	event[22]	giv[22]	coref	3-17[0_22]	
3-2	326-333	orderly	event[22]	giv[22]	_	_	
3-3	334-342	transfer	event[22]	giv[22]	_	_	
3-4	343-345	of	event[22]	giv[22]	_	_	
3-5	346-355	authority	event[22]|abstract[23]	giv[22]|new[23]	_	_	
3-6	356-358	as	event[22]	giv[22]	_	_	
3-7	359-365	called	event[22]	giv[22]	_	_	
3-8	366-369	for	event[22]	giv[22]	_	_	
3-9	370-372	in	event[22]	giv[22]	_	_	
3-10	373-376	the	event[22]|abstract[24]	giv[22]|new[24]	_	_	
3-11	377-389	Constitution	event[22]|abstract[24]	giv[22]|new[24]	_	_	
3-12	390-399	routinely	_	_	_	_	
3-13	400-405	takes	_	_	_	_	
3-14	406-411	place	_	_	_	_	
3-15	412-413	,	_	_	_	_	
3-16	414-416	as	_	_	_	_	
3-17	417-419	it	event[25]	giv[25]	coref	4-10[33_0]	
3-18	420-423	has	_	_	_	_	
3-19	424-427	for	_	_	_	_	
3-20	428-434	almost	time[26]	new[26]	_	_	
3-21	435-438	two	time[26]	new[26]	_	_	
3-22	439-448	centuries	time[26]	new[26]	_	_	
3-23	449-450	,	_	_	_	_	
3-24	451-454	and	_	_	_	_	
3-25	455-458	few	person[27]	giv[27]	_	_	
3-26	459-461	of	person[27]	giv[27]	_	_	
3-27	462-464	us	person[27]|person[28]	giv[27]|giv[28]	coref	3-33	
3-28	465-469	stop	_	_	_	_	
3-29	470-472	to	_	_	_	_	
3-30	473-478	think	_	_	_	_	
3-31	479-482	how	_	_	_	_	
3-32	483-489	unique	_	_	_	_	
3-33	490-492	we	person[29]	giv[29]	coref	4-14	
3-34	493-499	really	_	_	_	_	
3-35	500-503	are	_	_	_	_	
3-36	504-505	.	_	_	_	_	

#Text=In the eyes of many in the world , this every 4-year ceremony we accept as normal is nothing less than a miracle .
4-1	506-508	In	_	_	_	_	
4-2	509-512	the	object[30]	new[30]	_	_	
4-3	513-517	eyes	object[30]	new[30]	_	_	
4-4	518-520	of	object[30]	new[30]	_	_	
4-5	521-525	many	object[30]|person[31]	new[30]|new[31]	_	_	
4-6	526-528	in	object[30]	new[30]	_	_	
4-7	529-532	the	object[30]|place[32]	new[30]|acc[32]	coref	38-32[251_32]	
4-8	533-538	world	object[30]|place[32]	new[30]|acc[32]	_	_	
4-9	539-540	,	_	_	_	_	
4-10	541-545	this	event[33]	giv[33]	coref	4-19[35_33]	
4-11	546-551	every	event[33]	giv[33]	_	_	
4-12	552-558	4-year	event[33]	giv[33]	_	_	
4-13	559-567	ceremony	event[33]	giv[33]	_	_	
4-14	568-570	we	event[33]|person[34]	giv[33]|giv[34]	coref	5-6[39_0]	
4-15	571-577	accept	event[33]	giv[33]	_	_	
4-16	578-580	as	event[33]	giv[33]	_	_	
4-17	581-587	normal	event[33]	giv[33]	_	_	
4-18	588-590	is	_	_	_	_	
4-19	591-598	nothing	event[35]	giv[35]	coref	5-18[42_35]	
4-20	599-603	less	event[35]	giv[35]	_	_	
4-21	604-608	than	event[35]	giv[35]	_	_	
4-22	609-610	a	event[35]|event[36]	giv[35]|new[36]	_	_	
4-23	611-618	miracle	event[35]|event[36]	giv[35]|new[36]	_	_	
4-24	619-620	.	_	_	_	_	

#Text=Mr. President , I want our fellow citizens to know how much you did to carry on this tradition .
5-1	621-624	Mr.	person[37]	giv[37]	bridge|coref	5-6[0_37]|5-13[0_37]	
5-2	625-634	President	person[37]	giv[37]	_	_	
5-3	635-636	,	_	_	_	_	
5-4	637-638	I	person[38]	giv[38]	bridge|coref	5-6|6-41	
5-5	639-643	want	_	_	_	_	
5-6	644-647	our	person[39]|person[40]	giv[39]|split[40]	coref	6-17[0_39]	
5-7	648-654	fellow	person[39]	giv[39]	_	_	
5-8	655-663	citizens	person[39]	giv[39]	_	_	
5-9	664-666	to	_	_	_	_	
5-10	667-671	know	_	_	_	_	
5-11	672-675	how	_	_	_	_	
5-12	676-680	much	_	_	_	_	
5-13	681-684	you	person[41]	giv[41]	coref	6-2	
5-14	685-688	did	_	_	_	_	
5-15	689-691	to	_	_	_	_	
5-16	692-697	carry	_	_	_	_	
5-17	698-700	on	_	_	_	_	
5-18	701-705	this	event[42]	giv[42]	_	_	
5-19	706-715	tradition	event[42]	giv[42]	_	_	
5-20	716-717	.	_	_	_	_	

#Text=By your gracious cooperation in the transition process , you have shown a watching world that we are a united people pledged to maintaining a political system which guarantees individual liberty to a greater degree than any other , and I thank you and your people for all your help in maintaining the continuity which is the bulwark of our Republic .
6-1	718-720	By	_	_	_	_	
6-2	721-725	your	abstract[43]|person[44]	new[43]|giv[44]	coref	6-10	
6-3	726-734	gracious	abstract[43]	new[43]	_	_	
6-4	735-746	cooperation	abstract[43]	new[43]	_	_	
6-5	747-749	in	abstract[43]	new[43]	_	_	
6-6	750-753	the	abstract[43]|event[45]	new[43]|new[45]	_	_	
6-7	754-764	transition	abstract[43]|event[45]|event[46]	new[43]|new[45]|new[46]	_	_	
6-8	765-772	process	abstract[43]|event[45]	new[43]|new[45]	_	_	
6-9	773-774	,	_	_	_	_	
6-10	775-778	you	person[47]	giv[47]	coref	6-43	
6-11	779-783	have	_	_	_	_	
6-12	784-789	shown	_	_	_	_	
6-13	790-791	a	place[48]	new[48]	_	_	
6-14	792-800	watching	place[48]	new[48]	_	_	
6-15	801-806	world	place[48]	new[48]	_	_	
6-16	807-811	that	_	_	_	_	
6-17	812-814	we	person[49]	giv[49]	coref	6-19[50_0]	
6-18	815-818	are	_	_	_	_	
6-19	819-820	a	person[50]	giv[50]	coref	6-60[0_50]	
6-20	821-827	united	person[50]	giv[50]	_	_	
6-21	828-834	people	person[50]	giv[50]	_	_	
6-22	835-842	pledged	person[50]	giv[50]	_	_	
6-23	843-845	to	person[50]	giv[50]	_	_	
6-24	846-857	maintaining	person[50]	giv[50]	_	_	
6-25	858-859	a	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-26	860-869	political	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-27	870-876	system	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-28	877-882	which	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-29	883-893	guarantees	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-30	894-904	individual	person[50]|abstract[51]|abstract[52]	giv[50]|giv[51]|new[52]	_	_	
6-31	905-912	liberty	person[50]|abstract[51]|abstract[52]	giv[50]|giv[51]|new[52]	_	_	
6-32	913-915	to	person[50]|abstract[51]	giv[50]|giv[51]	_	_	
6-33	916-917	a	person[50]|abstract[51]|abstract[53]	giv[50]|giv[51]|new[53]	_	_	
6-34	918-925	greater	person[50]|abstract[51]|abstract[53]	giv[50]|giv[51]|new[53]	_	_	
6-35	926-932	degree	person[50]|abstract[51]|abstract[53]	giv[50]|giv[51]|new[53]	_	_	
6-36	933-937	than	person[50]|abstract[51]|abstract[53]	giv[50]|giv[51]|new[53]	_	_	
6-37	938-941	any	person[50]|abstract[51]|abstract[53]|abstract[54]	giv[50]|giv[51]|new[53]|new[54]	_	_	
6-38	942-947	other	person[50]|abstract[51]|abstract[53]|abstract[54]	giv[50]|giv[51]|new[53]|new[54]	_	_	
6-39	948-949	,	_	_	_	_	
6-40	950-953	and	_	_	_	_	
6-41	954-955	I	person[55]	giv[55]	coref	17-3	
6-42	956-961	thank	_	_	_	_	
6-43	962-965	you	person[56]	giv[56]	coref	6-45	
6-44	966-969	and	_	_	_	_	
6-45	970-974	your	person[57]|person[58]	new[57]|giv[58]	coref	6-49	
6-46	975-981	people	person[57]	new[57]	_	_	
6-47	982-985	for	_	_	_	_	
6-48	986-989	all	event[59]	new[59]	_	_	
6-49	990-994	your	event[59]|person[60]	new[59]|giv[60]	_	_	
6-50	995-999	help	event[59]	new[59]	_	_	
6-51	1000-1002	in	event[59]	new[59]	_	_	
6-52	1003-1014	maintaining	event[59]	new[59]	_	_	
6-53	1015-1018	the	event[59]|abstract[61]	new[59]|new[61]	coref	6-57[62_61]	
6-54	1019-1029	continuity	event[59]|abstract[61]	new[59]|new[61]	_	_	
6-55	1030-1035	which	event[59]|abstract[61]	new[59]|new[61]	_	_	
6-56	1036-1038	is	event[59]|abstract[61]	new[59]|new[61]	_	_	
6-57	1039-1042	the	event[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_	
6-58	1043-1050	bulwark	event[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_	
6-59	1051-1053	of	event[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_	
6-60	1054-1057	our	event[59]|abstract[61]|abstract[62]|place[63]|person[64]	new[59]|new[61]|new[62]|giv[63]|giv[64]	coref|coref	7-4[66_63]|7-4	
6-61	1058-1066	Republic	event[59]|abstract[61]|abstract[62]|place[63]	new[59]|new[61]|new[62]|giv[63]	_	_	
6-62	1067-1068	.	_	_	_	_	

#Text=The business of our nation goes forward .
7-1	1069-1072	The	abstract[65]	new[65]	_	_	
7-2	1073-1081	business	abstract[65]	new[65]	_	_	
7-3	1082-1084	of	abstract[65]	new[65]	_	_	
7-4	1085-1088	our	abstract[65]|place[66]|person[67]	new[65]|giv[66]|giv[67]	coref|coref	8-1[68_66]|9-1	
7-5	1089-1095	nation	abstract[65]|place[66]	new[65]|giv[66]	_	_	
7-6	1096-1100	goes	_	_	_	_	
7-7	1101-1108	forward	_	_	_	_	
7-8	1109-1110	.	_	_	_	_	

#Text=These United States are confronted with an economic affliction of great proportions .
8-1	1111-1116	These	place[68]	giv[68]	coref	18-12[126_68]	
8-2	1117-1123	United	place[68]	giv[68]	_	_	
8-3	1124-1130	States	place[68]	giv[68]	_	_	
8-4	1131-1134	are	_	_	_	_	
8-5	1135-1145	confronted	_	_	_	_	
8-6	1146-1150	with	_	_	_	_	
8-7	1151-1153	an	abstract[69]	new[69]	_	_	
8-8	1154-1162	economic	abstract[69]	new[69]	_	_	
8-9	1163-1173	affliction	abstract[69]	new[69]	_	_	
8-10	1174-1176	of	abstract[69]	new[69]	_	_	
8-11	1177-1182	great	abstract[69]|abstract[70]	new[69]|new[70]	_	_	
8-12	1183-1194	proportions	abstract[69]|abstract[70]	new[69]|new[70]	_	_	
8-13	1195-1196	.	_	_	_	_	

#Text=We suffer from the longest and one of the worst sustained inflations in our national history .
9-1	1197-1199	We	person[71]	giv[71]	coref	9-14	
9-2	1200-1206	suffer	_	_	_	_	
9-3	1207-1211	from	_	_	_	_	
9-4	1212-1215	the	abstract[72]	new[72]	coref	10-1[0_72]	
9-5	1216-1223	longest	abstract[72]	new[72]	_	_	
9-6	1224-1227	and	abstract[72]	new[72]	_	_	
9-7	1228-1231	one	abstract[72]	new[72]	_	_	
9-8	1232-1234	of	abstract[72]	new[72]	_	_	
9-9	1235-1238	the	abstract[72]	new[72]	_	_	
9-10	1239-1244	worst	abstract[72]	new[72]	_	_	
9-11	1245-1254	sustained	abstract[72]	new[72]	_	_	
9-12	1255-1265	inflations	abstract[72]	new[72]	_	_	
9-13	1266-1268	in	abstract[72]	new[72]	_	_	
9-14	1269-1272	our	abstract[72]|abstract[73]|person[74]	new[72]|new[73]|giv[74]	coref	10-3	
9-15	1273-1281	national	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
9-16	1282-1289	history	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
9-17	1290-1291	.	_	_	_	_	

#Text=It distorts our economic decisions , penalizes thrift , and crushes the struggling young and the fixed-income elderly alike .
10-1	1292-1294	It	abstract[75]	giv[75]	coref	11-1	
10-2	1295-1303	distorts	_	_	_	_	
10-3	1304-1307	our	abstract[76]|person[77]	new[76]|giv[77]	coref	11-10	
10-4	1308-1316	economic	abstract[76]	new[76]	_	_	
10-5	1317-1326	decisions	abstract[76]	new[76]	_	_	
10-6	1327-1328	,	_	_	_	_	
10-7	1329-1338	penalizes	_	_	_	_	
10-8	1339-1345	thrift	abstract[78]	new[78]	_	_	
10-9	1346-1347	,	_	_	_	_	
10-10	1348-1351	and	_	_	_	_	
10-11	1352-1359	crushes	_	_	_	_	
10-12	1360-1363	the	person[79]	new[79]	_	_	
10-13	1364-1374	struggling	person[79]	new[79]	_	_	
10-14	1375-1380	young	person[79]	new[79]	_	_	
10-15	1381-1384	and	_	_	_	_	
10-16	1385-1388	the	person[80]	new[80]	_	_	
10-17	1389-1401	fixed-income	person[80]	new[80]	_	_	
10-18	1402-1409	elderly	person[80]	new[80]	_	_	
10-19	1410-1415	alike	_	_	_	_	
10-20	1416-1417	.	_	_	_	_	

#Text=It threatens to shatter the lives of millions of our people .
11-1	1418-1420	It	abstract[81]	giv[81]	_	_	
11-2	1421-1430	threatens	_	_	_	_	
11-3	1431-1433	to	_	_	_	_	
11-4	1434-1441	shatter	_	_	_	_	
11-5	1442-1445	the	person[82]	new[82]	_	_	
11-6	1446-1451	lives	person[82]	new[82]	_	_	
11-7	1452-1454	of	person[82]	new[82]	_	_	
11-8	1455-1463	millions	person[82]|person[83]	new[82]|new[83]	_	_	
11-9	1464-1466	of	person[82]|person[83]	new[82]|new[83]	_	_	
11-10	1467-1470	our	person[82]|person[83]|person[84]	new[82]|new[83]|giv[84]	coref	13-23	
11-11	1471-1477	people	person[82]|person[83]	new[82]|new[83]	_	_	
11-12	1478-1479	.	_	_	_	_	

#Text=Idle industries have cast workers into unemployment , human misery , and personal indignity .
12-1	1480-1484	Idle	organization[85]	new[85]	_	_	
12-2	1485-1495	industries	organization[85]	new[85]	_	_	
12-3	1496-1500	have	_	_	_	_	
12-4	1501-1505	cast	_	_	_	_	
12-5	1506-1513	workers	person[86]	new[86]	_	_	
12-6	1514-1518	into	_	_	_	_	
12-7	1519-1531	unemployment	abstract[87]	new[87]	_	_	
12-8	1532-1533	,	_	_	_	_	
12-9	1534-1539	human	abstract[88]	new[88]	_	_	
12-10	1540-1546	misery	abstract[88]	new[88]	_	_	
12-11	1547-1548	,	_	_	_	_	
12-12	1549-1552	and	_	_	_	_	
12-13	1553-1561	personal	abstract[89]	new[89]	_	_	
12-14	1562-1571	indignity	abstract[89]	new[89]	_	_	
12-15	1572-1573	.	_	_	_	_	

#Text=Those who do work are denied a fair return for their labor by a tax system which penalizes successful achievement and keeps us from maintaining full productivity .
13-1	1574-1579	Those	person[90]	new[90]	coref	13-11[0_90]	
13-2	1580-1583	who	person[90]	new[90]	_	_	
13-3	1584-1586	do	person[90]	new[90]	_	_	
13-4	1587-1591	work	person[90]	new[90]	_	_	
13-5	1592-1595	are	_	_	_	_	
13-6	1596-1602	denied	_	_	_	_	
13-7	1603-1604	a	abstract[91]	new[91]	_	_	
13-8	1605-1609	fair	abstract[91]	new[91]	_	_	
13-9	1610-1616	return	abstract[91]	new[91]	_	_	
13-10	1617-1620	for	abstract[91]	new[91]	_	_	
13-11	1621-1626	their	abstract[91]|abstract[92]|person[93]	new[91]|new[92]|giv[93]	_	_	
13-12	1627-1632	labor	abstract[91]|abstract[92]	new[91]|new[92]	_	_	
13-13	1633-1635	by	_	_	_	_	
13-14	1636-1637	a	abstract[94]	new[94]	_	_	
13-15	1638-1641	tax	abstract[94]|abstract[95]	new[94]|new[95]	coref	14-5	
13-16	1642-1648	system	abstract[94]	new[94]	_	_	
13-17	1649-1654	which	abstract[94]	new[94]	_	_	
13-18	1655-1664	penalizes	abstract[94]	new[94]	_	_	
13-19	1665-1675	successful	abstract[94]|abstract[96]	new[94]|new[96]	_	_	
13-20	1676-1687	achievement	abstract[94]|abstract[96]	new[94]|new[96]	_	_	
13-21	1688-1691	and	abstract[94]	new[94]	_	_	
13-22	1692-1697	keeps	abstract[94]	new[94]	_	_	
13-23	1698-1700	us	abstract[94]|person[97]	new[94]|giv[97]	coref	14-4	
13-24	1701-1705	from	abstract[94]	new[94]	_	_	
13-25	1706-1717	maintaining	abstract[94]	new[94]	_	_	
