#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Cope	_	_	_	_	_	
1-4	12-16	With	_	_	_	_	_	
1-5	17-18	a	event[1]	new[1]	_	coref	3-8[17_1]	
1-6	19-25	Double	event[1]	new[1]	_	_	_	
1-7	26-35	Parachute	event[1]|object[2]	new[1]|new[2]	_	_	_	
1-8	36-43	Failure	event[1]	new[1]	_	_	_	

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_	_	
2-2	50-59	skydiving	event[3]	new[3]	_	_	_	
2-3	60-61	,	_	_	_	_	_	
2-4	62-64	it	_	_	_	_	_	
2-5	65-67	is	_	_	_	_	_	
2-6	68-76	possible	_	_	_	_	_	
2-7	77-78	(	_	_	_	_	_	
2-8	79-82	yet	_	_	_	_	_	
2-9	83-92	extremely	_	_	_	_	_	
2-10	93-101	unlikely	_	_	_	_	_	
2-11	102-103	)	_	_	_	_	_	
2-12	104-108	that	_	_	_	_	_	
2-13	109-113	both	object[6]	new[6]	_	coref	9-2[37_6]	
2-14	114-118	your	object[6]|person[7]	new[6]|acc[7]	_	coref	2-23[8_7]	
2-15	119-126	primary	object[6]	new[6]	_	_	_	
2-16	127-130	and	object[6]	new[6]	_	_	_	
2-17	131-138	reserve	object[6]	new[6]	_	_	_	
2-18	139-149	parachutes	object[6]	new[6]	_	_	_	
2-19	150-154	will	_	_	_	_	_	
2-20	155-166	malfunction	_	_	_	_	_	
2-21	167-168	,	_	_	_	_	_	
2-22	169-176	leaving	_	_	_	_	_	
2-23	177-180	you	person[8]	giv[8]	_	coref	2-29[13_8]	
2-24	181-185	with	_	_	_	_	_	
2-25	186-188	no	abstract[11]	new[11]	_	_	_	
2-26	189-195	method	abstract[11]	new[11]	_	_	_	
2-27	196-198	of	abstract[11]	new[11]	_	_	_	
2-28	199-207	reducing	abstract[11]	new[11]	_	_	_	
2-29	208-212	your	abstract[11]|abstract[12]|person[13]	new[11]|new[12]|giv[13]	_	coref|coref	34-12[215_12]|7-19[30_13]	
2-30	213-221	velocity	abstract[11]|abstract[12]	new[11]|new[12]	_	_	_	
2-31	222-223	.	_	_	_	_	_	

#Text=In the vast majority of cases , this will not occur ;
3-1	224-226	In	_	_	_	_	_	
3-2	227-230	the	event[15]	new[15]	_	_	_	
3-3	231-235	vast	event[15]	new[15]	_	_	_	
3-4	236-244	majority	event[15]	new[15]	_	_	_	
3-5	245-247	of	event[15]	new[15]	_	_	_	
3-6	248-253	cases	event[15]|event[16]	new[15]|new[16]	_	_	_	
3-7	254-255	,	_	_	_	_	_	
3-8	256-260	this	event[17]	acc[17]	_	coref	4-4[20_17]	
3-9	261-265	will	_	_	_	_	_	
3-10	266-269	not	_	_	_	_	_	
3-11	270-275	occur	_	_	_	_	_	
3-12	276-277	;	_	_	_	_	_	

#Text=nevertheless , in this event these coping strategies may assist .
4-1	278-290	nevertheless	_	_	_	_	_	
4-2	291-292	,	_	_	_	_	_	
4-3	293-295	in	_	_	_	_	_	
4-4	296-300	this	event[20]	giv[20]	_	_	_	
4-5	301-306	event	event[20]	giv[20]	_	_	_	
4-6	307-312	these	abstract[21]	new[21]	_	bridge|bridge|bridge	5-1[22_21]|10-11[53_21]|24-1[137_21]	
4-7	313-319	coping	abstract[21]	new[21]	_	_	_	
4-8	320-330	strategies	abstract[21]	new[21]	_	_	_	
4-9	331-334	may	_	_	_	_	_	
4-10	335-341	assist	_	_	_	_	_	
4-11	342-343	.	_	_	_	_	_	

#Text=Steps
5-1	344-349	Steps	abstract[22]	acc[22]	_	_	_	

#Text=Remain calm .
6-1	350-356	Remain	_	_	_	_	_	
6-2	357-361	calm	_	_	_	_	_	
6-3	362-363	.	_	_	_	_	_	

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart - rate are essential to your continued survival .
7-1	364-368	This	abstract[23]	new[23]	_	coref	7-7[26_23]	
7-2	369-372	may	_	_	_	_	_	
7-3	373-377	seem	_	_	_	_	_	
7-4	378-385	obvious	_	_	_	_	_	
7-5	386-387	,	_	_	_	_	_	
7-6	388-391	but	_	_	_	_	_	
7-7	392-396	deep	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-8	397-398	,	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-9	399-403	even	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-10	404-413	breathing	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-11	414-415	(	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-12	416-423	despite	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-13	424-427	the	abstract[26]|event[27]|place[28]	giv[26]|new[27]|new[28]	_	_	_	
7-14	428-435	rushing	abstract[26]|event[27]|place[28]	giv[26]|new[27]|new[28]	_	_	_	
7-15	436-446	slipstream	abstract[26]|event[27]|place[28]	giv[26]|new[27]|new[28]	_	_	_	
7-16	447-448	)	abstract[26]|event[27]	giv[26]|new[27]	_	_	_	
7-17	449-452	and	abstract[26]	giv[26]	_	_	_	
7-18	453-464	controlling	abstract[26]	giv[26]	_	_	_	
7-19	465-469	your	abstract[26]|abstract[29]|person[30]	giv[26]|new[29]|giv[30]	_	coref	7-26[33_30]	
7-20	470-475	heart	abstract[26]|abstract[29]	giv[26]|new[29]	_	_	_	
7-21	476-477	-	abstract[26]|abstract[29]	giv[26]|new[29]	_	_	_	
7-22	478-482	rate	abstract[26]|abstract[29]	giv[26]|new[29]	_	_	_	
7-23	483-486	are	abstract[26]	giv[26]	_	_	_	
7-24	487-496	essential	abstract[26]	giv[26]	_	_	_	
7-25	497-499	to	abstract[26]	giv[26]	_	_	_	
7-26	500-504	your	abstract[26]|event[32]|person[33]	giv[26]|new[32]|giv[33]	_	coref|coref	20-15[117_32]|9-3[38_33]	
7-27	505-514	continued	abstract[26]|event[32]	giv[26]|new[32]	_	_	_	
7-28	515-523	survival	abstract[26]|event[32]	giv[26]|new[32]	_	_	_	
7-29	524-525	.	_	_	_	_	_	

#Text=Entreat assistance .
8-1	526-533	Entreat	_	_	_	_	_	
8-2	534-544	assistance	abstract[34]	new[34]	_	coref	26-19[165_34]	
8-3	545-546	.	_	_	_	_	_	

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
9-1	547-549	If	_	_	_	_	_	
9-2	550-554	both	object[37]	giv[37]	_	coref	9-31[47_37]	
9-3	555-559	your	object[37]|person[38]	giv[37]|giv[38]	_	coref	9-26[45_38]	
9-4	560-567	primary	object[37]	giv[37]	_	_	_	
9-5	568-571	and	object[37]	giv[37]	_	_	_	
9-6	572-579	reserve	object[37]	giv[37]	_	_	_	
9-7	580-586	chutes	object[37]	giv[37]	_	_	_	
9-8	587-591	have	_	_	_	_	_	
9-9	592-605	malfunctioned	_	_	_	_	_	
9-10	606-607	,	_	_	_	_	_	
9-11	608-614	signal	_	_	_	_	_	
9-12	615-626	immediately	_	_	_	_	_	
9-13	627-629	to	_	_	_	_	_	
9-14	630-631	a	person[40]	new[40]	_	coref	9-22[42_40]	
9-15	632-638	fellow	person[40]	new[40]	_	_	_	
9-16	639-645	jumper	person[40]	new[40]	_	_	_	
9-17	646-649	who	person[40]	new[40]	_	_	_	
9-18	650-653	has	person[40]	new[40]	_	_	_	
9-19	654-657	not	person[40]	new[40]	_	_	_	
9-20	658-661	yet	person[40]	new[40]	_	_	_	
9-21	662-670	deployed	person[40]	new[40]	_	_	_	
9-22	671-676	their	person[40]|object[41]|person[42]	new[40]|new[41]|giv[42]	_	coref|coref	14-5[81_41]|12-5[58_42]	
9-23	677-682	chute	person[40]|object[41]	new[40]|new[41]	_	_	_	
9-24	683-684	,	_	_	_	_	_	
9-25	685-691	waving	_	_	_	_	_	
9-26	692-696	your	object[44]|person[45]	new[44]|giv[45]	_	coref|coref	12-3[55_44]|9-31[48_45]	
9-27	697-701	arms	object[44]	new[44]	_	_	_	
9-28	702-705	and	_	_	_	_	_	
9-29	706-716	signalling	_	_	_	_	_	
9-30	717-721	that	_	_	_	_	_	
9-31	722-726	your	object[47]|person[48]	giv[47]|giv[48]	_	coref|coref	25-26[154_47]|12-5[59_48]	
9-32	727-730	own	object[47]	giv[47]	_	_	_	
9-33	731-733	is	_	_	_	_	_	
9-34	734-737	not	_	_	_	_	_	
9-35	738-748	functional	_	_	_	_	_	
9-36	749-750	.	_	_	_	_	_	

#Text=If this is a solo jump , then skip to step 6 .
10-1	751-753	If	_	_	_	_	_	
10-2	754-758	this	event[49]	new[49]	_	coref	10-4[52_49]	
10-3	759-761	is	_	_	_	_	_	
10-4	762-763	a	event[52]	giv[52]	_	coref	25-2[143_52]	
10-5	764-768	solo	event[52]	giv[52]	_	_	_	
10-6	769-773	jump	event[52]	giv[52]	_	_	_	
10-7	774-775	,	_	_	_	_	_	
10-8	776-780	then	_	_	_	_	_	
10-9	781-785	skip	_	_	_	_	_	
10-10	786-788	to	_	_	_	_	_	
10-11	789-793	step	abstract[53]	acc[53]	_	_	_	
10-12	794-795	6	abstract[53]	acc[53]	_	_	_	
10-13	796-797	.	_	_	_	_	_	

#Text=Prepare for deployment .
11-1	798-805	Prepare	_	_	_	_	_	
11-2	806-809	for	_	_	_	_	_	
11-3	810-820	deployment	event[54]	new[54]	_	coref	14-4[80_54]	
11-4	821-822	.	_	_	_	_	_	

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
12-1	823-828	After	_	_	_	_	_	
12-2	829-836	linking	_	_	_	_	_	
12-3	837-841	arms	object[55]	giv[55]	_	coref	12-14[63_55]	
12-4	842-846	with	_	_	_	_	_	
12-5	847-851	your	person[58]|person[59]	giv[58]|giv[59]	_	coref|coref	12-17[67_58]|12-9[60_59]	
12-6	852-858	fellow	person[58]	giv[58]	_	_	_	
12-7	859-865	jumper	person[58]	giv[58]	_	_	_	
12-8	866-867	,	_	_	_	_	_	
12-9	868-871	you	person[60]	giv[60]	_	coref	12-14[64_60]	
12-10	872-876	will	_	_	_	_	_	
12-11	877-881	need	_	_	_	_	_	
12-12	882-884	to	_	_	_	_	_	
12-13	885-889	hook	_	_	_	_	_	
12-14	890-894	your	object[63]|person[64]	giv[63]|giv[64]	_	coref|coref	16-5[95_63]|12-35[73_64]	
12-15	895-899	arms	object[63]	giv[63]	_	_	_	
12-16	900-907	through	_	_	_	_	_	
12-17	908-913	their	object[66]|person[67]	new[66]|giv[67]	_	coref	12-29[72_67]	
12-18	914-919	chest	object[66]	new[66]	_	_	_	
12-19	920-925	strap	object[66]	new[66]	_	_	_	
12-20	926-927	,	_	_	_	_	_	
12-21	928-930	or	_	_	_	_	_	
12-22	931-938	through	_	_	_	_	_	
12-23	939-943	both	object[69]	new[69]	_	_	_	
12-24	944-949	sides	object[69]	new[69]	_	_	_	
12-25	950-952	of	object[69]	new[69]	_	_	_	
12-26	953-956	the	object[69]|object[70]	new[69]|new[70]	_	_	_	
12-27	957-962	front	object[69]|object[70]	new[69]|new[70]	_	_	_	
12-28	963-965	of	object[69]|object[70]	new[69]|new[70]	_	_	_	
12-29	966-971	their	object[69]|object[70]|object[71]|person[72]	new[69]|new[70]|new[71]|giv[72]	_	coref|coref	16-8[98_71]|20-2[112_72]	
12-30	972-979	harness	object[69]|object[70]|object[71]	new[69]|new[70]|new[71]	_	_	_	
12-31	980-981	,	_	_	_	_	_	
12-32	982-984	as	_	_	_	_	_	
12-33	985-988	far	_	_	_	_	_	
12-34	989-991	as	_	_	_	_	_	
12-35	992-995	you	person[73]	giv[73]	_	coref	12-41[77_73]	
12-36	996-999	can	_	_	_	_	_	
12-37	1000-1001	,	_	_	_	_	_	
12-38	1002-1006	then	_	_	_	_	_	
12-39	1007-1011	grab	_	_	_	_	_	
12-40	1012-1016	onto	_	_	_	_	_	
12-41	1017-1021	your	object[76]|person[77]	new[76]|giv[77]	_	coref	15-7[86_77]	
12-42	1022-1025	own	object[76]	new[76]	_	_	_	
12-43	1026-1031	strap	object[76]	new[76]	_	_	_	
12-44	1032-1033	.	_	_	_	_	_	

#Text=Deploy .
13-1	1034-1040	Deploy	_	_	_	_	_	
13-2	1041-1042	.	_	_	_	_	_	

#Text=The shock of the chute deployment will be intense .
14-1	1043-1046	The	abstract[79]	new[79]	_	coref	17-5[99_79]	
14-2	1047-1052	shock	abstract[79]	new[79]	_	_	_	
14-3	1053-1055	of	abstract[79]	new[79]	_	_	_	
14-4	1056-1059	the	abstract[79]|event[80]	new[79]|giv[80]	_	_	_	
