#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Cope	_	_	_	_	_	
1-4	12-16	With	_	_	_	_	_	
1-5	17-18	a	event[1]	new[1]	_	coref	3-8[0_1]	
1-6	19-25	Double	event[1]	new[1]	_	_	_	
1-7	26-35	Parachute	event[1]|object[2]	new[1]|new[2]	_	_	_	
1-8	36-43	Failure	event[1]	new[1]	_	_	_	

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_	_	
2-2	50-59	skydiving	event[3]	new[3]	_	_	_	
2-3	60-61	,	_	_	_	_	_	
2-4	62-64	it	_	_	_	_	_	
2-5	65-67	is	_	_	_	_	_	
2-6	68-76	possible	_	_	_	_	_	
2-7	77-78	(	_	_	_	_	_	
2-8	79-82	yet	_	_	_	_	_	
2-9	83-92	extremely	_	_	_	_	_	
2-10	93-101	unlikely	_	_	_	_	_	
2-11	102-103	)	_	_	_	_	_	
2-12	104-108	that	_	_	_	_	_	
2-13	109-113	both	object[4]	new[4]	_	coref	9-2[25_4]	
2-14	114-118	your	object[4]|person[5]	new[4]|acc[5]	_	coref	2-23	
2-15	119-126	primary	object[4]	new[4]	_	_	_	
2-16	127-130	and	object[4]	new[4]	_	_	_	
2-17	131-138	reserve	object[4]	new[4]	_	_	_	
2-18	139-149	parachutes	object[4]	new[4]	_	_	_	
2-19	150-154	will	_	_	_	_	_	
2-20	155-166	malfunction	_	_	_	_	_	
2-21	167-168	,	_	_	_	_	_	
2-22	169-176	leaving	_	_	_	_	_	
2-23	177-180	you	person[6]	giv[6]	_	coref	2-29	
2-24	181-185	with	_	_	_	_	_	
2-25	186-188	no	abstract[7]	new[7]	_	_	_	
2-26	189-195	method	abstract[7]	new[7]	_	_	_	
2-27	196-198	of	abstract[7]	new[7]	_	_	_	
2-28	199-207	reducing	abstract[7]	new[7]	_	_	_	
2-29	208-212	your	abstract[7]|abstract[8]|person[9]	new[7]|new[8]|giv[9]	_	coref|coref	34-12[148_8]|7-19	
2-30	213-221	velocity	abstract[7]|abstract[8]	new[7]|new[8]	_	_	_	
2-31	222-223	.	_	_	_	_	_	

#Text=In the vast majority of cases , this will not occur ;
3-1	224-226	In	_	_	_	_	_	
3-2	227-230	the	event[10]	new[10]	_	_	_	
3-3	231-235	vast	event[10]	new[10]	_	_	_	
3-4	236-244	majority	event[10]	new[10]	_	_	_	
3-5	245-247	of	event[10]	new[10]	_	_	_	
3-6	248-253	cases	event[10]|event[11]	new[10]|new[11]	_	_	_	
3-7	254-255	,	_	_	_	_	_	
3-8	256-260	this	event[12]	acc[12]	_	coref	4-4[13_0]	
3-9	261-265	will	_	_	_	_	_	
3-10	266-269	not	_	_	_	_	_	
3-11	270-275	occur	_	_	_	_	_	
3-12	276-277	;	_	_	_	_	_	

#Text=nevertheless , in this event these coping strategies may assist .
4-1	278-290	nevertheless	_	_	_	_	_	
4-2	291-292	,	_	_	_	_	_	
4-3	293-295	in	_	_	_	_	_	
4-4	296-300	this	event[13]	giv[13]	_	_	_	
4-5	301-306	event	event[13]	giv[13]	_	_	_	
4-6	307-312	these	abstract[14]	new[14]	_	bridge|bridge|bridge	5-1[0_14]|10-11[36_14]|24-1[0_14]	
4-7	313-319	coping	abstract[14]	new[14]	_	_	_	
4-8	320-330	strategies	abstract[14]	new[14]	_	_	_	
4-9	331-334	may	_	_	_	_	_	
4-10	335-341	assist	_	_	_	_	_	
4-11	342-343	.	_	_	_	_	_	

#Text=Steps
5-1	344-349	Steps	abstract[15]	giv[15]	_	_	_	

#Text=Remain calm .
6-1	350-356	Remain	_	_	_	_	_	
6-2	357-361	calm	_	_	_	_	_	
6-3	362-363	.	_	_	_	_	_	

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart-rate are essential to your continued survival .
7-1	364-368	This	abstract[16]	new[16]	_	coref	7-7[17_0]	
7-2	369-372	may	_	_	_	_	_	
7-3	373-377	seem	_	_	_	_	_	
7-4	378-385	obvious	_	_	_	_	_	
7-5	386-387	,	_	_	_	_	_	
7-6	388-391	but	_	_	_	_	_	
7-7	392-396	deep	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-8	397-398	,	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-9	399-403	even	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-10	404-413	breathing	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-11	414-415	(	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-12	416-423	despite	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-13	424-427	the	abstract[17]|event[18]|place[19]	new[17]|new[18]|new[19]	_	_	_	
7-14	428-435	rushing	abstract[17]|event[18]|place[19]	new[17]|new[18]|new[19]	_	_	_	
7-15	436-446	slipstream	abstract[17]|event[18]|place[19]	new[17]|new[18]|new[19]	_	_	_	
7-16	447-448	)	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
7-17	449-452	and	abstract[17]	new[17]	_	_	_	
7-18	453-464	controlling	abstract[17]	new[17]	_	_	_	
7-19	465-469	your	abstract[17]|abstract[20]|person[21]	new[17]|new[20]|giv[21]	_	coref	7-24	
7-20	470-480	heart-rate	abstract[17]|abstract[20]	new[17]|new[20]	_	_	_	
7-21	481-484	are	abstract[17]	new[17]	_	_	_	
7-22	485-494	essential	abstract[17]	new[17]	_	_	_	
7-23	495-497	to	abstract[17]	new[17]	_	_	_	
7-24	498-502	your	abstract[17]|event[22]|person[23]	new[17]|new[22]|giv[23]	_	coref|coref	20-15[0_22]|9-3	
7-25	503-512	continued	abstract[17]|event[22]	new[17]|new[22]	_	_	_	
7-26	513-521	survival	abstract[17]|event[22]	new[17]|new[22]	_	_	_	
7-27	522-523	.	_	_	_	_	_	

#Text=Entreat assistance .
8-1	524-531	Entreat	_	_	_	_	_	
8-2	532-542	assistance	abstract[24]	new[24]	_	coref	26-19[112_0]	
8-3	543-544	.	_	_	_	_	_	

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
9-1	545-547	If	_	_	_	_	_	
9-2	548-552	both	object[25]	giv[25]	_	coref	9-31[32_25]	
9-3	553-557	your	object[25]|person[26]	giv[25]|giv[26]	_	coref	9-26	
9-4	558-565	primary	object[25]	giv[25]	_	_	_	
9-5	566-569	and	object[25]	giv[25]	_	_	_	
9-6	570-577	reserve	object[25]	giv[25]	_	_	_	
9-7	578-584	chutes	object[25]	giv[25]	_	_	_	
9-8	585-589	have	_	_	_	_	_	
9-9	590-603	malfunctioned	_	_	_	_	_	
9-10	604-605	,	_	_	_	_	_	
9-11	606-612	signal	_	_	_	_	_	
9-12	613-624	immediately	_	_	_	_	_	
9-13	625-627	to	_	_	_	_	_	
9-14	628-629	a	person[27]	new[27]	_	coref	9-22[0_27]	
9-15	630-636	fellow	person[27]	new[27]	_	_	_	
9-16	637-643	jumper	person[27]	new[27]	_	_	_	
9-17	644-647	who	person[27]	new[27]	_	_	_	
9-18	648-651	has	person[27]	new[27]	_	_	_	
9-19	652-655	not	person[27]	new[27]	_	_	_	
9-20	656-659	yet	person[27]	new[27]	_	_	_	
9-21	660-668	deployed	person[27]	new[27]	_	_	_	
9-22	669-674	their	person[27]|object[28]|person[29]	new[27]|new[28]|new[29]	_	coref|coref	14-5[0_28]|12-5[39_0]	
9-23	675-680	chute	person[27]|object[28]	new[27]|new[28]	_	_	_	
9-24	681-682	,	_	_	_	_	_	
9-25	683-689	waving	_	_	_	_	_	
9-26	690-694	your	object[30]|person[31]	new[30]|giv[31]	_	coref|coref	12-3[0_30]|9-31	
9-27	695-699	arms	object[30]	new[30]	_	_	_	
9-28	700-703	and	_	_	_	_	_	
9-29	704-714	signalling	_	_	_	_	_	
9-30	715-719	that	_	_	_	_	_	
9-31	720-724	your	object[32]|person[33]	giv[32]|giv[33]	_	coref|coref	25-26[104_32]|12-5	
9-32	725-728	own	object[32]	giv[32]	_	_	_	
9-33	729-731	is	_	_	_	_	_	
9-34	732-735	not	_	_	_	_	_	
9-35	736-746	functional	_	_	_	_	_	
9-36	747-748	.	_	_	_	_	_	

#Text=If this is a solo jump , then skip to step 6 .
10-1	749-751	If	_	_	_	_	_	
10-2	752-756	this	event[34]	new[34]	_	coref	10-4[35_0]	
10-3	757-759	is	_	_	_	_	_	
10-4	760-761	a	event[35]	new[35]	_	coref	25-2[0_35]	
10-5	762-766	solo	event[35]	new[35]	_	_	_	
10-6	767-771	jump	event[35]	new[35]	_	_	_	
10-7	772-773	,	_	_	_	_	_	
10-8	774-778	then	_	_	_	_	_	
10-9	779-783	skip	_	_	_	_	_	
10-10	784-786	to	_	_	_	_	_	
10-11	787-791	step	abstract[36]	new[36]	_	_	_	
10-12	792-793	6	abstract[36]	new[36]	_	_	_	
10-13	794-795	.	_	_	_	_	_	

#Text=Prepare for deployment .
11-1	796-803	Prepare	_	_	_	_	_	
11-2	804-807	for	_	_	_	_	_	
11-3	808-818	deployment	event[37]	new[37]	_	coref	14-4[54_0]	
11-4	819-820	.	_	_	_	_	_	

#Text=After linking arms with your fellow jumper , you will need to hook your arms through their chest strap , or through both sides of the front of their harness , as far as you can , then grab onto your own strap .
12-1	821-826	After	_	_	_	_	_	
12-2	827-834	linking	_	_	_	_	_	
12-3	835-839	arms	object[38]	giv[38]	_	coref	12-14[42_0]	
12-4	840-844	with	_	_	_	_	_	
12-5	845-849	your	person[39]|person[40]	giv[39]|giv[40]	_	coref|coref	12-17[0_39]|12-9	
12-6	850-856	fellow	person[39]	giv[39]	_	_	_	
12-7	857-863	jumper	person[39]	giv[39]	_	_	_	
12-8	864-865	,	_	_	_	_	_	
12-9	866-869	you	person[41]	giv[41]	_	coref	12-14	
12-10	870-874	will	_	_	_	_	_	
12-11	875-879	need	_	_	_	_	_	
12-12	880-882	to	_	_	_	_	_	
12-13	883-887	hook	_	_	_	_	_	
12-14	888-892	your	object[42]|person[43]	giv[42]|giv[43]	_	coref|coref	16-5[64_42]|12-35	
12-15	893-897	arms	object[42]	giv[42]	_	_	_	
12-16	898-905	through	_	_	_	_	_	
12-17	906-911	their	object[44]|person[45]	new[44]|giv[45]	_	coref	12-29	
12-18	912-917	chest	object[44]	new[44]	_	_	_	
12-19	918-923	strap	object[44]	new[44]	_	_	_	
12-20	924-925	,	_	_	_	_	_	
12-21	926-928	or	_	_	_	_	_	
12-22	929-936	through	_	_	_	_	_	
12-23	937-941	both	object[46]	new[46]	_	_	_	
12-24	942-947	sides	object[46]	new[46]	_	_	_	
12-25	948-950	of	object[46]	new[46]	_	_	_	
12-26	951-954	the	object[46]|object[47]	new[46]|new[47]	_	_	_	
12-27	955-960	front	object[46]|object[47]	new[46]|new[47]	_	_	_	
12-28	961-963	of	object[46]|object[47]	new[46]|new[47]	_	_	_	
12-29	964-969	their	object[46]|object[47]|object[48]|person[49]	new[46]|new[47]|new[48]|giv[49]	_	coref|coref	16-8[66_48]|20-2[76_0]	
12-30	970-977	harness	object[46]|object[47]|object[48]	new[46]|new[47]|new[48]	_	_	_	
12-31	978-979	,	_	_	_	_	_	
12-32	980-982	as	_	_	_	_	_	
12-33	983-986	far	_	_	_	_	_	
12-34	987-989	as	_	_	_	_	_	
12-35	990-993	you	person[50]	giv[50]	_	coref	12-41	
12-36	994-997	can	_	_	_	_	_	
12-37	998-999	,	_	_	_	_	_	
12-38	1000-1004	then	_	_	_	_	_	
12-39	1005-1009	grab	_	_	_	_	_	
12-40	1010-1014	onto	_	_	_	_	_	
12-41	1015-1019	your	object[51]|person[52]	new[51]|giv[52]	_	coref	15-5	
12-42	1020-1023	own	object[51]	new[51]	_	_	_	
12-43	1024-1029	strap	object[51]	new[51]	_	_	_	
12-44	1030-1031	.	_	_	_	_	_	

#Text=Deploy .
13-1	1032-1038	Deploy	_	_	_	_	_	
13-2	1039-1040	.	_	_	_	_	_	

#Text=The shock of the chute deployment will be intense .
14-1	1041-1044	The	abstract[53]	new[53]	_	coref	17-5[67_53]	
14-2	1045-1050	shock	abstract[53]	new[53]	_	_	_	
14-3	1051-1053	of	abstract[53]	new[53]	_	_	_	
14-4	1054-1057	the	abstract[53]|event[54]	new[53]|giv[54]	_	_	_	
14-5	1058-1063	chute	abstract[53]|event[54]|object[55]	new[53]|giv[54]|giv[55]	_	bridge	20-2[75_0]	
14-6	1064-1074	deployment	abstract[53]|event[54]	new[53]|giv[54]	_	_	_	
14-7	1075-1079	will	_	_	_	_	_	
14-8	1080-1082	be	_	_	_	_	_	
14-9	1083-1090	intense	_	_	_	_	_	
14-10	1091-1092	.	_	_	_	_	_	

