#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Friday , January 3 , 2014
1-1	0-6	Friday	time[1]	acc[1]	coref	1-3[2_0]	
1-2	7-8	,	_	_	_	_	
1-3	9-16	January	time[2]	giv[2]	_	_	
1-4	17-18	3	time[2]	giv[2]	_	_	
1-5	19-20	,	time[2]	giv[2]	_	_	
1-6	21-25	2014	time[2]|time[3]	giv[2]|acc[3]	_	_	

#Text=Preston , Victoria , Australia
2-1	26-33	Preston	place[4]	new[4]	coref	5-10[28_4]	
2-2	34-35	,	place[4]	new[4]	_	_	
2-3	36-44	Victoria	place[4]|place[5]	new[4]|new[5]	_	_	
2-4	45-46	,	place[4]|place[5]	new[4]|new[5]	_	_	
2-5	47-56	Australia	place[4]|place[5]|place[6]	new[4]|new[5]|acc[6]	coref	3-14	

#Text=On Saturday , Wikinews interviewed Tina McKenzie , a former member of the Australia women 's national wheelchair basketball team , known as the Gliders .
3-1	57-59	On	_	_	_	_	
3-2	60-68	Saturday	time[7]	acc[7]	_	_	
3-3	69-70	,	_	_	_	_	
3-4	71-79	Wikinews	organization[8]	acc[8]	coref	5-1	
3-5	80-91	interviewed	_	_	_	_	
3-6	92-96	Tina	person[9]	new[9]	coref	3-9[10_9]	
3-7	97-105	McKenzie	person[9]	new[9]	_	_	
3-8	106-107	,	_	_	_	_	
3-9	108-109	a	person[10]	new[10]	coref	4-1[0_10]	
3-10	110-116	former	person[10]	new[10]	_	_	
3-11	117-123	member	person[10]	new[10]	_	_	
3-12	124-126	of	person[10]	new[10]	_	_	
3-13	127-130	the	person[10]|organization[11]	new[10]|new[11]	coref	3-24[15_11]	
3-14	131-140	Australia	person[10]|organization[11]|place[12]	new[10]|new[11]|giv[12]	coref	13-13	
3-15	141-146	women	person[10]|organization[11]	new[10]|new[11]	_	_	
3-16	147-149	's	person[10]|organization[11]	new[10]|new[11]	_	_	
3-17	150-158	national	person[10]|organization[11]	new[10]|new[11]	_	_	
3-18	159-169	wheelchair	person[10]|organization[11]|abstract[13]|object[14]	new[10]|new[11]|new[13]|new[14]	coref|coref	4-10[18_13]|4-10	
3-19	170-180	basketball	person[10]|organization[11]|abstract[13]	new[10]|new[11]|new[13]	_	_	
3-20	181-185	team	person[10]|organization[11]	new[10]|new[11]	_	_	
3-21	186-187	,	person[10]|organization[11]	new[10]|new[11]	_	_	
3-22	188-193	known	person[10]|organization[11]	new[10]|new[11]	_	_	
3-23	194-196	as	person[10]|organization[11]	new[10]|new[11]	_	_	
