#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from August 6th 1964, William Helmuth Mathée seeks help from attorney John K. Bartram of Genoa City, Wis., in obtaining stolen letters from the estate of Isabelle's mother, Carrie Fulton Phillips, in hopes of having the letters destroyed if a judge allows it, or else surrendered to the Harding family, despite interest from historians in purchasing the letters.
#Summary2=(claude-3-5-sonnet-20241022) On August 6, 1964, William Mathée writes to attorney John Bartram regarding the legal battle over possession of letters belonging to Isabelle's mother (Mrs. Phillips), discussing Williamson's mishandling of the letters, Isabelle's distress, and proposing options for the letters' disposition.
#Summary3=(gpt4o) In an August 6, 1964 letter, William Helmuth Mathée discusses legal concerns surrounding stolen personal letters belonging to Isabelle and the estate of Carrie Fulton Phillips, criticizing Williamson for mishandling the situation and expressing Isabelle's desire to destroy or return the letters to the Harding family, unless compelled by court action to sell them.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) William Helmuth Mathée delivers a scathing letter to John K. Bartram, criticizing Williamson's handling of Mrs. Phillips' stolen letters and seeking his help in resolving the matter.
#Summary5=(Qwen2.5-7B-Instruct) William Helmuth Mathée writes to John K. Bartram to express frustration over the legal dispute regarding the ownership of Carrie Fulton Phillips' letters, detailing Isabelle's distress, questioning the actions of the estate's administrator, and discussing potential resolutions including appraisal and sale of the letters.


#Text=Genoa City , Wis.
1-1	0-5	Genoa	place[1]	new[1]	snnnn[1]	Genoa_City,_Wisconsin[1]	_	_	
1-2	6-10	City	place[1]	new[1]	snnnn[1]	Genoa_City,_Wisconsin[1]	_	_	
1-3	11-12	,	place[1]	new[1]	snnnn[1]	Genoa_City,_Wisconsin[1]	_	_	
1-4	13-17	Wis.	place[1]|place[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	Genoa_City,_Wisconsin[1]|Wisconsin[2]	coref	21-21[112_2]	

#Text=August 6th 1964
2-1	18-24	August	time[3]	new[3]	sssnn[3]	_	coref|bridge	21-2[105_3]|8-7[16_3]	
2-2	25-28	6th	time[3]	new[3]	sssnn[3]	_	_	_	
2-3	29-33	1964	time[3]|time[4]	new[3]|new[4]	sssnn[3]|sssnn[4]	_	bridge	10-5[28_4]	

#Text=John K. Bartram , Esquire
3-1	34-38	John	person[5]	new[5]	ssnss[5]	_	coref	4-1[6_5]	
3-2	39-41	K.	person[5]	new[5]	ssnss[5]	_	_	_	
3-3	42-49	Bartram	person[5]	new[5]	ssnss[5]	_	_	_	
3-4	50-51	,	person[5]	new[5]	ssnss[5]	_	_	_	
3-5	52-59	Esquire	person[5]	new[5]	ssnss[5]	_	_	_	

#Text=Attorney at Law
4-1	60-68	Attorney	person[6]	new[6]	ssnss[6]	_	coref	5-1[8_6]	
4-2	69-71	at	person[6]	new[6]	ssnss[6]	_	_	_	
4-3	72-75	Law	person[6]	new[6]	ssnss[6]	_	_	_	

#Text=Bartram Building East Center Street
5-1	76-83	Bartram	place[7]|person[8]	new[7]|giv[8]	nnnnn[7]|ssnss[8]	_	coref	7-2[12_8]	
5-2	84-92	Building	place[7]	new[7]	nnnnn[7]	_	_	_	
5-3	93-97	East	place[7]|place[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	_	_	_	
5-4	98-104	Center	place[7]|place[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	_	_	_	
5-5	105-111	Street	place[7]|place[9]	new[7]|new[9]	nnnnn[7]|nnnnn[9]	_	_	_	

#Text=Marion , Ohio
6-1	112-118	Marion	place[10]	new[10]	nnnnn[10]	Marion,_Ohio[10]	coref	21-28[114_10]	
6-2	119-120	,	place[10]	new[10]	nnnnn[10]	Marion,_Ohio[10]	_	_	
6-3	121-125	Ohio	place[10]|place[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	Marion,_Ohio[10]|Ohio[11]	coref	21-30[115_11]	

#Text=Dear John ;
7-1	126-130	Dear	_	_	_	_	_	_	
7-2	131-135	John	person[12]	giv[12]	ssnss[12]	_	coref	8-2[13_12]	
7-3	136-137	;	_	_	_	_	_	_	

#Text=Thank you for your call of this afternoon .
8-1	138-143	Thank	_	_	_	_	_	_	
8-2	144-147	you	person[13]	giv[13]	ssnss[13]	_	coref	8-4[15_13]	
8-3	148-151	for	_	_	_	_	_	_	
8-4	152-156	your	event[14]|person[15]	new[14]|giv[15]	nnnnn[14]|ssnss[15]	_	coref	24-2[135_15]	
8-5	157-161	call	event[14]	new[14]	nnnnn[14]	_	_	_	
8-6	162-164	of	event[14]	new[14]	nnnnn[14]	_	_	_	
8-7	165-169	this	event[14]|time[16]	new[14]|acc[16]	nnnnn[14]|nnnnn[16]	_	_	_	
8-8	170-179	afternoon	event[14]|time[16]	new[14]|acc[16]	nnnnn[14]|nnnnn[16]	_	_	_	
8-9	180-181	.	_	_	_	_	_	_	

#Text=It was a surprise for us to learn that apparently a decision was reached , perhaps by the judge that the letters are the property of Isabelle .
9-1	182-184	It	event[17]	giv[17]	nnnnn[17]	_	coref	9-3[18_17]	
9-2	185-188	was	_	_	_	_	_	_	
9-3	189-190	a	event[18]	new[18]	nnnnn[18]	_	coref	9-7[20_18]	
9-4	191-199	surprise	event[18]	new[18]	nnnnn[18]	_	_	_	
9-5	200-203	for	event[18]	new[18]	nnnnn[18]	_	_	_	
9-6	204-206	us	event[18]|person[19]	new[18]|acc[19]	nnnnn[18]|nnnnn[19]	_	coref	11-3[40_19]	
9-7	207-209	to	event[20]	new[20]	nnnnn[20]	_	_	_	
9-8	210-215	learn	event[20]	new[20]	nnnnn[20]	_	_	_	
9-9	216-220	that	event[20]	new[20]	nnnnn[20]	_	_	_	
9-10	221-231	apparently	event[20]	new[20]	nnnnn[20]	_	_	_	
9-11	232-233	a	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	coref	28-39[158_21]	
9-12	234-242	decision	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-13	243-246	was	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-14	247-254	reached	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-15	255-256	,	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-16	257-264	perhaps	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-17	265-267	by	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-18	268-271	the	event[20]|event[21]|person[22]	new[20]|new[21]|acc[22]	nnnnn[20]|nnnnn[21]|snnnn[22]	_	coref	14-9[62_22]	
9-19	272-277	judge	event[20]|event[21]|person[22]	new[20]|new[21]|acc[22]	nnnnn[20]|nnnnn[21]|snnnn[22]	_	_	_	
9-20	278-282	that	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-21	283-286	the	event[20]|event[21]|object[23]	new[20]|new[21]|acc[23]	nnnnn[20]|nnnnn[21]|sssss[23]	_	coref	9-24[24_23]	
9-22	287-294	letters	event[20]|event[21]|object[23]	new[20]|new[21]|acc[23]	nnnnn[20]|nnnnn[21]|sssss[23]	_	_	_	
9-23	295-298	are	event[20]|event[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
9-24	299-302	the	event[20]|event[21]|object[24]	new[20]|new[21]|new[24]	nnnnn[20]|nnnnn[21]|sssss[24]	_	coref	10-23[31_24]	
9-25	303-311	property	event[20]|event[21]|object[24]	new[20]|new[21]|new[24]	nnnnn[20]|nnnnn[21]|sssss[24]	_	_	_	
9-26	312-314	of	event[20]|event[21]|object[24]	new[20]|new[21]|new[24]	nnnnn[20]|nnnnn[21]|sssss[24]	_	_	_	
9-27	315-323	Isabelle	event[20]|event[21]|object[24]|person[25]	new[20]|new[21]|new[24]|new[25]	nnnnn[20]|nnnnn[21]|sssss[24]|sssss[25]	_	coref	10-3[27_25]	
9-28	324-325	.	_	_	_	_	_	_	

#Text=Michel advised her on May 25th as follows : " There is a grave legal question involved as to whether or not these letters are the property of your mother 's estate and an appropriate legal action is contemplated to determine such question . "
10-1	326-332	Michel	person[26]	new[26]	nnnns[26]	_	coref	28-21[154_26]	
10-2	333-340	advised	_	_	_	_	_	_	
10-3	341-344	her	person[27]	giv[27]	sssss[27]	_	coref	10-29[35_27]	
10-4	345-347	on	_	_	_	_	_	_	
10-5	348-351	May	time[28]|time[29]	acc[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
10-6	352-356	25th	time[28]	acc[28]	nnnnn[28]	_	_	_	
10-7	357-359	as	_	_	_	_	_	_	
10-8	360-367	follows	_	_	_	_	_	_	
10-9	368-369	:	_	_	_	_	_	_	
