#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	
1-4	12-17	Vegan	object[1]	new[1]	_	coref	7-1[0_1]	
1-5	18-26	Cupcakes	object[1]	new[1]	_	_	_	

#Text=Two Methods :
2-1	27-30	Two	abstract[2]	new[2]	_	bridge|bridge|coref	9-1[18_2]|21-1[46_2]|33-4[0_2]	
2-2	31-38	Methods	abstract[2]	new[2]	_	_	_	
2-3	39-40	:	_	_	_	_	_	

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	object[3]	new[3]	_	coref	9-4[19_3]	
3-2	47-54	Vanilla	object[3]	new[3]	_	_	_	
3-3	55-60	Vegan	object[3]	new[3]	_	_	_	
3-4	61-69	Cupcakes	object[3]	new[3]	_	_	_	

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	object[4]	new[4]	_	coref	21-4[47_4]	
4-2	76-85	Chocolate	object[4]|substance[5]	new[4]|new[5]	_	coref	21-5	
4-3	86-91	Vegan	object[4]	new[4]	_	_	_	
4-4	92-100	Cupcakes	object[4]	new[4]	_	_	_	

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_	_	
5-2	104-108	need	_	_	_	_	_	
5-3	109-111	to	_	_	_	_	_	
5-4	112-116	give	_	_	_	_	_	
5-5	117-119	up	_	_	_	_	_	
5-6	120-126	wicked	object[6]	new[6]	_	bridge	5-11[8_6]	
5-7	127-132	cakes	object[6]	new[6]	_	_	_	
5-8	133-137	when	_	_	_	_	_	
5-9	138-141	you	person[7]	acc[7]	_	coref	6-17	
5-10	142-146	toss	_	_	_	_	_	
5-11	147-150	the	object[8]	acc[8]	_	_	_	
5-12	151-155	eggs	object[8]	acc[8]	_	_	_	
5-13	156-157	,	object[8]	acc[8]	_	_	_	
5-14	158-164	butter	object[8]	acc[8]	_	_	_	
5-15	165-166	,	object[8]	acc[8]	_	_	_	
5-16	167-170	and	object[8]	acc[8]	_	_	_	
5-17	171-175	milk	object[8]	acc[8]	_	_	_	
5-18	176-177	!	_	_	_	_	_	

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_	_	
6-2	183-185	's	_	_	_	_	_	
6-3	186-187	a	abstract[9]	new[9]	_	coref	6-22[0_9]	
6-4	188-193	great	abstract[9]	new[9]	_	_	_	
6-5	194-199	vegan	abstract[9]|object[10]	new[9]|new[10]	_	_	_	
6-6	200-207	cupcake	abstract[9]|object[10]	new[9]|new[10]	_	_	_	
6-7	208-214	recipe	abstract[9]	new[9]	_	_	_	
6-8	215-217	to	_	_	_	_	_	
6-9	218-221	use	_	_	_	_	_	
6-10	222-224	as	_	_	_	_	_	
6-11	225-226	a	abstract[11]	new[11]	_	_	_	
6-12	227-231	base	abstract[11]	new[11]	_	_	_	
6-13	232-235	for	abstract[11]	new[11]	_	_	_	
6-14	236-244	whatever	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-15	245-253	flavored	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-16	254-259	icing	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-17	260-263	you	abstract[11]|substance[12]|person[13]	new[11]|new[12]|giv[13]	_	coref	10-9	
6-18	264-268	want	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-19	269-271	to	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-20	272-275	add	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-21	276-278	to	abstract[11]|substance[12]	new[11]|new[12]	_	_	_	
6-22	279-281	it	abstract[11]|substance[12]|abstract[14]	new[11]|new[12]|giv[14]	_	_	_	
6-23	282-283	.	_	_	_	_	_	

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object[15]	giv[15]	_	coref	85-25[249_0]	
7-2	289-292	're	_	_	_	_	_	
7-3	293-303	guaranteed	_	_	_	_	_	
7-4	304-306	to	_	_	_	_	_	
7-5	307-309	be	_	_	_	_	_	
7-6	310-315	light	_	_	_	_	_	
7-7	316-319	and	_	_	_	_	_	
7-8	320-326	fluffy	_	_	_	_	_	
7-9	327-330	and	_	_	_	_	_	
7-10	331-338	perfect	_	_	_	_	_	
7-11	339-342	for	_	_	_	_	_	
7-12	343-346	any	event[16]	new[16]	_	_	_	
7-13	347-355	occasion	event[16]	new[16]	_	_	_	
7-14	356-357	.	_	_	_	_	_	

#Text=Ingredients
8-1	358-369	Ingredients	substance[17]	new[17]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	11-1[25_0]|12-1[29_0]|13-1[32_0]|14-1[34_0]|15-1[36_0]|16-1[37_0]|17-1[38_0]|18-1[40_0]|19-1[42_0]	

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	abstract[18]	acc[18]	_	coref	33-1[70_18]	
9-2	377-378	1	abstract[18]	acc[18]	_	_	_	
9-3	379-380	:	_	_	_	_	_	
9-4	381-386	Basic	object[19]	giv[19]	_	bridge|coref	10-1[0_19]|33-6[72_19]	
9-5	387-394	Vanilla	object[19]	giv[19]	_	_	_	
9-6	395-400	Vegan	object[19]	giv[19]	_	_	_	
9-7	401-409	Cupcakes	object[19]	giv[19]	_	_	_	
9-8	410-411	:	_	_	_	_	_	

#Text=Servings : 18 - 24 ( fewer if you opt for larger-sized cupcakes )
10-1	412-420	Servings	object[20]	acc[20]	_	coref	10-3[21_0]	
10-2	421-422	:	_	_	_	_	_	
10-3	423-425	18	object[21]	giv[21]	_	bridge	10-7[0_21]	
10-4	426-427	-	object[21]	giv[21]	_	_	_	
10-5	428-430	24	object[21]	giv[21]	_	_	_	
10-6	431-432	(	_	_	_	_	_	
10-7	433-438	fewer	object[22]	acc[22]	_	_	_	
10-8	439-441	if	_	_	_	_	_	
10-9	442-445	you	person[23]	giv[23]	_	coref	20-4	
10-10	446-449	opt	_	_	_	_	_	
10-11	450-453	for	_	_	_	_	_	
10-12	454-466	larger	object[24]	new[24]	_	_	_	
10-13	454-466	-	object[24]	new[24]	_	_	_	
10-14	454-466	sized	object[24]	new[24]	_	_	_	
10-15	467-475	cupcakes	object[24]	new[24]	_	_	_	
10-16	476-477	)	_	_	_	_	_	

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	478-479	1	substance[25]	acc[25]	_	coref	11-4[26_25]	
11-2	480-490	tablespoon	substance[25]	acc[25]	_	_	_	
11-3	491-492	(	substance[25]	acc[25]	_	_	_	
11-4	493-495	15	substance[25]|substance[26]	acc[25]|giv[26]	_	coref	38-2[84_26]	
11-5	496-498	ml	substance[25]|substance[26]	acc[25]|giv[26]	_	_	_	
11-6	499-500	)	substance[25]	acc[25]	_	_	_	
11-7	501-506	apple	substance[25]|substance[27]|plant[28]	acc[25]|new[27]|new[28]	_	coref|coref	29-6[62_27]|29-6	
11-8	507-512	cider	substance[25]|substance[27]	acc[25]|new[27]	_	_	_	
11-9	513-520	vinegar	substance[25]	acc[25]	_	_	_	

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	521-522	1	substance[29]	acc[29]	_	coref	12-5[30_29]	
12-2	523-526	1/2	substance[29]	acc[29]	_	_	_	
12-3	527-531	cups	substance[29]	acc[29]	_	_	_	
12-4	532-533	(	substance[29]	acc[29]	_	_	_	
12-5	534-537	350	substance[29]|substance[30]	acc[29]|giv[30]	_	coref	38-11[87_30]	
12-6	538-540	ml	substance[29]|substance[30]	acc[29]|giv[30]	_	_	_	
12-7	541-542	)	substance[29]	acc[29]	_	_	_	
12-8	543-548	plain	substance[29]	acc[29]	_	_	_	
12-9	549-552	soy	substance[29]|plant[31]	acc[29]|new[31]	_	coref	38-12	
12-10	553-557	milk	substance[29]	acc[29]	_	_	_	

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	558-559	2	substance[32]	acc[32]	_	coref	13-5[33_32]	
13-2	560-563	3/4	substance[32]	acc[32]	_	_	_	
13-3	564-568	cups	substance[32]	acc[32]	_	_	_	
13-4	569-570	(	substance[32]	acc[32]	_	_	_	
13-5	571-574	345	substance[32]|substance[33]	acc[32]|giv[33]	_	coref	41-3[96_33]	
13-6	575-576	g	substance[32]|substance[33]	acc[32]|giv[33]	_	_	_	
13-7	577-578	)	substance[32]	acc[32]	_	_	_	
13-8	579-583	self	substance[32]	acc[32]	_	_	_	
13-9	584-591	raising	substance[32]	acc[32]	_	_	_	
13-10	592-597	flour	substance[32]	acc[32]	_	_	_	

#Text=2 teaspoons ( 10 g ) baking powder
14-1	598-599	2	substance[34]	acc[34]	_	coref	14-4[35_34]	
14-2	600-609	teaspoons	substance[34]	acc[34]	_	_	_	
14-3	610-611	(	substance[34]	acc[34]	_	_	_	
14-4	612-614	10	substance[34]|substance[35]	acc[34]|giv[35]	_	coref	41-8[98_35]	
14-5	615-616	g	substance[34]|substance[35]	acc[34]|giv[35]	_	_	_	
14-6	617-618	)	substance[34]	acc[34]	_	_	_	
14-7	619-625	baking	substance[34]	acc[34]	_	_	_	
14-8	626-632	powder	substance[34]	acc[34]	_	_	_	

#Text=1/2 teaspoon baking soda
15-1	633-636	1/2	substance[36]	acc[36]	_	coref	41-11[99_36]	
15-2	637-645	teaspoon	substance[36]	acc[36]	_	_	_	
15-3	646-652	baking	substance[36]	acc[36]	_	_	_	
15-4	653-657	soda	substance[36]	acc[36]	_	_	_	

#Text=1/2 teaspoon salt
16-1	658-661	1/2	substance[37]	acc[37]	_	coref	41-14[0_37]	
16-2	662-670	teaspoon	substance[37]	acc[37]	_	_	_	
16-3	671-675	salt	substance[37]	acc[37]	_	_	_	

#Text=1 cup ( 200 g ) sugar
17-1	676-677	1	substance[38]	acc[38]	_	coref	17-4[39_38]	
17-2	678-681	cup	substance[38]	acc[38]	_	_	_	
17-3	682-683	(	substance[38]	acc[38]	_	_	_	
17-4	684-687	200	substance[38]|substance[39]	acc[38]|giv[39]	_	coref	41-6[0_39]	
17-5	688-689	g	substance[38]|substance[39]	acc[38]|giv[39]	_	_	_	
17-6	690-691	)	substance[38]	acc[38]	_	_	_	
17-7	692-697	sugar	substance[38]	acc[38]	_	_	_	

#Text=1/2 cup ( 120 ml ) vegetable oil
18-1	698-701	1/2	substance[40]	acc[40]	_	coref	18-4[41_40]	
18-2	702-705	cup	substance[40]	acc[40]	_	_	_	
18-3	706-707	(	substance[40]	acc[40]	_	_	_	
18-4	708-711	120	substance[40]|substance[41]	acc[40]|giv[41]	_	coref	43-2[105_41]	
18-5	712-714	ml	substance[40]|substance[41]	acc[40]|giv[41]	_	_	_	
18-6	715-716	)	substance[40]	acc[40]	_	_	_	
18-7	717-726	vegetable	substance[40]	acc[40]	_	_	_	
18-8	727-730	oil	substance[40]	acc[40]	_	_	_	

#Text=1 teaspoon vanilla extract
19-1	731-732	1	substance[42]	acc[42]	_	coref	43-5[106_42]	
19-2	733-741	teaspoon	substance[42]	acc[42]	_	_	_	
19-3	742-749	vanilla	substance[42]	acc[42]	_	_	_	
19-4	750-757	extract	substance[42]	acc[42]	_	_	_	

#Text=Vegan icing of your choice
20-1	758-763	Vegan	substance[43]	new[43]	_	_	_	
20-2	764-769	icing	substance[43]	new[43]	_	_	_	
20-3	770-772	of	substance[43]	new[43]	_	_	_	
20-4	773-777	your	substance[43]|event[44]|person[45]	new[43]|new[44]|giv[45]	_	coref	42-2	
20-5	778-784	choice	substance[43]|event[44]	new[43]|new[44]	_	_	_	

#Text=Method 2 : Basic Chocolate Vegan Cupcakes :
21-1	785-791	Method	abstract[46]	acc[46]	_	coref	57-1[154_46]	
21-2	792-793	2	abstract[46]	acc[46]	_	_	_	
21-3	794-795	:	_	_	_	_	_	
21-4	796-801	Basic	object[47]	giv[47]	_	bridge|coref	22-2[49_47]|57-6[156_47]	
21-5	802-811	Chocolate	object[47]|substance[48]	giv[47]|giv[48]	_	coref	57-7	
21-6	812-817	Vegan	object[47]	giv[47]	_	_	_	
21-7	818-826	Cupcakes	object[47]	giv[47]	_	_	_	
21-8	827-828	:	_	_	_	_	_	

#Text=Makes approx : 20 - 24 cupcakes :
22-1	829-834	Makes	_	_	_	_	_	
22-2	835-841	approx	object[49]	acc[49]	_	_	_	
22-3	842-843	:	object[49]	acc[49]	_	_	_	
22-4	844-846	20	object[49]	acc[49]	_	_	_	
22-5	847-848	-	object[49]	acc[49]	_	_	_	
22-6	849-851	24	object[49]	acc[49]	_	_	_	
22-7	852-860	cupcakes	object[49]	acc[49]	_	_	_	
22-8	861-862	:	_	_	_	_	_	

#Text=275 g ( 2 cups ) plain or all-purpose flour ( sifted )
23-1	863-866	275	substance[50]	new[50]	_	coref	23-4[51_50]	
