#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	coref	2-1[2_1]	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[2]	giv[2]	nonsal[2]	Isfahan[2]	coref	2-5[4_2]	
2-2	16-17	(	_	_	_	_	_	_	
2-3	18-25	Persian	abstract[3]	new[3]	nonsal[3]	Persian_language[3]	coref	68-19[282_3]	
2-4	26-27	:	_	_	_	_	_	_	
2-5	28-34	اصفهان	place[4]	giv[4]	nonsal[4]	Isfahan[4]	coref	2-10[5_4]	
2-6	35-36	,	_	_	_	_	_	_	
2-7	37-41	also	_	_	_	_	_	_	
2-8	42-47	known	_	_	_	_	_	_	
2-9	48-50	as	_	_	_	_	_	_	
2-10	51-58	Esfahan	place[5]	giv[5]	nonsal[5]	Isfahan[5]	coref	2-13[6_5]	
2-11	59-60	)	_	_	_	_	_	_	
2-12	61-63	is	_	_	_	_	_	_	
2-13	64-65	a	place[6]	giv[6]	nonsal[6]	Isfahan[6]	coref	2-24[9_6]	
2-14	66-70	city	place[6]	giv[6]	nonsal[6]	Isfahan[6]	_	_	
2-15	71-73	in	place[6]	giv[6]	nonsal[6]	Isfahan[6]	_	_	
2-16	74-81	central	place[6]|place[7]	giv[6]|new[7]	nonsal[6]|nonsal[7]	Isfahan[6]|Central_Iran[7]	_	_	
2-17	82-86	Iran	place[6]|place[7]	giv[6]|new[7]	nonsal[6]|nonsal[7]	Isfahan[6]|Central_Iran[7]	_	_	
2-18	87-88	,	place[6]	giv[6]	nonsal[6]	Isfahan[6]	_	_	
2-19	89-94	south	place[6]	giv[6]	nonsal[6]	Isfahan[6]	_	_	
2-20	95-97	of	place[6]	giv[6]	nonsal[6]	Isfahan[6]	_	_	
2-21	98-104	Tehran	place[6]|place[8]	giv[6]|new[8]	nonsal[6]|nonsal[8]	Isfahan[6]|Tehran[8]	coref	9-8[45_8]	
2-22	105-108	and	_	_	_	_	_	_	
2-23	109-111	is	_	_	_	_	_	_	
2-24	112-115	the	place[9]	giv[9]	nonsal[9]	Isfahan[9]	coref	3-4[12_9]	
2-25	116-123	capital	place[9]	giv[9]	nonsal[9]	Isfahan[9]	_	_	
2-26	124-126	of	place[9]	giv[9]	nonsal[9]	Isfahan[9]	_	_	
2-27	127-134	Isfahan	place[9]|place[10]	giv[9]|new[10]	nonsal[9]|nonsal[10]	Isfahan[9]|Isfahan_Province[10]	_	_	
2-28	135-143	Province	place[9]|place[10]	giv[9]|new[10]	nonsal[9]|nonsal[10]	Isfahan[9]|Isfahan_Province[10]	_	_	
2-29	144-145	.	_	_	_	_	_	_	

#Text=The Persians call it " Nesf - e - Jahan " , meaning " Half The World " .
3-1	146-149	The	person[11]	new[11]	nonsal[11]	_	_	_	
3-2	150-158	Persians	person[11]	new[11]	nonsal[11]	_	_	_	
3-3	159-163	call	_	_	_	_	_	_	
3-4	164-166	it	place[12]	giv[12]	nonsal[12]	Isfahan[12]	coref	4-3[16_12]	
3-5	167-168	"	_	_	_	_	_	_	
3-6	169-173	Nesf	abstract[13]	new[13]	sal[13]	_	coref	3-15[14_13]	
3-7	174-175	-	abstract[13]	new[13]	sal[13]	_	_	_	
3-8	176-177	e	abstract[13]	new[13]	sal[13]	_	_	_	
3-9	178-179	-	abstract[13]	new[13]	sal[13]	_	_	_	
3-10	180-185	Jahan	abstract[13]	new[13]	sal[13]	_	_	_	
3-11	186-187	"	_	_	_	_	_	_	
3-12	188-189	,	_	_	_	_	_	_	
3-13	190-197	meaning	_	_	_	_	_	_	
3-14	198-199	"	_	_	_	_	_	_	
3-15	200-204	Half	abstract[14]	giv[14]	nonsal[14]	_	_	_	
3-16	205-208	The	abstract[14]	giv[14]	nonsal[14]	_	_	_	
3-17	209-214	World	abstract[14]	giv[14]	nonsal[14]	_	_	_	
3-18	215-216	"	_	_	_	_	_	_	
3-19	217-218	.	_	_	_	_	_	_	

#Text=Due to its beautiful hand - painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	219-222	Due	_	_	_	_	_	_	
4-2	223-225	to	_	_	_	_	_	_	
4-3	226-229	its	object[15]|place[16]	new[15]|giv[16]	nonsal[15]|nonsal[16]	Isfahan[16]	coref	4-14[18_16]	
4-4	230-239	beautiful	object[15]	new[15]	nonsal[15]	_	_	_	
4-5	240-244	hand	object[15]	new[15]	nonsal[15]	_	_	_	
4-6	245-246	-	object[15]	new[15]	nonsal[15]	_	_	_	
4-7	247-254	painted	object[15]	new[15]	nonsal[15]	_	_	_	
4-8	255-261	tiling	object[15]	new[15]	nonsal[15]	_	_	_	
4-9	262-265	and	_	_	_	_	_	_	
4-10	266-277	magnificent	place[17]	new[17]	nonsal[17]	_	_	_	
4-11	278-284	public	place[17]	new[17]	nonsal[17]	_	_	_	
4-12	285-291	square	place[17]	new[17]	nonsal[17]	_	_	_	
4-13	292-293	,	_	_	_	_	_	_	
4-14	294-296	it	place[18]	giv[18]	nonsal[18]	Isfahan[18]	coref	4-19[19_18]	
4-15	297-299	is	_	_	_	_	_	_	
4-16	300-310	considered	_	_	_	_	_	_	
4-17	311-313	to	_	_	_	_	_	_	
4-18	314-316	be	_	_	_	_	_	_	
4-19	317-320	one	place[19]	giv[19]	nonsal[19]	Isfahan[19]	coref	5-1[22_19]	
4-20	321-323	of	place[19]	giv[19]	nonsal[19]	Isfahan[19]	_	_	
4-21	324-327	the	place[19]|place[20]	giv[19]|new[20]	nonsal[19]|nonsal[20]	Isfahan[19]	_	_	
4-22	328-332	most	place[19]|place[20]	giv[19]|new[20]	nonsal[19]|nonsal[20]	Isfahan[19]	_	_	
4-23	333-342	beautiful	place[19]|place[20]	giv[19]|new[20]	nonsal[19]|nonsal[20]	Isfahan[19]	_	_	
4-24	343-349	cities	place[19]|place[20]	giv[19]|new[20]	nonsal[19]|nonsal[20]	Isfahan[19]	_	_	
4-25	350-352	in	place[19]|place[20]	giv[19]|new[20]	nonsal[19]|nonsal[20]	Isfahan[19]	_	_	
4-26	353-356	the	place[19]|place[20]|place[21]	giv[19]|new[20]|acc[21]	nonsal[19]|nonsal[20]|nonsal[21]	Isfahan[19]	_	_	
4-27	357-362	world	place[19]|place[20]|place[21]	giv[19]|new[20]|acc[21]	nonsal[19]|nonsal[20]|nonsal[21]	Isfahan[19]	_	_	
4-28	363-364	.	_	_	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	365-367	An	place[22]	giv[22]	nonsal[22]	Isfahan[22]	coref	5-5[23_22]	
5-2	368-375	ancient	place[22]	giv[22]	nonsal[22]	Isfahan[22]	_	_	
5-3	376-380	town	place[22]	giv[22]	nonsal[22]	Isfahan[22]	_	_	
5-4	381-384	and	_	_	_	_	_	_	
5-5	385-392	capital	place[23]	giv[23]	nonsal[23]	Isfahan[23]	coref	5-13[27_23]	
5-6	393-395	of	place[23]	giv[23]	nonsal[23]	Isfahan[23]	_	_	
5-7	396-402	Persia	place[23]|place[24]	giv[23]|new[24]	nonsal[23]|nonsal[24]	Isfahan[23]|Iran[24]	coref	12-43[64_24]	
5-8	403-407	from	place[23]	giv[23]	nonsal[23]	Isfahan[23]	_	_	
5-9	408-412	1598	place[23]|time[25]	giv[23]|acc[25]	nonsal[23]|nonsal[25]	Isfahan[23]	_	_	
5-10	413-415	to	place[23]	giv[23]	nonsal[23]	Isfahan[23]	_	_	
5-11	416-420	1722	place[23]|time[26]	giv[23]|acc[26]	nonsal[23]|nonsal[26]	Isfahan[23]	_	_	
5-12	421-422	,	_	_	_	_	_	_	
5-13	423-425	it	place[27]	giv[27]	nonsal[27]	Isfahan[27]	coref	5-18[29_27]	
5-14	426-429	was	_	_	_	_	_	_	
5-15	430-434	long	_	_	_	_	_	_	
5-16	435-440	noted	_	_	_	_	_	_	
5-17	441-444	for	_	_	_	_	_	_	
5-18	445-448	its	object[28]|place[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Isfahan[29]	coref|coref	6-8[34_28]|7-1[37_29]	
5-19	449-453	fine	object[28]	new[28]	nonsal[28]	_	_	_	
5-20	454-461	carpets	object[28]	new[28]	nonsal[28]	_	_	_	
5-21	462-465	and	object[28]	new[28]	nonsal[28]	_	_	_	
5-22	466-472	silver	object[28]	new[28]	nonsal[28]	_	_	_	
5-23	473-481	filigree	object[28]	new[28]	nonsal[28]	_	_	_	
5-24	482-483	.	_	_	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	484-489	Today	time[30]	acc[30]	nonsal[30]	_	coref	14-1[76_30]	
6-2	490-491	,	_	_	_	_	_	_	
6-3	492-499	textile	place[31]|substance[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
6-4	500-503	and	place[31]	new[31]	nonsal[31]	_	_	_	
6-5	504-509	steel	place[31]|substance[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	_	_	
6-6	510-515	mills	place[31]	new[31]	nonsal[31]	_	_	_	
6-7	516-520	take	_	_	_	_	_	_	
6-8	521-526	their	object[34]	giv[34]	nonsal[34]	_	_	_	
6-9	527-532	place	_	_	_	_	_	_	
6-10	533-534	.	_	_	_	_	_	_	

#Text=Its architecture , tree - lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	535-538	Its	abstract[35]|abstract[36]|place[37]	new[35]|new[36]|giv[37]	nonsal[35]|nonsal[36]|nonsal[37]	Isfahan[37]	coref	7-12[40_37]	
7-2	539-551	architecture	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
7-3	552-553	,	abstract[35]	new[35]	nonsal[35]	_	_	_	
7-4	554-558	tree	abstract[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	_	_	
7-5	559-560	-	abstract[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	_	_	
7-6	561-566	lined	abstract[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	_	_	
7-7	567-577	boulevards	abstract[35]|place[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	_	_	_	
7-8	578-581	and	abstract[35]	new[35]	nonsal[35]	_	_	_	
7-9	582-589	relaxed	abstract[35]|abstract[39]	new[35]|new[39]	nonsal[35]|nonsal[39]	_	_	_	
7-10	590-594	pace	abstract[35]|abstract[39]	new[35]|new[39]	nonsal[35]|nonsal[39]	_	_	_	
7-11	595-599	make	_	_	_	_	_	_	
7-12	600-602	it	place[40]	giv[40]	nonsal[40]	Isfahan[40]	coref	7-13[41_40]	
7-13	603-606	one	place[41]	giv[41]	nonsal[41]	Isfahan[41]	coref	9-1[43_41]	
7-14	607-609	of	place[41]	giv[41]	nonsal[41]	Isfahan[41]	_	_	
7-15	610-613	the	place[41]	giv[41]	nonsal[41]	Isfahan[41]	_	_	
