#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place	new	coref	2-1	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place	giv	coref|bridge|bridge	2-13[1_0]|2-5|2-10	
2-2	16-17	(	_	_	_	_	
2-3	18-25	Persian	abstract	new	coref|coref	71-2[255_0]|68-19	
2-4	26-27	:	_	_	_	_	
2-5	28-34	اصفهان	abstract	new	_	_	
2-6	35-36	,	_	_	_	_	
2-7	37-41	also	_	_	_	_	
2-8	42-47	known	_	_	_	_	
2-9	48-50	as	_	_	_	_	
2-10	51-58	Esfahan	abstract	new	_	_	
2-11	59-60	)	_	_	_	_	
2-12	61-63	is	_	_	_	_	
2-13	64-65	a	place[1]	giv[1]	coref	2-24[4_1]	
2-14	66-70	city	place[1]	giv[1]	_	_	
2-15	71-73	in	place[1]	giv[1]	_	_	
2-16	74-81	central	place[1]|place[2]	giv[1]|new[2]	_	_	
2-17	82-86	Iran	place[1]|place[2]	giv[1]|new[2]	_	_	
2-18	87-88	,	place[1]	giv[1]	_	_	
2-19	89-94	south	place[1]	giv[1]	_	_	
2-20	95-97	of	place[1]	giv[1]	_	_	
2-21	98-104	Tehran	place[1]|place[3]	giv[1]|new[3]	coref	9-8[0_3]	
2-22	105-108	and	_	_	_	_	
2-23	109-111	is	_	_	_	_	
2-24	112-115	the	place[4]	giv[4]	ana	3-4[0_4]	
2-25	116-123	capital	place[4]	giv[4]	_	_	
2-26	124-126	of	place[4]	giv[4]	_	_	
2-27	127-134	Isfahan	place[4]|place[5]	giv[4]|new[5]	_	_	
2-28	135-143	Province	place[4]|place[5]	giv[4]|new[5]	_	_	
2-29	144-145	.	_	_	_	_	

#Text=The Persians call it " Nesf-e-Jahan " , meaning " Half The World " .
3-1	146-149	The	person[6]	new[6]	_	_	
3-2	150-158	Persians	person[6]	new[6]	_	_	
3-3	159-163	call	_	_	_	_	
3-4	164-166	it	place	giv	ana	4-3[9_0]	
3-5	167-168	"	_	_	_	_	
3-6	169-181	Nesf-e-Jahan	abstract	new	coref	3-11[7_0]	
3-7	182-183	"	_	_	_	_	
3-8	184-185	,	_	_	_	_	
3-9	186-193	meaning	_	_	_	_	
3-10	194-195	"	_	_	_	_	
3-11	196-200	Half	abstract[7]	giv[7]	_	_	
3-12	201-204	The	abstract[7]	giv[7]	_	_	
3-13	205-210	World	abstract[7]	giv[7]	_	_	
3-14	211-212	"	_	_	_	_	
3-15	213-214	.	_	_	_	_	

#Text=Due to its beautiful hand-painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	215-218	Due	_	_	_	_	
4-2	219-221	to	_	_	_	_	
4-3	222-225	its	abstract[8]|place[9]	new[8]|giv[9]	ana	4-12[0_9]	
4-4	226-235	beautiful	abstract[8]	new[8]	_	_	
4-5	236-248	hand-painted	abstract[8]	new[8]	_	_	
4-6	249-255	tiling	abstract[8]	new[8]	_	_	
4-7	256-259	and	abstract[8]	new[8]	_	_	
4-8	260-271	magnificent	abstract[8]	new[8]	_	_	
4-9	272-278	public	abstract[8]	new[8]	_	_	
4-10	279-285	square	abstract[8]	new[8]	_	_	
4-11	286-287	,	_	_	_	_	
4-12	288-290	it	place	giv	coref	4-17[10_0]	
4-13	291-293	is	_	_	_	_	
4-14	294-304	considered	_	_	_	_	
4-15	305-307	to	_	_	_	_	
4-16	308-310	be	_	_	_	_	
4-17	311-314	one	place[10]	giv[10]	coref	5-1[13_10]	
4-18	315-317	of	place[10]	giv[10]	_	_	
4-19	318-321	the	place[10]|place[11]	giv[10]|new[11]	_	_	
4-20	322-326	most	place[10]|place[11]	giv[10]|new[11]	_	_	
4-21	327-336	beautiful	place[10]|place[11]	giv[10]|new[11]	_	_	
4-22	337-343	cities	place[10]|place[11]	giv[10]|new[11]	_	_	
4-23	344-346	in	place[10]|place[11]	giv[10]|new[11]	_	_	
4-24	347-350	the	place[10]|place[11]|place[12]	giv[10]|new[11]|acc[12]	_	_	
4-25	351-356	world	place[10]|place[11]|place[12]	giv[10]|new[11]|acc[12]	_	_	
4-26	357-358	.	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	359-361	An	place[13]	giv[13]	coref	5-5[14_13]	
5-2	362-369	ancient	place[13]	giv[13]	_	_	
5-3	370-374	town	place[13]	giv[13]	_	_	
5-4	375-378	and	_	_	_	_	
5-5	379-386	capital	place[14]	giv[14]	ana	5-13[0_14]	
5-6	387-389	of	place[14]	giv[14]	_	_	
5-7	390-396	Persia	place[14]|place[15]	giv[14]|new[15]	coref	12-43[0_15]	
5-8	397-401	from	place[14]	giv[14]	_	_	
5-9	402-406	1598	place[14]|time[16]	giv[14]|acc[16]	_	_	
5-10	407-409	to	place[14]	giv[14]	_	_	
5-11	410-414	1722	place[14]|time[17]	giv[14]|acc[17]	_	_	
5-12	415-416	,	_	_	_	_	
5-13	417-419	it	place	giv	ana	5-18[19_0]	
5-14	420-423	was	_	_	_	_	
5-15	424-428	long	_	_	_	_	
5-16	429-434	noted	_	_	_	_	
5-17	435-438	for	_	_	_	_	
5-18	439-442	its	object[18]|place[19]	new[18]|giv[19]	ana|ana	7-1[25_19]|6-8[0_18]	
5-19	443-447	fine	object[18]	new[18]	_	_	
5-20	448-455	carpets	object[18]	new[18]	_	_	
5-21	456-459	and	object[18]	new[18]	_	_	
5-22	460-466	silver	object[18]	new[18]	_	_	
5-23	467-475	filigree	object[18]	new[18]	_	_	
5-24	476-477	.	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	478-483	Today	time	acc	coref	14-1	
6-2	484-485	,	_	_	_	_	
