#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	coref	2-1	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[2]	giv[2]	Isfahan[2]	coref	2-5	
2-2	16-17	(	_	_	_	_	_	
2-3	18-25	Persian	abstract[3]	new[3]	Persian_language[3]	coref	68-19	
2-4	26-27	:	_	_	_	_	_	
2-5	28-34	اصفهان	place[4]	giv[4]	_	coref	2-10	
2-6	35-36	,	_	_	_	_	_	
2-7	37-41	also	_	_	_	_	_	
2-8	42-47	known	_	_	_	_	_	
2-9	48-50	as	_	_	_	_	_	
2-10	51-58	Esfahan	place[5]	giv[5]	Isfahan[5]	coref	2-13[6_0]	
2-11	59-60	)	_	_	_	_	_	
2-12	61-63	is	_	_	_	_	_	
2-13	64-65	a	place[6]	giv[6]	_	coref	2-24[9_6]	
2-14	66-70	city	place[6]	giv[6]	_	_	_	
2-15	71-73	in	place[6]	giv[6]	_	_	_	
2-16	74-81	central	place[6]|place[7]	giv[6]|new[7]	Central_Iran[7]	_	_	
2-17	82-86	Iran	place[6]|place[7]	giv[6]|new[7]	Central_Iran[7]	_	_	
2-18	87-88	,	place[6]	giv[6]	_	_	_	
2-19	89-94	south	place[6]	giv[6]	_	_	_	
2-20	95-97	of	place[6]	giv[6]	_	_	_	
2-21	98-104	Tehran	place[6]|place[8]	giv[6]|new[8]	Tehran[8]	coref	9-8	
2-22	105-108	and	_	_	_	_	_	
2-23	109-111	is	_	_	_	_	_	
2-24	112-115	the	place[9]	giv[9]	_	coref	3-4[0_9]	
2-25	116-123	capital	place[9]	giv[9]	_	_	_	
2-26	124-126	of	place[9]	giv[9]	_	_	_	
2-27	127-134	Isfahan	place[9]|place[10]	giv[9]|new[10]	Isfahan_Province[10]	_	_	
2-28	135-143	Province	place[9]|place[10]	giv[9]|new[10]	Isfahan_Province[10]	_	_	
2-29	144-145	.	_	_	_	_	_	

#Text=The Persians call it " Nesf-e-Jahan " , meaning " Half The World " .
3-1	146-149	The	person[11]	new[11]	_	_	_	
3-2	150-158	Persians	person[11]	new[11]	_	_	_	
3-3	159-163	call	_	_	_	_	_	
3-4	164-166	it	place[12]	giv[12]	_	coref	4-3	
3-5	167-168	"	_	_	_	_	_	
3-6	169-181	Nesf-e-Jahan	abstract[13]	new[13]	_	coref	3-11[14_0]	
3-7	182-183	"	_	_	_	_	_	
3-8	184-185	,	_	_	_	_	_	
3-9	186-193	meaning	_	_	_	_	_	
3-10	194-195	"	_	_	_	_	_	
3-11	196-200	Half	abstract[14]	giv[14]	_	_	_	
3-12	201-204	The	abstract[14]	giv[14]	_	_	_	
3-13	205-210	World	abstract[14]	giv[14]	_	_	_	
3-14	211-212	"	_	_	_	_	_	
3-15	213-214	.	_	_	_	_	_	

#Text=Due to its beautiful hand-painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	215-218	Due	_	_	_	_	_	
4-2	219-221	to	_	_	_	_	_	
4-3	222-225	its	object[15]|place[16]	new[15]|giv[16]	_	coref	4-12	
4-4	226-235	beautiful	object[15]	new[15]	_	_	_	
4-5	236-248	hand-painted	object[15]	new[15]	_	_	_	
4-6	249-255	tiling	object[15]	new[15]	_	_	_	
4-7	256-259	and	_	_	_	_	_	
4-8	260-271	magnificent	place[17]	new[17]	_	_	_	
4-9	272-278	public	place[17]	new[17]	_	_	_	
4-10	279-285	square	place[17]	new[17]	_	_	_	
4-11	286-287	,	_	_	_	_	_	
4-12	288-290	it	place[18]	giv[18]	_	coref	4-17[19_0]	
4-13	291-293	is	_	_	_	_	_	
4-14	294-304	considered	_	_	_	_	_	
4-15	305-307	to	_	_	_	_	_	
4-16	308-310	be	_	_	_	_	_	
4-17	311-314	one	place[19]	giv[19]	_	coref	5-1[22_19]	
4-18	315-317	of	place[19]	giv[19]	_	_	_	
4-19	318-321	the	place[19]|place[20]	giv[19]|new[20]	_	_	_	
4-20	322-326	most	place[19]|place[20]	giv[19]|new[20]	_	_	_	
4-21	327-336	beautiful	place[19]|place[20]	giv[19]|new[20]	_	_	_	
4-22	337-343	cities	place[19]|place[20]	giv[19]|new[20]	_	_	_	
4-23	344-346	in	place[19]|place[20]	giv[19]|new[20]	_	_	_	
4-24	347-350	the	place[19]|place[20]|place[21]	giv[19]|new[20]|acc[21]	_	_	_	
4-25	351-356	world	place[19]|place[20]|place[21]	giv[19]|new[20]|acc[21]	_	_	_	
4-26	357-358	.	_	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	359-361	An	place[22]	giv[22]	_	coref	5-5[23_22]	
5-2	362-369	ancient	place[22]	giv[22]	_	_	_	
5-3	370-374	town	place[22]	giv[22]	_	_	_	
5-4	375-378	and	_	_	_	_	_	
5-5	379-386	capital	place[23]	giv[23]	_	coref	5-13[0_23]	
5-6	387-389	of	place[23]	giv[23]	_	_	_	
5-7	390-396	Persia	place[23]|place[24]	giv[23]|new[24]	Iran[24]	coref	12-43	
5-8	397-401	from	place[23]	giv[23]	_	_	_	
5-9	402-406	1598	place[23]|time[25]	giv[23]|acc[25]	_	_	_	
5-10	407-409	to	place[23]	giv[23]	_	_	_	
5-11	410-414	1722	place[23]|time[26]	giv[23]|acc[26]	_	_	_	
5-12	415-416	,	_	_	_	_	_	
5-13	417-419	it	place[27]	giv[27]	_	coref	5-18	
5-14	420-423	was	_	_	_	_	_	
5-15	424-428	long	_	_	_	_	_	
5-16	429-434	noted	_	_	_	_	_	
5-17	435-438	for	_	_	_	_	_	
5-18	439-442	its	object[28]|place[29]	new[28]|giv[29]	_	coref|coref	6-8[0_28]|7-1	
5-19	443-447	fine	object[28]	new[28]	_	_	_	
5-20	448-455	carpets	object[28]	new[28]	_	_	_	
5-21	456-459	and	object[28]	new[28]	_	_	_	
5-22	460-466	silver	object[28]	new[28]	_	_	_	
5-23	467-475	filigree	object[28]	new[28]	_	_	_	
5-24	476-477	.	_	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	478-483	Today	time[30]	acc[30]	_	coref	14-1	
6-2	484-485	,	_	_	_	_	_	
6-3	486-493	textile	place[31]|substance[32]	new[31]|new[32]	_	_	_	
6-4	494-497	and	place[31]	new[31]	_	_	_	
6-5	498-503	steel	place[31]|substance[33]	new[31]|new[33]	_	_	_	
6-6	504-509	mills	place[31]	new[31]	_	_	_	
6-7	510-514	take	_	_	_	_	_	
6-8	515-520	their	object[34]	giv[34]	_	_	_	
6-9	521-526	place	_	_	_	_	_	
6-10	527-528	.	_	_	_	_	_	

#Text=Its architecture , tree-lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	529-532	Its	abstract[35]|abstract[36]|place[37]	new[35]|new[36]|giv[37]	_	coref	7-10	
7-2	533-545	architecture	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
7-3	546-547	,	abstract[35]	new[35]	_	_	_	
7-4	548-558	tree-lined	abstract[35]|place[38]	new[35]|new[38]	_	_	_	
7-5	559-569	boulevards	abstract[35]|place[38]	new[35]|new[38]	_	_	_	
7-6	570-573	and	abstract[35]	new[35]	_	_	_	
7-7	574-581	relaxed	abstract[35]|abstract[39]	new[35]|new[39]	_	_	_	
7-8	582-586	pace	abstract[35]|abstract[39]	new[35]|new[39]	_	_	_	
7-9	587-591	make	_	_	_	_	_	
7-10	592-594	it	place[40]	giv[40]	_	coref	7-11[41_0]	
7-11	595-598	one	place[41]	giv[41]	_	coref	9-1[43_41]	
7-12	599-601	of	place[41]	giv[41]	_	_	_	
7-13	602-605	the	place[41]	giv[41]	_	_	_	
7-14	606-616	highlights	place[41]	giv[41]	_	_	_	
7-15	617-619	of	place[41]	giv[41]	_	_	_	
7-16	620-624	Iran	place[41]|place[42]	giv[41]|acc[42]	Iran[42]	coref	11-12	
7-17	625-626	.	_	_	_	_	_	

#Text=Understand
8-1	627-637	Understand	_	_	_	_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	638-641	The	place[43]	giv[43]	_	coref	10-1[48_43]	
9-2	642-646	city	place[43]	giv[43]	_	_	_	
9-3	647-649	is	_	_	_	_	_	
9-4	650-653	430	abstract[44]	new[44]	_	_	_	
9-5	654-656	km	abstract[44]	new[44]	_	_	_	
9-6	657-662	south	_	_	_	_	_	
9-7	663-665	of	_	_	_	_	_	
9-8	666-672	Tehran	place[45]	giv[45]	Tehran[45]	coref	18-6	
9-9	673-675	at	_	_	_	_	_	
9-10	676-679	the	place[46]	new[46]	_	_	_	
9-11	680-689	foothills	place[46]	new[46]	_	_	_	
9-12	690-692	of	place[46]	new[46]	_	_	_	
9-13	693-696	the	place[46]|place[47]	new[46]|new[47]	Zagros_Mountains[47]	_	_	
9-14	697-703	Zagros	place[46]|place[47]	new[46]|new[47]	Zagros_Mountains[47]	_	_	
9-15	704-712	mountain	place[46]|place[47]	new[46]|new[47]	Zagros_Mountains[47]	_	_	
9-16	713-718	range	place[46]|place[47]	new[46]|new[47]	Zagros_Mountains[47]	_	_	
9-17	719-720	.	_	_	_	_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	721-724	The	place[48]	giv[48]	_	coref	11-1[0_48]	
10-2	725-729	city	place[48]	giv[48]	_	_	_	
10-3	730-736	enjoys	_	_	_	_	_	
10-4	737-738	a	abstract[49]	new[49]	_	_	_	
10-5	739-748	temperate	abstract[49]	new[49]	_	_	_	
10-6	749-756	climate	abstract[49]	new[49]	_	_	_	
10-7	757-760	and	_	_	_	_	_	
10-8	761-768	regular	abstract[50]	new[50]	_	_	_	
10-9	769-776	seasons	abstract[50]	new[50]	_	_	_	
10-10	777-778	.	_	_	_	_	_	

#Text=Isfahan is located on the main north-south and east-west routes crossing Iran .
11-1	779-786	Isfahan	place[51]	giv[51]	Isfahan[51]	coref	12-1[54_0]	
11-2	787-789	is	_	_	_	_	_	
11-3	790-797	located	_	_	_	_	_	
11-4	798-800	on	_	_	_	_	_	
11-5	801-804	the	place[52]	new[52]	_	_	_	
11-6	805-809	main	place[52]	new[52]	_	_	_	
11-7	810-821	north-south	place[52]	new[52]	_	_	_	
11-8	822-825	and	place[52]	new[52]	_	_	_	
11-9	826-835	east-west	place[52]	new[52]	_	_	_	
11-10	836-842	routes	place[52]	new[52]	_	_	_	
11-11	843-851	crossing	_	_	_	_	_	
11-12	852-856	Iran	place[53]	giv[53]	Iran[53]	bridge|coref	17-19[90_0]|18-10	
11-13	857-858	.	_	_	_	_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	859-862	The	place[54]	giv[54]	_	coref	12-47[0_54]	
12-2	863-867	city	place[54]	giv[54]	_	_	_	
12-3	868-871	has	_	_	_	_	_	
