#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
1-1	0-7	Chapter	abstract[1]	new[1]	_	_	
1-2	8-11	Two	abstract[1]	new[1]	_	_	
1-3	12-13	:	_	_	_	_	
1-4	14-20	Master	person[2]	new[2]	coref	5-27[25_2]	
1-5	21-26	Lunre	person[2]	new[2]	_	_	

#Text=My father ’s actions were largely incomprehensible to me , guided by his own secret and labyrinthine calculations .
2-1	27-29	My	event[3]|person[4]|person[5]	new[3]|new[4]|acc[5]	ana|ana	2-13[7_4]|2-9[0_5]	
2-2	30-36	father	event[3]|person[4]	new[3]|new[4]	_	_	
2-3	37-39	’s	event[3]|person[4]	new[3]|new[4]	_	_	
2-4	40-47	actions	event[3]	new[3]	_	_	
2-5	48-52	were	_	_	_	_	
2-6	53-60	largely	_	_	_	_	
2-7	61-77	incomprehensible	_	_	_	_	
2-8	78-80	to	_	_	_	_	
2-9	81-83	me	person	giv	ana	5-26	
2-10	84-85	,	_	_	_	_	
2-11	86-92	guided	_	_	_	_	
2-12	93-95	by	_	_	_	_	
2-13	96-99	his	abstract[6]|person[7]	new[6]|giv[7]	ana	3-1[0_7]	
2-14	100-103	own	abstract[6]	new[6]	_	_	
2-15	104-110	secret	abstract[6]	new[6]	_	_	
2-16	111-114	and	abstract[6]	new[6]	_	_	
2-17	115-127	labyrinthine	abstract[6]	new[6]	_	_	
2-18	128-140	calculations	abstract[6]	new[6]	_	_	
2-19	141-142	.	_	_	_	_	

#Text=He dwelt in another world , a world of intrigue , bargains , contracts and clandestine purchases of land all over the island .
3-1	143-145	He	person	giv	ana	4-1	
3-2	146-151	dwelt	_	_	_	_	
3-3	152-154	in	_	_	_	_	
3-4	155-162	another	abstract[8]	new[8]	appos	3-7[9_8]	
3-5	163-168	world	abstract[8]	new[8]	_	_	
3-6	169-170	,	_	_	_	_	
3-7	171-172	a	abstract[9]	giv[9]	_	_	
3-8	173-178	world	abstract[9]	giv[9]	_	_	
3-9	179-181	of	abstract[9]	giv[9]	_	_	
3-10	182-190	intrigue	abstract[9]|abstract[10]	giv[9]|new[10]	_	_	
3-11	191-192	,	abstract[9]	giv[9]	_	_	
3-12	193-201	bargains	abstract[9]|abstract[11]	giv[9]|new[11]	_	_	
3-13	202-203	,	abstract[9]	giv[9]	_	_	
3-14	204-213	contracts	abstract[9]|abstract[12]	giv[9]|new[12]	_	_	
3-15	214-217	and	abstract[9]	giv[9]	_	_	
3-16	218-229	clandestine	abstract[9]|event[13]	giv[9]|new[13]	_	_	
3-17	230-239	purchases	abstract[9]|event[13]	giv[9]|new[13]	_	_	
3-18	240-242	of	abstract[9]|event[13]	giv[9]|new[13]	_	_	
3-19	243-247	land	abstract[9]|event[13]|place[14]	giv[9]|new[13]|new[14]	_	_	
3-20	248-251	all	abstract[9]|event[13]	giv[9]|new[13]	_	_	
3-21	252-256	over	abstract[9]|event[13]	giv[9]|new[13]	_	_	
