#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
1-1	0-8	Stranger	object[1]	new[1]	_	_	
1-2	9-15	Things	object[1]	new[1]	_	_	
1-3	16-22	Happen	_	_	_	_	
1-4	23-24	-	_	_	_	_	

#Text=Water Off a Black Dog ’s Back
2-1	25-30	Water	substance	new	_	_	
2-2	31-34	Off	_	_	_	_	
2-3	35-36	a	object[3]	new[3]	_	_	
2-4	37-42	Black	object[3]|animal[4]	new[3]|new[4]	_	_	
2-5	43-46	Dog	object[3]|animal[4]	new[3]|new[4]	_	_	
2-6	47-49	’s	object[3]|animal[4]	new[3]|new[4]	_	_	
2-7	50-54	Back	object[3]	new[3]	_	_	

#Text=Rachel Rook took Carroll home to meet her parents two months after she first slept with him .
3-1	55-61	Rachel	person[5]	new[5]	ana	3-8[10_5]	
3-2	62-66	Rook	person[5]	new[5]	_	_	
3-3	67-71	took	event[6]	new[6]	coref	8-8[46_6]	
3-4	72-79	Carroll	event[6]|person[7]	new[6]|new[7]	ana	3-17[13_7]	
3-5	80-84	home	event[6]|place[8]	new[6]|new[8]	coref	5-12[24_8]	
3-6	85-87	to	event[6]	new[6]	_	_	
3-7	88-92	meet	event[6]	new[6]	_	_	
3-8	93-96	her	event[6]|person[9]|person[10]	new[6]|new[9]|giv[10]	coref|ana	5-8[22_9]|3-13[12_10]	
3-9	97-104	parents	event[6]|person[9]	new[6]|new[9]	_	_	
3-10	105-108	two	time[11]	new[11]	coref	5-2[20_11]	
3-11	109-115	months	time[11]	new[11]	_	_	
3-12	116-121	after	time[11]	new[11]	_	_	
3-13	122-125	she	time[11]|person[12]	new[11]|giv[12]	coref	4-2[14_12]	
3-14	126-131	first	time[11]	new[11]	_	_	
3-15	132-137	slept	time[11]	new[11]	_	_	
3-16	138-142	with	time[11]	new[11]	_	_	
3-17	143-146	him	time[11]|person[13]	new[11]|giv[13]	coref	5-4[0_13]	
3-18	147-148	.	_	_	_	_	

#Text=For a generous girl , a girl who took off her clothes with abandon , she was remarkably close-mouthed about some things .
4-1	149-152	For	_	_	_	_	
4-2	153-154	a	person[14]	giv[14]	appos	4-6[15_14]	
4-3	155-163	generous	person[14]	giv[14]	_	_	
4-4	164-168	girl	person[14]	giv[14]	_	_	
4-5	169-170	,	_	_	_	_	
4-6	171-172	a	person[15]	giv[15]	ana	4-11[17_15]	
4-7	173-177	girl	person[15]	giv[15]	_	_	
4-8	178-181	who	_	_	_	_	
4-9	182-186	took	_	_	_	_	
4-10	187-190	off	_	_	_	_	
4-11	191-194	her	object[16]|person[17]	new[16]|giv[17]	ana	4-16[0_17]	
4-12	195-202	clothes	object[16]	new[16]	_	_	
4-13	203-207	with	_	_	_	_	
4-14	208-215	abandon	_	_	_	_	
4-15	216-217	,	_	_	_	_	
4-16	218-221	she	person	giv	ana	5-8[23_0]	
4-17	222-225	was	_	_	_	_	
4-18	226-236	remarkably	_	_	_	_	
4-19	237-250	close-mouthed	_	_	_	_	
4-20	251-256	about	_	_	_	_	
4-21	257-261	some	abstract[19]	new[19]	_	_	
4-22	262-268	things	abstract[19]	new[19]	_	_	
4-23	269-270	.	_	_	_	_	

#Text=In two months Carroll had learned that her parents lived on a farm several miles outside of town ; that they sold strawberries in summer , and Christmas trees in the winter .
5-1	271-273	In	_	_	_	_	
5-2	274-277	two	time[20]	giv[20]	_	_	
5-3	278-284	months	time[20]	giv[20]	_	_	
5-4	285-292	Carroll	person	giv	coref	6-1	
5-5	293-296	had	_	_	_	_	
5-6	297-304	learned	_	_	_	_	
5-7	305-309	that	_	_	_	_	
5-8	310-313	her	person[22]|person[23]	giv[22]|giv[23]	ana|ana	7-2[0_23]|5-21[0_22]	
5-9	314-321	parents	person[22]	giv[22]	_	_	
5-10	322-327	lived	_	_	_	_	
5-11	328-330	on	_	_	_	_	
5-12	331-332	a	place[24]	giv[24]	coref	6-7[33_24]	
5-13	333-337	farm	place[24]	giv[24]	_	_	
5-14	338-345	several	place[24]	giv[24]	_	_	
5-15	346-351	miles	place[24]	giv[24]	_	_	
5-16	352-359	outside	place[24]	giv[24]	_	_	
5-17	360-362	of	place[24]	giv[24]	_	_	
5-18	363-367	town	place[24]|place[25]	giv[24]|new[25]	coref	30-30[0_25]	
5-19	368-369	;	_	_	_	_	
5-20	370-374	that	_	_	_	_	
5-21	375-379	they	person	giv	ana	6-4	
5-22	380-384	sold	_	_	_	_	
5-23	385-397	strawberries	object	new	_	_	
5-24	398-400	in	_	_	_	_	
5-25	401-407	summer	time	new	_	_	
5-26	408-409	,	_	_	_	_	
5-27	410-413	and	_	_	_	_	
5-28	414-423	Christmas	object[29]	new[29]	_	_	
5-29	424-429	trees	object[29]	new[29]	_	_	
5-30	430-432	in	_	_	_	_	
5-31	433-436	the	time[30]	new[30]	_	_	
5-32	437-443	winter	time[30]	new[30]	_	_	
5-33	444-445	.	_	_	_	_	

#Text=He knew that they never left the farm ; instead , the world came to them in the shape of weekend picnickers and driveby tourists .
6-1	446-448	He	person	giv	ana	7-8	
6-2	449-453	knew	_	_	_	_	
6-3	454-458	that	_	_	_	_	
6-4	459-463	they	person	giv	ana	6-16	
6-5	464-469	never	_	_	_	_	
6-6	470-474	left	_	_	_	_	
6-7	475-478	the	place[33]	giv[33]	coref	26-19[0_33]	
6-8	479-483	farm	place[33]	giv[33]	_	_	
6-9	484-485	;	_	_	_	_	
6-10	486-493	instead	_	_	_	_	
6-11	494-495	,	_	_	_	_	
6-12	496-499	the	abstract[34]	acc[34]	_	_	
6-13	500-505	world	abstract[34]	acc[34]	_	_	
6-14	506-510	came	_	_	_	_	
6-15	511-513	to	_	_	_	_	
6-16	514-518	them	person	giv	ana	7-4[40_0]	
6-17	519-521	in	_	_	_	_	
6-18	522-525	the	abstract[36]	new[36]	_	_	
6-19	526-531	shape	abstract[36]	new[36]	_	_	
6-20	532-534	of	abstract[36]	new[36]	_	_	
6-21	535-542	weekend	abstract[36]|person[37]	new[36]|new[37]	_	_	
6-22	543-553	picnickers	abstract[36]|person[37]	new[36]|new[37]	_	_	
6-23	554-557	and	abstract[36]	new[36]	_	_	
6-24	558-565	driveby	abstract[36]|person[38]	new[36]|new[38]	_	_	
6-25	566-574	tourists	abstract[36]|person[38]	new[36]|new[38]	_	_	
6-26	575-576	.	_	_	_	_	

#Text=Do you think your parents will like me ? " he said .
7-1	577-579	Do	_	_	_	_	
7-2	580-583	you	person	giv	ana	7-4[41_0]	
7-3	584-589	think	_	_	_	_	
7-4	590-594	your	person[40]|person[41]	giv[40]|giv[41]	coref|coref	28-5[126_40]|11-4[0_41]	
7-5	595-602	parents	person[40]	giv[40]	_	_	
7-6	603-607	will	_	_	_	_	
7-7	608-612	like	_	_	_	_	
7-8	613-615	me	person	giv	ana	7-11	
7-9	616-617	?	_	_	_	_	
7-10	618-619	"	_	_	_	_	
