#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi-state of war '
1-1	0-5	North	organization[1]	acc[1]	coref|bridge	3-8[9_1]|1-4[0_1]	
1-2	6-11	Korea	organization[1]	acc[1]	_	_	
1-3	12-16	puts	_	_	_	_	
1-4	17-25	military	organization[2]	acc[2]	coref	3-22[12_0]	
1-5	26-28	in	_	_	_	_	
1-6	29-30	'	_	_	_	_	
1-7	31-42	quasi-state	event[3]	new[3]	coref	3-38[14_3]	
1-8	43-45	of	event[3]	new[3]	_	_	
1-9	46-49	war	event[3]	new[3]	_	_	
1-10	50-51	'	_	_	_	_	

#Text=Friday , August 21 , 2015
2-1	52-58	Friday	time[4]	acc[4]	coref	2-3[5_0]	
2-2	59-60	,	_	_	_	_	
2-3	61-67	August	time[5]	acc[5]	_	_	
2-4	68-70	21	time[5]	acc[5]	_	_	
2-5	71-72	,	time[5]	acc[5]	_	_	
2-6	73-77	2015	time[5]|time[6]	acc[5]|new[6]	_	_	

#Text=According to Yonhap news agency , quoting North Korea 's main news agency Korean Central News Agency ( KCNA ) , the country 's military has been placed on high alert and has been told to prepare a " quasi-state of war " .
3-1	78-87	According	_	_	_	_	
3-2	88-90	to	_	_	_	_	
3-3	91-97	Yonhap	organization[7]	new[7]	_	_	
3-4	98-102	news	organization[7]	new[7]	_	_	
3-5	103-109	agency	organization[7]	new[7]	_	_	
3-6	110-111	,	_	_	_	_	
3-7	112-119	quoting	_	_	_	_	
3-8	120-125	North	organization[8]|organization[9]	new[8]|giv[9]	coref|coref	3-19[0_8]|3-22[13_9]	
3-9	126-131	Korea	organization[8]|organization[9]	new[8]|giv[9]	_	_	
3-10	132-134	's	organization[8]|organization[9]	new[8]|giv[9]	_	_	
3-11	135-139	main	organization[8]	new[8]	_	_	
3-12	140-144	news	organization[8]	new[8]	_	_	
3-13	145-151	agency	organization[8]	new[8]	_	_	
3-14	152-158	Korean	organization[8]	new[8]	_	_	
3-15	159-166	Central	organization[8]	new[8]	_	_	
3-16	167-171	News	organization[8]	new[8]	_	_	
3-17	172-178	Agency	organization[8]	new[8]	_	_	
3-18	179-180	(	_	_	_	_	
3-19	181-185	KCNA	organization[10]	giv[10]	coref	7-32	
3-20	186-187	)	_	_	_	_	
3-21	188-189	,	_	_	_	_	
3-22	190-193	the	event[11]|organization[12]|organization[13]	new[11]|giv[12]|giv[13]	coref|coref|coref	4-1[15_11]|6-11[0_12]|4-5[0_13]	
3-23	194-201	country	event[11]|organization[12]|organization[13]	new[11]|giv[12]|giv[13]	_	_	
3-24	202-204	's	event[11]|organization[12]|organization[13]	new[11]|giv[12]|giv[13]	_	_	
3-25	205-213	military	event[11]|organization[12]	new[11]|giv[12]	_	_	
3-26	214-217	has	event[11]	new[11]	_	_	
3-27	218-222	been	event[11]	new[11]	_	_	
3-28	223-229	placed	event[11]	new[11]	_	_	
3-29	230-232	on	event[11]	new[11]	_	_	
3-30	233-237	high	event[11]	new[11]	_	_	
3-31	238-243	alert	event[11]	new[11]	_	_	
3-32	244-247	and	event[11]	new[11]	_	_	
3-33	248-251	has	event[11]	new[11]	_	_	
3-34	252-256	been	event[11]	new[11]	_	_	
3-35	257-261	told	event[11]	new[11]	_	_	
3-36	262-264	to	event[11]	new[11]	_	_	
3-37	265-272	prepare	event[11]	new[11]	_	_	
3-38	273-274	a	event[11]|event[14]	new[11]|giv[14]	coref	8-46[56_14]	
3-39	275-276	"	event[11]|event[14]	new[11]|giv[14]	_	_	
3-40	277-288	quasi-state	event[11]|event[14]	new[11]|giv[14]	_	_	
3-41	289-291	of	event[11]|event[14]	new[11]|giv[14]	_	_	
3-42	292-295	war	event[11]|event[14]	new[11]|giv[14]	_	_	
3-43	296-297	"	event[11]	new[11]	_	_	
3-44	298-299	.	_	_	_	_	

#Text=The report comes after North and South Korea exchanged artillery fire yesterday .
4-1	300-303	The	event[15]	giv[15]	_	_	
4-2	304-310	report	event[15]	giv[15]	_	_	
4-3	311-316	comes	_	_	_	_	
4-4	317-322	after	_	_	_	_	
4-5	323-328	North	event[16]|organization[17]	new[16]|giv[17]	coref|coref	11-8[78_16]|5-15[24_0]	
4-6	329-332	and	event[16]	new[16]	_	_	
4-7	333-338	South	event[16]|organization[18]	new[16]|new[18]	coref|bridge	9-13[62_18]|5-5[22_18]	
4-8	339-344	Korea	event[16]|organization[18]	new[16]|new[18]	_	_	
4-9	345-354	exchanged	event[16]	new[16]	_	_	
