#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.


#Text=1. The Profit Motive Moves Most of the Money to the Top
1-1	0-2	1.	_	_	_	_	_	_	_	_	_
1-2	3-6	The	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	coref	8-12[55_2]	
1-3	7-13	Profit	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	_	coref	8-13[56_3]	
1-4	14-20	Motive	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-5	21-26	Moves	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-6	27-31	Most	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	nnnnn[1]|nnnnn[4]|nnnnn[5]	_	_	_	
1-7	32-34	of	abstract[1]|abstract[4]|abstract[5]	new[1]|new[4]|new[5]	nnnnn[1]|nnnnn[4]|nnnnn[5]	_	_	_	
1-8	35-38	the	abstract[1]|abstract[4]|abstract[5]|abstract[6]	new[1]|new[4]|new[5]|new[6]	nnnnn[1]|nnnnn[4]|nnnnn[5]|nnnnn[6]	_	_	_	
1-9	39-44	Money	abstract[1]|abstract[4]|abstract[5]|abstract[6]	new[1]|new[4]|new[5]|new[6]	nnnnn[1]|nnnnn[4]|nnnnn[5]|nnnnn[6]	_	_	_	
1-10	45-47	to	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	
1-11	48-51	the	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	
1-12	52-55	Top	abstract[1]|abstract[4]	new[1]|new[4]	nnnnn[1]|nnnnn[4]	_	_	_	

#Text=The federal Medicare Administrator made $ 170,000 in 2010 .
2-1	56-59	The	person[7]	new[7]	nnnnn[7]	_	_	_	
2-2	60-67	federal	person[7]	new[7]	nnnnn[7]	_	_	_	
2-3	68-76	Medicare	person[7]|organization[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	Medicare_(United_States)[8]	coref	7-15[47_8]	
2-4	77-90	Administrator	person[7]	new[7]	nnnnn[7]	_	_	_	
2-5	91-95	made	_	_	_	_	_	_	_	_	_
2-6	96-97	$	abstract[9]	new[9]	nnnnn[9]	_	bridge:comparison-relative	3-11[16_9]	
2-7	98-105	170,000	abstract[9]	new[9]	nnnnn[9]	_	_	_	
2-8	106-108	in	_	_	_	_	_	_	_	_	_
2-9	109-113	2010	time[10]	new[10]	nnnnn[10]	_	_	_	
2-10	114-115	.	_	_	_	_	_	_	_	_	_

#Text=The president of MD Anderson Cancer Center in Texas made over ten times as much in 2012 .
3-1	116-119	The	person[11]	new[11]	nnnnn[11]	_	_	_	
3-2	120-129	president	person[11]	new[11]	nnnnn[11]	_	_	_	
3-3	130-132	of	person[11]	new[11]	nnnnn[11]	_	_	_	
3-4	133-135	MD	person[11]|organization[12]|person[13]	new[11]|new[12]|new[13]	nnnnn[11]|nnnnn[12]|nnnnn[13]	MD_Anderson_Cancer_Center[12]|Monroe_Dunaway_Anderson[13]	_	_	
3-5	136-144	Anderson	person[11]|organization[12]|person[13]	new[11]|new[12]|new[13]	nnnnn[11]|nnnnn[12]|nnnnn[13]	MD_Anderson_Cancer_Center[12]|Monroe_Dunaway_Anderson[13]	_	_	
3-6	145-151	Cancer	person[11]|organization[12]|abstract[14]	new[11]|new[12]|new[14]	nnnnn[11]|nnnnn[12]|nnnnn[14]	MD_Anderson_Cancer_Center[12]|Cancer[14]	coref	44-29[262_14]	
3-7	152-158	Center	person[11]|organization[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	MD_Anderson_Cancer_Center[12]	_	_	
3-8	159-161	in	person[11]	new[11]	nnnnn[11]	_	_	_	
3-9	162-167	Texas	person[11]|place[15]	new[11]|new[15]	nnnnn[11]|nnnnn[15]	Texas[15]	_	_	
3-10	168-172	made	_	_	_	_	_	_	_	_	_
3-11	173-177	over	event[16]	acc[16]	nnnnn[16]	_	bridge:comparison-relative	4-13[21_16]	
3-12	178-181	ten	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-13	182-187	times	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-14	188-190	as	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-15	191-195	much	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-16	196-198	in	event[16]	acc[16]	nnnnn[16]	_	_	_	
3-17	199-203	2012	event[16]|time[17]	acc[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
3-18	204-205	.	_	_	_	_	_	_	_	_	_

#Text=Stephen J. Hemsley , the CEO of United Health Group , made almost 300 times as much in one year , $ 48 million , most of it from company stock .
4-1	206-213	Stephen	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	coref	4-5[19_18]	
4-2	214-216	J.	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	_	_	
4-3	217-224	Hemsley	person[18]	new[18]	nnnnn[18]	Stephen_J._Hemsley[18]	_	_	
4-4	225-226	,	_	_	_	_	_	_	_	_	_
4-5	227-230	the	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-6	231-234	CEO	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-7	235-237	of	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-8	238-244	United	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	bridge:entity-associative	4-30[26_20]	
4-9	245-251	Health	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	_	_	
4-10	252-257	Group	person[19]|organization[20]	giv[19]|new[20]	nnnnn[19]|nnnnn[20]	UnitedHealth_Group[20]	_	_	
4-11	258-259	,	_	_	_	_	_	_	_	_	_
4-12	260-264	made	_	_	_	_	_	_	_	_	_
4-13	265-271	almost	abstract[21]	acc[21]	nnnnn[21]	_	coref	4-22[23_21]	
4-14	272-275	300	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-15	276-281	times	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-16	282-284	as	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-17	285-289	much	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-18	290-292	in	_	_	_	_	_	_	_	_	_
4-19	293-296	one	time[22]	new[22]	nnnnn[22]	_	_	_	
4-20	297-301	year	time[22]	new[22]	nnnnn[22]	_	_	_	
4-21	302-303	,	_	_	_	_	_	_	_	_	_
4-22	304-305	$	abstract[23]	new[23]	nnnnn[23]	_	coref	4-28[25_23]	
4-23	306-308	48	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-24	309-316	million	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-25	317-318	,	_	_	_	_	_	_	_	_	_
4-26	319-323	most	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-27	324-326	of	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-28	327-329	it	abstract[24]|abstract[25]	new[24]|giv[25]	nnnnn[24]|nnnnn[25]	_	_	_	
4-29	330-334	from	_	_	_	_	_	_	_	_	_
4-30	335-342	company	abstract[26]	acc[26]	nnnnn[26]	_	_	_	
4-31	343-348	stock	abstract[26]	acc[26]	nnnnn[26]	_	_	_	
4-32	349-350	.	_	_	_	_	_	_	_	_	_

#Text=In part because of such inequities in compensation , our private health care system is the most expensive system in the developed world .
5-1	351-353	In	_	_	_	_	_	_	_	_	_
5-2	354-358	part	_	_	_	_	_	_	_	_	_
5-3	359-366	because	_	_	_	_	_	_	_	_	_
5-4	367-369	of	_	_	_	_	_	_	_	_	_
5-5	370-374	such	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-6	375-385	inequities	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-7	386-388	in	abstract[27]	new[27]	nnnnn[27]	_	_	_	
5-8	389-401	compensation	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
5-9	402-403	,	_	_	_	_	_	_	_	_	_
5-10	404-407	our	abstract[29]|person[30]	new[29]|acc[30]	snnnn[29]|nnnnn[30]	_	coref|coref	5-16[32_29]|11-1[69_30]	
5-11	408-415	private	abstract[29]	new[29]	snnnn[29]	_	_	_	
5-12	416-422	health	abstract[29]|abstract[31]	new[29]|new[31]	snnnn[29]|snnnn[31]	_	coref	29-6[160_31]	
5-13	423-427	care	abstract[29]|abstract[31]	new[29]|new[31]	snnnn[29]|snnnn[31]	_	_	_	
5-14	428-434	system	abstract[29]	new[29]	snnnn[29]	_	_	_	
5-15	435-437	is	_	_	_	_	_	_	_	_	_
5-16	438-441	the	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-17	442-446	most	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-18	447-456	expensive	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-19	457-463	system	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-20	464-466	in	abstract[32]	giv[32]	snnnn[32]	_	_	_	
5-21	467-470	the	abstract[32]|place[33]	giv[32]|new[33]	snnnn[32]|nnnnn[33]	_	_	_	
