#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this open letter to President Mikhail Gorbachev of the Soviet Union, a group of American economists applaud Soviet efforts to transition to a free market economy while also cautioning against private collection of rental payments for land, instead advocating for all citizens to pay rents to the government in exchange for public services and utilities.
#Summary2=(claude-3-5-sonnet-20241022) In a 1990 letter to Mikhail Gorbachev, a group of petitioners advise that while the USSR's move to a market economy is commendable, they should avoid privatizing land rents and instead collect them as government revenue to fund public services and ensure fair distribution of natural resources.
#Summary3=(gpt4o) In a 1990 letter to Mikhail Gorbachev, the author praises the Soviet Union's shift towards a market economy but cautions against privatizing land rent, advocating for its use as government revenue to ensure equitable land distribution, efficient public services funding, and to avoid economic pitfalls observed in other market economies.
#Summary4=(Meta-Llama-3-8B-Instruct) A public revenue system should collect and redistribute the rent of land to promote efficient use of resources and ensure all citizens benefit equally from the value added by public services.
#Summary5=(Qwen2.5-7B-Instruct) An anonymous author writes to Mikhail Gorbachev, outlining the importance of retaining the rent of land as a source of government revenue to ensure economic prosperity in the Soviet Union's transition to a market economy while avoiding potential pitfalls found in Western economic systems.


#Text=Open letter to Mikhail Gorbachev ( 1990 )
1-1	0-4	Open	abstract[1]	new[1]	sssss[1]	_	_	_	
1-2	5-11	letter	abstract[1]	new[1]	sssss[1]	_	_	_	
1-3	12-14	to	abstract[1]	new[1]	sssss[1]	_	_	_	
1-4	15-22	Mikhail	abstract[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	Mikhail_Gorbachev[2]	coref	3-1[7_2]	
1-5	23-32	Gorbachev	abstract[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	Mikhail_Gorbachev[2]	_	_	
1-6	33-34	(	abstract[1]	new[1]	sssss[1]	_	_	_	
1-7	35-39	1990	abstract[1]|time[3]	new[1]|new[3]	sssss[1]|nssnn[3]	_	coref	2-3[6_3]	
1-8	40-41	)	abstract[1]	new[1]	sssss[1]	_	_	_	

#Text=7 November 1990
2-1	42-43	7	time[4]	new[4]	nnnnn[4]	_	_	_	
2-2	44-52	November	time[4]|time[5]	new[4]|giv[5]	nnnnn[4]|nnnnn[5]	_	_	_	
2-3	53-57	1990	time[4]|time[5]|time[6]	new[4]|giv[5]|giv[6]	nnnnn[4]|nnnnn[5]|n____[6]	_	_	_	

#Text=Mikhail Gorbachev , President
3-1	58-65	Mikhail	person[7]	giv[7]	s____[7]	Mikhail_Gorbachev[7]	coref	3-4[8_7]	
3-2	66-75	Gorbachev	person[7]	giv[7]	s____[7]	Mikhail_Gorbachev[7]	_	_	
3-3	76-77	,	_	_	_	_	_	_	
3-4	78-87	President	person[8]	giv[8]	s____[8]	Mikhail_Gorbachev[8]	coref	5-2[11_8]	

#Text=Union of Soviet Socialist Republics
4-1	88-93	Union	place[9]	new[9]	snsns[9]	Soviet_Union[9]	coref	6-4[13_9]	
4-2	94-96	of	place[9]	new[9]	snsns[9]	Soviet_Union[9]	_	_	
4-3	97-103	Soviet	place[9]|place[10]	new[9]|new[10]	snsns[9]|nnnnn[10]	Soviet_Union[9]|Republics_of_the_Soviet_Union[10]	_	_	
4-4	104-113	Socialist	place[9]|place[10]	new[9]|new[10]	snsns[9]|nnnnn[10]	Soviet_Union[9]|Republics_of_the_Soviet_Union[10]	_	_	
4-5	114-123	Republics	place[9]|place[10]	new[9]|new[10]	snsns[9]|nnnnn[10]	Soviet_Union[9]|Republics_of_the_Soviet_Union[10]	_	_	

#Text=Dear Mr. Gorbachev :
5-1	124-128	Dear	_	_	_	_	_	_	
5-2	129-132	Mr.	person[11]	new[11]	s____[11]	Mikhail_Gorbachev[11]	coref	6-17[17_11]	
5-3	133-142	Gorbachev	person[11]	new[11]	s____[11]	Mikhail_Gorbachev[11]	_	_	
5-4	143-144	:	_	_	_	_	_	_	

#Text=The movement of the Soviet Union to a market economy will greatly enhance the prosperity of your citizens .
6-1	145-148	The	event[12]	new[12]	snnnn[12]	_	_	_	
6-2	149-157	movement	event[12]	new[12]	snnnn[12]	_	_	_	
6-3	158-160	of	event[12]	new[12]	snnnn[12]	_	_	_	
6-4	161-164	the	event[12]|place[13]	new[12]|giv[13]	snnnn[12]|n____[13]	Soviet_Union[13]	_	_	
6-5	165-171	Soviet	event[12]|place[13]	new[12]|giv[13]	snnnn[12]|n____[13]	Soviet_Union[13]	_	_	
6-6	172-177	Union	event[12]|place[13]	new[12]|giv[13]	snnnn[12]|n____[13]	Soviet_Union[13]	_	_	
6-7	178-180	to	event[12]	new[12]	snnnn[12]	_	_	_	
6-8	181-182	a	event[12]|abstract[14]	new[12]|new[14]	snnnn[12]|sssns[14]	_	_	_	
6-9	183-189	market	event[12]|abstract[14]	new[12]|new[14]	snnnn[12]|sssns[14]	_	_	_	
6-10	190-197	economy	event[12]|abstract[14]	new[12]|new[14]	snnnn[12]|sssns[14]	_	_	_	
6-11	198-202	will	_	_	_	_	_	_	
6-12	203-210	greatly	_	_	_	_	_	_	
6-13	211-218	enhance	_	_	_	_	_	_	
6-14	219-222	the	abstract[15]	new[15]	nnnnn[15]	_	_	_	
6-15	223-233	prosperity	abstract[15]	new[15]	nnnnn[15]	_	_	_	
6-16	234-236	of	abstract[15]	new[15]	nnnnn[15]	_	_	_	
6-17	237-241	your	abstract[15]|person[16]|person[17]	new[15]|new[16]|giv[17]	nnnnn[15]|nnnnn[16]|s____[17]	_	coref	7-1[19_17]	
6-18	242-250	citizens	abstract[15]|person[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
6-19	251-252	.	_	_	_	_	_	_	

#Text=Your economists have learned much from the experience of nations with economies based in varying degrees on free markets .
7-1	253-257	Your	person[18]|person[19]	new[18]|giv[19]	nnnnn[18]|s____[19]	_	coref	8-1[26_19]	
7-2	258-268	economists	person[18]	new[18]	nnnnn[18]	_	_	_	
7-3	269-273	have	_	_	_	_	_	_	
7-4	274-281	learned	_	_	_	_	_	_	
7-5	282-286	much	_	_	_	_	_	_	
7-6	287-291	from	_	_	_	_	_	_	
7-7	292-295	the	abstract[20]	new[20]	nnnnn[20]	_	_	_	
7-8	296-306	experience	abstract[20]	new[20]	nnnnn[20]	_	_	_	
7-9	307-309	of	abstract[20]	new[20]	nnnnn[20]	_	_	_	
7-10	310-317	nations	abstract[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
7-11	318-322	with	abstract[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
7-12	323-332	economies	abstract[20]|place[21]|abstract[22]	new[20]|new[21]|new[22]	nnnnn[20]|nnnnn[21]|snsnn[22]	_	coref	9-12[38_22]	
7-13	333-338	based	abstract[20]|place[21]|abstract[22]	new[20]|new[21]|new[22]	nnnnn[20]|nnnnn[21]|snsnn[22]	_	_	_	
7-14	339-341	in	abstract[20]|place[21]|abstract[22]	new[20]|new[21]|new[22]	nnnnn[20]|nnnnn[21]|snsnn[22]	_	_	_	
7-15	342-349	varying	abstract[20]|place[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	nnnnn[20]|nnnnn[21]|snsnn[22]|nnnnn[23]	_	_	_	
7-16	350-357	degrees	abstract[20]|place[21]|abstract[22]|abstract[23]	new[20]|new[21]|new[22]|new[23]	nnnnn[20]|nnnnn[21]|snsnn[22]|nnnnn[23]	_	_	_	
7-17	358-360	on	abstract[20]|place[21]|abstract[22]	new[20]|new[21]|new[22]	nnnnn[20]|nnnnn[21]|snsnn[22]	_	_	_	
7-18	361-365	free	abstract[20]|place[21]|abstract[22]|abstract[24]	new[20]|new[21]|new[22]|new[24]	nnnnn[20]|nnnnn[21]|snsnn[22]|nnnnn[24]	_	_	_	
7-19	366-373	markets	abstract[20]|place[21]|abstract[22]|abstract[24]	new[20]|new[21]|new[22]|new[24]	nnnnn[20]|nnnnn[21]|snsnn[22]|nnnnn[24]	_	_	_	
7-20	374-375	.	_	_	_	_	_	_	

#Text=Your plans for freely convertible currency , free trade , and enterprises undertaken and managed by individuals who receive the profit or bear the losses that result from their decisions are all highly commendable .
8-1	376-380	Your	abstract[25]|person[26]	new[25]|giv[26]	snnnn[25]|n____[26]	_	coref	9-7[36_26]	
8-2	381-386	plans	abstract[25]	new[25]	snnnn[25]	_	_	_	
8-3	387-390	for	abstract[25]	new[25]	snnnn[25]	_	_	_	
8-4	391-397	freely	abstract[25]|abstract[27]	new[25]|new[27]	snnnn[25]|nnnnn[27]	_	_	_	
8-5	398-409	convertible	abstract[25]|abstract[27]	new[25]|new[27]	snnnn[25]|nnnnn[27]	_	_	_	
8-6	410-418	currency	abstract[25]|abstract[27]	new[25]|new[27]	snnnn[25]|nnnnn[27]	_	_	_	
8-7	419-420	,	abstract[25]	new[25]	snnnn[25]	_	_	_	
8-8	421-425	free	abstract[25]|abstract[28]	new[25]|new[28]	snnnn[25]|nnnnn[28]	_	_	_	
