#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Sydfynske Øhav, an Archipelago of 55 islands connected by ferries and bridges south of the Danish island of Funen with over 20,000 inhabitants, is a scenic tourist destination with rare species such as Arctic Tern birds, Shore Crabs, Beach Otters and Seals and a 220 km hiking trail, reachable by boat, highway or train.
#Summary2=(claude-3-5-sonnet-20241022) The South Funen Archipelago in Denmark consists of 55 islands and islets formed during the last ice age, featuring diverse wildlife, protected species, hiking trails, and various transportation options including ferries and bikes, with Birkholm being one of its smallest inhabited islands.
#Summary3=(gpt4o) The South Funen Archipelago in Denmark, formed during the last ice age, is a scenic haven for birdwatchers and nature enthusiasts, featuring unique flora and fauna, accessible by bridges and ferries, and ideal for activities like biking, kayaking, and hiking, with some islands offering limited access to protect wildlife.
#Summary4=(Llama-3.2-3B-Instruct) Sydfynske Øhav Sydfunen is a scenic archipelago in southern Denmark with diverse natural environments, including thousands of birds, rare species, and a unique wildlife protection area, which can be explored by ferry, kayak, or on foot via the 220 km archipelago trail, and offers various accommodations and activities for visitors.
#Summary5=(Qwen2.5-7B-Instruct) The South Funen Archipelago, a scenic Danish archipelago with over 55 islands and islets, offers diverse wildlife, picturesque landscapes, and various ways to explore including cycling, walking, kayaking, and guided tours while preserving its unique ecosystem and cultural heritage.


#Text=Sydfynske Øhav
1-1	0-9	Sydfynske	place[1]	new[1]	sssss[1]	South_Funen_Archipelago[1]	coref	2-1[2_1]	
1-2	10-14	Øhav	place[1]	new[1]	sssss[1]	South_Funen_Archipelago[1]	_	_	

#Text=Sydfynske Øhav , the South Funen Archipelago , is located south of the Danish island of Funen , comprising 55 islands and islets , at the mouth of the Baltic Sea , with a bit more than 20,000 inhabitants in total .
2-1	15-24	Sydfynske	place[2]	giv[2]	sssss[2]	South_Funen_Archipelago[2]	coref	2-4[3_2]	
2-2	25-29	Øhav	place[2]	giv[2]	sssss[2]	South_Funen_Archipelago[2]	_	_	
2-3	30-31	,	_	_	_	_	_	_	
2-4	32-35	the	place[3]	new[3]	sssss[3]	South_Funen_Archipelago[3]	coref	2-20[6_3]	
2-5	36-41	South	place[3]	new[3]	sssss[3]	South_Funen_Archipelago[3]	_	_	
2-6	42-47	Funen	place[3]|place[4]	new[3]|new[4]	sssss[3]|sssns[4]	South_Funen_Archipelago[3]|Funen[4]	coref	2-13[5_4]	
2-7	48-59	Archipelago	place[3]	new[3]	sssss[3]	South_Funen_Archipelago[3]	_	_	
2-8	60-61	,	_	_	_	_	_	_	
2-9	62-64	is	_	_	_	_	_	_	
2-10	65-72	located	_	_	_	_	_	_	
2-11	73-78	south	_	_	_	_	_	_	
2-12	79-81	of	_	_	_	_	_	_	
2-13	82-85	the	place[5]	giv[5]	sssns[5]	Funen[5]	_	_	
2-14	86-92	Danish	place[5]	giv[5]	sssns[5]	Funen[5]	_	_	
2-15	93-99	island	place[5]	giv[5]	sssns[5]	Funen[5]	_	_	
2-16	100-102	of	place[5]	giv[5]	sssns[5]	Funen[5]	_	_	
2-17	103-108	Funen	place[5]	giv[5]	sssns[5]	Funen[5]	_	_	
2-18	109-110	,	_	_	_	_	_	_	
2-19	111-121	comprising	_	_	_	_	_	_	
2-20	122-124	55	place[6]	new[6]	sssss[6]	_	coref|bridge:entity-associative	3-1[10_6]|2-34[9_6]	
2-21	125-132	islands	place[6]	new[6]	sssss[6]	_	_	_	
2-22	133-136	and	place[6]	new[6]	sssss[6]	_	_	_	
2-23	137-143	islets	place[6]	new[6]	sssss[6]	_	_	_	
2-24	144-145	,	place[6]	new[6]	sssss[6]	_	_	_	
2-25	146-148	at	place[6]	new[6]	sssss[6]	_	_	_	
2-26	149-152	the	place[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	_	_	_	
2-27	153-158	mouth	place[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	_	_	_	
2-28	159-161	of	place[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	_	_	_	
