#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
1-1	0-7	ANNABEL	person[1]	new[1]	sal[1]	_	coref	3-2[7_1]	
1-2	8-11	LEE	person[1]	new[1]	sal[1]	_	_	_	
1-3	12-13	.	_	_	_	_	_	_	

#Text=IT was many and many a year ago , In a kingdom by the sea ,
2-1	14-16	IT	event[2]	new[2]	nonsal[2]	_	coref	3-1[6_2]	
2-2	17-20	was	_	_	_	_	_	_	
2-3	21-25	many	time[3]	new[3]	sal[3]	_	_	_	
2-4	26-29	and	time[3]	new[3]	sal[3]	_	_	_	
2-5	30-34	many	time[3]	new[3]	sal[3]	_	_	_	
2-6	35-36	a	time[3]	new[3]	sal[3]	_	_	_	
2-7	37-41	year	time[3]	new[3]	sal[3]	_	_	_	
2-8	42-45	ago	time[3]	new[3]	sal[3]	_	_	_	
2-9	46-47	,	_	_	_	_	_	_	
2-10	48-50	In	_	_	_	_	_	_	
2-11	51-52	a	place[4]	new[4]	sal[4]	_	coref	6-2[19_4]	
2-12	53-60	kingdom	place[4]	new[4]	sal[4]	_	_	_	
2-13	61-63	by	place[4]	new[4]	sal[4]	_	_	_	
2-14	64-67	the	place[4]|place[5]	new[4]|acc[5]	sal[4]|sal[5]	_	coref	6-5[20_5]	
2-15	68-71	sea	place[4]|place[5]	new[4]|acc[5]	sal[4]|sal[5]	_	_	_	
2-16	72-73	,	_	_	_	_	_	_	

#Text=That a maiden there lived whom you may know By the name of ANNABEL LEE ;
3-1	74-78	That	event[6]	new[6]	nonsal[6]	_	_	_	
3-2	79-80	a	event[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	coref	4-2[11_7]	
3-3	81-87	maiden	event[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	_	_	
3-4	88-93	there	event[6]	new[6]	nonsal[6]	_	_	_	
3-5	94-99	lived	event[6]	new[6]	nonsal[6]	_	_	_	
3-6	100-104	whom	event[6]	new[6]	nonsal[6]	_	_	_	
3-7	105-108	you	event[6]|person[8]	new[6]|acc[8]	nonsal[6]|nonsal[8]	_	_	_	
3-8	109-112	may	event[6]	new[6]	nonsal[6]	_	_	_	
3-9	113-117	know	event[6]	new[6]	nonsal[6]	_	_	_	
3-10	118-120	By	event[6]	new[6]	nonsal[6]	_	_	_	
3-11	121-124	the	event[6]|abstract[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
3-12	125-129	name	event[6]|abstract[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
3-13	130-132	of	event[6]|abstract[9]	new[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
3-14	133-140	ANNABEL	event[6]|abstract[9]|abstract[10]	new[6]|new[9]|giv[10]	nonsal[6]|nonsal[9]|nonsal[10]	_	_	_	
