#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization	new	coref	3-1[9_0]	
1-2	5-15	celebrates	_	_	_	_	
1-3	16-20	30th	event[1]	new[1]	coref	3-28[15_1]	
1-4	21-32	anniversary	event[1]	new[1]	_	_	
1-5	33-35	of	event[1]	new[1]	_	_	
1-6	36-41	first	event[1]|abstract[2]	new[1]|new[2]	coref	3-31[16_2]	
1-7	42-49	shuttle	event[1]|abstract[2]|object[3]	new[1]|new[2]|new[3]	coref	1-15[6_3]	
1-8	50-56	launch	event[1]|abstract[2]	new[1]|new[2]	_	_	
1-9	57-58	;	_	_	_	_	
1-10	59-68	announces	_	_	_	_	
1-11	69-72	new	place[4]	new[4]	coref	3-6[10_4]	
1-12	73-78	homes	place[4]	new[4]	_	_	
1-13	79-82	for	_	_	_	_	
1-14	83-90	retired	object[5]	new[5]	coref	3-7[11_5]	
1-15	91-99	shuttles	object[5]|object[6]	new[5]|giv[6]	_	_	

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	time[7]	acc[7]	_	_	
2-2	110-111	,	time[7]	acc[7]	_	_	
2-3	112-117	April	time[7]	acc[7]	_	_	
2-4	118-120	13	time[7]	acc[7]	_	_	
2-5	121-122	,	time[7]	acc[7]	_	_	
2-6	123-127	2011	time[7]	acc[7]	_	_	

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[8]|organization[9]	new[8]|giv[9]	coref|coref	8-5[36_8]|4-3[0_9]	
3-2	133-146	Administrator	person[8]	new[8]	_	_	
3-3	147-154	Charles	person[8]	new[8]	_	_	
3-4	155-161	Bolden	person[8]	new[8]	_	_	
3-5	162-171	announces	_	_	_	_	
3-6	172-177	where	place[10]	giv[10]	coref	8-10[38_10]	
3-7	178-182	four	place[10]|object[11]	giv[10]|giv[11]	coref	8-16[39_11]	
3-8	183-188	space	place[10]|object[11]	giv[10]|giv[11]	_	_	
3-9	189-196	shuttle	place[10]|object[11]	giv[10]|giv[11]	_	_	
3-10	197-205	orbiters	place[10]|object[11]	giv[10]|giv[11]	_	_	
3-11	206-210	will	place[10]	giv[10]	_	_	
3-12	211-213	be	place[10]	giv[10]	_	_	
3-13	214-225	permanently	place[10]	giv[10]	_	_	
