#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
1-2	12-20	defector	person[1]	new[1]	_	_	_	
1-3	21-29	arrested	_	_	_	_	_	
1-4	30-35	after	_	_	_	_	_	
1-5	36-46	attempting	_	_	_	_	_	
1-6	47-49	to	_	_	_	_	_	
1-7	50-55	leave	_	_	_	_	_	
1-8	56-68	organization	organization[3]	giv[3]	Church_of_Scientology[3]	coref	3-29[18_3]	

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	time[4]	acc[4]	_	coref	2-3[8_4]	
2-2	78-79	,	_	_	_	_	_	
2-3	80-87	October	time[8]	giv[8]	_	_	_	
2-4	88-89	9	time[8]	giv[8]	_	_	_	
2-5	90-91	,	time[8]	giv[8]	_	_	_	
2-6	92-96	2010	time[8]|time[9]	giv[8]|acc[9]	_	coref	4-5[28_9]	

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	abstract[11]	new[11]	_	_	_	
3-2	104-111	reports	abstract[11]	new[11]	_	_	_	
3-3	112-116	have	_	_	_	_	_	
3-4	117-125	revealed	_	_	_	_	_	
3-5	126-130	that	_	_	_	_	_	
3-6	131-132	a	person[12]	giv[12]	_	coref	3-35[20_12]	
3-7	133-141	defector	person[12]	giv[12]	_	_	_	
3-8	142-146	from	person[12]	giv[12]	_	_	_	
3-9	147-150	the	person[12]|organization[13]	giv[12]|new[13]	_	coref	3-15[16_13]	
3-10	151-156	elite	person[12]|organization[13]	giv[12]|new[13]	_	_	_	
3-11	157-162	group	person[12]|organization[13]	giv[12]|new[13]	_	_	_	
3-12	163-169	within	person[12]	giv[12]	_	_	_	
3-13	170-181	Scientology	person[12]|organization[14]	giv[12]|new[14]	Church_of_Scientology[14]	_	_	
3-14	182-188	called	_	_	_	_	_	
3-15	189-192	the	organization[16]	acc[16]	Sea_Org[16]	coref	4-10[30_16]	
3-16	193-196	Sea	organization[16]	acc[16]	Sea_Org[16]	_	_	
3-17	197-200	Org	organization[16]	acc[16]	Sea_Org[16]	_	_	
3-18	201-204	was	_	_	_	_	_	
3-19	205-210	first	_	_	_	_	_	
3-20	211-220	persuaded	_	_	_	_	_	
3-21	221-223	to	_	_	_	_	_	
3-22	224-230	travel	_	_	_	_	_	
3-23	231-235	back	_	_	_	_	_	
3-24	236-238	to	_	_	_	_	_	
3-25	239-240	a	object[17]	new[17]	_	_	_	
3-26	241-251	management	object[17]	new[17]	_	_	_	
3-27	252-260	building	object[17]	new[17]	_	_	_	
3-28	261-264	for	object[17]	new[17]	_	_	_	
3-29	265-268	the	object[17]|organization[18]	new[17]|giv[18]	Church_of_Scientology[18]	coref	3-42[24_18]	
3-30	269-281	organization	object[17]|organization[18]	new[17]|giv[18]	Church_of_Scientology[18]	_	_	
3-31	282-284	in	object[17]	new[17]	_	_	_	
3-32	285-295	California	object[17]|place[19]	new[17]|new[19]	California[19]	_	_	
3-33	296-297	,	object[17]	new[17]	_	_	_	
3-34	298-303	where	object[17]	new[17]	_	_	_	
3-35	304-306	he	object[17]|person[20]	new[17]|giv[20]	_	coref	4-1[26_20]	
3-36	307-310	was	object[17]	new[17]	_	_	_	
3-37	311-323	interrogated	object[17]	new[17]	_	_	_	
3-38	324-326	by	object[17]	new[17]	_	_	_	
3-39	327-329	an	object[17]|person[23]	new[17]|new[23]	_	_	_	
3-40	330-338	attorney	object[17]|person[23]	new[17]|new[23]	_	_	_	
3-41	339-342	for	object[17]|person[23]	new[17]|new[23]	_	_	_	
3-42	343-354	Scientology	object[17]|person[23]|organization[24]	new[17]|new[23]|giv[24]	Church_of_Scientology[24]	coref	4-14[31_24]	
3-43	355-358	and	object[17]	new[17]	_	_	_	
3-44	359-363	then	object[17]	new[17]	_	_	_	
3-45	364-372	arrested	object[17]	new[17]	_	_	_	
3-46	373-374	.	_	_	_	_	_	

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[26]	giv[26]	_	coref	5-1[34_26]	
4-2	382-390	Montalvo	person[26]	giv[26]	_	_	_	
4-3	391-393	in	_	_	_	_	_	
4-4	394-403	September	time[27]	acc[27]	_	_	_	
4-5	404-408	2010	time[27]|time[28]	acc[27]|giv[28]	_	_	_	
4-6	409-410	,	_	_	_	_	_	
4-7	411-416	after	_	_	_	_	_	
4-8	417-423	having	_	_	_	_	_	
4-9	424-428	left	_	_	_	_	_	
4-10	429-432	the	organization[30]	giv[30]	Sea_Org[30]	coref	4-16[33_30]	
4-11	433-438	elite	organization[30]	giv[30]	Sea_Org[30]	_	_	
4-12	439-444	group	organization[30]	giv[30]	Sea_Org[30]	_	_	
4-13	445-451	within	organization[30]	giv[30]	Sea_Org[30]	_	_	
4-14	452-463	Scientology	organization[30]|organization[31]	giv[30]|giv[31]	Sea_Org[30]|Church_of_Scientology[31]	coref	5-14[38_31]	
4-15	464-470	called	_	_	_	_	_	
4-16	471-474	the	organization[33]	giv[33]	Sea_Org[33]	coref	7-18[48_33]	
4-17	475-478	Sea	organization[33]	giv[33]	Sea_Org[33]	_	_	
4-18	479-482	Org	organization[33]	giv[33]	Sea_Org[33]	_	_	
4-19	483-484	.	_	_	_	_	_	

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person[34]	giv[34]	_	coref	7-1[44_34]	
5-2	494-496	is	_	_	_	_	_	
5-3	497-504	holding	_	_	_	_	_	
5-4	505-506	a	object[36]	new[36]	_	coref	5-9[37_36]	
5-5	507-511	copy	object[36]	new[36]	_	_	_	
5-6	512-514	of	object[36]	new[36]	_	_	_	
5-7	515-518	the	object[36]	new[36]	_	_	_	
5-8	519-523	book	object[36]	new[36]	_	_	_	
5-9	524-529	Blown	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-10	530-533	for	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-11	534-538	Good	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-12	539-547	critical	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-13	548-550	of	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-14	551-562	Scientology	object[37]|organization[38]	giv[37]|giv[38]	Blown_for_Good[37]|Church_of_Scientology[38]	coref	7-9[46_38]	
5-15	563-564	,	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-16	565-572	written	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-17	573-575	by	object[37]	giv[37]	Blown_for_Good[37]	_	_	
5-18	576-580	Marc	object[37]|person[40]	giv[37]|new[40]	Blown_for_Good[37]	_	_	
5-19	581-588	Headley	object[37]|person[40]	giv[37]|new[40]	Blown_for_Good[37]	_	_	
5-20	589-590	.	_	_	_	_	_	

#Text=Image : Mark Rathbun .
6-1	591-596	Image	abstract[41]	new[41]	_	_	_	
6-2	597-598	:	_	_	_	_	_	
6-3	599-603	Mark	person[43]	new[43]	Mark_Rathbun[43]	coref	12-27[92_43]	
6-4	604-611	Rathbun	person[43]	new[43]	Mark_Rathbun[43]	_	_	
6-5	612-613	.	_	_	_	_	_	

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[44]	giv[44]	_	coref	7-6[45_44]	
7-2	621-629	Montalvo	person[44]	giv[44]	_	_	_	
7-3	630-631	,	_	_	_	_	_	
7-4	632-634	19	_	_	_	_	_	
7-5	635-636	,	_	_	_	_	_	
7-6	637-638	a	person[45]	giv[45]	_	coref	8-1[52_45]	
7-7	639-645	member	person[45]	giv[45]	_	_	_	
7-8	646-648	of	person[45]	giv[45]	_	_	_	
7-9	649-660	Scientology	person[45]|organization[46]	giv[45]|giv[46]	Church_of_Scientology[46]	coref	7-18[49_46]	
7-10	661-664	all	person[45]	giv[45]	_	_	_	
7-11	665-668	his	person[45]	giv[45]	_	_	_	
7-12	669-673	life	person[45]	giv[45]	_	_	_	
7-13	674-675	,	_	_	_	_	_	
7-14	676-679	was	_	_	_	_	_	
7-15	680-688	arrested	_	_	_	_	_	
7-16	689-694	after	_	_	_	_	_	
7-17	695-702	leaving	_	_	_	_	_	
7-18	703-706	its	organization[48]|organization[49]	giv[48]|giv[49]	Sea_Org[48]|Church_of_Scientology[49]	coref|coref	7-21[51_48]|9-13[63_49]	
7-19	707-712	elite	organization[48]	giv[48]	Sea_Org[48]	_	_	
7-20	713-718	group	organization[48]	giv[48]	Sea_Org[48]	_	_	
7-21	719-722	the	organization[51]	giv[51]	Sea_Org[51]	coref	9-18[64_51]	
7-22	723-726	Sea	organization[51]	giv[51]	Sea_Org[51]	_	_	
7-23	727-730	Org	organization[51]	giv[51]	Sea_Org[51]	_	_	
7-24	731-732	.	_	_	_	_	_	

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person[52]	giv[52]	_	coref	9-1[57_52]	
8-2	736-739	was	_	_	_	_	_	
8-3	740-748	released	_	_	_	_	_	
8-4	749-751	on	_	_	_	_	_	
8-5	752-755	US$	abstract[54]|abstract[55]	new[54]|new[55]	_	_	_	
8-6	756-762	20,000	abstract[54]|abstract[55]	new[54]|new[55]	_	_	_	
8-7	763-767	bail	abstract[54]	new[54]	_	_	_	
8-8	768-770	on	_	_	_	_	_	
8-9	771-779	Thursday	time[56]	acc[56]	_	_	_	
8-10	780-781	.	_	_	_	_	_	

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person[57]	giv[57]	_	coref	12-1[80_57]	
9-2	791-794	was	_	_	_	_	_	
9-3	795-802	charged	_	_	_	_	_	
9-4	803-807	with	_	_	_	_	_	
9-5	808-814	taking	_	_	_	_	_	
9-6	815-819	hard	object[60]|object[61]	new[60]|new[61]	_	coref	20-12[176_61]	
9-7	820-826	drives	object[60]|object[61]	new[60]|new[61]	_	_	_	
9-8	827-830	and	object[60]	new[60]	_	_	_	
9-9	831-832	a	object[60]|object[62]	new[60]|new[62]	_	_	_	
9-10	833-836	zip	object[60]|object[62]	new[60]|new[62]	_	_	_	
9-11	837-842	drive	object[60]|object[62]	new[60]|new[62]	_	_	_	
9-12	843-847	from	object[60]	new[60]	_	_	_	
9-13	848-851	the	object[60]|organization[63]	new[60]|giv[63]	Church_of_Scientology[63]	coref	12-8[86_63]	
9-14	852-863	Scientology	object[60]|organization[63]	new[60]|giv[63]	Church_of_Scientology[63]	_	_	
9-15	864-876	organization	object[60]|organization[63]	new[60]|giv[63]	Church_of_Scientology[63]	_	_	
9-16	877-882	after	_	_	_	_	_	
9-17	883-890	leaving	_	_	_	_	_	
9-18	891-894	the	organization[64]	giv[64]	Sea_Org[64]	coref	10-1[65_64]	
9-19	895-898	Sea	organization[64]	giv[64]	Sea_Org[64]	_	_	
9-20	899-902	Org	organization[64]	giv[64]	Sea_Org[64]	_	_	
9-21	903-908	group	organization[64]	giv[64]	Sea_Org[64]	_	_	
9-22	909-910	.	_	_	_	_	_	

#Text=The Sea Org requires members to sign a billion - year - contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[65]	giv[65]	Sea_Org[65]	bridge:other|bridge:other|coref	10-5[66_65]|11-1[72_65]|10-19[69_65]	
10-2	915-918	Sea	organization[65]	giv[65]	Sea_Org[65]	_	_	
10-3	919-922	Org	organization[65]	giv[65]	Sea_Org[65]	_	_	
10-4	923-931	requires	_	_	_	_	_	
10-5	932-939	members	person[66]	acc[66]	_	coref	11-1[72_66]	
10-6	940-942	to	_	_	_	_	_	
10-7	943-947	sign	_	_	_	_	_	
10-8	948-949	a	object[68]	new[68]	_	_	_	
10-9	950-957	billion	object[68]	new[68]	_	_	_	
10-10	958-959	-	object[68]	new[68]	_	_	_	
10-11	960-964	year	object[68]	new[68]	_	_	_	
10-12	965-966	-	object[68]	new[68]	_	_	_	
10-13	967-975	contract	object[68]	new[68]	_	_	_	
10-14	976-977	,	_	_	_	_	_	
10-15	978-986	agreeing	_	_	_	_	_	
10-16	987-989	to	_	_	_	_	_	
10-17	990-994	work	_	_	_	_	_	
10-18	995-998	for	_	_	_	_	_	
10-19	999-1002	the	organization[69]	giv[69]	Sea_Org[69]	coref	11-3[73_69]	
10-20	1003-1015	organization	organization[69]	giv[69]	Sea_Org[69]	_	_	
10-21	1016-1023	founded	organization[69]	giv[69]	Sea_Org[69]	_	_	
10-22	1024-1026	by	organization[69]	giv[69]	Sea_Org[69]	_	_	
10-23	1027-1034	science	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-24	1035-1042	fiction	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-25	1043-1049	writer	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-26	1050-1052	L.	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-27	1053-1056	Ron	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-28	1057-1064	Hubbard	organization[69]|person[70]	giv[69]|new[70]	Sea_Org[69]|L._Ron_Hubbard[70]	_	_	
10-29	1065-1068	for	organization[69]	giv[69]	Sea_Org[69]	_	_	
10-30	1069-1077	multiple	organization[69]|time[71]	giv[69]|new[71]	Sea_Org[69]	_	_	
10-31	1078-1087	lifetimes	organization[69]|time[71]	giv[69]|new[71]	Sea_Org[69]	_	_	
10-32	1088-1089	.	_	_	_	_	_	

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1090-1097	Members	person[72]	acc[72]	_	_	_	
11-2	1098-1100	of	person[72]	acc[72]	_	_	_	
11-3	1101-1104	the	person[72]|organization[73]	acc[72]|giv[73]	Sea_Org[73]	coref	17-22[151_73]	
11-4	1105-1108	Sea	person[72]|organization[73]	acc[72]|giv[73]	Sea_Org[73]	_	_	
11-5	1109-1112	Org	person[72]|organization[73]	acc[72]|giv[73]	Sea_Org[73]	_	_	
11-6	1113-1117	live	_	_	_	_	_	
11-7	1118-1119	a	abstract[74]	new[74]	_	_	_	
11-8	1120-1126	strict	abstract[74]	new[74]	_	_	_	
11-9	1127-1136	lifestyle	abstract[74]	new[74]	_	_	_	
11-10	1137-1138	–	_	_	_	_	_	
11-11	1139-1143	with	_	_	_	_	_	
11-12	1144-1150	little	object[75]	new[75]	_	_	_	
11-13	1151-1157	income	object[75]	new[75]	_	_	_	
11-14	1158-1159	,	_	_	_	_	_	
11-15	1160-1165	small	abstract[76]	new[76]	_	_	_	
11-16	1166-1170	diet	abstract[76]	new[76]	_	_	_	
11-17	1171-1179	provided	_	_	_	_	_	
11-18	1180-1183	and	_	_	_	_	_	
11-19	1184-1195	significant	time[77]	new[77]	_	_	_	
11-20	1196-1200	time	time[77]	new[77]	_	_	_	
11-21	1201-1209	invested	_	_	_	_	_	
11-22	1210-1212	in	_	_	_	_	_	
11-23	1213-1217	work	abstract[78]	new[78]	_	_	_	
11-24	1218-1221	per	_	_	_	_	_	
11-25	1222-1225	day	time[79]	new[79]	_	_	_	
11-26	1226-1227	.	_	_	_	_	_	

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high - ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1228-1236	Montalvo	person[80]	giv[80]	_	coref	13-1[93_80]	
12-2	1237-1240	had	_	_	_	_	_	
12-3	1241-1245	read	_	_	_	_	_	
12-4	1246-1248	an	abstract[84]	new[84]	_	coref	13-19[101_84]	
12-5	1249-1256	article	abstract[84]	new[84]	_	_	_	
12-6	1257-1259	in	abstract[84]	new[84]	_	_	_	
12-7	1260-1263	the	abstract[84]	new[84]	_	_	_	
12-8	1264-1275	Scientology	abstract[84]|organization[85]|organization[86]	new[84]|new[85]|giv[86]	Church_of_Scientology[86]	coref|coref	12-11[88_85]|12-21[90_86]	
12-9	1276-1286	propaganda	abstract[84]|organization[85]	new[84]|new[85]	_	_	_	
12-10	1287-1298	publication	abstract[84]|organization[85]	new[84]|new[85]	_	_	_	
12-11	1299-1306	Freedom	abstract[84]|organization[88]	new[84]|giv[88]	Freedom_%28magazine%29[88]	coref	13-20[102_88]	
12-12	1307-1315	Magazine	abstract[84]|organization[88]	new[84]|giv[88]	Freedom_%28magazine%29[88]	_	_	
12-13	1316-1317	,	abstract[84]	new[84]	_	_	_	
12-14	1318-1323	which	abstract[84]	new[84]	_	_	_	
12-15	1324-1332	attacked	abstract[84]	new[84]	_	_	_	
12-16	1333-1337	high	abstract[84]|person[89]	new[84]|new[89]	_	bridge:other|bridge:other	12-24[91_89]|12-27[92_89]	
12-17	1338-1339	-	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-18	1340-1347	ranking	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-19	1348-1357	defectors	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-20	1358-1362	from	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-21	1363-1366	the	abstract[84]|person[89]|organization[90]	new[84]|new[89]|giv[90]	Church_of_Scientology[90]	coref	14-10[109_90]	
12-22	1367-1379	organization	abstract[84]|person[89]|organization[90]	new[84]|new[89]|giv[90]	Church_of_Scientology[90]	_	_	
12-23	1380-1389	including	abstract[84]|person[89]	new[84]|new[89]	_	_	_	
12-24	1390-1393	Tom	abstract[84]|person[89]|person[91]	new[84]|new[89]|acc[91]	_	coref	13-4[94_91]	
