#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge|coref	3-6[8_1]|3-15[11_0]|1-8	
1-2	12-20	defector	person[1]	new[1]	_	_	_	
1-3	21-29	arrested	_	_	_	_	_	
1-4	30-35	after	_	_	_	_	_	
1-5	36-46	attempting	_	_	_	_	_	
1-6	47-49	to	_	_	_	_	_	
1-7	50-55	leave	_	_	_	_	_	
1-8	56-68	organization	organization[3]	giv[3]	_	coref	3-29[13_0]	

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	time[4]	acc[4]	_	coref	2-3[5_0]	
2-2	78-79	,	_	_	_	_	_	
2-3	80-87	October	time[5]	giv[5]	_	_	_	
2-4	88-89	9	time[5]	giv[5]	_	_	_	
2-5	90-91	,	time[5]	giv[5]	_	_	_	
2-6	92-96	2010	time[5]|time[6]	giv[5]|acc[6]	_	coref	4-5	

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	abstract[7]	new[7]	_	_	_	
3-2	104-111	reports	abstract[7]	new[7]	_	_	_	
3-3	112-116	have	_	_	_	_	_	
3-4	117-125	revealed	_	_	_	_	_	
3-5	126-130	that	_	_	_	_	_	
3-6	131-132	a	person[8]	giv[8]	_	coref	3-35[0_8]	
3-7	133-141	defector	person[8]	giv[8]	_	_	_	
3-8	142-146	from	person[8]	giv[8]	_	_	_	
3-9	147-150	the	person[8]|organization[9]	giv[8]|new[9]	_	coref	3-15[11_9]	
3-10	151-156	elite	person[8]|organization[9]	giv[8]|new[9]	_	_	_	
3-11	157-162	group	person[8]|organization[9]	giv[8]|new[9]	_	_	_	
3-12	163-169	within	person[8]	giv[8]	_	_	_	
3-13	170-181	Scientology	person[8]|organization[10]	giv[8]|new[10]	Church_of_Scientology[10]	_	_	
3-14	182-188	called	_	_	_	_	_	
3-15	189-192	the	organization[11]	new[11]	Sea_Org[11]	coref	4-10[21_11]	
3-16	193-196	Sea	organization[11]	new[11]	Sea_Org[11]	_	_	
3-17	197-200	Org	organization[11]	new[11]	Sea_Org[11]	_	_	
3-18	201-204	was	_	_	_	_	_	
3-19	205-210	first	_	_	_	_	_	
3-20	211-220	persuaded	_	_	_	_	_	
3-21	221-223	to	_	_	_	_	_	
3-22	224-230	travel	_	_	_	_	_	
3-23	231-235	back	_	_	_	_	_	
3-24	236-238	to	_	_	_	_	_	
3-25	239-240	a	object[12]	new[12]	_	_	_	
3-26	241-251	management	object[12]	new[12]	_	_	_	
3-27	252-260	building	object[12]	new[12]	_	_	_	
3-28	261-264	for	object[12]	new[12]	_	_	_	
3-29	265-268	the	object[12]|organization[13]	new[12]|giv[13]	_	coref	3-42[0_13]	
3-30	269-281	organization	object[12]|organization[13]	new[12]|giv[13]	_	_	_	
3-31	282-284	in	object[12]	new[12]	_	_	_	
3-32	285-295	California	object[12]|place[14]	new[12]|new[14]	California[14]	_	_	
3-33	296-297	,	object[12]	new[12]	_	_	_	
3-34	298-303	where	object[12]	new[12]	_	_	_	
3-35	304-306	he	object[12]|person[15]	new[12]|giv[15]	_	coref	4-1[18_0]	
3-36	307-310	was	object[12]	new[12]	_	_	_	
3-37	311-323	interrogated	object[12]	new[12]	_	_	_	
3-38	324-326	by	object[12]	new[12]	_	_	_	
3-39	327-329	an	object[12]|person[16]	new[12]|new[16]	_	_	_	
3-40	330-338	attorney	object[12]|person[16]	new[12]|new[16]	_	_	_	
3-41	339-342	for	object[12]|person[16]	new[12]|new[16]	_	_	_	
3-42	343-354	Scientology	object[12]|person[16]|organization[17]	new[12]|new[16]|giv[17]	Church_of_Scientology[17]	coref	4-14	
3-43	355-358	and	object[12]	new[12]	_	_	_	
3-44	359-363	then	object[12]	new[12]	_	_	_	
3-45	364-372	arrested	object[12]	new[12]	_	_	_	
3-46	373-374	.	_	_	_	_	_	

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[18]	giv[18]	_	coref	5-1[0_18]	
4-2	382-390	Montalvo	person[18]	giv[18]	_	_	_	
4-3	391-393	in	_	_	_	_	_	
4-4	394-403	September	time[19]	acc[19]	_	_	_	
4-5	404-408	2010	time[19]|time[20]	acc[19]|giv[20]	_	_	_	
4-6	409-410	,	_	_	_	_	_	
4-7	411-416	after	_	_	_	_	_	
4-8	417-423	having	_	_	_	_	_	
4-9	424-428	left	_	_	_	_	_	
4-10	429-432	the	organization[21]	giv[21]	_	coref	4-16[23_21]	
4-11	433-438	elite	organization[21]	giv[21]	_	_	_	
4-12	439-444	group	organization[21]	giv[21]	_	_	_	
4-13	445-451	within	organization[21]	giv[21]	_	_	_	
4-14	452-463	Scientology	organization[21]|organization[22]	giv[21]|giv[22]	Church_of_Scientology[22]	coref	5-14	
4-15	464-470	called	_	_	_	_	_	
4-16	471-474	the	organization[23]	giv[23]	Sea_Org[23]	coref	7-18[34_23]	
4-17	475-478	Sea	organization[23]	giv[23]	Sea_Org[23]	_	_	
4-18	479-482	Org	organization[23]	giv[23]	Sea_Org[23]	_	_	
4-19	483-484	.	_	_	_	_	_	

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person[24]	giv[24]	_	coref	7-1[31_0]	
5-2	494-496	is	_	_	_	_	_	
5-3	497-504	holding	_	_	_	_	_	
5-4	505-506	a	object[25]	new[25]	_	coref	5-9[26_25]	
5-5	507-511	copy	object[25]	new[25]	_	_	_	
5-6	512-514	of	object[25]	new[25]	_	_	_	
5-7	515-518	the	object[25]	new[25]	_	_	_	
5-8	519-523	book	object[25]	new[25]	_	_	_	
5-9	524-529	Blown	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-10	530-533	for	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-11	534-538	Good	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-12	539-547	critical	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-13	548-550	of	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-14	551-562	Scientology	object[26]|organization[27]	giv[26]|giv[27]	Blown_for_Good[26]|Church_of_Scientology[27]	coref	7-9	
5-15	563-564	,	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-16	565-572	written	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-17	573-575	by	object[26]	giv[26]	Blown_for_Good[26]	_	_	
5-18	576-580	Marc	object[26]|person[28]	giv[26]|new[28]	Blown_for_Good[26]	_	_	
5-19	581-588	Headley	object[26]|person[28]	giv[26]|new[28]	Blown_for_Good[26]	_	_	
5-20	589-590	.	_	_	_	_	_	

#Text=Image : Mark Rathbun .
6-1	591-596	Image	abstract[29]	new[29]	_	_	_	
6-2	597-598	:	_	_	_	_	_	
6-3	599-603	Mark	person[30]	new[30]	Mark_Rathbun[30]	coref	12-27[69_30]	
6-4	604-611	Rathbun	person[30]	new[30]	Mark_Rathbun[30]	_	_	
6-5	612-613	.	_	_	_	_	_	

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[31]	giv[31]	_	coref	7-6[32_31]	
7-2	621-629	Montalvo	person[31]	giv[31]	_	_	_	
7-3	630-631	,	_	_	_	_	_	
7-4	632-634	19	_	_	_	_	_	
7-5	635-636	,	_	_	_	_	_	
7-6	637-638	a	person[32]	giv[32]	_	coref	8-1[0_32]	
7-7	639-645	member	person[32]	giv[32]	_	_	_	
7-8	646-648	of	person[32]	giv[32]	_	_	_	
7-9	649-660	Scientology	person[32]|organization[33]	giv[32]|giv[33]	Church_of_Scientology[33]	coref	7-18	
7-10	661-664	all	person[32]	giv[32]	_	_	_	
7-11	665-668	his	person[32]	giv[32]	_	_	_	
7-12	669-673	life	person[32]	giv[32]	_	_	_	
7-13	674-675	,	_	_	_	_	_	
7-14	676-679	was	_	_	_	_	_	
7-15	680-688	arrested	_	_	_	_	_	
7-16	689-694	after	_	_	_	_	_	
7-17	695-702	leaving	_	_	_	_	_	
7-18	703-706	its	organization[34]|organization[35]	giv[34]|giv[35]	_	coref|coref	7-21[36_34]|9-13[45_0]	
7-19	707-712	elite	organization[34]	giv[34]	_	_	_	
7-20	713-718	group	organization[34]	giv[34]	_	_	_	
7-21	719-722	the	organization[36]	giv[36]	Sea_Org[36]	coref	9-18[46_36]	
7-22	723-726	Sea	organization[36]	giv[36]	Sea_Org[36]	_	_	
7-23	727-730	Org	organization[36]	giv[36]	Sea_Org[36]	_	_	
7-24	731-732	.	_	_	_	_	_	

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person[37]	giv[37]	_	coref	9-1	
8-2	736-739	was	_	_	_	_	_	
8-3	740-748	released	_	_	_	_	_	
8-4	749-751	on	_	_	_	_	_	
8-5	752-755	US$	abstract[38]|abstract[39]	new[38]|new[39]	_	_	_	
8-6	756-762	20,000	abstract[38]|abstract[39]	new[38]|new[39]	_	_	_	
8-7	763-767	bail	abstract[38]	new[38]	_	_	_	
8-8	768-770	on	_	_	_	_	_	
8-9	771-779	Thursday	time[40]	acc[40]	_	_	_	
8-10	780-781	.	_	_	_	_	_	

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person[41]	giv[41]	_	coref	12-1	
9-2	791-794	was	_	_	_	_	_	
9-3	795-802	charged	_	_	_	_	_	
9-4	803-807	with	_	_	_	_	_	
9-5	808-814	taking	_	_	_	_	_	
9-6	815-819	hard	object[42]|object[43]	new[42]|new[43]	_	coref	20-12[121_43]	
9-7	820-826	drives	object[42]|object[43]	new[42]|new[43]	_	_	_	
9-8	827-830	and	object[42]	new[42]	_	_	_	
9-9	831-832	a	object[42]|object[44]	new[42]|giv[44]	_	_	_	
9-10	833-836	zip	object[42]|object[44]	new[42]|giv[44]	_	_	_	
9-11	837-842	drive	object[42]|object[44]	new[42]|giv[44]	_	_	_	
9-12	843-847	from	object[42]	new[42]	_	_	_	
9-13	848-851	the	object[42]|organization[45]	new[42]|giv[45]	Church_of_Scientology[45]	coref	12-8[0_45]	
9-14	852-863	Scientology	object[42]|organization[45]	new[42]|giv[45]	Church_of_Scientology[45]	_	_	
9-15	864-876	organization	object[42]|organization[45]	new[42]|giv[45]	Church_of_Scientology[45]	_	_	
9-16	877-882	after	_	_	_	_	_	
9-17	883-890	leaving	_	_	_	_	_	
9-18	891-894	the	organization[46]	giv[46]	Sea_Org[46]	coref	10-1[47_46]	
9-19	895-898	Sea	organization[46]	giv[46]	Sea_Org[46]	_	_	
9-20	899-902	Org	organization[46]	giv[46]	Sea_Org[46]	_	_	
9-21	903-908	group	organization[46]	giv[46]	Sea_Org[46]	_	_	
9-22	909-910	.	_	_	_	_	_	

#Text=The Sea Org requires members to sign a billion-year-contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[47]	giv[47]	Sea_Org[47]	bridge|bridge|coref	10-5[0_47]|11-1[53_47]|10-19[50_47]	
10-2	915-918	Sea	organization[47]	giv[47]	Sea_Org[47]	_	_	
10-3	919-922	Org	organization[47]	giv[47]	Sea_Org[47]	_	_	
10-4	923-931	requires	_	_	_	_	_	
10-5	932-939	members	person[48]	acc[48]	_	coref	11-1[53_0]	
10-6	940-942	to	_	_	_	_	_	
10-7	943-947	sign	_	_	_	_	_	
10-8	948-949	a	object[49]	new[49]	_	_	_	
10-9	950-971	billion	object[49]	new[49]	_	_	_	
10-10	950-971	-	object[49]	new[49]	_	_	_	
10-11	950-971	year	object[49]	new[49]	_	_	_	
10-12	950-971	-	object[49]	new[49]	_	_	_	
10-13	950-971	contract	object[49]	new[49]	_	_	_	
10-14	972-973	,	_	_	_	_	_	
10-15	974-982	agreeing	_	_	_	_	_	
10-16	983-985	to	_	_	_	_	_	
10-17	986-990	work	_	_	_	_	_	
10-18	991-994	for	_	_	_	_	_	
10-19	995-998	the	organization[50]	giv[50]	_	coref	11-3[54_50]	
10-20	999-1011	organization	organization[50]	giv[50]	_	_	_	
10-21	1012-1019	founded	organization[50]	giv[50]	_	_	_	
10-22	1020-1022	by	organization[50]	giv[50]	_	_	_	
10-23	1023-1030	science	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-24	1031-1038	fiction	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-25	1039-1045	writer	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-26	1046-1048	L.	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-27	1049-1052	Ron	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-28	1053-1060	Hubbard	organization[50]|person[51]	giv[50]|new[51]	L._Ron_Hubbard[51]	_	_	
10-29	1061-1064	for	organization[50]	giv[50]	_	_	_	
10-30	1065-1073	multiple	organization[50]|time[52]	giv[50]|new[52]	_	_	_	
10-31	1074-1083	lifetimes	organization[50]|time[52]	giv[50]|new[52]	_	_	_	
10-32	1084-1085	.	_	_	_	_	_	

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1086-1093	Members	person[53]	giv[53]	_	_	_	
11-2	1094-1096	of	person[53]	giv[53]	_	_	_	
11-3	1097-1100	the	person[53]|organization[54]	giv[53]|giv[54]	Sea_Org[54]	coref	17-22[105_54]	
11-4	1101-1104	Sea	person[53]|organization[54]	giv[53]|giv[54]	Sea_Org[54]	_	_	
11-5	1105-1108	Org	person[53]|organization[54]	giv[53]|giv[54]	Sea_Org[54]	_	_	
11-6	1109-1113	live	_	_	_	_	_	
11-7	1114-1115	a	abstract[55]	new[55]	_	_	_	
11-8	1116-1122	strict	abstract[55]	new[55]	_	_	_	
11-9	1123-1132	lifestyle	abstract[55]	new[55]	_	_	_	
11-10	1133-1134	–	_	_	_	_	_	
11-11	1135-1139	with	_	_	_	_	_	
11-12	1140-1146	little	object[56]	new[56]	_	_	_	
11-13	1147-1153	income	object[56]	new[56]	_	_	_	
11-14	1154-1155	,	_	_	_	_	_	
11-15	1156-1161	small	abstract[57]	new[57]	_	_	_	
11-16	1162-1166	diet	abstract[57]	new[57]	_	_	_	
11-17	1167-1175	provided	_	_	_	_	_	
11-18	1176-1179	and	_	_	_	_	_	
11-19	1180-1191	significant	time[58]	new[58]	_	_	_	
11-20	1192-1196	time	time[58]	new[58]	_	_	_	
11-21	1197-1205	invested	_	_	_	_	_	
11-22	1206-1208	in	_	_	_	_	_	
11-23	1209-1213	work	abstract[59]	new[59]	_	_	_	
11-24	1214-1217	per	_	_	_	_	_	
11-25	1218-1221	day	time[60]	new[60]	_	_	_	
11-26	1222-1223	.	_	_	_	_	_	

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high-ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1224-1232	Montalvo	person[61]	giv[61]	_	coref	13-1	
12-2	1233-1236	had	_	_	_	_	_	
12-3	1237-1241	read	_	_	_	_	_	
12-4	1242-1244	an	abstract[62]	new[62]	_	coref	13-19[75_62]	
12-5	1245-1252	article	abstract[62]	new[62]	_	_	_	
12-6	1253-1255	in	abstract[62]	new[62]	_	_	_	
12-7	1256-1259	the	abstract[62]	new[62]	_	_	_	
12-8	1260-1271	Scientology	abstract[62]|organization[63]|organization[64]	new[62]|new[63]|giv[64]	Church_of_Scientology[64]	coref|coref	12-11[65_63]|12-21[67_0]	
12-9	1272-1282	propaganda	abstract[62]|organization[63]	new[62]|new[63]	_	_	_	
12-10	1283-1294	publication	abstract[62]|organization[63]	new[62]|new[63]	_	_	_	
12-11	1295-1302	Freedom	abstract[62]|organization[65]	new[62]|giv[65]	Freedom_(magazine)[65]	coref	13-20[0_65]	
12-12	1303-1311	Magazine	abstract[62]|organization[65]	new[62]|giv[65]	Freedom_(magazine)[65]	_	_	
12-13	1312-1313	,	abstract[62]	new[62]	_	_	_	
12-14	1314-1319	which	abstract[62]	new[62]	_	_	_	
12-15	1320-1328	attacked	abstract[62]	new[62]	_	_	_	
12-16	1329-1341	high	abstract[62]|person[66]	new[62]|giv[66]	_	bridge|bridge	12-24[68_66]|12-27[69_66]	
12-17	1329-1341	-	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-18	1329-1341	ranking	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-19	1342-1351	defectors	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-20	1352-1356	from	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-21	1357-1360	the	abstract[62]|person[66]|organization[67]	new[62]|giv[66]|giv[67]	_	coref	14-10[0_67]	
12-22	1361-1373	organization	abstract[62]|person[66]|organization[67]	new[62]|giv[66]|giv[67]	_	_	_	
12-23	1374-1383	including	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-24	1384-1387	Tom	abstract[62]|person[66]|person[68]	new[62]|giv[66]|new[68]	_	coref	13-4[0_68]	
12-25	1388-1395	Devocht	abstract[62]|person[66]|person[68]	new[62]|giv[66]|new[68]	_	_	_	
12-26	1396-1399	and	abstract[62]|person[66]	new[62]|giv[66]	_	_	_	
12-27	1400-1404	Mark	abstract[62]|person[66]|person[69]	new[62]|giv[66]|giv[69]	Mark_Rathbun[69]	coref	14-22[0_69]	
12-28	1405-1412	Rathbun	abstract[62]|person[66]|person[69]	new[62]|giv[66]|giv[69]	Mark_Rathbun[69]	_	_	
12-29	1413-1414	.	_	_	_	_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1415-1423	Montalvo	person[70]	giv[70]	_	coref	14-1	
