#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Would you say there has to be a negative consequence to the thing you ca n't stop ?
1-1	0-5	Would	_	_	_	_	_	_	
1-2	6-9	you	person[1]	acc[1]	sal[1]	_	coref	76-6[232_1]	
1-3	10-13	say	_	_	_	_	_	_	
1-4	14-19	there	_	_	_	_	_	_	
1-5	20-23	has	_	_	_	_	_	_	
1-6	24-26	to	_	_	_	_	_	_	
1-7	27-29	be	_	_	_	_	_	_	
1-8	30-31	a	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-9	32-40	negative	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-10	41-52	consequence	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-11	53-55	to	_	_	_	_	_	_	
1-12	56-59	the	event[3]	acc[3]	nonsal[3]	_	_	_	
1-13	60-65	thing	event[3]	acc[3]	nonsal[3]	_	_	_	
1-14	66-69	you	event[3]|person[4]	acc[3]|acc[4]	nonsal[3]|nonsal[4]	_	coref	14-20[29_4]	
1-15	70-72	ca	event[3]	acc[3]	nonsal[3]	_	_	_	
1-16	73-76	n't	event[3]	acc[3]	nonsal[3]	_	_	_	
1-17	77-81	stop	event[3]	acc[3]	nonsal[3]	_	_	_	
1-18	82-83	?	_	_	_	_	_	_	

#Text=No , because think of functional alcoholics , right ?
2-1	84-86	No	_	_	_	_	_	_	
2-2	87-88	,	_	_	_	_	_	_	
2-3	89-96	because	_	_	_	_	_	_	
2-4	97-102	think	_	_	_	_	_	_	
2-5	103-105	of	_	_	_	_	_	_	
2-6	106-116	functional	person[5]	new[5]	nonsal[5]	_	coref	3-1[6_5]	
2-7	117-127	alcoholics	person[5]	new[5]	nonsal[5]	_	_	_	
2-8	128-129	,	_	_	_	_	_	_	
2-9	130-135	right	_	_	_	_	_	_	
2-10	136-137	?	_	_	_	_	_	_	

#Text=Somebody can manage to be a teacher .
3-1	138-146	Somebody	person[6]	new[6]	nonsal[6]	_	coref	4-1[8_6]	
3-2	147-150	can	_	_	_	_	_	_	
3-3	151-157	manage	_	_	_	_	_	_	
3-4	158-160	to	_	_	_	_	_	_	
3-5	161-163	be	_	_	_	_	_	_	
3-6	164-165	a	person[7]	new[7]	nonsal[7]	_	_	_	
3-7	166-173	teacher	person[7]	new[7]	nonsal[7]	_	_	_	
3-8	174-175	.	_	_	_	_	_	_	

#Text=Somebody can manage to be a cop .
4-1	176-184	Somebody	person[8]	acc[8]	nonsal[8]	_	coref	5-1[10_8]	
4-2	185-188	can	_	_	_	_	_	_	
4-3	189-195	manage	_	_	_	_	_	_	
4-4	196-198	to	_	_	_	_	_	_	
4-5	199-201	be	_	_	_	_	_	_	
4-6	202-203	a	person[9]	new[9]	nonsal[9]	_	_	_	
4-7	204-207	cop	person[9]	new[9]	nonsal[9]	_	_	_	
4-8	208-209	.	_	_	_	_	_	_	

#Text=Somebody can manage to be the mayor of Toronto .
5-1	210-218	Somebody	person[10]	acc[10]	nonsal[10]	_	coref	7-7[14_10]	
5-2	219-222	can	_	_	_	_	_	_	
5-3	223-229	manage	_	_	_	_	_	_	
5-4	230-232	to	_	_	_	_	_	_	
5-5	233-235	be	_	_	_	_	_	_	
5-6	236-239	the	person[11]	new[11]	nonsal[11]	_	_	_	
5-7	240-245	mayor	person[11]	new[11]	nonsal[11]	_	_	_	
5-8	246-248	of	person[11]	new[11]	nonsal[11]	_	_	_	
5-9	249-256	Toronto	person[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Toronto[12]	_	_	
5-10	257-258	.	_	_	_	_	_	_	

#Text=Right .
6-1	259-264	Right	_	_	_	_	_	_	
6-2	265-266	.	_	_	_	_	_	_	

