#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On a slow carriage ride with Death and Immortality, the narrator passes by the school, the fields of grain and the setting sun, then pauses before a house that seemed a swelling of the ground, where centuries later it feels shorter than the day the narrator realized the horses' heads were toward eternity.
#Summary2=(claude-3-5-sonnet-20241022) Death kindly picks up the narrator in his carriage for a leisurely journey passing through scenes of life (children at school, fields of grain, and the setting sun) until they reach a grave, marking the beginning of an eternal journey that feels shorter than that first day.
#Summary3=(gpt4o) In this poem, the narrator describes their journey with the personified figure of Death in a carriage accompanied by Immortality, observing life's stages and concluding at a grave-like destination, reflecting on the eternal nature of the journey since realizing the finality of death.
#Summary4=(Meta-Llama-3-8B-Instruct) Death kindly stops for the speaker, who embarks on a slow and peaceful journey with Immortality to eternity with no hurry or sense of urgency.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes a serene encounter with Death as a carriage ride through scenes of nature, ending with a realization of eternity beyond human time.


#Text=Because I could not stop for Death — He kindly stopped for me —
1-1	0-7	Because	_	_	_	_	_	_	
1-2	8-9	I	person[1]	acc[1]	ssssn[1]	_	coref	1-13[4_1]	
1-3	10-15	could	_	_	_	_	_	_	
1-4	16-19	not	_	_	_	_	_	_	
1-5	20-24	stop	_	_	_	_	_	_	
1-6	25-28	for	_	_	_	_	_	_	
1-7	29-34	Death	person[2]	new[2]	sssss[2]	_	coref	1-9[3_2]	
1-8	35-36	—	_	_	_	_	_	_	
1-9	37-39	He	person[3]	giv[3]	sssss[3]	_	coref|bridge|bridge:entity-associative	4-1[9_3]|2-6[6_3]|2-1[5_3]	
1-10	40-46	kindly	_	_	_	_	_	_	
1-11	47-54	stopped	_	_	_	_	_	_	
1-12	55-58	for	_	_	_	_	_	_	
1-13	59-61	me	person[4]	giv[4]	ssssn[4]	_	coref|bridge	5-2[11_4]|2-6[6_4]	
1-14	62-63	—	_	_	_	_	_	_	

#Text=The Carriage held but just Ourselves — And Immortality .
2-1	64-67	The	object[5]	acc[5]	sssns[5]	_	bridge:entity-associative	15-18[48_5]	
2-2	68-76	Carriage	object[5]	acc[5]	sssns[5]	_	_	_	
2-3	77-81	held	_	_	_	_	_	_	
2-4	82-85	but	_	_	_	_	_	_	
2-5	86-90	just	_	_	_	_	_	_	
2-6	91-100	Ourselves	person[6]	split[6]	nnnnn[6]	_	coref	3-1[8_6]	
2-7	101-102	—	_	_	_	_	_	_	
2-8	103-106	And	_	_	_	_	_	_	
2-9	107-118	Immortality	abstract[7]	new[7]	snnsn[7]	_	_	_	
2-10	119-120	.	_	_	_	_	_	_	

#Text=We slowly drove —
3-1	121-123	We	person[8]	giv[8]	nnnnn[8]	_	coref	6-1[18_8]	
3-2	124-130	slowly	_	_	_	_	_	_	
3-3	131-136	drove	_	_	_	_	_	_	
3-4	137-138	—	_	_	_	_	_	_	

#Text=He knew no haste ,
4-1	139-141	He	person[9]	giv[9]	sssss[9]	_	coref	5-14[17_9]	
4-2	142-146	knew	_	_	_	_	_	_	
4-3	147-149	no	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-4	150-155	haste	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-5	156-157	,	_	_	_	_	_	_	

#Text=And I had put away My labor and my leisure too , For His Civility —
5-1	158-161	And	_	_	_	_	_	_	
5-2	162-163	I	person[11]	giv[11]	ssssn[11]	_	coref	5-6[13_11]	
5-3	164-167	had	_	_	_	_	_	_	
5-4	168-171	put	_	_	_	_	_	_	
5-5	172-176	away	_	_	_	_	_	_	
5-6	177-179	My	abstract[12]|person[13]	new[12]|giv[13]	nnnnn[12]|ssssn[13]	_	coref	5-9[15_13]	
5-7	180-185	labor	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-8	186-189	and	_	_	_	_	_	_	
5-9	190-192	my	abstract[14]|person[15]	new[14]|giv[15]	nnnnn[14]|ssssn[15]	_	coref	11-5[33_15]	
5-10	193-200	leisure	abstract[14]	new[14]	nnnnn[14]	_	_	_	
5-11	201-204	too	_	_	_	_	_	_	
5-12	205-206	,	_	_	_	_	_	_	
5-13	207-210	For	_	_	_	_	_	_	
5-14	211-214	His	abstract[16]|person[17]	new[16]|giv[17]	nnnnn[16]|sssss[17]	_	_	_	
5-15	215-223	Civility	abstract[16]	new[16]	nnnnn[16]	_	_	_	
5-16	224-225	—	_	_	_	_	_	_	

#Text=We passed the School , where Children strove At recess — in the ring —
6-1	226-228	We	person[18]	giv[18]	nnnnn[18]	_	coref	7-1[23_18]	
6-2	229-235	passed	_	_	_	_	_	_	
6-3	236-239	the	place[19]	new[19]	sssns[19]	_	bridge:entity-associative|bridge:entity-associative	6-10[21_19]|6-13[22_19]	
6-4	240-246	School	place[19]	new[19]	sssns[19]	_	_	_	
6-5	247-248	,	place[19]	new[19]	sssns[19]	_	_	_	
6-6	249-254	where	place[19]	new[19]	sssns[19]	_	_	_	
6-7	255-263	Children	place[19]|person[20]	new[19]|new[20]	sssns[19]|nsnnn[20]	_	_	_	
6-8	264-270	strove	place[19]	new[19]	sssns[19]	_	_	_	
6-9	271-273	At	place[19]	new[19]	sssns[19]	_	_	_	
6-10	274-280	recess	place[19]|event[21]	new[19]|acc[21]	sssns[19]|nnnnn[21]	_	_	_	
6-11	281-282	—	place[19]	new[19]	sssns[19]	_	_	_	
