#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dr. Guruswamy .
1-1	0-3	Dr.	person[1]	new[1]	sal[1]	Menaka_Guruswamy[1]	coref	2-1[3_1]	
1-2	4-13	Guruswamy	person[1]	new[1]	sal[1]	Menaka_Guruswamy[1]	_	_	
1-3	14-15	.	_	_	_	_	_	_	

#Text=My Lords , thank you .
2-1	16-18	My	person[2]|person[3]	new[2]|giv[3]	nonsal[2]|nonsal[3]	_	coref|coref	2-5[4_2]|3-1[6_3]	
2-2	19-24	Lords	person[2]	new[2]	nonsal[2]	_	_	_	
2-3	25-26	,	_	_	_	_	_	_	
2-4	27-32	thank	_	_	_	_	_	_	
2-5	33-36	you	person[4]	giv[4]	nonsal[4]	_	coref	3-9[8_4]	
2-6	37-38	.	_	_	_	_	_	_	

#Text=My Lord the Chief Justice may recognize , my Lords , that the Hindu Marriage Act is not an issue necessarily of personal law : it is statutory law .
3-1	39-41	My	person[5]|person[6]	new[5]|giv[6]	nonsal[5]|nonsal[6]	_	coref|coref	3-3[7_5]|3-9[9_6]	
3-2	42-46	Lord	person[5]	new[5]	nonsal[5]	_	_	_	
3-3	47-50	the	person[7]	new[7]	sal[7]	Chief_Justice_of_India[7]	coref	30-7[144_7]	
3-4	51-56	Chief	person[7]	new[7]	sal[7]	Chief_Justice_of_India[7]	_	_	
3-5	57-64	Justice	person[7]	new[7]	sal[7]	Chief_Justice_of_India[7]	_	_	
3-6	65-68	may	_	_	_	_	_	_	
3-7	69-78	recognize	_	_	_	_	_	_	
3-8	79-80	,	_	_	_	_	_	_	
3-9	81-83	my	person[8]|person[9]	giv[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref|coref	6-3[26_8]|4-2[17_9]	
3-10	84-89	Lords	person[8]	giv[8]	nonsal[8]	_	_	_	
3-11	90-91	,	_	_	_	_	_	_	
3-12	92-96	that	_	_	_	_	_	_	
