#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	object[1]	new[1]	nonsal[1]	_	_	_	
1-2	8-13	Teeth	object[1]	new[1]	nonsal[1]	_	_	_	

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	abstract[2]|person[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	coref|coref	3-1[5_2]|3-8[7_3]	
2-2	21-27	wanted	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-3	28-30	to	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-4	31-33	be	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-5	34-35	a	abstract[2]|person[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
2-6	36-43	dentist	abstract[2]|person[4]	new[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
2-7	44-45	.	_	_	_	_	_	_	

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[5]	giv[5]	nonsal[5]	_	coref	3-5[6_5]	
3-2	49-52	was	_	_	_	_	_	_	
3-3	53-59	pretty	_	_	_	_	_	_	
3-4	60-64	much	_	_	_	_	_	_	
3-5	65-68	the	abstract[6]	giv[6]	nonsal[6]	_	coref	4-18[17_6]	
3-6	69-74	first	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-7	75-80	thing	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-8	81-83	he	abstract[6]|person[7]	giv[6]|giv[7]	nonsal[6]|nonsal[7]	_	coref	4-13[15_7]	
3-9	84-88	told	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-10	89-91	us	abstract[6]|person[8]	giv[6]|acc[8]	nonsal[6]|sal[8]	_	coref	3-17[10_8]	
3-11	92-96	when	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-12	97-98	,	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-13	99-101	as	abstract[6]	giv[6]	nonsal[6]	_	_	_	
3-14	102-107	first	abstract[6]|person[9]	giv[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
3-15	108-113	years	abstract[6]|person[9]	giv[6]|new[9]	nonsal[6]|nonsal[9]	_	_	_	
3-16	114-115	,	abstract[6]	giv[6]	nonsal[6]	_	_	_	
