#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	object[1]	new[1]	_	_	
1-2	8-13	Teeth	object[1]	new[1]	_	_	

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	abstract[2]|person[3]	new[2]|new[3]	ana|ana	3-8[6_3]|3-1[0_2]	
2-2	21-27	wanted	abstract[2]	new[2]	_	_	
2-3	28-30	to	abstract[2]	new[2]	_	_	
2-4	31-33	be	abstract[2]	new[2]	_	_	
2-5	34-35	a	abstract[2]|person[4]	new[2]|new[4]	_	_	
2-6	36-43	dentist	abstract[2]|person[4]	new[2]|new[4]	_	_	
2-7	44-45	.	_	_	_	_	

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract	giv	ana	3-5[5_0]	
3-2	49-52	was	_	_	_	_	
3-3	53-59	pretty	_	_	_	_	
3-4	60-64	much	_	_	_	_	
3-5	65-68	the	abstract[5]	giv[5]	ana	4-18[0_5]	
3-6	69-74	first	abstract[5]	giv[5]	_	_	
3-7	75-80	thing	abstract[5]	giv[5]	_	_	
3-8	81-83	he	abstract[5]|person[6]	giv[5]|giv[6]	ana	4-13[11_6]	
3-9	84-88	told	abstract[5]	giv[5]	_	_	
3-10	89-91	us	person	acc	ana	3-17	
3-11	92-96	when	_	_	_	_	
3-12	97-98	,	_	_	_	_	
3-13	99-101	as	_	_	_	_	
3-14	102-107	first	person[7]	new[7]	_	_	
3-15	108-113	years	person[7]	new[7]	_	_	
3-16	114-115	,	_	_	_	_	
3-17	116-118	we	person	giv	ana	4-8	
3-18	119-123	were	_	_	_	_	
3-19	124-127	all	_	_	_	_	
3-20	128-135	bunched	_	_	_	_	
3-21	136-144	together	_	_	_	_	
3-22	145-147	in	_	_	_	_	
3-23	148-151	the	place[8]	new[8]	_	_	
3-24	152-162	unfamiliar	place[8]	new[8]	_	_	
3-25	163-168	dusty	place[8]	new[8]	_	_	
3-26	169-178	classroom	place[8]	new[8]	_	_	
3-27	179-180	.	_	_	_	_	

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	
4-2	186-187	,	_	_	_	_	
4-3	188-189	a	time[9]	new[9]	_	_	
4-4	190-196	couple	time[9]	new[9]	_	_	
4-5	197-199	of	time[9]	new[9]	_	_	
4-6	200-205	weeks	time[9]	new[9]	_	_	
4-7	206-211	later	time[9]	new[9]	_	_	
4-8	212-214	we	person	giv	ana	4-15	
4-9	215-219	were	_	_	_	_	
4-10	220-227	invited	_	_	_	_	
4-11	228-232	over	_	_	_	_	
4-12	233-235	to	_	_	_	_	
4-13	236-239	his	place[10]|person[11]	new[10]|giv[11]	coref	5-15[0_11]	
4-14	240-245	house	place[10]	new[10]	_	_	
4-15	246-248	we	person	giv	ana	5-2[14_0]	
4-16	249-252	saw	_	_	_	_	
4-17	253-257	that	_	_	_	_	
4-18	258-262	this	abstract	giv	ana	4-21[12_0]	
4-19	263-266	was	_	_	_	_	
4-20	267-270	not	_	_	_	_	
4-21	271-273	an	abstract[12]	giv[12]	_	_	
4-22	274-278	idle	abstract[12]	giv[12]	_	_	
4-23	279-285	remark	abstract[12]	giv[12]	_	_	
4-24	286-287	.	_	_	_	_	

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	
5-2	294-297	our	object[13]|person[14]	new[13]|giv[14]	ana	6-2[0_14]	
5-3	298-305	bedroom	object[13]|place[15]	new[13]|new[15]	_	_	
5-4	306-311	walls	object[13]	new[13]	_	_	
5-5	312-316	were	_	_	_	_	
5-6	317-326	decorated	_	_	_	_	
5-7	327-331	with	_	_	_	_	
5-8	332-339	posters	object[16]	new[16]	_	_	
5-9	340-342	of	object[16]	new[16]	_	_	
5-10	343-346	pop	object[16]|person[17]	new[16]|new[17]	_	_	
5-11	347-352	stars	object[16]|person[17]	new[16]|new[17]	_	_	
5-12	353-356	and	object[16]	new[16]	_	_	
5-13	357-368	footballers	object[16]|person[18]	new[16]|new[18]	_	_	
5-14	369-370	,	_	_	_	_	
5-15	371-377	Steven	person	giv	coref	6-15	
5-16	378-381	had	_	_	_	_	
5-17	382-390	diagrams	object	new	_	_	
5-18	391-398	setting	_	_	_	_	
5-19	399-402	out	_	_	_	_	
5-20	403-408	tooth	object[19]	new[19]	_	_	
5-21	409-424	implementations	object[19]	new[19]	_	_	
5-22	425-426	,	_	_	_	_	
5-23	427-437	anatomical	object[20]	new[20]	_	_	
5-24	438-446	drawings	object[20]	new[20]	_	_	
5-25	447-449	of	object[20]	new[20]	_	_	
5-26	450-453	the	object[20]|object[21]	new[20]|new[21]	_	_	
5-27	454-457	jaw	object[20]|object[21]	new[20]|new[21]	_	_	
5-28	458-462	with	object[20]	new[20]	_	_	
5-29	463-471	brightly	object[20]|object[22]	new[20]|new[22]	_	_	
5-30	472-480	coloured	object[20]|object[22]	new[20]|new[22]	_	_	
5-31	481-487	nerves	object[20]|object[22]	new[20]|new[22]	_	_	
5-32	488-489	,	object[20]	new[20]	_	_	
5-33	490-496	muscle	object[20]|object[23]	new[20]|new[23]	_	_	
5-34	497-498	,	object[20]	new[20]	_	_	
5-35	499-504	blood	object[20]|object[24]	new[20]|new[24]	_	_	
5-36	505-512	vessels	object[20]|object[24]	new[20]|new[24]	_	_	
5-37	513-514	,	object[20]	new[20]	_	_	
5-38	515-520	bones	object[20]|object[25]	new[20]|new[25]	_	_	
5-39	521-522	,	object[20]	new[20]	_	_	
5-40	523-526	and	object[20]	new[20]	_	_	
5-41	527-528	,	object[20]	new[20]	_	_	
5-42	529-531	of	object[20]	new[20]	_	_	
5-43	532-538	course	object[20]	new[20]	_	_	
5-44	539-540	,	object[20]	new[20]	_	_	
5-45	541-546	teeth	object[20]|object[26]	new[20]|new[26]	_	_	
5-46	547-548	.	_	_	_	_	

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	
6-2	555-557	we	person	giv	ana	6-28	
6-3	558-561	had	_	_	_	_	
6-4	562-569	shelves	object[27]	new[27]	_	_	
6-5	570-572	of	object[27]	new[27]	_	_	
6-6	573-580	plastic	object[27]|object[28]	new[27]|new[28]	_	_	
6-7	581-590	dinosaurs	object[27]|object[28]	new[27]|new[28]	_	_	
6-8	591-594	and	object[27]	new[27]	_	_	
6-9	595-604	superhero	object[27]|person[29]	new[27]|new[29]	_	_	
6-10	605-614	figurines	object[27]	new[27]	_	_	
6-11	615-619	from	object[27]	new[27]	_	_	
6-12	620-629	cornflake	object[27]|object[30]|object[31]	new[27]|new[30]|new[31]	_	_	
6-13	630-635	boxes	object[27]|object[30]	new[27]|new[30]	_	_	
6-14	636-637	,	_	_	_	_	
6-15	638-644	Steven	person	giv	ana	7-11[41_0]	
6-16	645-648	had	_	_	_	_	
6-17	649-656	plaster	object[32]|substance[33]	new[32]|new[33]	coref|coref	23-10[113_32]|23-11[114_33]	
6-18	657-662	casts	object[32]	new[32]	_	_	
6-19	663-665	of	object[32]	new[32]	_	_	
6-20	666-674	jawbones	object[32]|object[34]	new[32]|new[34]	_	_	
6-21	675-676	,	object[32]	new[32]	_	_	
6-22	677-681	gums	object[32]|object[35]	new[32]|new[35]	_	_	
6-23	682-685	and	object[32]	new[32]	_	_	
6-24	686-691	teeth	object[32]|object[36]	new[32]|new[36]	_	_	
6-25	692-700	grinning	_	_	_	_	
6-26	701-705	down	_	_	_	_	
6-27	706-708	at	_	_	_	_	
6-28	709-711	us	person	giv	ana	11-4	
6-29	712-713	.	_	_	_	_	

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[37]	new[37]	ana	10-4[0_37]	
