#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	object[1]	new[1]	_	_	_	
1-2	8-13	Teeth	object[1]	new[1]	_	_	_	

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	abstract[2]|person[3]	new[2]|new[3]	_	coref|coref	3-1[0_2]|3-8	
2-2	21-27	wanted	abstract[2]	new[2]	_	_	_	
2-3	28-30	to	abstract[2]	new[2]	_	_	_	
2-4	31-33	be	abstract[2]	new[2]	_	_	_	
2-5	34-35	a	abstract[2]|person[4]	new[2]|new[4]	_	_	_	
2-6	36-43	dentist	abstract[2]|person[4]	new[2]|new[4]	_	_	_	
2-7	44-45	.	_	_	_	_	_	

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[5]	giv[5]	_	coref	3-5[6_0]	
3-2	49-52	was	_	_	_	_	_	
3-3	53-59	pretty	_	_	_	_	_	
3-4	60-64	much	_	_	_	_	_	
3-5	65-68	the	abstract[6]	giv[6]	_	coref	4-18[0_6]	
3-6	69-74	first	abstract[6]	giv[6]	_	_	_	
3-7	75-80	thing	abstract[6]	giv[6]	_	_	_	
3-8	81-83	he	abstract[6]|person[7]	giv[6]|giv[7]	_	coref	4-13	
3-9	84-88	told	abstract[6]	giv[6]	_	_	_	
3-10	89-91	us	abstract[6]|person[8]	giv[6]|acc[8]	_	coref	3-17	
3-11	92-96	when	abstract[6]	giv[6]	_	_	_	
3-12	97-98	,	abstract[6]	giv[6]	_	_	_	
3-13	99-101	as	abstract[6]	giv[6]	_	_	_	
3-14	102-107	first	abstract[6]|person[9]	giv[6]|new[9]	_	_	_	
3-15	108-113	years	abstract[6]|person[9]	giv[6]|new[9]	_	_	_	
3-16	114-115	,	abstract[6]	giv[6]	_	_	_	
3-17	116-118	we	abstract[6]|person[10]	giv[6]|giv[10]	_	coref	4-8	
3-18	119-123	were	abstract[6]	giv[6]	_	_	_	
3-19	124-127	all	abstract[6]	giv[6]	_	_	_	
3-20	128-135	bunched	abstract[6]	giv[6]	_	_	_	
3-21	136-144	together	abstract[6]	giv[6]	_	_	_	
3-22	145-147	in	abstract[6]	giv[6]	_	_	_	
3-23	148-151	the	abstract[6]|place[11]	giv[6]|new[11]	_	_	_	
3-24	152-162	unfamiliar	abstract[6]|place[11]	giv[6]|new[11]	_	_	_	
3-25	163-168	dusty	abstract[6]|place[11]	giv[6]|new[11]	_	_	_	
3-26	169-178	classroom	abstract[6]|place[11]	giv[6]|new[11]	_	_	_	
3-27	179-180	.	_	_	_	_	_	

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	_	
4-2	186-187	,	_	_	_	_	_	
4-3	188-189	a	time[12]	new[12]	_	_	_	
4-4	190-196	couple	time[12]	new[12]	_	_	_	
4-5	197-199	of	time[12]	new[12]	_	_	_	
4-6	200-205	weeks	time[12]	new[12]	_	_	_	
4-7	206-211	later	time[12]	new[12]	_	_	_	
4-8	212-214	we	person[13]	giv[13]	_	coref	4-15	
4-9	215-219	were	_	_	_	_	_	
4-10	220-227	invited	_	_	_	_	_	
4-11	228-232	over	_	_	_	_	_	
4-12	233-235	to	_	_	_	_	_	
4-13	236-239	his	place[14]|person[15]	new[14]|giv[15]	_	coref	5-15	
4-14	240-245	house	place[14]	new[14]	_	_	_	
4-15	246-248	we	person[16]	giv[16]	_	coref	5-2	
4-16	249-252	saw	_	_	_	_	_	
4-17	253-257	that	_	_	_	_	_	
4-18	258-262	this	abstract[17]	giv[17]	_	coref	4-21[18_0]	
4-19	263-266	was	_	_	_	_	_	
4-20	267-270	not	_	_	_	_	_	
4-21	271-273	an	abstract[18]	giv[18]	_	_	_	
4-22	274-278	idle	abstract[18]	giv[18]	_	_	_	
4-23	279-285	remark	abstract[18]	giv[18]	_	_	_	
4-24	286-287	.	_	_	_	_	_	

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	_	
5-2	294-297	our	object[19]|person[20]	new[19]|giv[20]	_	coref	6-2	
5-3	298-305	bedroom	object[19]|place[21]	new[19]|new[21]	_	_	_	
5-4	306-311	walls	object[19]	new[19]	_	_	_	
5-5	312-316	were	_	_	_	_	_	
5-6	317-326	decorated	_	_	_	_	_	
5-7	327-331	with	_	_	_	_	_	
5-8	332-339	posters	object[22]	new[22]	_	_	_	
5-9	340-342	of	object[22]	new[22]	_	_	_	
5-10	343-346	pop	object[22]|person[23]	new[22]|new[23]	_	_	_	
5-11	347-352	stars	object[22]|person[23]	new[22]|new[23]	_	_	_	
5-12	353-356	and	object[22]	new[22]	_	_	_	
5-13	357-368	footballers	object[22]|person[24]	new[22]|new[24]	_	_	_	
5-14	369-370	,	_	_	_	_	_	
5-15	371-377	Steven	person[25]	giv[25]	_	coref	6-15	
5-16	378-381	had	_	_	_	_	_	
5-17	382-390	diagrams	object[26]	new[26]	_	_	_	
5-18	391-398	setting	object[26]	new[26]	_	_	_	
5-19	399-402	out	object[26]	new[26]	_	_	_	
5-20	403-408	tooth	object[26]|object[27]	new[26]|new[27]	_	_	_	
5-21	409-424	implementations	object[26]|object[27]	new[26]|new[27]	_	_	_	
5-22	425-426	,	object[26]	new[26]	_	_	_	
5-23	427-437	anatomical	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-24	438-446	drawings	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-25	447-449	of	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-26	450-453	the	object[26]|object[28]|object[29]	new[26]|new[28]|new[29]	_	_	_	
5-27	454-457	jaw	object[26]|object[28]|object[29]	new[26]|new[28]|new[29]	_	_	_	
5-28	458-462	with	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-29	463-471	brightly	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	_	_	_	
5-30	472-480	coloured	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	_	_	_	
5-31	481-487	nerves	object[26]|object[28]|object[30]	new[26]|new[28]|new[30]	_	_	_	
5-32	488-489	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-33	490-496	muscle	object[26]|object[28]|object[31]	new[26]|new[28]|new[31]	_	_	_	
5-34	497-498	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-35	499-504	blood	object[26]|object[28]|object[32]	new[26]|new[28]|new[32]	_	_	_	
5-36	505-512	vessels	object[26]|object[28]|object[32]	new[26]|new[28]|new[32]	_	_	_	
5-37	513-514	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-38	515-520	bones	object[26]|object[28]|object[33]	new[26]|new[28]|new[33]	_	_	_	
5-39	521-522	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-40	523-526	and	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-41	527-528	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-42	529-531	of	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-43	532-538	course	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-44	539-540	,	object[26]|object[28]	new[26]|new[28]	_	_	_	
5-45	541-546	teeth	object[26]|object[28]|object[34]	new[26]|new[28]|new[34]	_	_	_	
5-46	547-548	.	_	_	_	_	_	

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	_	
6-2	555-557	we	person[35]	giv[35]	_	coref	6-28	
6-3	558-561	had	_	_	_	_	_	
6-4	562-569	shelves	object[36]	new[36]	_	_	_	
6-5	570-572	of	object[36]	new[36]	_	_	_	
6-6	573-580	plastic	object[36]|object[37]	new[36]|new[37]	_	_	_	
