#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	2-14	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=Tenured and tenure - track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	nonsal[2]	_	coref	2-25[8_2]	
2-2	23-26	and	person[2]	new[2]	nonsal[2]	_	_	_	
2-3	27-33	tenure	person[2]	new[2]	nonsal[2]	_	_	_	
2-4	34-35	-	person[2]	new[2]	nonsal[2]	_	_	_	
2-5	36-41	track	person[2]	new[2]	nonsal[2]	_	_	_	
2-6	42-52	university	person[2]|organization[3]	new[2]|new[3]	nonsal[2]|nonsal[3]	_	_	_	
2-7	53-60	faculty	person[2]	new[2]	nonsal[2]	_	_	_	
2-8	61-65	play	_	_	_	_	_	_	
2-9	66-67	a	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-10	68-75	special	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-11	76-80	role	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-12	81-83	in	_	_	_	_	_	_	
2-13	84-95	determining	_	_	_	_	_	_	
2-14	96-99	the	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-15	100-105	speed	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-16	106-109	and	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-17	110-119	direction	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-18	120-122	of	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-19	123-133	scientific	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-20	134-142	progress	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-21	143-144	,	_	_	_	_	_	_	
2-22	145-149	both	_	_	_	_	_	_	
2-23	150-158	directly	_	_	_	_	_	_	
2-24	159-166	through	_	_	_	_	_	_	
2-25	167-172	their	abstract[7]|person[8]	new[7]|giv[8]	nonsal[7]|nonsal[8]	_	bridge|coref	3-7[13_7]|2-30[10_8]	
2-26	173-181	research	abstract[7]	new[7]	nonsal[7]	_	_	_	
2-27	182-185	and	_	_	_	_	_	_	
2-28	186-196	indirectly	_	_	_	_	_	_	
2-29	197-204	through	_	_	_	_	_	_	
2-30	205-210	their	abstract[9]|person[10]	new[9]|giv[10]	nonsal[9]|nonsal[10]	_	bridge	3-7[13_9]	
2-31	211-219	training	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-32	220-222	of	abstract[9]	new[9]	nonsal[9]	_	_	_	
2-33	223-226	new	abstract[9]|person[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	_	_	
2-34	227-238	researchers	abstract[9]|person[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	_	_	
2-35	239-240	.	_	_	_	_	_	_	

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	241-245	Past	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-2	246-253	studies	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-3	254-263	establish	_	_	_	_	_	_	
3-4	264-268	that	_	_	_	_	_	_	
3-5	269-273	each	_	_	_	_	_	_	
3-6	274-276	of	_	_	_	_	_	_	
3-7	277-282	these	abstract[13]	split[13]	nonsal[13]	_	_	_	
3-8	283-290	efforts	abstract[13]	split[13]	nonsal[13]	_	_	_	
3-9	291-293	is	_	_	_	_	_	_	
3-10	294-302	strongly	_	_	_	_	_	_	
3-11	303-306	and	_	_	_	_	_	_	
3-12	307-317	positively	_	_	_	_	_	_	
3-13	318-328	influenced	_	_	_	_	_	_	
3-14	329-336	through	_	_	_	_	_	_	
3-15	337-344	various	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-16	345-350	forms	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-17	351-353	of	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-18	354-361	faculty	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	_	_	_	
3-19	362-371	diversity	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-20	372-373	,	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-21	374-383	including	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-22	384-390	ethnic	abstract[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	bridge	10-4[69_17]	
