#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	abstract[1]	new[1]	_	_	
1-2	2-14	Introduction	abstract[1]	new[1]	_	_	

#Text=Tenured and tenure-track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	ana	2-23[8_2]	
2-2	23-26	and	person[2]	new[2]	_	_	
2-3	27-39	tenure-track	person[2]	new[2]	_	_	
2-4	40-50	university	person[2]|organization[3]	new[2]|new[3]	_	_	
2-5	51-58	faculty	person[2]	new[2]	_	_	
2-6	59-63	play	_	_	_	_	
2-7	64-65	a	abstract[4]	new[4]	_	_	
2-8	66-73	special	abstract[4]	new[4]	_	_	
2-9	74-78	role	abstract[4]	new[4]	_	_	
2-10	79-81	in	_	_	_	_	
2-11	82-93	determining	_	_	_	_	
2-12	94-97	the	abstract[5]	new[5]	_	_	
2-13	98-103	speed	abstract[5]	new[5]	_	_	
2-14	104-107	and	abstract[5]	new[5]	_	_	
2-15	108-117	direction	abstract[5]	new[5]	_	_	
2-16	118-120	of	abstract[5]	new[5]	_	_	
2-17	121-131	scientific	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-18	132-140	progress	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-19	141-142	,	_	_	_	_	
2-20	143-147	both	_	_	_	_	
2-21	148-156	directly	_	_	_	_	
2-22	157-164	through	_	_	_	_	
2-23	165-170	their	abstract[7]|person[8]	new[7]|giv[8]	bridge|ana	3-7[13_7]|2-28[10_8]	
2-24	171-179	research	abstract[7]	new[7]	_	_	
2-25	180-183	and	_	_	_	_	
2-26	184-194	indirectly	_	_	_	_	
2-27	195-202	through	_	_	_	_	
2-28	203-208	their	abstract[9]|person[10]	new[9]|giv[10]	coref|bridge	3-18[16_10]|3-7[13_9]	
2-29	209-217	training	abstract[9]	new[9]	_	_	
2-30	218-220	of	abstract[9]	new[9]	_	_	
2-31	221-224	new	abstract[9]|person[11]	new[9]|new[11]	_	_	
