#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	abstract[1]	new[1]	_	_	_	
1-2	2-14	Introduction	abstract[1]	new[1]	_	_	_	

#Text=Tenured and tenure-track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	_	coref	2-25[0_2]	
2-2	23-26	and	person[2]	new[2]	_	_	_	
2-3	27-39	tenure	person[2]	new[2]	_	_	_	
2-4	27-39	-	person[2]	new[2]	_	_	_	
2-5	27-39	track	person[2]	new[2]	_	_	_	
2-6	40-50	university	person[2]|organization[3]	new[2]|new[3]	_	_	_	
2-7	51-58	faculty	person[2]	new[2]	_	_	_	
2-8	59-63	play	_	_	_	_	_	
2-9	64-65	a	abstract[4]	new[4]	_	_	_	
2-10	66-73	special	abstract[4]	new[4]	_	_	_	
2-11	74-78	role	abstract[4]	new[4]	_	_	_	
2-12	79-81	in	_	_	_	_	_	
2-13	82-93	determining	_	_	_	_	_	
2-14	94-97	the	abstract[5]	new[5]	_	_	_	
2-15	98-103	speed	abstract[5]	new[5]	_	_	_	
2-16	104-107	and	abstract[5]	new[5]	_	_	_	
2-17	108-117	direction	abstract[5]	new[5]	_	_	_	
2-18	118-120	of	abstract[5]	new[5]	_	_	_	
2-19	121-131	scientific	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-20	132-140	progress	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-21	141-142	,	_	_	_	_	_	
2-22	143-147	both	_	_	_	_	_	
2-23	148-156	directly	_	_	_	_	_	
2-24	157-164	through	_	_	_	_	_	
2-25	165-170	their	abstract[7]|person[8]	new[7]|giv[8]	_	bridge|coref	3-7[13_7]|2-30	
2-26	171-179	research	abstract[7]	new[7]	_	_	_	
2-27	180-183	and	_	_	_	_	_	
2-28	184-194	indirectly	_	_	_	_	_	
2-29	195-202	through	_	_	_	_	_	
2-30	203-208	their	abstract[9]|person[10]	new[9]|giv[10]	_	bridge	3-7[13_9]	
