#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
1-1	0-1	1	abstract[1]	new[1]	_	_	_	
1-2	2-14	Introduction	abstract[1]	new[1]	_	_	_	

#Text=Tenured and tenure - track university faculty play a special role in determining the speed and direction of scientific progress , both directly through their research and indirectly through their training of new researchers .
2-1	15-22	Tenured	person[2]	new[2]	_	coref	2-25[9_2]	
2-2	23-26	and	person[2]	new[2]	_	_	_	
2-3	27-33	tenure	person[2]	new[2]	_	_	_	
2-4	34-35	-	person[2]	new[2]	_	_	_	
2-5	36-41	track	person[2]	new[2]	_	_	_	
2-6	42-52	university	person[2]|organization[3]	new[2]|new[3]	_	_	_	
2-7	53-60	faculty	person[2]	new[2]	_	_	_	
2-8	61-65	play	_	_	_	_	_	
2-9	66-67	a	abstract[5]	new[5]	_	_	_	
2-10	68-75	special	abstract[5]	new[5]	_	_	_	
2-11	76-80	role	abstract[5]	new[5]	_	_	_	
2-12	81-83	in	_	_	_	_	_	
2-13	84-95	determining	_	_	_	_	_	
2-14	96-99	the	abstract[6]	new[6]	_	_	_	
2-15	100-105	speed	abstract[6]	new[6]	_	_	_	
2-16	106-109	and	abstract[6]	new[6]	_	_	_	
2-17	110-119	direction	abstract[6]	new[6]	_	_	_	
2-18	120-122	of	abstract[6]	new[6]	_	_	_	
2-19	123-133	scientific	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-20	134-142	progress	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-21	143-144	,	_	_	_	_	_	
2-22	145-149	both	_	_	_	_	_	
2-23	150-158	directly	_	_	_	_	_	
2-24	159-166	through	_	_	_	_	_	
2-25	167-172	their	abstract[8]|person[9]	new[8]|giv[9]	_	bridge|coref	3-7[16_8]|2-30[12_9]	
2-26	173-181	research	abstract[8]	new[8]	_	_	_	
2-27	182-185	and	_	_	_	_	_	
2-28	186-196	indirectly	_	_	_	_	_	
2-29	197-204	through	_	_	_	_	_	
2-30	205-210	their	abstract[11]|person[12]	new[11]|giv[12]	_	bridge	3-7[16_11]	
