#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	_	coref	1-3[2_1]	
1-2	7-9	is	_	_	_	_	_	_	
1-3	10-11	a	place[2]	giv[2]	nonsal[2]	_	coref	2-1[6_2]	
1-4	12-17	group	place[2]	giv[2]	nonsal[2]	_	_	_	
1-5	18-20	of	place[2]	giv[2]	nonsal[2]	_	_	_	
1-6	21-25	more	place[2]	giv[2]	nonsal[2]	_	_	_	
1-7	26-30	than	place[2]	giv[2]	nonsal[2]	_	_	_	
1-8	31-33	50	place[2]	giv[2]	nonsal[2]	_	_	_	
1-9	34-41	islands	place[2]	giv[2]	nonsal[2]	_	_	_	
1-10	42-44	in	place[2]	giv[2]	nonsal[2]	_	_	_	
1-11	45-50	Tonga	place[2]|place[3]	giv[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
1-12	51-52	,	place[2]	giv[2]	nonsal[2]	_	_	_	
1-13	53-58	about	place[2]|place[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-14	59-62	150	place[2]|place[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-15	63-68	miles	place[2]|place[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	_	_	_	
1-16	69-74	north	place[2]	giv[2]	nonsal[2]	_	_	_	
1-17	75-77	of	place[2]	giv[2]	nonsal[2]	_	_	_	
1-18	78-87	Tongatapu	place[2]|place[5]	giv[2]|new[5]	nonsal[2]|nonsal[5]	_	_	_	
1-19	88-89	.	_	_	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place[6]	giv[6]	nonsal[6]	_	coref	2-3[7_6]	
2-2	95-98	are	_	_	_	_	_	_	
2-3	99-105	either	place[7]	giv[7]	nonsal[7]	_	coref	4-4[17_7]	
2-4	106-112	raised	place[7]|substance[8]	giv[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
2-5	113-118	coral	place[7]|substance[8]	giv[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
2-6	119-128	limestone	place[7]|substance[8]	giv[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
2-7	129-131	or	place[7]	giv[7]	nonsal[7]	_	_	_	
2-8	132-137	coral	place[7]|substance[9]	giv[7]|new[9]	nonsal[7]|nonsal[9]	_	_	_	
2-9	138-144	atolls	place[7]	giv[7]	nonsal[7]	_	_	_	
2-10	145-146	.	_	_	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[10]	new[10]	nonsal[10]	_	coref	3-13[12_10]	
3-2	151-160	beautiful	place[10]	new[10]	nonsal[10]	_	_	_	
3-3	161-168	harbour	place[10]	new[10]	nonsal[10]	_	_	_	
3-4	169-177	opposite	place[10]	new[10]	nonsal[10]	_	_	_	
3-5	178-181	the	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Neiafu_%28Vavaʻu%29[11]	coref	10-1[41_11]	
3-6	182-186	main	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Neiafu_%28Vavaʻu%29[11]	_	_	
3-7	187-191	town	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Neiafu_%28Vavaʻu%29[11]	_	_	
3-8	192-194	of	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Neiafu_%28Vavaʻu%29[11]	_	_	
3-9	195-201	Neiafu	place[10]|place[11]	new[10]|new[11]	nonsal[10]|sal[11]	Neiafu_%28Vavaʻu%29[11]	_	_	
3-10	202-203	(	_	_	_	_	_	_	
3-11	204-209	known	_	_	_	_	_	_	
3-12	210-212	as	_	_	_	_	_	_	
3-13	213-216	the	place[12]	giv[12]	nonsal[12]	_	coref	3-20[13_12]	
3-14	217-221	Port	place[12]	giv[12]	nonsal[12]	_	_	_	
3-15	222-224	of	place[12]	giv[12]	nonsal[12]	_	_	_	
3-16	225-231	Refuge	place[12]	giv[12]	nonsal[12]	_	_	_	
3-17	232-239	Harbour	place[12]	giv[12]	nonsal[12]	_	_	_	
3-18	240-241	)	_	_	_	_	_	_	
3-19	242-244	is	_	_	_	_	_	_	
3-20	245-246	a	place[13]	giv[13]	nonsal[13]	_	coref	16-20[82_13]	
3-21	247-253	common	place[13]	giv[13]	nonsal[13]	_	_	_	
3-22	254-265	destination	place[13]	giv[13]	nonsal[13]	_	_	_	
3-23	266-269	for	place[13]	giv[13]	nonsal[13]	_	_	_	
3-24	270-278	yachties	place[13]|person[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	bridge	11-9[53_14]	
3-25	279-286	sailing	place[13]|person[14]	giv[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
3-26	287-290	the	place[13]|person[14]|place[15]	giv[13]|new[14]|acc[15]	nonsal[13]|nonsal[14]|nonsal[15]	South_Pacific[15]	_	_	
3-27	291-296	South	place[13]|person[14]|place[15]	giv[13]|new[14]|acc[15]	nonsal[13]|nonsal[14]|nonsal[15]	South_Pacific[15]	_	_	
3-28	297-304	Pacific	place[13]|person[14]|place[15]	giv[13]|new[14]|acc[15]	nonsal[13]|nonsal[14]|nonsal[15]	South_Pacific[15]	_	_	
3-29	305-306	.	_	_	_	_	_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	substance[16]	new[16]	nonsal[16]	_	coref	4-9[18_16]	
4-2	311-317	waters	substance[16]	new[16]	nonsal[16]	_	_	_	
4-3	318-320	of	substance[16]	new[16]	nonsal[16]	_	_	_	
