#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place	new	coref	1-3[2_0]	
1-2	7-9	is	_	_	_	_	
1-3	10-11	a	place[2]	giv[2]	ana	2-1[0_2]	
1-4	12-17	group	place[2]	giv[2]	_	_	
1-5	18-20	of	place[2]	giv[2]	_	_	
1-6	21-25	more	place[2]	giv[2]	_	_	
1-7	26-30	than	place[2]	giv[2]	_	_	
1-8	31-33	50	place[2]	giv[2]	_	_	
1-9	34-41	islands	place[2]	giv[2]	_	_	
1-10	42-44	in	place[2]	giv[2]	_	_	
1-11	45-50	Tonga	place[2]|place[3]	giv[2]|new[3]	_	_	
1-12	51-52	,	_	_	_	_	
1-13	53-58	about	place[4]	new[4]	_	_	
1-14	59-62	150	place[4]	new[4]	_	_	
1-15	63-68	miles	place[4]	new[4]	_	_	
1-16	69-74	north	_	_	_	_	
1-17	75-77	of	_	_	_	_	
1-18	78-87	Tongatapu	place	acc	_	_	
1-19	88-89	.	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place	giv	coref	4-4[14_0]	
2-2	95-98	are	_	_	_	_	
2-3	99-105	either	_	_	_	_	
2-4	106-112	raised	_	_	_	_	
2-5	113-118	coral	_	_	_	_	
2-6	119-128	limestone	_	_	_	_	
2-7	129-131	or	_	_	_	_	
2-8	132-137	coral	_	_	_	_	
2-9	138-144	atolls	_	_	_	_	
2-10	145-146	.	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[7]	new[7]	coref	3-13[9_7]	
3-2	151-160	beautiful	place[7]	new[7]	_	_	
3-3	161-168	harbour	place[7]	new[7]	_	_	
3-4	169-177	opposite	place[7]	new[7]	_	_	
3-5	178-181	the	place[7]	new[7]	_	_	
3-6	182-186	main	place[7]	new[7]	_	_	
3-7	187-191	town	place[7]	new[7]	_	_	
3-8	192-194	of	place[7]	new[7]	_	_	
3-9	195-201	Neiafu	place[7]|place[8]	new[7]|new[8]	coref	10-1[35_8]	
3-10	202-203	(	_	_	_	_	
3-11	204-209	known	_	_	_	_	
3-12	210-212	as	_	_	_	_	
3-13	213-216	the	place[9]	new[9]	coref	3-20[10_9]	
3-14	217-221	Port	place[9]	new[9]	_	_	
3-15	222-224	of	place[9]	new[9]	_	_	
3-16	225-231	Refuge	place[9]	new[9]	_	_	
3-17	232-239	Harbour	place[9]	new[9]	_	_	
3-18	240-241	)	_	_	_	_	
3-19	242-244	is	_	_	_	_	
3-20	245-246	a	place[10]	giv[10]	coref	25-1[87_10]	
3-21	247-253	common	place[10]	giv[10]	_	_	
3-22	254-265	destination	place[10]	giv[10]	_	_	
3-23	266-269	for	place[10]	giv[10]	_	_	
3-24	270-278	yachties	place[10]|object[11]	giv[10]|new[11]	bridge	11-9[43_11]	
3-25	279-286	sailing	place[10]|object[11]	giv[10]|new[11]	_	_	
3-26	287-290	the	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-27	291-296	South	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-28	297-304	Pacific	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-29	305-306	.	_	_	_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	object[13]	acc[13]	_	_	
4-2	311-317	waters	object[13]	acc[13]	_	_	
4-3	318-320	of	_	_	_	_	
4-4	321-324	the	place[14]	giv[14]	ana	4-9[0_14]	
4-5	325-332	islands	place[14]	giv[14]	_	_	
4-6	333-336	are	_	_	_	_	
4-7	337-342	known	_	_	_	_	
4-8	343-346	for	_	_	_	_	
4-9	347-352	their	place	giv	coref	5-1[20_0]	
4-10	353-360	clarity	_	_	_	_	
4-11	361-362	,	_	_	_	_	
4-12	363-365	it	abstract	giv	_	_	
4-13	366-371	being	_	_	_	_	
4-14	372-376	said	_	_	_	_	
4-15	377-381	that	abstract[17]	new[17]	cata	4-12[0_17]	
4-16	382-385	you	abstract[17]	new[17]	_	_	
4-17	386-389	can	abstract[17]	new[17]	_	_	
4-18	390-393	see	abstract[17]	new[17]	_	_	
4-19	394-397	the	abstract[17]|place[18]	new[17]|acc[18]	_	_	
4-20	398-404	bottom	abstract[17]|place[18]	new[17]|acc[18]	_	_	
4-21	405-407	at	abstract[17]	new[17]	_	_	
4-22	408-410	40	abstract[17]|place[19]	new[17]|new[19]	_	_	
